"Label","Census Tract 9501, Ulster County, New York!!Estimate","Census Tract 9501, Ulster County, New York!!Margin of Error","Census Tract 9501, Ulster County, New York!!Percent","Census Tract 9501, Ulster County, New York!!Percent Margin of Error","Census Tract 9502, Ulster County, New York!!Estimate","Census Tract 9502, Ulster County, New York!!Margin of Error","Census Tract 9502, Ulster County, New York!!Percent","Census Tract 9502, Ulster County, New York!!Percent Margin of Error","Census Tract 9503, Ulster County, New York!!Estimate","Census Tract 9503, Ulster County, New York!!Margin of Error","Census Tract 9503, Ulster County, New York!!Percent","Census Tract 9503, Ulster County, New York!!Percent Margin of Error","Census Tract 9504, Ulster County, New York!!Estimate","Census Tract 9504, Ulster County, New York!!Margin of Error","Census Tract 9504, Ulster County, New York!!Percent","Census Tract 9504, Ulster County, New York!!Percent Margin of Error","Census Tract 9505, Ulster County, New York!!Estimate","Census Tract 9505, Ulster County, New York!!Margin of Error","Census Tract 9505, Ulster County, New York!!Percent","Census Tract 9505, Ulster County, New York!!Percent Margin of Error","Census Tract 9506, Ulster County, New York!!Estimate","Census Tract 9506, Ulster County, New York!!Margin of Error","Census Tract 9506, Ulster County, New York!!Percent","Census Tract 9506, Ulster County, New York!!Percent Margin of Error","Census Tract 9509, Ulster County, New York!!Estimate","Census Tract 9509, Ulster County, New York!!Margin of Error","Census Tract 9509, Ulster County, New York!!Percent","Census Tract 9509, Ulster County, New York!!Percent Margin of Error","Census Tract 9510, Ulster County, New York!!Estimate","Census Tract 9510, Ulster County, New York!!Margin of Error","Census Tract 9510, Ulster County, New York!!Percent","Census Tract 9510, Ulster County, New York!!Percent Margin of Error","Census Tract 9511, Ulster County, New York!!Estimate","Census Tract 9511, Ulster County, New York!!Margin of Error","Census Tract 9511, Ulster County, New York!!Percent","Census Tract 9511, Ulster County, New York!!Percent Margin of Error","Census Tract 9512, Ulster County, New York!!Estimate","Census Tract 9512, Ulster County, New York!!Margin of Error","Census Tract 9512, Ulster County, New York!!Percent","Census Tract 9512, Ulster County, New York!!Percent Margin of Error","Census Tract 9513, Ulster County, New York!!Estimate","Census Tract 9513, Ulster County, New York!!Margin of Error","Census Tract 9513, Ulster County, New York!!Percent","Census Tract 9513, Ulster County, New York!!Percent Margin of Error","Census Tract 9514, Ulster County, New York!!Estimate","Census Tract 9514, Ulster County, New York!!Margin of Error","Census Tract 9514, Ulster County, New York!!Percent","Census Tract 9514, Ulster County, New York!!Percent Margin of Error","Census Tract 9515, Ulster County, New York!!Estimate","Census Tract 9515, Ulster County, New York!!Margin of Error","Census Tract 9515, Ulster County, New York!!Percent","Census Tract 9515, Ulster County, New York!!Percent Margin of Error","Census Tract 9516, Ulster County, New York!!Estimate","Census Tract 9516, Ulster County, New York!!Margin of Error","Census Tract 9516, Ulster County, New York!!Percent","Census Tract 9516, Ulster County, New York!!Percent Margin of Error","Census Tract 9517, Ulster County, New York!!Estimate","Census Tract 9517, Ulster County, New York!!Margin of Error","Census Tract 9517, Ulster County, New York!!Percent","Census Tract 9517, Ulster County, New York!!Percent Margin of Error","Census Tract 9518, Ulster County, New York!!Estimate","Census Tract 9518, Ulster County, New York!!Margin of Error","Census Tract 9518, Ulster County, New York!!Percent","Census Tract 9518, Ulster County, New York!!Percent Margin of Error","Census Tract 9519, Ulster County, New York!!Estimate","Census Tract 9519, Ulster County, New York!!Margin of Error","Census Tract 9519, Ulster County, New York!!Percent","Census Tract 9519, Ulster County, New York!!Percent Margin of Error","Census Tract 9520, Ulster County, New York!!Estimate","Census Tract 9520, Ulster County, New York!!Margin of Error","Census Tract 9520, Ulster County, New York!!Percent","Census Tract 9520, Ulster County, New York!!Percent Margin of Error","Census Tract 9521, Ulster County, New York!!Estimate","Census Tract 9521, Ulster County, New York!!Margin of Error","Census Tract 9521, Ulster County, New York!!Percent","Census Tract 9521, Ulster County, New York!!Percent Margin of Error","Census Tract 9522, Ulster County, New York!!Estimate","Census Tract 9522, Ulster County, New York!!Margin of Error","Census Tract 9522, Ulster County, New York!!Percent","Census Tract 9522, Ulster County, New York!!Percent Margin of Error","Census Tract 9523, Ulster County, New York!!Estimate","Census Tract 9523, Ulster County, New York!!Margin of Error","Census Tract 9523, Ulster County, New York!!Percent","Census Tract 9523, Ulster County, New York!!Percent Margin of Error","Census Tract 9524, Ulster County, New York!!Estimate","Census Tract 9524, Ulster County, New York!!Margin of Error","Census Tract 9524, Ulster County, New York!!Percent","Census Tract 9524, Ulster County, New York!!Percent Margin of Error","Census Tract 9525, Ulster County, New York!!Estimate","Census Tract 9525, Ulster County, New York!!Margin of Error","Census Tract 9525, Ulster County, New York!!Percent","Census Tract 9525, Ulster County, New York!!Percent Margin of Error","Census Tract 9526, Ulster County, New York!!Estimate","Census Tract 9526, Ulster County, New York!!Margin of Error","Census Tract 9526, Ulster County, New York!!Percent","Census Tract 9526, Ulster County, New York!!Percent Margin of Error","Census Tract 9527, Ulster County, New York!!Estimate","Census Tract 9527, Ulster County, New York!!Margin of Error","Census Tract 9527, Ulster County, New York!!Percent","Census Tract 9527, Ulster County, New York!!Percent Margin of Error","Census Tract 9528, Ulster County, New York!!Estimate","Census Tract 9528, Ulster County, New York!!Margin of Error","Census Tract 9528, Ulster County, New York!!Percent","Census Tract 9528, Ulster County, New York!!Percent Margin of Error","Census Tract 9529, Ulster County, New York!!Estimate","Census Tract 9529, Ulster County, New York!!Margin of Error","Census Tract 9529, Ulster County, New York!!Percent","Census Tract 9529, Ulster County, New York!!Percent Margin of Error","Census Tract 9530, Ulster County, New York!!Estimate","Census Tract 9530, Ulster County, New York!!Margin of Error","Census Tract 9530, Ulster County, New York!!Percent","Census Tract 9530, Ulster County, New York!!Percent Margin of Error","Census Tract 9533, Ulster County, New York!!Estimate","Census Tract 9533, Ulster County, New York!!Margin of Error","Census Tract 9533, Ulster County, New York!!Percent","Census Tract 9533, Ulster County, New York!!Percent Margin of Error","Census Tract 9534, Ulster County, New York!!Estimate","Census Tract 9534, Ulster County, New York!!Margin of Error","Census Tract 9534, Ulster County, New York!!Percent","Census Tract 9534, Ulster County, New York!!Percent Margin of Error","Census Tract 9535, Ulster County, New York!!Estimate","Census Tract 9535, Ulster County, New York!!Margin of Error","Census Tract 9535, Ulster County, New York!!Percent","Census Tract 9535, Ulster County, New York!!Percent Margin of Error","Census Tract 9536, Ulster County, New York!!Estimate","Census Tract 9536, Ulster County, New York!!Margin of Error","Census Tract 9536, Ulster County, New York!!Percent","Census Tract 9536, Ulster County, New York!!Percent Margin of Error","Census Tract 9537, Ulster County, New York!!Estimate","Census Tract 9537, Ulster County, New York!!Margin of Error","Census Tract 9537, Ulster County, New York!!Percent","Census Tract 9537, Ulster County, New York!!Percent Margin of Error","Census Tract 9538, Ulster County, New York!!Estimate","Census Tract 9538, Ulster County, New York!!Margin of Error","Census Tract 9538, Ulster County, New York!!Percent","Census Tract 9538, Ulster County, New York!!Percent Margin of Error","Census Tract 9539, Ulster County, New York!!Estimate","Census Tract 9539, Ulster County, New York!!Margin of Error","Census Tract 9539, Ulster County, New York!!Percent","Census Tract 9539, Ulster County, New York!!Percent Margin of Error","Census Tract 9540, Ulster County, New York!!Estimate","Census Tract 9540, Ulster County, New York!!Margin of Error","Census Tract 9540, Ulster County, New York!!Percent","Census Tract 9540, Ulster County, New York!!Percent Margin of Error","Census Tract 9541, Ulster County, New York!!Estimate","Census Tract 9541, Ulster County, New York!!Margin of Error","Census Tract 9541, Ulster County, New York!!Percent","Census Tract 9541, Ulster County, New York!!Percent Margin of Error","Census Tract 9542, Ulster County, New York!!Estimate","Census Tract 9542, Ulster County, New York!!Margin of Error","Census Tract 9542, Ulster County, New York!!Percent","Census Tract 9542, Ulster County, New York!!Percent Margin of Error","Census Tract 9544, Ulster County, New York!!Estimate","Census Tract 9544, Ulster County, New York!!Margin of Error","Census Tract 9544, Ulster County, New York!!Percent","Census Tract 9544, Ulster County, New York!!Percent Margin of Error","Census Tract 9545, Ulster County, New York!!Estimate","Census Tract 9545, Ulster County, New York!!Margin of Error","Census Tract 9545, Ulster County, New York!!Percent","Census Tract 9545, Ulster County, New York!!Percent Margin of Error","Census Tract 9546, Ulster County, New York!!Estimate","Census Tract 9546, Ulster County, New York!!Margin of Error","Census Tract 9546, Ulster County, New York!!Percent","Census Tract 9546, Ulster County, New York!!Percent Margin of Error","Census Tract 9547, Ulster County, New York!!Estimate","Census Tract 9547, Ulster County, New York!!Margin of Error","Census Tract 9547, Ulster County, New York!!Percent","Census Tract 9547, Ulster County, New York!!Percent Margin of Error","Census Tract 9548, Ulster County, New York!!Estimate","Census Tract 9548, Ulster County, New York!!Margin of Error","Census Tract 9548, Ulster County, New York!!Percent","Census Tract 9548, Ulster County, New York!!Percent Margin of Error","Census Tract 9549, Ulster County, New York!!Estimate","Census Tract 9549, Ulster County, New York!!Margin of Error","Census Tract 9549, Ulster County, New York!!Percent","Census Tract 9549, Ulster County, New York!!Percent Margin of Error","Census Tract 9550, Ulster County, New York!!Estimate","Census Tract 9550, Ulster County, New York!!Margin of Error","Census Tract 9550, Ulster County, New York!!Percent","Census Tract 9550, Ulster County, New York!!Percent Margin of Error","Census Tract 9553, Ulster County, New York!!Estimate","Census Tract 9553, Ulster County, New York!!Margin of Error","Census Tract 9553, Ulster County, New York!!Percent","Census Tract 9553, Ulster County, New York!!Percent Margin of Error","Census Tract 9554, Ulster County, New York!!Estimate","Census Tract 9554, Ulster County, New York!!Margin of Error","Census Tract 9554, Ulster County, New York!!Percent","Census Tract 9554, Ulster County, New York!!Percent Margin of Error"
"            5 or more years","0","±12","0.0%","±98.9","40","±54","47.1%","±45.3","0","±12","0.0%","±22.8","0","±12","0.0%","±31.3","28","±32","71.8%","±31.8","0","±12","0.0%","±56.0","0","±12","0.0%","±100.0","0","±12","0.0%","±47.5","0","±12","0.0%","±56.0","11","±17","21.6%","±24.5","34","±36","31.5%","±30.6","0","±12","0.0%","±32.7","2","±4","1.9%","±4.1","6","±11","33.3%","±30.2","49","±66","54.4%","±46.4","15","±22","34.1%","±39.2","20","±29","34.5%","±45.0","12","±17","12.1%","±13.7","0","±12","0.0%","±28.3","0","±12","0.0%","±56.0","0","±12","0.0%","±50.1","0","±12","0.0%","±43.3","0","±12","0.0%","±46.9","0","±17","0.0%","±33.8","0","±12","0.0%","±40.4","0","±12","0.0%","±38.9","0","±17","0.0%","±36.0","0","±12","-","**","0","±12","0.0%","±23.1","0","±12","0.0%","±35.7","21","±33","44.7%","±55.3","0","±17","0.0%","±45.8","0","±12","0.0%","±66.3","0","±12","0.0%","±36.7","9","±14","14.1%","±22.0","0","±12","0.0%","±30.2","0","±17","0.0%","±19.7","38","±56","34.9%","±46.3","0","±17","0.0%","±30.5","73","±88","100.0%","±34.1","13","±13","32.5%","±27.1","14","±20","82.4%","±51.8","0","±17","0.0%","±16.4","10","±14","62.5%","±61.6","0","±17","0.0%","±19.3","0","±12","-","**","0","±12","0.0%","±57.1"
"    Number of grandparents responsible for own grandchildren under 18 years","0","±12","0","(X)","40","±54","40","(X)","15","±22","15","(X)","33","±39","33","(X)","28","±32","28","(X)","14","±22","14","(X)","5","±7","5","(X)","39","±50","39","(X)","0","±12","0","(X)","11","±17","11","(X)","51","±43","51","(X)","0","±12","0","(X)","20","±26","20","(X)","6","±11","6","(X)","49","±66","49","(X)","15","±22","15","(X)","20","±29","20","(X)","19","±22","19","(X)","36","±44","36","(X)","6","±10","6","(X)","20","±37","20","(X)","7","±11","7","(X)","0","±12","0","(X)","32","±49","32","(X)","24","±38","24","(X)","0","±12","0","(X)","0","±17","0","(X)","0","±12","0","(X)","6","±10","6","(X)","30","±48","30","(X)","21","±33","21","(X)","0","±17","0","(X)","0","±12","0","(X)","0","±12","0","(X)","28","±32","28","(X)","0","±12","0","(X)","0","±17","0","(X)","91","±92","91","(X)","51","±86","51","(X)","73","±88","73","(X)","32","±25","32","(X)","14","±20","14","(X)","97","±141","97","(X)","16","±17","16","(X)","13","±22","13","(X)","0","±12","0","(X)","0","±12","0","(X)"
"        Who are female","0","±12","-","**","40","±54","100.0%","±46.9","0","±12","0.0%","±76.6","23","±27","69.7%","±27.1","14","±16","50.0%","±5.3","0","±12","0.0%","±79.3","0","±12","0.0%","±100.0","39","±50","100.0%","±47.5","0","±12","-","**","11","±17","100.0%","±89.4","35","±29","68.6%","±30.7","0","±12","-","**","9","±12","45.0%","±18.6","0","±12","0.0%","±100.0","16","±28","32.7%","±27.0","15","±22","100.0%","±76.6","0","±12","0.0%","±66.3","19","±22","100.0%","±68.0","36","±44","100.0%","±49.4","6","±10","100.0%","±100.0","20","±37","100.0%","±66.3","7","±11","100.0%","±100.0","0","±12","-","**","16","±25","50.0%","±5.2","24","±38","100.0%","±60.5","0","±12","-","**","0","±17","-","**","0","±12","-","**","6","±10","100.0%","±100.0","15","±23","50.0%","±7.0","21","±33","100.0%","±64.7","0","±17","-","**","0","±12","-","**","0","±12","-","**","20","±22","71.4%","±24.8","0","±12","-","**","0","±17","-","**","25","±37","27.5%","±27.4","26","±43","51.0%","±3.9","48","±55","65.8%","±32.3","18","±16","56.3%","±25.8","7","±10","50.0%","±12.8","55","±75","56.7%","±12.2","11","±12","68.8%","±32.5","0","±17","0.0%","±82.3","0","±12","-","**","0","±12","-","**"
"        Who are married","0","±12","-","**","0","±12","0.0%","±46.9","15","±22","100.0%","±76.6","21","±32","63.6%","±56.5","28","±32","100.0%","±56.0","14","±22","100.0%","±79.3","0","±12","0.0%","±100.0","0","±12","0.0%","±47.5","0","±12","-","**","11","±17","100.0%","±89.4","29","±37","56.9%","±49.8","0","±12","-","**","20","±26","100.0%","±66.3","6","±11","100.0%","±100.0","0","±17","0.0%","±42.4","0","±12","0.0%","±76.6","20","±29","100.0%","±66.3","12","±17","63.2%","±44.8","0","±12","0.0%","±49.4","0","±12","0.0%","±100.0","0","±12","0.0%","±66.3","0","±12","0.0%","±100.0","0","±12","-","**","32","±49","100.0%","±52.4","0","±12","0.0%","±60.5","0","±12","-","**","0","±17","-","**","0","±12","-","**","0","±12","0.0%","±100.0","30","±48","100.0%","±54.1","0","±17","0.0%","±64.7","0","±17","-","**","0","±12","-","**","0","±12","-","**","19","±29","67.9%","±54.1","0","±12","-","**","0","±17","-","**","53","±78","58.2%","±57.5","51","±86","100.0%","±41.5","49","±78","67.1%","±61.8","27","±25","84.4%","±25.7","14","±20","100.0%","±79.3","97","±141","100.0%","±27.8","10","±14","62.5%","±61.6","13","±22","100.0%","±82.2","0","±12","-","**","0","±12","-","**"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,068","±253","1,068","(X)","685","±180","685","(X)","947","±191","947","(X)","703","±154","703","(X)","600","±117","600","(X)","457","±135","457","(X)","178","±35","178","(X)","688","±207","688","(X)","271","±111","271","(X)","648","±102","648","(X)","612","±114","612","(X)","511","±154","511","(X)","825","±202","825","(X)","386","±92","386","(X)","1,450","±345","1,450","(X)","345","±94","345","(X)","567","±179","567","(X)","704","±168","704","(X)","991","±210","991","(X)","662","±225","662","(X)","241","±77","241","(X)","354","±89","354","(X)","443","±159","443","(X)","948","±192","948","(X)","436","±114","436","(X)","597","±115","597","(X)","1,010","±195","1,010","(X)","338","±135","338","(X)","1,106","±165","1,106","(X)","1,584","±355","1,584","(X)","3,779","±352","3,779","(X)","1,122","±258","1,122","(X)","1,167","±213","1,167","(X)","655","±166","655","(X)","1,125","±220","1,125","(X)","686","±228","686","(X)","1,407","±213","1,407","(X)","1,705","±265","1,705","(X)","1,611","±361","1,611","(X)","669","±131","669","(X)","258","±99","258","(X)","317","±103","317","(X)","1,362","±289","1,362","(X)","323","±86","323","(X)","1,265","±246","1,265","(X)","202","±50","202","(X)","720","±190","720","(X)"
"        Nursery school, preschool","70","±69","6.6%","±6.5","35","±36","5.1%","±5.3","11","±17","1.2%","±1.8","13","±22","1.8%","±2.9","52","±52","8.7%","±8.4","34","±53","7.4%","±11.3","9","±11","5.1%","±5.9","28","±41","4.1%","±5.9","0","±12","0.0%","±11.3","82","±44","12.7%","±6.6","12","±19","2.0%","±3.1","11","±22","2.2%","±4.2","76","±53","9.2%","±5.2","14","±15","3.6%","±3.8","0","±17","0.0%","±2.2","38","±27","11.0%","±7.9","39","±42","6.9%","±7.4","124","±65","17.6%","±9.0","54","±53","5.4%","±5.2","25","±25","3.8%","±4.0","44","±27","18.3%","±12.3","30","±25","8.5%","±6.8","23","±37","5.2%","±8.4","16","±25","1.7%","±2.7","27","±29","6.2%","±6.1","19","±20","3.2%","±3.3","0","±17","0.0%","±3.2","23","±17","6.8%","±5.4","75","±60","6.8%","±5.6","114","±74","7.2%","±4.5","32","±50","0.8%","±1.3","67","±59","6.0%","±5.3","81","±42","6.9%","±3.9","46","±54","7.0%","±8.0","52","±34","4.6%","±3.2","0","±12","0.0%","±4.6","34","±32","2.4%","±2.3","26","±38","1.5%","±2.2","138","±129","8.6%","±7.1","54","±58","8.1%","±8.6","0","±12","0.0%","±11.8","7","±10","2.2%","±3.0","47","±49","3.5%","±3.5","4","±6","1.2%","±2.1","55","±61","4.3%","±5.0","0","±12","0.0%","±14.8","30","±35","4.2%","±4.5"
"        Kindergarten","32","±34","3.0%","±3.2","54","±50","7.9%","±8.0","15","±24","1.6%","±2.5","11","±18","1.6%","±2.4","44","±37","7.3%","±6.5","0","±12","0.0%","±6.9","15","±10","8.4%","±5.8","0","±12","0.0%","±4.6","0","±12","0.0%","±11.3","8","±13","1.2%","±2.0","17","±22","2.8%","±3.5","64","±37","12.5%","±7.6","6","±7","0.7%","±0.9","0","±12","0.0%","±8.1","165","±96","11.4%","±7.5","15","±18","4.3%","±5.3","45","±43","7.9%","±7.1","12","±15","1.7%","±2.3","112","±63","11.3%","±6.2","15","±20","2.3%","±3.2","27","±25","11.2%","±8.5","15","±15","4.2%","±4.6","22","±35","5.0%","±7.9","33","±42","3.5%","±4.2","0","±12","0.0%","±7.2","53","±58","8.9%","±9.8","129","±75","12.8%","±7.4","19","±16","5.6%","±4.9","47","±46","4.2%","±4.0","66","±53","4.2%","±3.2","18","±16","0.5%","±0.4","46","±47","4.1%","±4.3","37","±27","3.2%","±2.4","30","±28","4.6%","±4.6","61","±48","5.4%","±4.6","17","±26","2.5%","±3.6","104","±76","7.4%","±5.2","35","±39","2.1%","±2.3","84","±83","5.2%","±5.2","58","±39","8.7%","±5.7","5","±10","1.9%","±3.6","0","±12","0.0%","±9.7","52","±60","3.8%","±4.4","25","±15","7.7%","±5.3","32","±43","2.5%","±3.5","44","±35","21.8%","±15.0","36","±36","5.0%","±4.8"
"        Elementary school (grades 1-8)","612","±235","57.3%","±15.9","256","±107","37.4%","±12.3","492","±184","52.0%","±14.9","320","±103","45.5%","±13.8","268","±85","44.7%","±11.3","114","±62","24.9%","±14.3","66","±25","37.1%","±14.7","286","±109","41.6%","±16.5","150","±103","55.4%","±22.9","328","±87","50.6%","±11.2","245","±79","40.0%","±12.3","186","±79","36.4%","±9.6","396","±143","48.0%","±10.1","125","±51","32.4%","±9.8","670","±270","46.2%","±13.7","171","±65","49.6%","±11.9","281","±112","49.6%","±10.1","290","±132","41.2%","±13.9","515","±150","52.0%","±8.3","329","±125","49.7%","±10.8","60","±40","24.9%","±12.3","164","±61","46.3%","±13.9","135","±62","30.5%","±10.3","401","±118","42.3%","±9.7","227","±73","52.1%","±13.6","258","±78","43.2%","±12.6","384","±159","38.0%","±16.1","117","±87","34.6%","±16.0","446","±132","40.3%","±9.1","332","±131","21.0%","±9.2","143","±58","3.8%","±1.7","573","±155","51.1%","±11.5","399","±132","34.2%","±10.1","284","±105","43.4%","±12.6","546","±164","48.5%","±11.9","157","±80","22.9%","±11.9","540","±128","38.4%","±7.4","664","±126","38.9%","±8.7","768","±318","47.7%","±14.2","151","±96","22.6%","±13.1","160","±88","62.0%","±19.6","109","±72","34.4%","±18.0","625","±238","45.9%","±14.7","141","±63","43.7%","±13.9","525","±160","41.5%","±11.2","107","±33","53.0%","±17.4","295","±161","41.0%","±14.7"
"        High school (grades 9-12)","153","±80","14.3%","±8.0","202","±87","29.5%","±9.8","268","±131","28.3%","±13.4","193","±81","27.5%","±11.1","80","±80","13.3%","±13.6","202","±97","44.2%","±19.9","55","±35","30.9%","±16.8","157","±90","22.8%","±11.8","43","±33","15.9%","±14.4","152","±76","23.5%","±11.8","216","±94","35.3%","±13.6","80","±55","15.7%","±11.0","180","±68","21.8%","±9.1","92","±65","23.8%","±14.7","157","±58","10.8%","±4.6","68","±34","19.7%","±9.7","86","±54","15.2%","±9.2","184","±92","26.1%","±10.7","212","±79","21.4%","±7.5","118","±68","17.8%","±9.4","69","±37","28.6%","±13.8","38","±35","10.7%","±9.1","114","±71","25.7%","±13.6","238","±89","25.1%","±9.0","56","±36","12.8%","±6.9","103","±69","17.3%","±10.3","304","±178","30.1%","±16.4","88","±52","26.0%","±9.1","268","±83","24.2%","±8.5","109","±58","6.9%","±3.8","86","±67","2.3%","±1.8","102","±51","9.1%","±4.7","329","±127","28.2%","±8.4","137","±71","20.9%","±9.6","205","±110","18.2%","±8.3","288","±166","42.0%","±16.2","337","±90","24.0%","±6.1","372","±136","21.8%","±7.3","329","±142","20.4%","±9.3","149","±74","22.3%","±10.2","35","±25","13.6%","±10.3","62","±40","19.6%","±14.2","419","±186","30.8%","±11.9","45","±37","13.9%","±10.6","253","±113","20.0%","±7.7","39","±43","19.3%","±21.1","182","±74","25.3%","±9.6"
"        College or graduate school","201","±137","18.8%","±11.2","138","±88","20.1%","±10.2","161","±81","17.0%","±8.4","166","±99","23.6%","±10.7","156","±83","26.0%","±12.0","107","±98","23.4%","±18.1","33","±17","18.5%","±8.7","217","±150","31.5%","±15.4","78","±59","28.8%","±19.3","78","±56","12.0%","±8.1","122","±73","19.9%","±10.5","170","±90","33.3%","±11.4","167","±95","20.2%","±10.1","155","±69","40.2%","±17.9","458","±231","31.6%","±12.4","53","±42","15.4%","±11.0","116","±69","20.5%","±8.8","94","±56","13.4%","±7.9","98","±69","9.9%","±6.8","175","±128","26.4%","±15.5","41","±28","17.0%","±11.3","107","±53","30.2%","±12.6","149","±98","33.6%","±17.1","260","±123","27.4%","±10.8","126","±60","28.9%","±11.7","164","±76","27.5%","±10.8","193","±142","19.1%","±12.8","91","±42","26.9%","±13.6","270","±132","24.4%","±10.4","963","±333","60.8%","±11.9","3,500","±378","92.6%","±2.5","334","±174","29.8%","±10.0","321","±108","27.5%","±7.2","158","±90","24.1%","±11.7","261","±120","23.2%","±9.0","224","±119","32.7%","±14.2","392","±132","27.9%","±7.6","608","±220","35.7%","±9.0","292","±134","18.1%","±8.2","257","±81","38.4%","±10.5","58","±42","22.5%","±14.6","139","±72","43.8%","±17.3","219","±132","16.1%","±9.2","108","±45","33.4%","±10.7","400","±193","31.6%","±12.9","12","±20","5.9%","±9.5","177","±64","24.6%","±10.5"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,692","±280","3,692","(X)","2,831","±148","2,831","(X)","3,227","±273","3,227","(X)","3,381","±229","3,381","(X)","2,423","±169","2,423","(X)","2,270","±197","2,270","(X)","999","±114","999","(X)","3,402","±161","3,402","(X)","2,011","±162","2,011","(X)","2,737","±181","2,737","(X)","3,399","±231","3,399","(X)","2,918","±265","2,918","(X)","2,557","±188","2,557","(X)","1,484","±134","1,484","(X)","3,625","±346","3,625","(X)","1,095","±130","1,095","(X)","1,824","±229","1,824","(X)","1,707","±159","1,707","(X)","2,210","±192","2,210","(X)","2,545","±256","2,545","(X)","1,083","±122","1,083","(X)","1,946","±210","1,946","(X)","2,552","±237","2,552","(X)","4,120","±241","4,120","(X)","2,104","±162","2,104","(X)","2,311","±193","2,311","(X)","4,222","±186","4,222","(X)","1,410","±205","1,410","(X)","3,079","±203","3,079","(X)","2,823","±335","2,823","(X)","1,206","±171","1,206","(X)","4,214","±370","4,214","(X)","3,457","±235","3,457","(X)","3,048","±224","3,048","(X)","3,518","±191","3,518","(X)","3,717","±317","3,717","(X)","3,828","±274","3,828","(X)","4,008","±305","4,008","(X)","7,197","±422","7,197","(X)","3,651","±237","3,651","(X)","1,120","±164","1,120","(X)","1,442","±239","1,442","(X)","3,201","±383","3,201","(X)","1,132","±120","1,132","(X)","3,992","±260","3,992","(X)","2,023","±188","2,023","(X)","3,449","±318","3,449","(X)"
"        Less than 9th grade","69","±43","1.9%","±1.2","56","±48","2.0%","±1.7","119","±87","3.7%","±2.6","54","±49","1.6%","±1.5","29","±38","1.2%","±1.6","87","±37","3.8%","±1.7","23","±18","2.3%","±1.8","123","±106","3.6%","±3.1","7","±7","0.3%","±0.3","58","±65","2.1%","±2.3","176","±62","5.2%","±1.8","87","±69","3.0%","±2.3","165","±102","6.5%","±3.8","19","±17","1.3%","±1.1","115","±106","3.2%","±2.9","8","±10","0.7%","±0.9","130","±95","7.1%","±5.2","208","±96","12.2%","±5.3","98","±89","4.4%","±4.0","140","±96","5.5%","±3.8","54","±30","5.0%","±2.6","96","±64","4.9%","±3.3","20","±21","0.8%","±0.8","97","±84","2.4%","±2.0","91","±66","4.3%","±3.1","34","±40","1.5%","±1.7","156","±121","3.7%","±2.8","6","±9","0.4%","±0.7","50","±58","1.6%","±1.9","54","±50","1.9%","±1.7","12","±14","1.0%","±1.1","216","±154","5.1%","±3.7","90","±64","2.6%","±1.8","28","±24","0.9%","±0.8","134","±84","3.8%","±2.4","67","±53","1.8%","±1.4","240","±132","6.3%","±3.4","185","±208","4.6%","±5.2","76","±73","1.1%","±1.0","95","±45","2.6%","±1.2","68","±43","6.1%","±3.6","13","±15","0.9%","±1.0","300","±189","9.4%","±5.7","35","±28","3.1%","±2.4","173","±150","4.3%","±3.8","16","±18","0.8%","±0.9","90","±47","2.6%","±1.4"
