"Label","Census Tract 301, Chautauqua County, New York!!Estimate","Census Tract 301, Chautauqua County, New York!!Margin of Error","Census Tract 301, Chautauqua County, New York!!Percent","Census Tract 301, Chautauqua County, New York!!Percent Margin of Error","Census Tract 302, Chautauqua County, New York!!Estimate","Census Tract 302, Chautauqua County, New York!!Margin of Error","Census Tract 302, Chautauqua County, New York!!Percent","Census Tract 302, Chautauqua County, New York!!Percent Margin of Error","Census Tract 303, Chautauqua County, New York!!Estimate","Census Tract 303, Chautauqua County, New York!!Margin of Error","Census Tract 303, Chautauqua County, New York!!Percent","Census Tract 303, Chautauqua County, New York!!Percent Margin of Error","Census Tract 304, Chautauqua County, New York!!Estimate","Census Tract 304, Chautauqua County, New York!!Margin of Error","Census Tract 304, Chautauqua County, New York!!Percent","Census Tract 304, Chautauqua County, New York!!Percent Margin of Error","Census Tract 305, Chautauqua County, New York!!Estimate","Census Tract 305, Chautauqua County, New York!!Margin of Error","Census Tract 305, Chautauqua County, New York!!Percent","Census Tract 305, Chautauqua County, New York!!Percent Margin of Error","Census Tract 306, Chautauqua County, New York!!Estimate","Census Tract 306, Chautauqua County, New York!!Margin of Error","Census Tract 306, Chautauqua County, New York!!Percent","Census Tract 306, Chautauqua County, New York!!Percent Margin of Error","Census Tract 307, Chautauqua County, New York!!Estimate","Census Tract 307, Chautauqua County, New York!!Margin of Error","Census Tract 307, Chautauqua County, New York!!Percent","Census Tract 307, Chautauqua County, New York!!Percent Margin of Error","Census Tract 308, Chautauqua County, New York!!Estimate","Census Tract 308, Chautauqua County, New York!!Margin of Error","Census Tract 308, Chautauqua County, New York!!Percent","Census Tract 308, Chautauqua County, New York!!Percent Margin of Error","Census Tract 351, Chautauqua County, New York!!Estimate","Census Tract 351, Chautauqua County, New York!!Margin of Error","Census Tract 351, Chautauqua County, New York!!Percent","Census Tract 351, Chautauqua County, New York!!Percent Margin of Error","Census Tract 353, Chautauqua County, New York!!Estimate","Census Tract 353, Chautauqua County, New York!!Margin of Error","Census Tract 353, Chautauqua County, New York!!Percent","Census Tract 353, Chautauqua County, New York!!Percent Margin of Error","Census Tract 354, Chautauqua County, New York!!Estimate","Census Tract 354, Chautauqua County, New York!!Margin of Error","Census Tract 354, Chautauqua County, New York!!Percent","Census Tract 354, Chautauqua County, New York!!Percent Margin of Error","Census Tract 355, Chautauqua County, New York!!Estimate","Census Tract 355, Chautauqua County, New York!!Margin of Error","Census Tract 355, Chautauqua County, New York!!Percent","Census Tract 355, Chautauqua County, New York!!Percent Margin of Error","Census Tract 356, Chautauqua County, New York!!Estimate","Census Tract 356, Chautauqua County, New York!!Margin of Error","Census Tract 356, Chautauqua County, New York!!Percent","Census Tract 356, Chautauqua County, New York!!Percent Margin of Error","Census Tract 357, Chautauqua County, New York!!Estimate","Census Tract 357, Chautauqua County, New York!!Margin of Error","Census Tract 357, Chautauqua County, New York!!Percent","Census Tract 357, Chautauqua County, New York!!Percent Margin of Error","Census Tract 358, Chautauqua County, New York!!Estimate","Census Tract 358, Chautauqua County, New York!!Margin of Error","Census Tract 358, Chautauqua County, New York!!Percent","Census Tract 358, Chautauqua County, New York!!Percent Margin of Error","Census Tract 359.01, Chautauqua County, New York!!Estimate","Census Tract 359.01, Chautauqua County, New York!!Margin of Error","Census Tract 359.01, Chautauqua County, New York!!Percent","Census Tract 359.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 359.02, Chautauqua County, New York!!Estimate","Census Tract 359.02, Chautauqua County, New York!!Margin of Error","Census Tract 359.02, Chautauqua County, New York!!Percent","Census Tract 359.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 360, Chautauqua County, New York!!Estimate","Census Tract 360, Chautauqua County, New York!!Margin of Error","Census Tract 360, Chautauqua County, New York!!Percent","Census Tract 360, Chautauqua County, New York!!Percent Margin of Error","Census Tract 361, Chautauqua County, New York!!Estimate","Census Tract 361, Chautauqua County, New York!!Margin of Error","Census Tract 361, Chautauqua County, New York!!Percent","Census Tract 361, Chautauqua County, New York!!Percent Margin of Error","Census Tract 363, Chautauqua County, New York!!Estimate","Census Tract 363, Chautauqua County, New York!!Margin of Error","Census Tract 363, Chautauqua County, New York!!Percent","Census Tract 363, Chautauqua County, New York!!Percent Margin of Error","Census Tract 364.01, Chautauqua County, New York!!Estimate","Census Tract 364.01, Chautauqua County, New York!!Margin of Error","Census Tract 364.01, Chautauqua County, New York!!Percent","Census Tract 364.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 364.02, Chautauqua County, New York!!Estimate","Census Tract 364.02, Chautauqua County, New York!!Margin of Error","Census Tract 364.02, Chautauqua County, New York!!Percent","Census Tract 364.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 365, Chautauqua County, New York!!Estimate","Census Tract 365, Chautauqua County, New York!!Margin of Error","Census Tract 365, Chautauqua County, New York!!Percent","Census Tract 365, Chautauqua County, New York!!Percent Margin of Error","Census Tract 366, Chautauqua County, New York!!Estimate","Census Tract 366, Chautauqua County, New York!!Margin of Error","Census Tract 366, Chautauqua County, New York!!Percent","Census Tract 366, Chautauqua County, New York!!Percent Margin of Error","Census Tract 367, Chautauqua County, New York!!Estimate","Census Tract 367, Chautauqua County, New York!!Margin of Error","Census Tract 367, Chautauqua County, New York!!Percent","Census Tract 367, Chautauqua County, New York!!Percent Margin of Error","Census Tract 368, Chautauqua County, New York!!Estimate","Census Tract 368, Chautauqua County, New York!!Margin of Error","Census Tract 368, Chautauqua County, New York!!Percent","Census Tract 368, Chautauqua County, New York!!Percent Margin of Error","Census Tract 369.01, Chautauqua County, New York!!Estimate","Census Tract 369.01, Chautauqua County, New York!!Margin of Error","Census Tract 369.01, Chautauqua County, New York!!Percent","Census Tract 369.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 369.02, Chautauqua County, New York!!Estimate","Census Tract 369.02, Chautauqua County, New York!!Margin of Error","Census Tract 369.02, Chautauqua County, New York!!Percent","Census Tract 369.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 370, Chautauqua County, New York!!Estimate","Census Tract 370, Chautauqua County, New York!!Margin of Error","Census Tract 370, Chautauqua County, New York!!Percent","Census Tract 370, Chautauqua County, New York!!Percent Margin of Error","Census Tract 371, Chautauqua County, New York!!Estimate","Census Tract 371, Chautauqua County, New York!!Margin of Error","Census Tract 371, Chautauqua County, New York!!Percent","Census Tract 371, Chautauqua County, New York!!Percent Margin of Error","Census Tract 372, Chautauqua County, New York!!Estimate","Census Tract 372, Chautauqua County, New York!!Margin of Error","Census Tract 372, Chautauqua County, New York!!Percent","Census Tract 372, Chautauqua County, New York!!Percent Margin of Error","Census Tract 373, Chautauqua County, New York!!Estimate","Census Tract 373, Chautauqua County, New York!!Margin of Error","Census Tract 373, Chautauqua County, New York!!Percent","Census Tract 373, Chautauqua County, New York!!Percent Margin of Error","Census Tract 374, Chautauqua County, New York!!Estimate","Census Tract 374, Chautauqua County, New York!!Margin of Error","Census Tract 374, Chautauqua County, New York!!Percent","Census Tract 374, Chautauqua County, New York!!Percent Margin of Error","Census Tract 375, Chautauqua County, New York!!Estimate","Census Tract 375, Chautauqua County, New York!!Margin of Error","Census Tract 375, Chautauqua County, New York!!Percent","Census Tract 375, Chautauqua County, New York!!Percent Margin of Error","Census Tract 376, Chautauqua County, New York!!Estimate","Census Tract 376, Chautauqua County, New York!!Margin of Error","Census Tract 376, Chautauqua County, New York!!Percent","Census Tract 376, Chautauqua County, New York!!Percent Margin of Error","Census Tract 9900, Chautauqua County, New York!!Estimate","Census Tract 9900, Chautauqua County, New York!!Margin of Error","Census Tract 9900, Chautauqua County, New York!!Percent","Census Tract 9900, Chautauqua County, New York!!Percent Margin of Error"
"        Different house in the U.S.","780","±288","21.3%","±7.3","780","±374","18.1%","±8.5","272","±134","13.9%","±6.7","470","±213","10.9%","±4.7","613","±192","16.8%","±5.0","512","±216","14.4%","±6.2","321","±139","8.2%","±3.4","356","±180","9.4%","±4.4","335","±122","8.1%","±2.9","155","±78","6.1%","±3.1","310","±293","10.8%","±9.6","467","±228","17.3%","±7.9","328","±173","10.7%","±5.7","504","±208","16.2%","±6.6","759","±357","22.9%","±10.0","1,026","±295","20.0%","±5.7","993","±172","42.5%","±5.9","544","±228","11.8%","±4.7","280","±90","6.1%","±1.9","1,059","±306","22.9%","±6.6","455","±102","16.2%","±3.3","270","±145","7.5%","±3.9","308","±161","6.7%","±3.5","210","±85","6.5%","±2.5","244","±81","5.9%","±2.0","190","±68","4.2%","±1.5","106","±51","4.0%","±1.9","343","±144","10.6%","±4.3","54","±51","1.6%","±1.5","349","±196","9.2%","±5.1","299","±133","8.5%","±3.6","580","±293","12.1%","±6.3","250","±102","6.7%","±2.7","244","±126","5.4%","±2.8","367","±179","14.6%","±6.8","0","±12","-","**"
"            Same county","627","±258","17.1%","±6.6","318","±201","7.4%","±4.5","151","±88","7.7%","±4.6","313","±145","7.2%","±3.2","521","±198","14.3%","±5.2","482","±205","13.5%","±5.9","263","±126","6.7%","±3.1","287","±167","7.6%","±4.1","132","±69","3.2%","±1.6","74","±46","2.9%","±1.8","300","±290","10.5%","±9.5","259","±141","9.6%","±5.1","304","±170","9.9%","±5.6","443","±200","14.3%","±6.3","541","±278","16.3%","±7.8","849","±283","16.6%","±5.4","106","±53","4.5%","±2.3","325","±149","7.0%","±3.1","230","±76","5.0%","±1.6","312","±223","6.7%","±4.8","240","±94","8.6%","±3.3","219","±134","6.0%","±3.6","241","±137","5.3%","±3.0","93","±57","2.9%","±1.7","177","±56","4.3%","±1.4","122","±51","2.7%","±1.2","97","±48","3.7%","±1.8","189","±117","5.8%","±3.5","54","±51","1.6%","±1.5","278","±190","7.3%","±5.0","196","±85","5.6%","±2.4","517","±288","10.8%","±6.2","143","±79","3.8%","±2.1","149","±109","3.3%","±2.4","77","±61","3.1%","±2.4","0","±12","-","**"
"            Different county","153","±92","4.2%","±2.4","462","±315","10.7%","±7.4","121","±107","6.2%","±5.3","157","±169","3.6%","±3.9","92","±86","2.5%","±2.4","30","±47","0.8%","±1.3","58","±52","1.5%","±1.3","69","±48","1.8%","±1.3","203","±109","4.9%","±2.7","81","±55","3.2%","±2.2","10","±16","0.3%","±0.6","208","±186","7.7%","±6.7","24","±33","0.8%","±1.1","61","±43","2.0%","±1.4","218","±257","6.6%","±7.7","177","±138","3.5%","±2.7","887","±177","38.0%","±6.3","219","±149","4.7%","±3.2","50","±37","1.1%","±0.8","747","±189","16.1%","±4.1","215","±65","7.7%","±2.2","51","±42","1.4%","±1.2","67","±84","1.5%","±1.8","117","±64","3.6%","±1.9","67","±41","1.6%","±1.0","68","±34","1.5%","±0.8","9","±15","0.3%","±0.5","154","±70","4.7%","±2.1","0","±12","0.0%","±1.0","71","±52","1.9%","±1.4","103","±105","2.9%","±2.9","63","±69","1.3%","±1.4","107","±62","2.9%","±1.6","95","±69","2.1%","±1.5","290","±172","11.6%","±6.6","0","±12","-","**"
"                Same state","106","±78","2.9%","±2.1","26","±41","0.6%","±0.9","36","±28","1.8%","±1.5","125","±170","2.9%","±3.9","28","±30","0.8%","±0.8","0","±12","0.0%","±0.9","37","±50","0.9%","±1.3","20","±29","0.5%","±0.8","109","±54","2.6%","±1.3","67","±55","2.6%","±2.1","10","±16","0.3%","±0.6","20","±26","0.7%","±1.0","0","±12","0.0%","±1.0","25","±39","0.8%","±1.3","204","±255","6.1%","±7.6","128","±127","2.5%","±2.5","776","±148","33.2%","±5.5","172","±128","3.7%","±2.7","46","±37","1.0%","±0.8","653","±181","14.1%","±3.9","202","±66","7.2%","±2.3","35","±38","1.0%","±1.0","19","±26","0.4%","±0.6","18","±14","0.6%","±0.4","43","±39","1.0%","±0.9","10","±11","0.2%","±0.2","0","±12","0.0%","±1.2","119","±66","3.7%","±2.0","0","±12","0.0%","±1.0","68","±55","1.8%","±1.4","2","±4","0.1%","±0.1","63","±69","1.3%","±1.4","49","±37","1.3%","±1.0","75","±66","1.6%","±1.5","210","±159","8.4%","±6.3","0","±12","-","**"
"                Different state","47","±52","1.3%","±1.4","436","±313","10.1%","±7.3","85","±102","4.4%","±5.1","32","±35","0.7%","±0.8","64","±74","1.8%","±2.0","30","±47","0.8%","±1.3","21","±22","0.5%","±0.6","49","±34","1.3%","±0.9","94","±93","2.3%","±2.3","14","±15","0.6%","±0.6","0","±12","0.0%","±1.1","188","±190","7.0%","±6.9","24","±33","0.8%","±1.1","36","±33","1.2%","±1.0","14","±23","0.4%","±0.7","49","±57","1.0%","±1.1","111","±66","4.8%","±2.7","47","±39","1.0%","±0.8","4","±5","0.1%","±0.1","94","±47","2.0%","±1.0","13","±11","0.5%","±0.4","16","±19","0.4%","±0.5","48","±78","1.0%","±1.7","99","±62","3.1%","±1.9","24","±15","0.6%","±0.4","58","±34","1.3%","±0.8","9","±15","0.3%","±0.5","35","±31","1.1%","±1.0","0","±12","0.0%","±1.0","3","±8","0.1%","±0.2","101","±105","2.9%","±2.9","0","±12","0.0%","±0.7","58","±43","1.5%","±1.1","20","±22","0.4%","±0.5","80","±93","3.2%","±3.7","0","±12","-","**"
"        Abroad","3","±7","0.1%","±0.2","11","±16","0.3%","±0.4","7","±10","0.4%","±0.5","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","10","±17","0.3%","±0.5","10","±16","0.3%","±0.4","0","±12","0.0%","±0.9","13","±20","0.3%","±0.5","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","8","±13","0.3%","±0.5","4","±12","0.1%","±0.4","66","±97","2.1%","±3.1","0","±12","0.0%","±1.0","25","±38","0.5%","±0.7","37","±32","1.6%","±1.4","7","±14","0.2%","±0.3","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","13","±19","0.5%","±0.7","0","±12","0.0%","±0.9","39","±48","0.9%","±1.0","18","±24","0.6%","±0.8","3","±4","0.1%","±0.1","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","16","±20","0.5%","±0.6","25","±22","0.7%","±0.6","33","±41","0.9%","±1.2","0","±12","0.0%","±0.7","6","±7","0.2%","±0.2","0","±12","0.0%","±0.7","0","±12","0.0%","±1.3","0","±12","-","**"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,715","±436","3,715","(X)","4,359","±551","4,359","(X)","1,987","±274","1,987","(X)","4,371","±344","4,371","(X)","3,703","±371","3,703","(X)","3,632","±294","3,632","(X)","3,922","±309","3,922","(X)","3,815","±353","3,815","(X)","4,163","±204","4,163","(X)","2,553","±20","2,553","(X)","2,952","±313","2,952","(X)","2,722","±268","2,722","(X)","3,077","±262","3,077","(X)","3,114","±236","3,114","(X)","3,369","±318","3,369","(X)","5,120","±321","5,120","(X)","2,335","±240","2,335","(X)","4,643","±334","4,643","(X)","4,609","±269","4,609","(X)","4,649","±27","4,649","(X)","2,818","±183","2,818","(X)","3,667","±265","3,667","(X)","4,638","±19","4,638","(X)","3,237","±250","3,237","(X)","4,217","±196","4,217","(X)","4,547","±242","4,547","(X)","2,664","±175","2,664","(X)","3,279","±157","3,279","(X)","3,407","±167","3,407","(X)","3,841","±168","3,841","(X)","3,543","±202","3,543","(X)","4,841","±205","4,841","(X)","3,779","±378","3,779","(X)","4,684","±241","4,684","(X)","2,524","±206","2,524","(X)","0","±12","0","(X)"
"        Native","3,614","±429","97.3%","±2.5","4,302","±551","98.7%","±0.9","1,974","±275","99.3%","±0.7","4,248","±339","97.2%","±2.3","3,615","±381","97.6%","±1.8","3,594","±296","99.0%","±0.9","3,825","±313","97.5%","±1.7","3,758","±353","98.5%","±1.0","4,080","±205","98.0%","±1.0","2,516","±47","98.6%","±1.5","2,757","±250","93.4%","±4.9","2,642","±280","97.1%","±2.1","2,957","±254","96.1%","±4.0","2,981","±260","95.7%","±2.7","3,336","±319","99.0%","±0.7","4,828","±369","94.3%","±4.4","2,158","±231","92.4%","±2.9","4,496","±340","96.8%","±1.7","4,564","±266","99.0%","±0.5","4,485","±70","96.5%","±1.4","2,756","±179","97.8%","±1.4","3,612","±271","98.5%","±0.9","4,450","±133","95.9%","±2.9","3,182","±243","98.3%","±0.9","4,198","±196","99.5%","±0.3","4,459","±247","98.1%","±0.9","2,650","±173","99.5%","±0.4","3,267","±156","99.6%","±0.4","3,385","±169","99.4%","±0.7","3,732","±178","97.2%","±1.7","3,482","±202","98.3%","±1.2","4,838","±205","99.9%","±0.1","3,747","±373","99.2%","±0.7","4,624","±251","98.7%","±1.3","2,494","±205","98.8%","±1.0","0","±12","-","**"
"            Born in United States","3,497","±429","94.1%","±4.2","4,193","±543","96.2%","±2.2","1,747","±238","87.9%","±4.8","4,026","±296","92.1%","±6.3","3,427","±373","92.5%","±4.1","3,585","±291","98.7%","±1.0","3,751","±319","95.6%","±2.1","3,718","±371","97.5%","±1.6","4,033","±212","96.9%","±1.3","2,498","±49","97.8%","±1.6","2,510","±252","85.0%","±5.3","2,357","±253","86.6%","±4.5","2,760","±256","89.7%","±4.7","2,635","±271","84.6%","±5.3","3,309","±322","98.2%","±1.1","4,800","±372","93.8%","±4.5","2,109","±234","90.3%","±2.9","4,325","±333","93.2%","±2.4","4,522","±266","98.1%","±0.8","4,429","±85","95.3%","±1.7","2,732","±181","96.9%","±1.5","3,590","±267","97.9%","±1.0","4,335","±165","93.5%","±3.6","3,170","±241","97.9%","±1.1","4,189","±196","99.3%","±0.4","4,456","±246","98.0%","±0.9","2,631","±170","98.8%","±0.8","3,262","±156","99.5%","±0.5","3,385","±169","99.4%","±0.7","3,682","±170","95.9%","±2.4","3,460","±196","97.7%","±1.4","4,816","±208","99.5%","±0.4","3,734","±373","98.8%","±0.8","4,594","±256","98.1%","±1.5","2,478","±203","98.2%","±1.2","0","±12","-","**"
"                State of residence","2,623","±297","70.6%","±8.1","3,426","±425","78.6%","±4.3","1,286","±194","64.7%","±5.5","3,338","±312","76.4%","±6.7","2,819","±359","76.1%","±5.3","2,950","±377","81.2%","±7.8","3,008","±285","76.7%","±3.9","3,185","±346","83.5%","±3.9","3,455","±230","83.0%","±3.2","2,330","±76","91.3%","±2.8","2,237","±274","75.8%","±5.7","2,063","±229","75.8%","±5.4","2,218","±305","72.1%","±7.0","2,344","±262","75.3%","±5.8","2,768","±308","82.2%","±5.2","3,961","±358","77.4%","±6.0","1,830","±224","78.4%","±3.8","3,700","±317","79.7%","±3.5","3,995","±251","86.7%","±1.6","3,844","±150","82.7%","±3.2","2,131","±174","75.6%","±3.3","2,858","±283","77.9%","±4.6","2,880","±284","62.1%","±6.2","1,276","±192","39.4%","±4.7","1,856","±181","44.0%","±4.0","3,240","±219","71.3%","±2.8","2,119","±153","79.5%","±3.0","2,318","±224","70.7%","±6.1","2,689","±212","78.9%","±4.1","2,826","±247","73.6%","±5.6","2,813","±218","79.4%","±4.2","4,173","±233","86.2%","±3.1","3,070","±269","81.2%","±4.3","3,734","±300","79.7%","±4.5","2,156","±191","85.4%","±4.5","0","±12","-","**"
"                Different state","874","±357","23.5%","±7.9","767","±237","17.6%","±4.4","461","±115","23.2%","±5.0","688","±137","15.7%","±3.2","608","±143","16.4%","±3.7","635","±287","17.5%","±7.8","743","±154","18.9%","±3.5","533","±149","14.0%","±3.7","578","±125","13.9%","±3.0","168","±53","6.6%","±2.1","273","±103","9.2%","±3.7","294","±140","10.8%","±4.9","542","±152","17.6%","±5.2","291","±83","9.3%","±2.5","541","±191","16.1%","±5.2","839","±262","16.4%","±4.9","279","±78","11.9%","±3.3","625","±124","13.5%","±2.5","527","±67","11.4%","±1.4","585","±128","12.6%","±2.7","601","±89","21.3%","±3.0","732","±171","20.0%","±4.5","1,455","±282","31.4%","±6.0","1,894","±194","58.5%","±4.9","2,333","±213","55.3%","±4.0","1,216","±143","26.7%","±2.8","512","±89","19.2%","±3.0","944","±204","28.8%","±6.0","696","±135","20.4%","±4.1","856","±200","22.3%","±5.2","647","±144","18.3%","±4.0","643","±150","13.3%","±3.0","664","±199","17.6%","±4.2","860","±186","18.4%","±3.9","322","±114","12.8%","±4.2","0","±12","-","**"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","117","±72","3.1%","±1.9","109","±86","2.5%","±2.0","227","±108","11.4%","±4.8","222","±279","5.1%","±6.2","188","±154","5.1%","±4.1","9","±15","0.2%","±0.4","74","±59","1.9%","±1.5","40","±44","1.0%","±1.2","47","±31","1.1%","±0.8","18","±17","0.7%","±0.7","247","±132","8.4%","±4.5","285","±121","10.5%","±4.1","197","±95","6.4%","±3.1","346","±156","11.1%","±4.9","27","±26","0.8%","±0.8","28","±45","0.5%","±0.9","49","±30","2.1%","±1.3","171","±78","3.7%","±1.6","42","±28","0.9%","±0.6","56","±33","1.2%","±0.7","24","±23","0.9%","±0.8","22","±22","0.6%","±0.6","115","±109","2.5%","±2.4","12","±13","0.4%","±0.4","9","±9","0.2%","±0.2","3","±5","0.1%","±0.1","19","±19","0.7%","±0.7","5","±9","0.2%","±0.3","0","±12","0.0%","±0.9","50","±52","1.3%","±1.3","22","±24","0.6%","±0.7","22","±21","0.5%","±0.4","13","±14","0.3%","±0.4","30","±36","0.6%","±0.8","16","±19","0.6%","±0.7","0","±12","-","**"
"        Foreign born","101","±95","2.7%","±2.5","57","±40","1.3%","±0.9","13","±13","0.7%","±0.7","123","±102","2.8%","±2.3","88","±66","2.4%","±1.8","38","±32","1.0%","±0.9","97","±65","2.5%","±1.7","57","±39","1.5%","±1.0","83","±42","2.0%","±1.0","37","±38","1.4%","±1.5","195","±156","6.6%","±4.9","80","±55","2.9%","±2.1","120","±125","3.9%","±4.0","133","±82","4.3%","±2.7","33","±24","1.0%","±0.7","292","±227","5.7%","±4.4","177","±70","7.6%","±2.9","147","±80","3.2%","±1.7","45","±23","1.0%","±0.5","164","±64","3.5%","±1.4","62","±39","2.2%","±1.4","55","±31","1.5%","±0.9","188","±132","4.1%","±2.9","55","±31","1.7%","±0.9","19","±14","0.5%","±0.3","88","±41","1.9%","±0.9","14","±11","0.5%","±0.4","12","±15","0.4%","±0.4","22","±24","0.6%","±0.7","109","±66","2.8%","±1.7","61","±43","1.7%","±1.2","3","±6","0.1%","±0.1","32","±27","0.8%","±0.7","60","±61","1.3%","±1.3","30","±25","1.2%","±1.0","0","±12","-","**"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","101","±95","101","(X)","57","±40","57","(X)","13","±13","13","(X)","123","±102","123","(X)","88","±66","88","(X)","38","±32","38","(X)","97","±65","97","(X)","57","±39","57","(X)","83","±42","83","(X)","37","±38","37","(X)","195","±156","195","(X)","80","±55","80","(X)","120","±125","120","(X)","133","±82","133","(X)","33","±24","33","(X)","292","±227","292","(X)","177","±70","177","(X)","147","±80","147","(X)","45","±23","45","(X)","164","±64","164","(X)","62","±39","62","(X)","55","±31","55","(X)","188","±132","188","(X)","55","±31","55","(X)","19","±14","19","(X)","88","±41","88","(X)","14","±11","14","(X)","12","±15","12","(X)","22","±24","22","(X)","109","±66","109","(X)","61","±43","61","(X)","3","±6","3","(X)","32","±27","32","(X)","60","±61","60","(X)","30","±25","30","(X)","0","±12","0","(X)"
"        Naturalized U.S. citizen","89","±93","88.1%","±19.8","16","±22","28.1%","±34.8","5","±7","38.5%","±50.1","60","±50","48.8%","±39.6","30","±36","34.1%","±40.9","28","±27","73.7%","±38.1","70","±57","72.2%","±23.9","57","±39","100.0%","±39.3","50","±34","60.2%","±26.5","11","±12","29.7%","±48.5","67","±63","34.4%","±34.5","46","±42","57.5%","±30.0","94","±90","78.3%","±17.9","89","±74","66.9%","±30.4","9","±14","27.3%","±35.3","69","±64","23.6%","±27.9","94","±59","53.1%","±22.4","51","±36","34.7%","±16.3","34","±20","75.6%","±17.9","86","±47","52.4%","±18.5","33","±24","53.2%","±25.1","29","±26","52.7%","±29.9","47","±45","25.0%","±26.7","23","±20","41.8%","±27.8","14","±11","73.7%","±35.2","67","±38","76.1%","±27.5","12","±12","85.7%","±32.2","12","±15","100.0%","±85.6","22","±24","100.0%","±63.2","73","±51","67.0%","±23.5","27","±25","44.3%","±24.9","0","±12","0.0%","±100.0","21","±23","65.6%","±34.2","52","±61","86.7%","±24.6","19","±19","63.3%","±45.2","0","±12","-","**"
"        Not a U.S. citizen","12","±15","11.9%","±19.8","41","±36","71.9%","±34.8","8","±10","61.5%","±50.1","63","±82","51.2%","±39.6","58","±62","65.9%","±40.9","10","±15","26.3%","±38.1","27","±25","27.8%","±23.9","0","±12","0.0%","±39.3","33","±27","39.8%","±26.5","26","±36","70.3%","±48.5","128","±138","65.6%","±34.5","34","±30","42.5%","±30.0","26","±40","21.7%","±17.9","44","±42","33.1%","±30.4","24","±19","72.7%","±35.3","223","±222","76.4%","±27.9","83","±45","46.9%","±22.4","96","±59","65.3%","±16.3","11","±9","24.4%","±17.9","78","±41","47.6%","±18.5","29","±26","46.8%","±25.1","26","±18","47.3%","±29.9","141","±124","75.0%","±26.7","32","±24","58.2%","±27.8","5","±8","26.3%","±35.2","21","±26","23.9%","±27.5","2","±3","14.3%","±32.2","0","±12","0.0%","±85.6","0","±12","0.0%","±63.2","36","±34","33.0%","±23.5","34","±27","55.7%","±24.9","3","±6","100.0%","±100.0","11","±11","34.4%","±34.2","8","±10","13.3%","±24.6","11","±16","36.7%","±45.2","0","±12","-","**"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","218","±159","218","(X)","166","±96","166","(X)","240","±108","240","(X)","345","±291","345","(X)","276","±155","276","(X)","47","±38","47","(X)","171","±82","171","(X)","97","±59","97","(X)","130","±55","130","(X)","55","±41","55","(X)","442","±180","442","(X)","365","±131","365","(X)","317","±149","317","(X)","479","±166","479","(X)","60","±36","60","(X)","320","±232","320","(X)","226","±69","226","(X)","318","±115","318","(X)","87","±39","87","(X)","220","±79","220","(X)","86","±43","86","(X)","77","±37","77","(X)","303","±165","303","(X)","67","±38","67","(X)","28","±17","28","(X)","91","±41","91","(X)","33","±21","33","(X)","17","±18","17","(X)","22","±24","22","(X)","159","±93","159","(X)","83","±52","83","(X)","25","±21","25","(X)","45","±31","45","(X)","90","±72","90","(X)","46","±31","46","(X)","0","±12","0","(X)"
"        Native","117","±72","117","(X)","109","±86","109","(X)","227","±108","227","(X)","222","±279","222","(X)","188","±154","188","(X)","9","±15","9","(X)","74","±59","74","(X)","40","±44","40","(X)","47","±31","47","(X)","18","±17","18","(X)","247","±132","247","(X)","285","±121","285","(X)","197","±95","197","(X)","346","±156","346","(X)","27","±26","27","(X)","28","±45","28","(X)","49","±30","49","(X)","171","±78","171","(X)","42","±28","42","(X)","56","±33","56","(X)","24","±23","24","(X)","22","±22","22","(X)","115","±109","115","(X)","12","±13","12","(X)","9","±9","9","(X)","3","±5","3","(X)","19","±19","19","(X)","5","±9","5","(X)","0","±12","0","(X)","50","±52","50","(X)","22","±24","22","(X)","22","±21","22","(X)","13","±14","13","(X)","30","±36","30","(X)","16","±19","16","(X)","0","±12","0","(X)"
