"Label","Census Tract 4901, St. Lawrence County, New York!!Estimate","Census Tract 4901, St. Lawrence County, New York!!Margin of Error","Census Tract 4901, St. Lawrence County, New York!!Percent","Census Tract 4901, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4902, St. Lawrence County, New York!!Estimate","Census Tract 4902, St. Lawrence County, New York!!Margin of Error","Census Tract 4902, St. Lawrence County, New York!!Percent","Census Tract 4902, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4903, St. Lawrence County, New York!!Estimate","Census Tract 4903, St. Lawrence County, New York!!Margin of Error","Census Tract 4903, St. Lawrence County, New York!!Percent","Census Tract 4903, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4904, St. Lawrence County, New York!!Estimate","Census Tract 4904, St. Lawrence County, New York!!Margin of Error","Census Tract 4904, St. Lawrence County, New York!!Percent","Census Tract 4904, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4905, St. Lawrence County, New York!!Estimate","Census Tract 4905, St. Lawrence County, New York!!Margin of Error","Census Tract 4905, St. Lawrence County, New York!!Percent","Census Tract 4905, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4906, St. Lawrence County, New York!!Estimate","Census Tract 4906, St. Lawrence County, New York!!Margin of Error","Census Tract 4906, St. Lawrence County, New York!!Percent","Census Tract 4906, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4907, St. Lawrence County, New York!!Estimate","Census Tract 4907, St. Lawrence County, New York!!Margin of Error","Census Tract 4907, St. Lawrence County, New York!!Percent","Census Tract 4907, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4908, St. Lawrence County, New York!!Estimate","Census Tract 4908, St. Lawrence County, New York!!Margin of Error","Census Tract 4908, St. Lawrence County, New York!!Percent","Census Tract 4908, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4909, St. Lawrence County, New York!!Estimate","Census Tract 4909, St. Lawrence County, New York!!Margin of Error","Census Tract 4909, St. Lawrence County, New York!!Percent","Census Tract 4909, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4910, St. Lawrence County, New York!!Estimate","Census Tract 4910, St. Lawrence County, New York!!Margin of Error","Census Tract 4910, St. Lawrence County, New York!!Percent","Census Tract 4910, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4911, St. Lawrence County, New York!!Estimate","Census Tract 4911, St. Lawrence County, New York!!Margin of Error","Census Tract 4911, St. Lawrence County, New York!!Percent","Census Tract 4911, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4912, St. Lawrence County, New York!!Estimate","Census Tract 4912, St. Lawrence County, New York!!Margin of Error","Census Tract 4912, St. Lawrence County, New York!!Percent","Census Tract 4912, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4913, St. Lawrence County, New York!!Estimate","Census Tract 4913, St. Lawrence County, New York!!Margin of Error","Census Tract 4913, St. Lawrence County, New York!!Percent","Census Tract 4913, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4914, St. Lawrence County, New York!!Estimate","Census Tract 4914, St. Lawrence County, New York!!Margin of Error","Census Tract 4914, St. Lawrence County, New York!!Percent","Census Tract 4914, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4915, St. Lawrence County, New York!!Estimate","Census Tract 4915, St. Lawrence County, New York!!Margin of Error","Census Tract 4915, St. Lawrence County, New York!!Percent","Census Tract 4915, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4916, St. Lawrence County, New York!!Estimate","Census Tract 4916, St. Lawrence County, New York!!Margin of Error","Census Tract 4916, St. Lawrence County, New York!!Percent","Census Tract 4916, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4917, St. Lawrence County, New York!!Estimate","Census Tract 4917, St. Lawrence County, New York!!Margin of Error","Census Tract 4917, St. Lawrence County, New York!!Percent","Census Tract 4917, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4918, St. Lawrence County, New York!!Estimate","Census Tract 4918, St. Lawrence County, New York!!Margin of Error","Census Tract 4918, St. Lawrence County, New York!!Percent","Census Tract 4918, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4919, St. Lawrence County, New York!!Estimate","Census Tract 4919, St. Lawrence County, New York!!Margin of Error","Census Tract 4919, St. Lawrence County, New York!!Percent","Census Tract 4919, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4920, St. Lawrence County, New York!!Estimate","Census Tract 4920, St. Lawrence County, New York!!Margin of Error","Census Tract 4920, St. Lawrence County, New York!!Percent","Census Tract 4920, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4921, St. Lawrence County, New York!!Estimate","Census Tract 4921, St. Lawrence County, New York!!Margin of Error","Census Tract 4921, St. Lawrence County, New York!!Percent","Census Tract 4921, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4923, St. Lawrence County, New York!!Estimate","Census Tract 4923, St. Lawrence County, New York!!Margin of Error","Census Tract 4923, St. Lawrence County, New York!!Percent","Census Tract 4923, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4924, St. Lawrence County, New York!!Estimate","Census Tract 4924, St. Lawrence County, New York!!Margin of Error","Census Tract 4924, St. Lawrence County, New York!!Percent","Census Tract 4924, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4925, St. Lawrence County, New York!!Estimate","Census Tract 4925, St. Lawrence County, New York!!Margin of Error","Census Tract 4925, St. Lawrence County, New York!!Percent","Census Tract 4925, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4926, St. Lawrence County, New York!!Estimate","Census Tract 4926, St. Lawrence County, New York!!Margin of Error","Census Tract 4926, St. Lawrence County, New York!!Percent","Census Tract 4926, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4927, St. Lawrence County, New York!!Estimate","Census Tract 4927, St. Lawrence County, New York!!Margin of Error","Census Tract 4927, St. Lawrence County, New York!!Percent","Census Tract 4927, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4928, St. Lawrence County, New York!!Estimate","Census Tract 4928, St. Lawrence County, New York!!Margin of Error","Census Tract 4928, St. Lawrence County, New York!!Percent","Census Tract 4928, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4929, St. Lawrence County, New York!!Estimate","Census Tract 4929, St. Lawrence County, New York!!Margin of Error","Census Tract 4929, St. Lawrence County, New York!!Percent","Census Tract 4929, St. Lawrence County, New York!!Percent Margin of Error"
"        Africa","0","±12","0.0%","±16.1","0","±12","0.0%","±23.7","0","±17","0.0%","±9.1","0","±12","0.0%","±27.4","1","±2","0.7%","±1.7","0","±12","0.0%","±27.4","0","±17","0.0%","±11.6","3","±7","1.9%","±4.5","0","±12","0.0%","±14.6","33","±38","24.3%","±23.0","19","±22","10.3%","±11.2","16","±23","13.3%","±17.5","0","±12","0.0%","±20.0","0","±17","0.0%","±11.7","0","±12","0.0%","±20.8","0","±12","0.0%","±71.9","2","±4","4.3%","±7.6","0","±12","0.0%","±33.2","38","±33","14.9%","±13.0","0","±17","0.0%","±19.3","69","±64","29.9%","±18.3","14","±22","9.0%","±12.0","8","±10","14.5%","±19.1","0","±12","0.0%","±50.1","1","±2","0.7%","±1.7","0","±17","0.0%","±13.4","7","±9","7.6%","±9.2","0","±12","0.0%","±40.0"
"        Oceania","0","±12","0.0%","±16.1","0","±12","0.0%","±23.7","0","±17","0.0%","±9.1","0","±12","0.0%","±27.4","0","±12","0.0%","±20.5","0","±12","0.0%","±27.4","0","±17","0.0%","±11.6","0","±12","0.0%","±18.3","8","±13","3.9%","±6.3","0","±12","0.0%","±21.1","0","±12","0.0%","±16.1","0","±12","0.0%","±23.4","0","±12","0.0%","±20.0","0","±17","0.0%","±11.7","0","±12","0.0%","±20.8","0","±12","0.0%","±71.9","0","±12","0.0%","±43.3","1","±2","1.3%","±3.2","0","±12","0.0%","±11.9","0","±17","0.0%","±19.3","0","±12","0.0%","±13.1","0","±17","0.0%","±18.8","0","±12","0.0%","±40.0","0","±12","0.0%","±50.1","0","±17","0.0%","±20.8","0","±17","0.0%","±13.4","0","±12","0.0%","±29.0","0","±12","0.0%","±40.0"
"        Latin America","6","±10","3.2%","±5.7","10","±17","8.5%","±13.3","0","±17","0.0%","±9.1","0","±12","0.0%","±27.4","17","±23","12.1%","±15.9","0","±12","0.0%","±27.4","4","±7","1.5%","±3.1","32","±28","20.0%","±17.4","53","±43","25.9%","±17.3","11","±17","8.1%","±12.8","41","±35","22.2%","±18.0","36","±49","30.0%","±27.5","0","±12","0.0%","±20.0","158","±60","60.8%","±18.6","25","±26","18.1%","±16.9","0","±12","0.0%","±71.9","2","±4","4.3%","±10.2","7","±9","9.2%","±11.7","16","±14","6.3%","±5.5","0","±17","0.0%","±19.3","33","±26","14.3%","±11.3","24","±19","15.5%","±11.0","5","±6","9.1%","±10.3","0","±12","0.0%","±50.1","2","±3","1.4%","±2.3","116","±49","51.3%","±25.5","5","±6","5.4%","±6.6","13","±12","23.6%","±19.0"
"        Northern America","75","±65","40.5%","±32.0","38","±30","32.2%","±20.9","65","±53","19.1%","±19.1","52","±52","52.5%","±36.1","53","±30","37.9%","±17.6","17","±20","17.2%","±22.0","164","±162","62.4%","±36.2","31","±27","19.4%","±15.5","0","±12","0.0%","±14.6","27","±27","19.9%","±18.4","28","±27","15.1%","±13.7","10","±14","8.3%","±12.8","50","±46","34.7%","±33.6","3","±5","1.2%","±2.1","31","±30","22.5%","±17.5","7","±9","41.2%","±50.2","41","±34","87.2%","±17.6","56","±43","73.7%","±21.1","42","±29","16.5%","±10.3","23","±29","15.3%","±19.4","31","±26","13.4%","±12.2","34","±19","21.9%","±12.0","18","±22","32.7%","±32.8","15","±11","42.9%","±21.6","13","±11","9.4%","±9.3","0","±17","0.0%","±13.4","24","±16","26.1%","±20.4","17","±8","30.9%","±14.0"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","3,323","±236","3,323","(X)","3,207","±253","3,207","(X)","5,083","±272","5,083","(X)","2,880","±95","2,880","(X)","3,424","±188","3,424","(X)","4,119","±199","4,119","(X)","5,912","±490","5,912","(X)","3,417","±317","3,417","(X)","3,080","±383","3,080","(X)","4,236","±268","4,236","(X)","2,278","±325","2,278","(X)","2,073","±344","2,073","(X)","3,861","±76","3,861","(X)","5,024","±266","5,024","(X)","3,312","±206","3,312","(X)","1,850","±148","1,850","(X)","3,973","±153","3,973","(X)","4,197","±290","4,197","(X)","1,694","±216","1,694","(X)","4,863","±303","4,863","(X)","4,248","±303","4,248","(X)","5,471","±331","5,471","(X)","2,611","±191","2,611","(X)","2,219","±182","2,219","(X)","5,469","±296","5,469","(X)","6,703","±135","6,703","(X)","2,741","±256","2,741","(X)","1,974","±207","1,974","(X)"
"        English only","3,201","±244","96.3%","±2.1","3,033","±266","94.6%","±2.7","4,682","±370","92.1%","±4.5","2,730","±132","94.8%","±3.4","3,282","±191","95.9%","±1.8","3,826","±412","92.9%","±6.1","5,749","±484","97.2%","±1.2","3,208","±285","93.9%","±2.9","2,775","±376","90.1%","±3.5","4,090","±277","96.6%","±1.6","1,967","±288","86.3%","±4.4","1,801","±291","86.9%","±4.9","3,288","±542","85.2%","±13.3","4,460","±274","88.8%","±2.1","3,198","±215","96.6%","±1.8","1,817","±148","98.2%","±1.3","3,697","±318","93.1%","±5.3","3,460","±254","82.4%","±6.6","1,413","±197","83.4%","±5.4","4,631","±311","95.2%","±1.9","3,913","±327","92.1%","±2.5","5,280","±329","96.5%","±1.3","2,488","±192","95.3%","±2.1","2,139","±176","96.4%","±2.2","5,250","±317","96.0%","±2.5","6,198","±226","92.5%","±3.0","2,507","±208","91.5%","±5.6","1,789","±161","90.6%","±6.9"
"        Language other than English","122","±71","3.7%","±2.1","174","±86","5.4%","±2.7","401","±223","7.9%","±4.5","150","±99","5.2%","±3.4","142","±61","4.1%","±1.8","293","±241","7.1%","±6.1","163","±73","2.8%","±1.2","209","±107","6.1%","±2.9","305","±111","9.9%","±3.5","146","±66","3.4%","±1.6","311","±111","13.7%","±4.4","272","±119","13.1%","±4.9","573","±510","14.8%","±13.3","564","±105","11.2%","±2.1","114","±60","3.4%","±1.8","33","±24","1.8%","±1.3","276","±204","6.9%","±5.3","737","±307","17.6%","±6.6","281","±100","16.6%","±5.4","232","±95","4.8%","±1.9","335","±100","7.9%","±2.5","191","±72","3.5%","±1.3","123","±55","4.7%","±2.1","80","±51","3.6%","±2.2","219","±136","4.0%","±2.5","505","±202","7.5%","±3.0","234","±165","8.5%","±5.6","185","±147","9.4%","±6.9"
"            Speak English less than ""very well""","7","±12","0.2%","±0.4","74","±42","2.3%","±1.3","253","±199","5.0%","±3.9","10","±15","0.3%","±0.5","21","±16","0.6%","±0.5","100","±90","2.4%","±2.3","16","±20","0.3%","±0.3","40","±37","1.2%","±1.1","128","±77","4.2%","±2.4","19","±13","0.4%","±0.3","81","±57","3.6%","±2.5","28","±29","1.4%","±1.3","129","±131","3.3%","±3.4","182","±63","3.6%","±1.3","19","±23","0.6%","±0.7","3","±6","0.2%","±0.3","109","±86","2.7%","±2.2","438","±177","10.4%","±3.9","85","±58","5.0%","±3.4","31","±31","0.6%","±0.6","134","±83","3.2%","±2.0","37","±23","0.7%","±0.4","31","±18","1.2%","±0.7","39","±32","1.8%","±1.4","83","±60","1.5%","±1.1","237","±149","3.5%","±2.2","59","±50","2.2%","±1.7","101","±111","5.1%","±5.3"
"        Spanish","32","±38","1.0%","±1.1","22","±27","0.7%","±0.9","7","±11","0.1%","±0.2","39","±38","1.4%","±1.3","12","±12","0.4%","±0.4","31","±50","0.8%","±1.2","48","±62","0.8%","±1.1","19","±19","0.6%","±0.6","76","±68","2.5%","±2.2","23","±20","0.5%","±0.5","80","±49","3.5%","±2.0","130","±69","6.3%","±3.0","21","±22","0.5%","±0.6","374","±84","7.4%","±1.6","35","±32","1.1%","±1.0","14","±13","0.8%","±0.7","11","±13","0.3%","±0.3","24","±17","0.6%","±0.4","22","±23","1.3%","±1.4","39","±26","0.8%","±0.5","144","±58","3.4%","±1.4","55","±43","1.0%","±0.8","21","±17","0.8%","±0.7","17","±12","0.8%","±0.6","14","±9","0.3%","±0.2","314","±93","4.7%","±1.4","31","±23","1.1%","±0.9","16","±12","0.8%","±0.6"
"            Speak English less than ""very well""","0","±12","0.0%","±1.0","5","±9","0.2%","±0.3","7","±11","0.1%","±0.2","10","±15","0.3%","±0.5","1","±2","0.0%","±0.1","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5","7","±12","0.2%","±0.4","54","±60","1.8%","±1.9","7","±8","0.2%","±0.2","7","±12","0.3%","±0.5","8","±16","0.4%","±0.8","0","±12","0.0%","±0.8","124","±50","2.5%","±1.0","7","±12","0.2%","±0.4","0","±12","0.0%","±1.7","9","±13","0.2%","±0.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.9","0","±17","0.0%","±0.7","40","±25","0.9%","±0.6","14","±14","0.3%","±0.3","0","±12","0.0%","±1.2","12","±10","0.5%","±0.5","10","±7","0.2%","±0.1","108","±64","1.6%","±1.0","7","±7","0.3%","±0.2","4","±4","0.2%","±0.2"
"        Other Indo-European languages","71","±67","2.1%","±2.0","100","±81","3.1%","±2.5","209","±202","4.1%","±4.0","75","±76","2.6%","±2.6","116","±56","3.4%","±1.6","213","±230","5.2%","±5.8","115","±50","1.9%","±0.8","170","±102","5.0%","±2.8","137","±75","4.4%","±2.4","65","±33","1.5%","±0.8","65","±51","2.9%","±2.2","84","±56","4.1%","±2.5","510","±517","13.2%","±13.5","118","±68","2.3%","±1.3","65","±50","2.0%","±1.5","13","±14","0.7%","±0.7","261","±206","6.6%","±5.3","710","±309","16.9%","±6.7","135","±89","8.0%","±4.8","107","±58","2.2%","±1.2","102","±55","2.4%","±1.3","113","±50","2.1%","±0.9","74","±51","2.8%","±2.0","58","±48","2.6%","±2.1","193","±137","3.5%","±2.5","167","±141","2.5%","±2.1","102","±137","3.7%","±4.8","163","±146","8.3%","±6.9"
"            Speak English less than ""very well""","1","±3","0.0%","±0.1","38","±40","1.2%","±1.2","178","±200","3.5%","±4.0","0","±12","0.0%","±1.1","10","±10","0.3%","±0.3","66","±76","1.6%","±1.9","16","±20","0.3%","±0.3","27","±34","0.8%","±1.0","54","±45","1.8%","±1.4","3","±5","0.1%","±0.1","20","±24","0.9%","±1.1","8","±16","0.4%","±0.8","87","±115","2.3%","±3.0","20","±25","0.4%","±0.5","12","±21","0.4%","±0.6","0","±12","0.0%","±1.7","100","±86","2.5%","±2.2","438","±177","10.4%","±3.9","36","±28","2.1%","±1.6","22","±28","0.5%","±0.6","32","±29","0.8%","±0.7","12","±10","0.2%","±0.2","20","±14","0.8%","±0.5","24","±30","1.1%","±1.3","67","±60","1.2%","±1.1","129","±141","1.9%","±2.1","36","±48","1.3%","±1.7","92","±111","4.7%","±5.3"
"        Asian and Pacific Islander languages","1","±3","0.0%","±0.1","42","±37","1.3%","±1.2","110","±107","2.2%","±2.1","0","±12","0.0%","±1.1","13","±12","0.4%","±0.4","7","±11","0.2%","±0.3","0","±17","0.0%","±0.5","10","±12","0.3%","±0.3","68","±45","2.2%","±1.5","26","±31","0.6%","±0.7","126","±78","5.5%","±3.4","34","±29","1.6%","±1.4","0","±12","0.0%","±0.8","64","±50","1.3%","±1.0","14","±13","0.4%","±0.4","6","±10","0.3%","±0.5","0","±12","0.0%","±0.8","1","±2","0.0%","±0.1","73","±40","4.3%","±2.5","77","±67","1.6%","±1.4","38","±45","0.9%","±1.1","19","±24","0.3%","±0.4","16","±14","0.6%","±0.5","5","±5","0.2%","±0.2","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","11","±13","0.4%","±0.5","6","±9","0.3%","±0.4"
"            Speak English less than ""very well""","0","±12","0.0%","±1.0","21","±22","0.7%","±0.7","60","±46","1.2%","±0.9","0","±12","0.0%","±1.1","9","±9","0.3%","±0.3","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5","6","±12","0.2%","±0.3","20","±19","0.6%","±0.6","9","±9","0.2%","±0.2","54","±51","2.4%","±2.2","12","±17","0.6%","±0.8","0","±12","0.0%","±0.8","38","±35","0.8%","±0.7","0","±12","0.0%","±1.0","3","±6","0.2%","±0.3","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","49","±41","2.9%","±2.5","9","±15","0.2%","±0.3","30","±45","0.7%","±1.1","11","±17","0.2%","±0.3","3","±4","0.1%","±0.2","3","±3","0.1%","±0.2","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","2","±3","0.1%","±0.1","5","±8","0.3%","±0.4"
"        Other languages","18","±21","0.5%","±0.6","10","±12","0.3%","±0.4","75","±74","1.5%","±1.5","36","±50","1.3%","±1.7","1","±2","0.0%","±0.1","42","±68","1.0%","±1.6","0","±17","0.0%","±0.5","10","±14","0.3%","±0.4","24","±20","0.8%","±0.7","32","±38","0.8%","±0.9","40","±34","1.8%","±1.5","24","±27","1.2%","±1.3","42","±63","1.1%","±1.7","8","±10","0.2%","±0.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","4","±7","0.1%","±0.2","2","±3","0.0%","±0.1","51","±29","3.0%","±1.7","9","±14","0.2%","±0.3","51","±48","1.2%","±1.1","4","±7","0.1%","±0.1","12","±12","0.5%","±0.4","0","±12","0.0%","±1.5","12","±13","0.2%","±0.2","24","±31","0.4%","±0.5","90","±100","3.3%","±3.6","0","±12","0.0%","±1.6"
"            Speak English less than ""very well""","6","±12","0.2%","±0.4","10","±12","0.3%","±0.4","8","±15","0.2%","±0.3","0","±12","0.0%","±1.1","1","±2","0.0%","±0.1","34","±55","0.8%","±1.3","0","±17","0.0%","±0.5","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.4","0","±12","0.0%","±1.6","42","±63","1.1%","±1.7","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±1.9","0","±17","0.0%","±0.7","32","±46","0.8%","±1.1","0","±17","0.0%","±0.6","8","±10","0.3%","±0.4","0","±12","0.0%","±1.5","6","±9","0.1%","±0.2","0","±17","0.0%","±0.5","14","±16","0.5%","±0.6","0","±12","0.0%","±1.6"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,465","±237","3,465","(X)","3,375","±253","3,375","(X)","5,388","±294","5,388","(X)","3,058","±19","3,058","(X)","3,689","±202","3,689","(X)","4,512","±23","4,512","(X)","6,473","±561","6,473","(X)","3,496","±321","3,496","(X)","3,247","±379","3,247","(X)","4,473","±272","4,473","(X)","2,278","±325","2,278","(X)","2,073","±344","2,073","(X)","4,065","±22","4,065","(X)","5,175","±255","5,175","(X)","3,523","±201","3,523","(X)","1,937","±153","1,937","(X)","4,312","±22","4,312","(X)","4,611","±346","4,611","(X)","1,694","±216","1,694","(X)","5,024","±299","5,024","(X)","4,377","±283","4,377","(X)","5,852","±352","5,852","(X)","2,757","±218","2,757","(X)","2,273","±185","2,273","(X)","5,813","±287","5,813","(X)","7,018","±17","7,018","(X)","2,846","±283","2,846","(X)","2,109","±259","2,109","(X)"
"        American","375","±213","10.8%","±5.8","335","±204","9.9%","±5.8","263","±114","4.9%","±2.1","484","±256","15.8%","±8.3","374","±94","10.1%","±2.4","654","±229","14.5%","±5.1","554","±323","8.6%","±4.8","276","±140","7.9%","±3.9","140","±110","4.3%","±3.3","366","±120","8.2%","±2.5","8","±14","0.4%","±0.6","8","±17","0.4%","±0.8","367","±237","9.0%","±5.8","376","±163","7.3%","±3.2","229","±138","6.5%","±3.9","137","±85","7.1%","±4.3","369","±108","8.6%","±2.5","280","±71","6.1%","±1.6","4","±9","0.2%","±0.6","553","±248","11.0%","±4.9","259","±122","5.9%","±2.9","623","±169","10.6%","±2.8","217","±70","7.9%","±2.5","175","±56","7.7%","±2.5","508","±119","8.7%","±2.0","332","±169","4.7%","±2.4","345","±106","12.1%","±3.7","155","±65","7.3%","±3.2"
"        Arab","56","±67","1.6%","±1.9","0","±12","0.0%","±1.0","8","±15","0.1%","±0.3","46","±64","1.5%","±2.1","4","±6","0.1%","±0.1","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","1","±3","0.0%","±0.1","42","±61","1.3%","±1.9","0","±12","0.0%","±0.7","2","±6","0.1%","±0.3","0","±12","0.0%","±1.6","0","±12","0.0%","±0.8","10","±16","0.2%","±0.3","8","±12","0.2%","±0.3","0","±12","0.0%","±1.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","5","±11","0.3%","±0.7","23","±36","0.5%","±0.7","87","±82","2.0%","±1.9","5","±8","0.1%","±0.1","0","±12","0.0%","±1.2","6","±11","0.3%","±0.5","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","107","±102","3.8%","±3.5","0","±12","0.0%","±1.5"
"        Czech","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","9","±14","0.2%","±0.3","0","±12","0.0%","±1.1","5","±6","0.1%","±0.2","11","±17","0.2%","±0.4","4","±7","0.1%","±0.1","25","±39","0.7%","±1.1","53","±40","1.6%","±1.3","10","±16","0.2%","±0.4","12","±16","0.5%","±0.7","15","±22","0.7%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±0.9","0","±12","0.0%","±1.7","2","±4","0.0%","±0.1","6","±8","0.1%","±0.2","7","±15","0.4%","±0.9","59","±57","1.2%","±1.1","0","±12","0.0%","±0.7","33","±33","0.6%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.4","13","±9","0.2%","±0.2","0","±17","0.0%","±0.5","6","±8","0.2%","±0.3","7","±8","0.3%","±0.4"
"        Danish","7","±12","0.2%","±0.3","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","14","±17","0.4%","±0.5","0","±12","0.0%","±0.7","24","±27","0.4%","±0.4","9","±15","0.3%","±0.4","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.6","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","8","±13","0.2%","±0.4","0","±12","0.0%","±1.7","0","±12","0.0%","±0.7","4","±5","0.1%","±0.1","0","±12","0.0%","±1.9","16","±27","0.3%","±0.5","0","±12","0.0%","±0.7","14","±20","0.2%","±0.3","0","±12","0.0%","±1.2","10","±15","0.4%","±0.7","9","±9","0.2%","±0.2","67","±85","1.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5"
"        Dutch","31","±29","0.9%","±0.8","63","±39","1.9%","±1.1","17","±20","0.3%","±0.4","26","±30","0.9%","±1.0","91","±38","2.5%","±1.0","146","±128","3.2%","±2.8","167","±113","2.6%","±1.7","41","±62","1.2%","±1.8","45","±38","1.4%","±1.1","51","±31","1.1%","±0.7","0","±12","0.0%","±1.4","8","±16","0.4%","±0.8","19","±21","0.5%","±0.5","83","±78","1.6%","±1.5","9","±16","0.3%","±0.4","13","±15","0.7%","±0.8","42","±30","1.0%","±0.7","70","±31","1.5%","±0.7","0","±12","0.0%","±1.9","72","±52","1.4%","±1.0","120","±86","2.7%","±2.0","91","±46","1.6%","±0.8","47","±25","1.7%","±0.9","70","±33","3.1%","±1.5","89","±47","1.5%","±0.8","72","±66","1.0%","±0.9","114","±60","4.0%","±2.0","49","±21","2.3%","±1.0"
"        English","274","±120","7.9%","±3.5","369","±116","10.9%","±3.4","241","±133","4.5%","±2.5","215","±75","7.0%","±2.5","484","±83","13.1%","±2.2","434","±179","9.6%","±4.0","819","±242","12.7%","±4.0","459","±205","13.1%","±5.6","411","±172","12.7%","±4.8","451","±127","10.1%","±2.9","35","±31","1.5%","±1.3","45","±36","2.2%","±1.8","251","±92","6.2%","±2.3","311","±125","6.0%","±2.4","395","±138","11.2%","±4.0","169","±67","8.7%","±3.5","435","±130","10.1%","±3.0","364","±80","7.9%","±1.8","14","±21","0.8%","±1.2","615","±270","12.2%","±5.2","469","±130","10.7%","±3.0","969","±211","16.6%","±3.4","273","±90","9.9%","±3.0","378","±88","16.6%","±3.6","703","±142","12.1%","±2.4","880","±307","12.5%","±4.4","270","±65","9.5%","±2.3","227","±65","10.8%","±3.0"
"        French (except Basque)","484","±153","14.0%","±4.3","544","±220","16.1%","±6.0","841","±323","15.6%","±5.8","397","±135","13.0%","±4.4","547","±158","14.8%","±4.3","606","±247","13.4%","±5.5","574","±144","8.9%","±2.3","367","±187","10.5%","±5.2","125","±51","3.8%","±1.5","662","±178","14.8%","±3.8","24","±28","1.1%","±1.2","52","±33","2.5%","±1.7","335","±179","8.2%","±4.4","487","±155","9.4%","±3.0","441","±133","12.5%","±3.7","221","±78","11.4%","±4.0","483","±130","11.2%","±3.0","487","±150","10.6%","±3.3","21","±24","1.2%","±1.5","360","±162","7.2%","±3.2","243","±77","5.6%","±1.7","760","±172","13.0%","±2.8","417","±119","15.1%","±4.2","369","±85","16.2%","±3.2","611","±166","10.5%","±2.7","440","±315","6.3%","±4.5","230","±76","8.1%","±2.6","144","±71","6.8%","±3.0"
