"Label","Census Tract 201.01, Wayne County, New York!!Estimate","Census Tract 201.01, Wayne County, New York!!Margin of Error","Census Tract 201.01, Wayne County, New York!!Percent","Census Tract 201.01, Wayne County, New York!!Percent Margin of Error","Census Tract 201.02, Wayne County, New York!!Estimate","Census Tract 201.02, Wayne County, New York!!Margin of Error","Census Tract 201.02, Wayne County, New York!!Percent","Census Tract 201.02, Wayne County, New York!!Percent Margin of Error","Census Tract 202.01, Wayne County, New York!!Estimate","Census Tract 202.01, Wayne County, New York!!Margin of Error","Census Tract 202.01, Wayne County, New York!!Percent","Census Tract 202.01, Wayne County, New York!!Percent Margin of Error","Census Tract 202.02, Wayne County, New York!!Estimate","Census Tract 202.02, Wayne County, New York!!Margin of Error","Census Tract 202.02, Wayne County, New York!!Percent","Census Tract 202.02, Wayne County, New York!!Percent Margin of Error","Census Tract 203.01, Wayne County, New York!!Estimate","Census Tract 203.01, Wayne County, New York!!Margin of Error","Census Tract 203.01, Wayne County, New York!!Percent","Census Tract 203.01, Wayne County, New York!!Percent Margin of Error","Census Tract 203.02, Wayne County, New York!!Estimate","Census Tract 203.02, Wayne County, New York!!Margin of Error","Census Tract 203.02, Wayne County, New York!!Percent","Census Tract 203.02, Wayne County, New York!!Percent Margin of Error","Census Tract 204.01, Wayne County, New York!!Estimate","Census Tract 204.01, Wayne County, New York!!Margin of Error","Census Tract 204.01, Wayne County, New York!!Percent","Census Tract 204.01, Wayne County, New York!!Percent Margin of Error","Census Tract 204.02, Wayne County, New York!!Estimate","Census Tract 204.02, Wayne County, New York!!Margin of Error","Census Tract 204.02, Wayne County, New York!!Percent","Census Tract 204.02, Wayne County, New York!!Percent Margin of Error","Census Tract 205, Wayne County, New York!!Estimate","Census Tract 205, Wayne County, New York!!Margin of Error","Census Tract 205, Wayne County, New York!!Percent","Census Tract 205, Wayne County, New York!!Percent Margin of Error","Census Tract 206, Wayne County, New York!!Estimate","Census Tract 206, Wayne County, New York!!Margin of Error","Census Tract 206, Wayne County, New York!!Percent","Census Tract 206, Wayne County, New York!!Percent Margin of Error","Census Tract 207, Wayne County, New York!!Estimate","Census Tract 207, Wayne County, New York!!Margin of Error","Census Tract 207, Wayne County, New York!!Percent","Census Tract 207, Wayne County, New York!!Percent Margin of Error","Census Tract 208, Wayne County, New York!!Estimate","Census Tract 208, Wayne County, New York!!Margin of Error","Census Tract 208, Wayne County, New York!!Percent","Census Tract 208, Wayne County, New York!!Percent Margin of Error","Census Tract 209, Wayne County, New York!!Estimate","Census Tract 209, Wayne County, New York!!Margin of Error","Census Tract 209, Wayne County, New York!!Percent","Census Tract 209, Wayne County, New York!!Percent Margin of Error","Census Tract 210, Wayne County, New York!!Estimate","Census Tract 210, Wayne County, New York!!Margin of Error","Census Tract 210, Wayne County, New York!!Percent","Census Tract 210, Wayne County, New York!!Percent Margin of Error","Census Tract 211, Wayne County, New York!!Estimate","Census Tract 211, Wayne County, New York!!Margin of Error","Census Tract 211, Wayne County, New York!!Percent","Census Tract 211, Wayne County, New York!!Percent Margin of Error","Census Tract 212, Wayne County, New York!!Estimate","Census Tract 212, Wayne County, New York!!Margin of Error","Census Tract 212, Wayne County, New York!!Percent","Census Tract 212, Wayne County, New York!!Percent Margin of Error","Census Tract 214, Wayne County, New York!!Estimate","Census Tract 214, Wayne County, New York!!Margin of Error","Census Tract 214, Wayne County, New York!!Percent","Census Tract 214, Wayne County, New York!!Percent Margin of Error","Census Tract 215.01, Wayne County, New York!!Estimate","Census Tract 215.01, Wayne County, New York!!Margin of Error","Census Tract 215.01, Wayne County, New York!!Percent","Census Tract 215.01, Wayne County, New York!!Percent Margin of Error","Census Tract 215.02, Wayne County, New York!!Estimate","Census Tract 215.02, Wayne County, New York!!Margin of Error","Census Tract 215.02, Wayne County, New York!!Percent","Census Tract 215.02, Wayne County, New York!!Percent Margin of Error","Census Tract 216, Wayne County, New York!!Estimate","Census Tract 216, Wayne County, New York!!Margin of Error","Census Tract 216, Wayne County, New York!!Percent","Census Tract 216, Wayne County, New York!!Percent Margin of Error","Census Tract 217, Wayne County, New York!!Estimate","Census Tract 217, Wayne County, New York!!Margin of Error","Census Tract 217, Wayne County, New York!!Percent","Census Tract 217, Wayne County, New York!!Percent Margin of Error","Census Tract 218, Wayne County, New York!!Estimate","Census Tract 218, Wayne County, New York!!Margin of Error","Census Tract 218, Wayne County, New York!!Percent","Census Tract 218, Wayne County, New York!!Percent Margin of Error","Census Tract 9901, Wayne County, New York!!Estimate","Census Tract 9901, Wayne County, New York!!Margin of Error","Census Tract 9901, Wayne County, New York!!Percent","Census Tract 9901, Wayne County, New York!!Percent Margin of Error"
"            Speak English less than ""very well""","0","±12","0.0%","±0.7","0","±17","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","3","±5","0.1%","±0.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","10","±17","0.2%","±0.3","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.6","2","±5","0.1%","±0.1","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±12","-","**"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,996","±285","4,996","(X)","5,096","±284","5,096","(X)","4,637","±134","4,637","(X)","4,591","±136","4,591","(X)","3,814","±184","3,814","(X)","5,143","±185","5,143","(X)","2,843","±177","2,843","(X)","3,914","±183","3,914","(X)","4,595","±20","4,595","(X)","4,141","±265","4,141","(X)","3,448","±265","3,448","(X)","2,685","±305","2,685","(X)","5,409","±307","5,409","(X)","6,360","±301","6,360","(X)","4,807","±257","4,807","(X)","4,642","±319","4,642","(X)","3,292","±268","3,292","(X)","2,096","±230","2,096","(X)","4,144","±24","4,144","(X)","3,880","±265","3,880","(X)","3,911","±239","3,911","(X)","2,075","±191","2,075","(X)","0","±12","0","(X)"
"        American","270","±112","5.4%","±2.2","152","±134","3.0%","±2.6","219","±154","4.7%","±3.3","84","±53","1.8%","±1.2","207","±93","5.4%","±2.4","321","±147","6.2%","±2.8","233","±171","8.2%","±5.9","145","±92","3.7%","±2.3","355","±189","7.7%","±4.1","232","±111","5.6%","±2.7","181","±117","5.2%","±3.2","309","±131","11.5%","±4.8","216","±108","4.0%","±2.0","286","±172","4.5%","±2.7","129","±92","2.7%","±1.9","366","±169","7.9%","±3.6","45","±38","1.4%","±1.2","55","±35","2.6%","±1.7","228","±99","5.5%","±2.4","150","±61","3.9%","±1.6","239","±99","6.1%","±2.5","181","±93","8.7%","±4.4","0","±12","-","**"
"        Arab","0","±12","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","18","±20","0.4%","±0.4","0","±12","0.0%","±0.8","3","±5","0.1%","±0.1","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","39","±59","0.8%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","9","±12","0.3%","±0.4","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","21","±28","0.4%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.5","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±1.6","0","±12","-","**"
"        Czech","0","±12","0.0%","±0.6","55","±57","1.1%","±1.1","12","±17","0.3%","±0.4","7","±12","0.2%","±0.3","0","±12","0.0%","±0.8","7","±8","0.1%","±0.2","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","9","±16","0.2%","±0.3","8","±15","0.2%","±0.4","59","±81","1.7%","±2.3","3","±5","0.1%","±0.2","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","18","±27","0.4%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.5","0","±12","0.0%","±0.8","4","±6","0.1%","±0.2","3","±5","0.1%","±0.1","13","±17","0.6%","±0.8","0","±12","-","**"
"        Danish","10","±15","0.2%","±0.3","0","±17","0.0%","±0.6","8","±13","0.2%","±0.3","0","±12","0.0%","±0.7","23","±35","0.6%","±0.9","43","±39","0.8%","±0.7","5","±7","0.2%","±0.3","0","±12","0.0%","±0.8","65","±85","1.4%","±1.9","18","±19","0.4%","±0.5","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","6","±7","0.1%","±0.1","26","±36","0.4%","±0.6","5","±9","0.1%","±0.2","26","±40","0.6%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.5","13","±14","0.3%","±0.3","9","±9","0.2%","±0.2","22","±30","0.6%","±0.8","0","±12","0.0%","±1.6","0","±12","-","**"
"        Dutch","369","±108","7.4%","±2.2","659","±232","12.9%","±4.8","354","±125","7.6%","±2.7","364","±138","7.9%","±3.0","344","±185","9.0%","±4.8","342","±121","6.6%","±2.4","309","±135","10.9%","±4.6","549","±164","14.0%","±4.0","841","±211","18.3%","±4.6","496","±194","12.0%","±4.7","427","±172","12.4%","±5.0","341","±165","12.7%","±5.8","1,041","±337","19.2%","±6.1","1,190","±253","18.7%","±3.8","637","±198","13.3%","±4.0","479","±206","10.3%","±4.4","120","±67","3.6%","±2.1","248","±93","11.8%","±4.5","290","±84","7.0%","±2.0","377","±120","9.7%","±3.0","293","±116","7.5%","±3.0","143","±61","6.9%","±2.9","0","±12","-","**"
"        English","728","±180","14.6%","±3.6","688","±216","13.5%","±4.1","761","±186","16.4%","±3.9","670","±167","14.6%","±3.6","491","±143","12.9%","±3.9","803","±173","15.6%","±3.5","432","±161","15.2%","±5.3","392","±115","10.0%","±3.0","541","±126","11.8%","±2.7","493","±154","11.9%","±3.8","444","±131","12.9%","±3.5","435","±112","16.2%","±4.0","488","±141","9.0%","±2.6","643","±196","10.1%","±3.0","477","±189","9.9%","±4.0","507","±208","10.9%","±4.7","337","±113","10.2%","±3.5","252","±63","12.0%","±3.1","508","±139","12.3%","±3.4","539","±136","13.9%","±3.4","557","±113","14.2%","±3.2","213","±79","10.3%","±3.8","0","±12","-","**"
"        French (except Basque)","193","±109","3.9%","±2.2","91","±59","1.8%","±1.2","240","±140","5.2%","±3.0","251","±129","5.5%","±2.8","124","±90","3.3%","±2.3","281","±121","5.5%","±2.3","24","±24","0.8%","±0.8","215","±141","5.5%","±3.6","310","±143","6.7%","±3.1","192","±98","4.6%","±2.3","74","±53","2.1%","±1.5","235","±96","8.8%","±3.3","349","±127","6.5%","±2.3","362","±294","5.7%","±4.6","123","±110","2.6%","±2.3","141","±133","3.0%","±2.9","48","±68","1.5%","±2.1","60","±27","2.9%","±1.3","99","±45","2.4%","±1.1","213","±71","5.5%","±1.9","202","±80","5.2%","±2.1","48","±29","2.3%","±1.4","0","±12","-","**"
"        French Canadian","61","±47","1.2%","±0.9","46","±69","0.9%","±1.3","205","±163","4.4%","±3.5","58","±33","1.3%","±0.7","60","±49","1.6%","±1.3","76","±50","1.5%","±1.0","20","±20","0.7%","±0.7","56","±52","1.4%","±1.3","83","±57","1.8%","±1.2","71","±72","1.7%","±1.7","79","±51","2.3%","±1.5","32","±24","1.2%","±0.9","16","±16","0.3%","±0.3","0","±17","0.0%","±0.5","74","±86","1.5%","±1.8","9","±11","0.2%","±0.2","26","±32","0.8%","±1.0","22","±17","1.0%","±0.8","63","±35","1.5%","±0.8","46","±33","1.2%","±0.8","43","±36","1.1%","±0.9","16","±13","0.8%","±0.6","0","±12","-","**"
"        German","1,206","±235","24.1%","±4.4","1,578","±362","31.0%","±7.3","1,469","±267","31.7%","±5.7","1,382","±222","30.1%","±4.8","968","±244","25.4%","±6.2","1,243","±298","24.2%","±5.7","397","±150","14.0%","±5.3","854","±283","21.8%","±7.2","1,048","±251","22.8%","±5.5","1,129","±215","27.3%","±5.4","599","±152","17.4%","±4.5","568","±151","21.2%","±5.2","1,060","±326","19.6%","±6.0","1,472","±392","23.1%","±6.1","753","±223","15.7%","±4.8","583","±208","12.6%","±4.6","744","±267","22.6%","±8.0","445","±114","21.2%","±5.6","803","±190","19.4%","±4.6","925","±207","23.8%","±5.1","644","±127","16.5%","±3.5","308","±122","14.8%","±5.7","0","±12","-","**"
"        Greek","12","±17","0.2%","±0.3","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","43","±51","0.9%","±1.1","49","±60","1.3%","±1.6","12","±16","0.2%","±0.3","8","±10","0.3%","±0.4","0","±12","0.0%","±0.8","22","±35","0.5%","±0.8","0","±12","0.0%","±0.8","10","±15","0.3%","±0.4","0","±12","0.0%","±1.2","24","±31","0.4%","±0.6","36","±59","0.6%","±0.9","21","±31","0.4%","±0.6","0","±12","0.0%","±0.7","14","±25","0.4%","±0.7","11","±12","0.5%","±0.6","13","±13","0.3%","±0.3","43","±52","1.1%","±1.3","0","±12","0.0%","±0.8","4","±5","0.2%","±0.3","0","±12","-","**"
"        Hungarian","33","±39","0.7%","±0.8","74","±59","1.5%","±1.2","87","±84","1.9%","±1.8","10","±16","0.2%","±0.4","38","±43","1.0%","±1.1","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","9","±14","0.2%","±0.3","23","±34","0.6%","±0.8","8","±13","0.2%","±0.4","0","±12","0.0%","±1.2","3","±5","0.1%","±0.1","169","±219","2.7%","±3.4","0","±12","0.0%","±0.7","32","±41","0.7%","±0.9","8","±13","0.2%","±0.4","4","±7","0.2%","±0.3","4","±6","0.1%","±0.1","4","±5","0.1%","±0.1","0","±12","0.0%","±0.8","8","±10","0.4%","±0.5","0","±12","-","**"
"        Irish","767","±169","15.4%","±3.1","1,032","±279","20.3%","±5.2","707","±151","15.2%","±3.3","853","±189","18.6%","±4.1","733","±175","19.2%","±4.7","965","±220","18.8%","±4.1","383","±147","13.5%","±5.0","680","±186","17.4%","±4.8","658","±176","14.3%","±3.8","707","±232","17.1%","±5.4","844","±222","24.5%","±6.0","313","±94","11.7%","±3.6","618","±255","11.4%","±4.7","737","±201","11.6%","±3.1","897","±297","18.7%","±6.1","627","±245","13.5%","±5.5","763","±280","23.2%","±8.4","216","±61","10.3%","±3.0","480","±111","11.6%","±2.7","623","±172","16.1%","±4.2","492","±165","12.6%","±4.2","335","±119","16.1%","±5.6","0","±12","-","**"
"        Italian","1,024","±227","20.5%","±4.2","949","±284","18.6%","±5.1","906","±277","19.5%","±5.9","913","±193","19.9%","±4.3","490","±165","12.8%","±4.3","693","±206","13.5%","±3.9","404","±185","14.2%","±6.4","618","±326","15.8%","±8.3","446","±161","9.7%","±3.5","348","±158","8.4%","±3.8","538","±184","15.6%","±5.3","298","±121","11.1%","±4.1","683","±379","12.6%","±7.1","832","±285","13.1%","±4.5","799","±228","16.6%","±4.7","742","±259","16.0%","±5.6","225","±99","6.8%","±3.0","183","±100","8.7%","±4.8","337","±124","8.1%","±3.0","415","±176","10.7%","±4.4","502","±159","12.8%","±4.0","501","±140","24.1%","±6.4","0","±12","-","**"
"        Lithuanian","10","±16","0.2%","±0.3","0","±17","0.0%","±0.6","9","±15","0.2%","±0.3","7","±12","0.2%","±0.3","14","±22","0.4%","±0.6","12","±15","0.2%","±0.3","0","±12","0.0%","±1.1","43","±63","1.1%","±1.6","9","±14","0.2%","±0.3","7","±13","0.2%","±0.3","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","46","±55","0.9%","±1.0","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7","47","±76","1.0%","±1.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.5","0","±12","0.0%","±0.8","20","±30","0.5%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±1.6","0","±12","-","**"
"        Norwegian","27","±23","0.5%","±0.5","46","±60","0.9%","±1.2","18","±21","0.4%","±0.5","35","±44","0.8%","±1.0","16","±18","0.4%","±0.5","30","±34","0.6%","±0.7","9","±15","0.3%","±0.5","42","±51","1.1%","±1.3","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","9","±14","0.3%","±0.4","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","79","±76","1.2%","±1.2","23","±35","0.5%","±0.7","12","±18","0.3%","±0.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.5","9","±14","0.2%","±0.3","0","±12","0.0%","±0.8","9","±12","0.2%","±0.3","4","±6","0.2%","±0.3","0","±12","-","**"
"        Polish","298","±145","6.0%","±2.9","181","±125","3.6%","±2.5","243","±114","5.2%","±2.4","199","±86","4.3%","±1.9","271","±130","7.1%","±3.4","181","±94","3.5%","±1.8","145","±76","5.1%","±2.7","108","±61","2.8%","±1.6","336","±221","7.3%","±4.8","187","±75","4.5%","±1.8","108","±57","3.1%","±1.6","93","±57","3.5%","±2.2","71","±55","1.3%","±1.0","527","±313","8.3%","±4.9","139","±82","2.9%","±1.8","187","±165","4.0%","±3.5","28","±26","0.9%","±0.8","16","±11","0.8%","±0.5","259","±161","6.3%","±3.9","246","±79","6.3%","±2.0","70","±37","1.8%","±1.0","49","±38","2.4%","±1.8","0","±12","-","**"
"        Portuguese","0","±12","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","55","±72","1.1%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","98","±158","1.5%","±2.5","3","±23","0.1%","±0.5","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.5","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±1.6","0","±12","-","**"
"        Russian","12","±17","0.2%","±0.3","0","±17","0.0%","±0.6","91","±84","2.0%","±1.8","61","±65","1.3%","±1.4","7","±13","0.2%","±0.3","0","±17","0.0%","±0.6","29","±32","1.0%","±1.1","9","±14","0.2%","±0.4","16","±18","0.3%","±0.4","31","±37","0.7%","±0.9","21","±24","0.6%","±0.7","24","±26","0.9%","±1.0","0","±17","0.0%","±0.6","23","±32","0.4%","±0.5","10","±12","0.2%","±0.3","18","±30","0.4%","±0.6","0","±12","0.0%","±1.0","7","±8","0.3%","±0.4","12","±14","0.3%","±0.3","18","±28","0.5%","±0.7","19","±21","0.5%","±0.5","0","±12","0.0%","±1.6","0","±12","-","**"
"        Scotch-Irish","21","±25","0.4%","±0.5","16","±28","0.3%","±0.5","37","±30","0.8%","±0.6","94","±82","2.0%","±1.8","26","±38","0.7%","±1.0","14","±19","0.3%","±0.4","16","±17","0.6%","±0.6","14","±20","0.4%","±0.5","59","±34","1.3%","±0.7","7","±11","0.2%","±0.3","49","±73","1.4%","±2.1","50","±53","1.9%","±2.0","94","±89","1.7%","±1.6","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","23","±27","0.7%","±0.8","13","±13","0.6%","±0.6","16","±18","0.4%","±0.4","37","±32","1.0%","±0.8","22","±15","0.6%","±0.4","0","±12","0.0%","±1.6","0","±12","-","**"
"        Scottish","129","±63","2.6%","±1.3","106","±90","2.1%","±1.8","128","±112","2.8%","±2.4","60","±42","1.3%","±0.9","129","±101","3.4%","±2.7","23","±15","0.4%","±0.3","124","±67","4.4%","±2.3","51","±42","1.3%","±1.1","67","±57","1.5%","±1.2","110","±60","2.7%","±1.5","49","±39","1.4%","±1.1","99","±126","3.7%","±4.6","75","±70","1.4%","±1.3","131","±92","2.1%","±1.5","140","±94","2.9%","±1.9","106","±88","2.3%","±1.9","42","±41","1.3%","±1.2","40","±22","1.9%","±1.1","102","±47","2.5%","±1.1","44","±23","1.1%","±0.6","38","±28","1.0%","±0.7","10","±10","0.5%","±0.5","0","±12","-","**"
"        Slovak","0","±12","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","20","±23","0.4%","±0.5","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","13","±18","0.5%","±0.6","16","±27","0.4%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","4","±8","0.1%","±0.1","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.5","0","±12","0.0%","±0.8","6","±8","0.2%","±0.2","0","±12","0.0%","±0.8","4","±6","0.2%","±0.3","0","±12","-","**"
"        Subsaharan African","0","±12","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.1","3","±9","0.1%","±0.2","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","7","±11","0.2%","±0.3","15","±23","0.6%","±0.8","7","±13","0.1%","±0.2","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.5","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±1.6","0","±12","-","**"
"        Swedish","8","±12","0.2%","±0.2","74","±93","1.5%","±1.8","84","±68","1.8%","±1.5","50","±47","1.1%","±1.0","53","±58","1.4%","±1.5","15","±22","0.3%","±0.4","6","±11","0.2%","±0.4","10","±15","0.3%","±0.4","27","±31","0.6%","±0.7","31","±30","0.7%","±0.7","10","±16","0.3%","±0.5","5","±7","0.2%","±0.2","6","±9","0.1%","±0.2","0","±17","0.0%","±0.5","47","±45","1.0%","±0.9","0","±12","0.0%","±0.7","8","±15","0.2%","±0.5","0","±12","0.0%","±1.5","42","±31","1.0%","±0.8","5","±7","0.1%","±0.2","13","±13","0.3%","±0.3","0","±12","0.0%","±1.6","0","±12","-","**"
"        Swiss","10","±15","0.2%","±0.3","22","±35","0.4%","±0.7","10","±16","0.2%","±0.3","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","19","±28","0.4%","±0.5","0","±12","0.0%","±1.1","29","±32","0.7%","±0.8","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","7","±8","0.3%","±0.3","0","±17","0.0%","±0.6","22","±35","0.3%","±0.6","0","±12","0.0%","±0.7","34","±53","0.7%","±1.1","0","±12","0.0%","±1.0","15","±16","0.7%","±0.8","188","±249","4.5%","±6.0","59","±43","1.5%","±1.1","22","±28","0.6%","±0.7","0","±12","0.0%","±1.6","0","±12","-","**"
"        Ukrainian","44","±57","0.9%","±1.1","71","±92","1.4%","±1.8","23","±18","0.5%","±0.4","74","±58","1.6%","±1.3","60","±66","1.6%","±1.7","18","±28","0.3%","±0.5","11","±14","0.4%","±0.5","45","±39","1.1%","±1.0","18","±20","0.4%","±0.4","26","±22","0.6%","±0.5","0","±12","0.0%","±0.9","21","±24","0.8%","±0.9","11","±19","0.2%","±0.3","32","±38","0.5%","±0.6","0","±12","0.0%","±0.7","19","±21","0.4%","±0.5","19","±25","0.6%","±0.8","6","±9","0.3%","±0.4","36","±24","0.9%","±0.6","9","±12","0.2%","±0.3","0","±12","0.0%","±0.8","6","±9","0.3%","±0.4","0","±12","-","**"
"        Welsh","79","±66","1.6%","±1.3","35","±44","0.7%","±0.9","39","±46","0.8%","±1.0","27","±24","0.6%","±0.5","0","±12","0.0%","±0.8","33","±29","0.6%","±0.6","61","±61","2.1%","±2.1","27","±24","0.7%","±0.6","8","±13","0.2%","±0.3","25","±24","0.6%","±0.6","67","±37","1.9%","±1.1","20","±18","0.7%","±0.7","4","±6","0.1%","±0.1","40","±41","0.6%","±0.6","46","±47","1.0%","±1.0","54","±70","1.2%","±1.5","82","±103","2.5%","±3.1","10","±11","0.5%","±0.5","11","±13","0.3%","±0.3","17","±17","0.4%","±0.4","6","±6","0.2%","±0.2","5","±8","0.2%","±0.4","0","±12","-","**"
"        West Indian (excluding Hispanic origin groups)","0","±12","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","9","±16","0.2%","±0.3","1","±2","0.0%","±0.1","0","±17","0.0%","±0.6","36","±54","1.3%","±1.9","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","11","±18","0.3%","±0.5","0","±12","0.0%","±1.2","28","±53","0.5%","±1.0","5","±11","0.1%","±0.2","11","±22","0.2%","±0.4","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.5","0","±12","0.0%","±0.8","26","±40","0.7%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.6","0","±12","-","**"
"COMPUTERS AND INTERNET USE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","2,043","±129","2,043","(X)","2,376","±131","2,376","(X)","1,808","±86","1,808","(X)","1,689","±67","1,689","(X)","1,561","±77","1,561","(X)","2,029","±111","2,029","(X)","1,074","±84","1,074","(X)","1,638","±104","1,638","(X)","1,806","±104","1,806","(X)","1,753","±151","1,753","(X)","1,565","±120","1,565","(X)","1,238","±115","1,238","(X)","1,997","±153","1,997","(X)","2,549","±208","2,549","(X)","2,154","±152","2,154","(X)","1,855","±137","1,855","(X)","1,310","±132","1,310","(X)","819","±77","819","(X)","1,807","±109","1,807","(X)","1,520","±112","1,520","(X)","1,350","±80","1,350","(X)","779","±78","779","(X)","0","±12","0","(X)"
"        With a computer","1,901","±140","93.0%","±2.9","2,196","±160","92.4%","±3.9","1,757","±99","97.2%","±2.6","1,621","±77","96.0%","±2.1","1,436","±83","92.0%","±3.2","1,829","±141","90.1%","±5.5","988","±87","92.0%","±4.0","1,395","±116","85.2%","±4.6","1,596","±93","88.4%","±4.2","1,550","±145","88.4%","±3.7","1,327","±131","84.8%","±7.0","1,107","±116","89.4%","±4.8","1,754","±145","87.8%","±4.2","2,257","±213","88.5%","±4.1","1,808","±163","83.9%","±5.8","1,603","±140","86.4%","±4.8","1,139","±146","86.9%","±6.5","692","±66","84.5%","±6.8","1,575","±109","87.2%","±4.3","1,288","±112","84.7%","±4.0","1,117","±89","82.7%","±4.5","683","±76","87.7%","±4.3","0","±12","-","**"
"        With a broadband Internet subscription","1,813","±136","88.7%","±3.8","1,947","±156","81.9%","±5.9","1,720","±104","95.1%","±3.0","1,542","±88","91.3%","±3.8","1,378","±95","88.3%","±4.5","1,690","±129","83.3%","±5.6","927","±88","86.3%","±5.3","1,285","±118","78.4%","±5.4","1,472","±92","81.5%","±4.9","1,384","±136","79.0%","±5.4","1,134","±134","72.5%","±7.7","994","±126","80.3%","±6.9","1,517","±165","76.0%","±6.5","1,925","±202","75.5%","±6.9","1,686","±176","78.3%","±7.2","1,471","±146","79.3%","±6.0","1,070","±143","81.7%","±6.8","610","±68","74.5%","±8.7","1,359","±126","75.2%","±5.6","1,089","±116","71.6%","±5.2","994","±95","73.6%","±5.7","638","±89","81.9%","±7.6","0","±12","-","**"
