"Label","Census Tract 501.01, Ontario County, New York!!Estimate","Census Tract 501.01, Ontario County, New York!!Margin of Error","Census Tract 501.01, Ontario County, New York!!Percent","Census Tract 501.01, Ontario County, New York!!Percent Margin of Error","Census Tract 501.02, Ontario County, New York!!Estimate","Census Tract 501.02, Ontario County, New York!!Margin of Error","Census Tract 501.02, Ontario County, New York!!Percent","Census Tract 501.02, Ontario County, New York!!Percent Margin of Error","Census Tract 502.01, Ontario County, New York!!Estimate","Census Tract 502.01, Ontario County, New York!!Margin of Error","Census Tract 502.01, Ontario County, New York!!Percent","Census Tract 502.01, Ontario County, New York!!Percent Margin of Error","Census Tract 502.02, Ontario County, New York!!Estimate","Census Tract 502.02, Ontario County, New York!!Margin of Error","Census Tract 502.02, Ontario County, New York!!Percent","Census Tract 502.02, Ontario County, New York!!Percent Margin of Error","Census Tract 503.01, Ontario County, New York!!Estimate","Census Tract 503.01, Ontario County, New York!!Margin of Error","Census Tract 503.01, Ontario County, New York!!Percent","Census Tract 503.01, Ontario County, New York!!Percent Margin of Error","Census Tract 503.02, Ontario County, New York!!Estimate","Census Tract 503.02, Ontario County, New York!!Margin of Error","Census Tract 503.02, Ontario County, New York!!Percent","Census Tract 503.02, Ontario County, New York!!Percent Margin of Error","Census Tract 504, Ontario County, New York!!Estimate","Census Tract 504, Ontario County, New York!!Margin of Error","Census Tract 504, Ontario County, New York!!Percent","Census Tract 504, Ontario County, New York!!Percent Margin of Error","Census Tract 505, Ontario County, New York!!Estimate","Census Tract 505, Ontario County, New York!!Margin of Error","Census Tract 505, Ontario County, New York!!Percent","Census Tract 505, Ontario County, New York!!Percent Margin of Error","Census Tract 506.01, Ontario County, New York!!Estimate","Census Tract 506.01, Ontario County, New York!!Margin of Error","Census Tract 506.01, Ontario County, New York!!Percent","Census Tract 506.01, Ontario County, New York!!Percent Margin of Error","Census Tract 506.02, Ontario County, New York!!Estimate","Census Tract 506.02, Ontario County, New York!!Margin of Error","Census Tract 506.02, Ontario County, New York!!Percent","Census Tract 506.02, Ontario County, New York!!Percent Margin of Error","Census Tract 508, Ontario County, New York!!Estimate","Census Tract 508, Ontario County, New York!!Margin of Error","Census Tract 508, Ontario County, New York!!Percent","Census Tract 508, Ontario County, New York!!Percent Margin of Error","Census Tract 509, Ontario County, New York!!Estimate","Census Tract 509, Ontario County, New York!!Margin of Error","Census Tract 509, Ontario County, New York!!Percent","Census Tract 509, Ontario County, New York!!Percent Margin of Error","Census Tract 510, Ontario County, New York!!Estimate","Census Tract 510, Ontario County, New York!!Margin of Error","Census Tract 510, Ontario County, New York!!Percent","Census Tract 510, Ontario County, New York!!Percent Margin of Error","Census Tract 511, Ontario County, New York!!Estimate","Census Tract 511, Ontario County, New York!!Margin of Error","Census Tract 511, Ontario County, New York!!Percent","Census Tract 511, Ontario County, New York!!Percent Margin of Error","Census Tract 512, Ontario County, New York!!Estimate","Census Tract 512, Ontario County, New York!!Margin of Error","Census Tract 512, Ontario County, New York!!Percent","Census Tract 512, Ontario County, New York!!Percent Margin of Error","Census Tract 513, Ontario County, New York!!Estimate","Census Tract 513, Ontario County, New York!!Margin of Error","Census Tract 513, Ontario County, New York!!Percent","Census Tract 513, Ontario County, New York!!Percent Margin of Error","Census Tract 514, Ontario County, New York!!Estimate","Census Tract 514, Ontario County, New York!!Margin of Error","Census Tract 514, Ontario County, New York!!Percent","Census Tract 514, Ontario County, New York!!Percent Margin of Error","Census Tract 515, Ontario County, New York!!Estimate","Census Tract 515, Ontario County, New York!!Margin of Error","Census Tract 515, Ontario County, New York!!Percent","Census Tract 515, Ontario County, New York!!Percent Margin of Error","Census Tract 516, Ontario County, New York!!Estimate","Census Tract 516, Ontario County, New York!!Margin of Error","Census Tract 516, Ontario County, New York!!Percent","Census Tract 516, Ontario County, New York!!Percent Margin of Error","Census Tract 517, Ontario County, New York!!Estimate","Census Tract 517, Ontario County, New York!!Margin of Error","Census Tract 517, Ontario County, New York!!Percent","Census Tract 517, Ontario County, New York!!Percent Margin of Error","Census Tract 518, Ontario County, New York!!Estimate","Census Tract 518, Ontario County, New York!!Margin of Error","Census Tract 518, Ontario County, New York!!Percent","Census Tract 518, Ontario County, New York!!Percent Margin of Error","Census Tract 519, Ontario County, New York!!Estimate","Census Tract 519, Ontario County, New York!!Margin of Error","Census Tract 519, Ontario County, New York!!Percent","Census Tract 519, Ontario County, New York!!Percent Margin of Error","Census Tract 520, Ontario County, New York!!Estimate","Census Tract 520, Ontario County, New York!!Margin of Error","Census Tract 520, Ontario County, New York!!Percent","Census Tract 520, Ontario County, New York!!Percent Margin of Error","Census Tract 521, Ontario County, New York!!Estimate","Census Tract 521, Ontario County, New York!!Margin of Error","Census Tract 521, Ontario County, New York!!Percent","Census Tract 521, Ontario County, New York!!Percent Margin of Error","Census Tract 522, Ontario County, New York!!Estimate","Census Tract 522, Ontario County, New York!!Margin of Error","Census Tract 522, Ontario County, New York!!Percent","Census Tract 522, Ontario County, New York!!Percent Margin of Error"
"        Northern America","0","±12","0.0%","±12.5","111","±83","21.4%","±14.9","0","±17","0.0%","±15.7","13","±21","6.1%","±10.6","0","±12","0.0%","±74.1","59","±68","56.2%","±36.9","18","±28","7.1%","±13.8","5","±7","5.2%","±8.1","105","±122","33.8%","±32.1","38","±34","19.9%","±17.2","0","±12","0.0%","±37.3","28","±26","40.6%","±27.5","11","±17","10.4%","±16.2","0","±12","0.0%","±40.7","0","±12","0.0%","±31.5","19","±21","17.6%","±20.5","17","±21","23.9%","±28.7","11","±16","4.2%","±7.6","9","±14","6.6%","±10.0","6","±9","6.1%","±9.5","0","±12","0.0%","±33.5","29","±19","5.4%","±3.9","3","±5","2.0%","±3.6","23","±22","24.0%","±20.6","8","±9","9.0%","±8.5"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","3,615","±221","3,615","(X)","10,528","±263","10,528","(X)","6,568","±344","6,568","(X)","5,741","±329","5,741","(X)","4,153","±226","4,153","(X)","4,589","±203","4,589","(X)","6,533","±107","6,533","(X)","5,860","±237","5,860","(X)","6,233","±271","6,233","(X)","4,534","±243","4,534","(X)","2,893","±197","2,893","(X)","2,119","±146","2,119","(X)","2,514","±249","2,514","(X)","2,220","±257","2,220","(X)","3,540","±72","3,540","(X)","4,036","±98","4,036","(X)","2,575","±37","2,575","(X)","3,116","±76","3,116","(X)","3,121","±294","3,121","(X)","1,818","±212","1,818","(X)","2,538","±267","2,538","(X)","4,610","±403","4,610","(X)","4,645","±294","4,645","(X)","3,722","±177","3,722","(X)","2,254","±140","2,254","(X)"
"        English only","3,423","±222","94.7%","±2.3","10,042","±326","95.4%","±2.1","6,194","±353","94.3%","±2.7","5,340","±383","93.0%","±3.5","4,033","±241","97.1%","±1.5","4,492","±210","97.9%","±1.2","6,338","±189","97.0%","±2.1","5,569","±276","95.0%","±2.4","6,011","±297","96.4%","±2.2","4,153","±273","91.6%","±3.8","2,756","±190","95.3%","±2.4","2,089","±145","98.6%","±1.1","2,309","±218","91.8%","±3.5","2,121","±266","95.5%","±2.7","3,375","±81","95.3%","±1.8","3,949","±107","97.8%","±1.7","2,476","±68","96.2%","±2.1","2,474","±291","79.4%","±9.9","2,761","±291","88.5%","±4.4","1,483","±221","81.6%","±6.6","2,091","±285","82.4%","±6.7","3,885","±407","84.3%","±3.9","4,537","±303","97.7%","±1.7","3,643","±180","97.9%","±1.0","2,167","±141","96.1%","±2.0"
"        Language other than English","192","±83","5.3%","±2.3","486","±223","4.6%","±2.1","374","±181","5.7%","±2.7","401","±200","7.0%","±3.5","120","±61","2.9%","±1.5","97","±55","2.1%","±1.2","195","±136","3.0%","±2.1","291","±139","5.0%","±2.4","222","±140","3.6%","±2.2","381","±175","8.4%","±3.8","137","±70","4.7%","±2.4","30","±24","1.4%","±1.1","205","±98","8.2%","±3.5","99","±58","4.5%","±2.7","165","±63","4.7%","±1.8","87","±68","2.2%","±1.7","99","±54","3.8%","±2.1","642","±313","20.6%","±9.9","360","±143","11.5%","±4.4","335","±122","18.4%","±6.6","447","±172","17.6%","±6.7","725","±181","15.7%","±3.9","108","±82","2.3%","±1.7","79","±38","2.1%","±1.0","87","±45","3.9%","±2.0"
"            Speak English less than ""very well""","40","±41","1.1%","±1.1","147","±119","1.4%","±1.1","98","±85","1.5%","±1.3","215","±162","3.7%","±2.8","10","±16","0.2%","±0.4","28","±28","0.6%","±0.6","113","±127","1.7%","±1.9","59","±57","1.0%","±1.0","89","±91","1.4%","±1.5","73","±63","1.6%","±1.4","33","±37","1.1%","±1.3","0","±12","0.0%","±1.5","65","±75","2.6%","±2.9","25","±24","1.1%","±1.1","27","±20","0.8%","±0.6","70","±66","1.7%","±1.6","24","±20","0.9%","±0.8","303","±166","9.7%","±5.2","141","±97","4.5%","±3.1","178","±87","9.8%","±4.8","236","±83","9.3%","±3.4","221","±84","4.8%","±1.8","4","±7","0.1%","±0.1","20","±15","0.5%","±0.4","7","±8","0.3%","±0.3"
"        Spanish","33","±28","0.9%","±0.8","29","±29","0.3%","±0.3","186","±118","2.8%","±1.8","229","±169","4.0%","±3.0","71","±50","1.7%","±1.2","68","±46","1.5%","±1.0","101","±126","1.5%","±1.9","83","±46","1.4%","±0.8","36","±55","0.6%","±0.9","182","±127","4.0%","±2.8","57","±42","2.0%","±1.4","23","±25","1.1%","±1.2","91","±85","3.6%","±3.2","19","±27","0.9%","±1.2","112","±62","3.2%","±1.8","48","±46","1.2%","±1.1","37","±36","1.4%","±1.4","257","±189","8.2%","±6.0","300","±138","9.6%","±4.3","300","±115","16.5%","±6.4","402","±148","15.8%","±5.8","157","±73","3.4%","±1.6","93","±77","2.0%","±1.6","14","±12","0.4%","±0.3","9","±10","0.4%","±0.4"
"            Speak English less than ""very well""","0","±12","0.0%","±0.9","0","±19","0.0%","±0.3","20","±30","0.3%","±0.5","135","±149","2.4%","±2.6","10","±16","0.2%","±0.4","21","±26","0.5%","±0.6","82","±123","1.3%","±1.9","22","±23","0.4%","±0.4","2","±4","0.0%","±0.1","50","±52","1.1%","±1.1","33","±37","1.1%","±1.3","0","±12","0.0%","±1.5","44","±67","1.8%","±2.6","8","±14","0.4%","±0.6","26","±20","0.7%","±0.6","40","±46","1.0%","±1.1","0","±12","0.0%","±1.3","157","±149","5.0%","±4.7","141","±97","4.5%","±3.1","174","±88","9.6%","±4.8","205","±76","8.1%","±3.1","13","±21","0.3%","±0.5","4","±7","0.1%","±0.1","8","±7","0.2%","±0.2","0","±12","0.0%","±1.4"
"        Other Indo-European languages","122","±78","3.4%","±2.1","231","±166","2.2%","±1.6","67","±64","1.0%","±1.0","58","±61","1.0%","±1.1","43","±37","1.0%","±0.9","25","±18","0.5%","±0.4","94","±52","1.4%","±0.8","194","±118","3.3%","±2.0","124","±102","2.0%","±1.6","164","±122","3.6%","±2.6","58","±57","2.0%","±2.0","7","±12","0.3%","±0.6","63","±45","2.5%","±1.8","80","±51","3.6%","±2.4","38","±31","1.1%","±0.9","39","±50","1.0%","±1.2","48","±31","1.9%","±1.2","119","±90","3.8%","±2.9","60","±46","1.9%","±1.5","31","±28","1.7%","±1.5","0","±12","0.0%","±1.3","253","±109","5.5%","±2.5","15","±14","0.3%","±0.3","59","±36","1.6%","±1.0","75","±43","3.3%","±1.9"
"            Speak English less than ""very well""","32","±39","0.9%","±1.1","36","±46","0.3%","±0.4","20","±32","0.3%","±0.5","9","±16","0.2%","±0.3","0","±12","0.0%","±0.8","3","±5","0.1%","±0.1","31","±27","0.5%","±0.4","37","±52","0.6%","±0.9","40","±49","0.6%","±0.8","0","±12","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","0","±12","0.0%","±1.3","17","±20","0.8%","±0.9","1","±2","0.0%","±0.1","30","±46","0.7%","±1.1","24","±20","0.9%","±0.8","62","±76","2.0%","±2.5","0","±12","0.0%","±1.0","4","±7","0.2%","±0.4","0","±12","0.0%","±1.3","18","±24","0.4%","±0.5","0","±12","0.0%","±0.7","12","±12","0.3%","±0.3","4","±7","0.2%","±0.3"
"        Asian and Pacific Islander languages","17","±28","0.5%","±0.8","13","±21","0.1%","±0.2","63","±98","1.0%","±1.5","114","±96","2.0%","±1.7","6","±12","0.1%","±0.3","4","±7","0.1%","±0.1","0","±17","0.0%","±0.5","14","±15","0.2%","±0.3","47","±71","0.8%","±1.1","35","±43","0.8%","±1.0","12","±15","0.4%","±0.5","0","±12","0.0%","±1.5","51","±49","2.0%","±1.9","0","±12","0.0%","±1.5","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","14","±22","0.5%","±0.9","266","±289","8.5%","±9.3","0","±12","0.0%","±1.0","0","±12","0.0%","±1.8","45","±52","1.8%","±2.0","278","±141","6.0%","±3.0","0","±12","0.0%","±0.7","3","±6","0.1%","±0.2","3","±4","0.1%","±0.2"
"            Speak English less than ""very well""","0","±12","0.0%","±0.9","0","±19","0.0%","±0.3","0","±17","0.0%","±0.5","71","±73","1.2%","±1.3","0","±12","0.0%","±0.8","4","±7","0.1%","±0.1","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","47","±71","0.8%","±1.1","23","±38","0.5%","±0.8","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","21","±32","0.8%","±1.3","0","±12","0.0%","±1.5","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","84","±83","2.7%","±2.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.8","31","±43","1.2%","±1.7","190","±86","4.1%","±1.8","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","3","±4","0.1%","±0.2"
"        Other languages","20","±19","0.6%","±0.5","213","±147","2.0%","±1.4","58","±82","0.9%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","15","±24","0.2%","±0.4","0","±12","0.0%","±0.7","10","±15","0.3%","±0.5","0","±12","0.0%","±1.5","0","±12","0.0%","±1.3","0","±12","0.0%","±1.5","15","±20","0.4%","±0.6","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","4","±9","0.2%","±0.5","0","±12","0.0%","±1.3","37","±39","0.8%","±0.9","0","±12","0.0%","±0.7","3","±6","0.1%","±0.2","0","±12","0.0%","±1.4"
"            Speak English less than ""very well""","8","±12","0.2%","±0.3","111","±108","1.1%","±1.0","58","±82","0.9%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","0","±12","0.0%","±1.3","0","±12","0.0%","±1.5","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.8","0","±12","0.0%","±1.3","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.4"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,781","±232","3,781","(X)","11,096","±233","11,096","(X)","7,081","±330","7,081","(X)","6,127","±328","6,127","(X)","4,326","±244","4,326","(X)","4,907","±246","4,907","(X)","6,858","±18","6,858","(X)","6,187","±227","6,187","(X)","6,332","±243","6,332","(X)","4,750","±245","4,750","(X)","3,009","±208","3,009","(X)","2,227","±141","2,227","(X)","2,653","±253","2,653","(X)","2,398","±275","2,398","(X)","3,686","±19","3,686","(X)","4,248","±16","4,248","(X)","2,694","±17","2,694","(X)","3,279","±22","3,279","(X)","3,329","±305","3,329","(X)","1,977","±227","1,977","(X)","2,677","±264","2,677","(X)","4,806","±385","4,806","(X)","4,895","±279","4,895","(X)","3,863","±176","3,863","(X)","2,325","±148","2,325","(X)"
"        American","222","±155","5.9%","±4.0","509","±231","4.6%","±2.1","894","±396","12.6%","±5.5","937","±635","15.3%","±10.1","408","±144","9.4%","±3.2","298","±147","6.1%","±3.0","765","±450","11.2%","±6.6","720","±240","11.6%","±3.7","298","±303","4.7%","±4.7","260","±120","5.5%","±2.6","244","±140","8.1%","±4.7","103","±77","4.6%","±3.5","112","±71","4.2%","±2.6","205","±126","8.5%","±5.5","250","±133","6.8%","±3.6","499","±284","11.7%","±6.7","102","±60","3.8%","±2.2","61","±48","1.9%","±1.5","116","±53","3.5%","±1.5","70","±49","3.5%","±2.5","0","±12","0.0%","±1.2","118","±67","2.5%","±1.4","325","±180","6.6%","±3.7","191","±68","4.9%","±1.7","107","±78","4.6%","±3.4"
"        Arab","35","±39","0.9%","±1.0","94","±118","0.8%","±1.1","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","12","±19","0.3%","±0.4","44","±29","0.9%","±0.6","66","±76","1.0%","±1.1","0","±17","0.0%","±0.5","30","±35","0.5%","±0.5","34","±53","0.7%","±1.1","0","±12","0.0%","±1.1","8","±13","0.4%","±0.6","23","±27","0.9%","±1.0","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","5","±9","0.2%","±0.3","11","±18","0.3%","±0.5","46","±36","1.4%","±1.1","0","±12","0.0%","±1.6","0","±12","0.0%","±1.2","61","±47","1.3%","±1.0","12","±15","0.2%","±0.3","22","±25","0.6%","±0.7","0","±12","0.0%","±1.4"
"        Czech","87","±66","2.3%","±1.8","3","±6","0.0%","±0.1","0","±17","0.0%","±0.5","24","±36","0.4%","±0.6","17","±29","0.4%","±0.7","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","15","±24","0.2%","±0.4","24","±25","0.5%","±0.5","0","±12","0.0%","±1.1","19","±24","0.9%","±1.0","0","±12","0.0%","±1.2","21","±36","0.9%","±1.5","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.6","0","±12","0.0%","±1.2","12","±14","0.2%","±0.3","16","±24","0.3%","±0.5","9","±10","0.2%","±0.2","11","±11","0.5%","±0.5"
"        Danish","10","±14","0.3%","±0.4","84","±88","0.8%","±0.8","0","±17","0.0%","±0.5","35","±41","0.6%","±0.7","6","±10","0.1%","±0.2","0","±12","0.0%","±0.7","83","±52","1.2%","±0.8","23","±30","0.4%","±0.5","48","±72","0.8%","±1.1","11","±16","0.2%","±0.3","18","±21","0.6%","±0.7","9","±15","0.4%","±0.7","9","±14","0.3%","±0.5","0","±12","0.0%","±1.3","16","±18","0.4%","±0.5","42","±40","1.0%","±0.9","79","±45","2.9%","±1.7","30","±26","0.9%","±0.8","41","±33","1.2%","±1.0","0","±12","0.0%","±1.6","0","±12","0.0%","±1.2","75","±84","1.6%","±1.8","78","±112","1.6%","±2.3","15","±12","0.4%","±0.3","6","±9","0.3%","±0.4"
"        Dutch","92","±50","2.4%","±1.3","353","±158","3.2%","±1.4","298","±143","4.2%","±2.0","251","±149","4.1%","±2.4","404","±113","9.3%","±2.6","389","±112","7.9%","±2.2","741","±241","10.8%","±3.5","189","±65","3.1%","±1.0","528","±173","8.3%","±2.7","243","±87","5.1%","±1.8","134","±75","4.5%","±2.5","151","±94","6.8%","±4.1","113","±62","4.3%","±2.4","110","±84","4.6%","±3.6","238","±98","6.5%","±2.6","191","±102","4.5%","±2.4","144","±57","5.3%","±2.1","130","±63","4.0%","±1.9","42","±42","1.3%","±1.3","90","±60","4.6%","±3.0","60","±44","2.2%","±1.7","38","±34","0.8%","±0.7","197","±88","4.0%","±1.8","203","±56","5.3%","±1.4","126","±53","5.4%","±2.2"
"        English","400","±112","10.6%","±3.1","1,944","±460","17.5%","±4.1","766","±261","10.8%","±3.7","696","±250","11.4%","±4.1","642","±144","14.8%","±3.3","684","±160","13.9%","±3.5","1,437","±329","21.0%","±4.8","1,242","±236","20.1%","±3.7","1,240","±273","19.6%","±4.2","658","±173","13.9%","±3.5","393","±129","13.1%","±4.2","498","±135","22.4%","±5.7","433","±133","16.3%","±5.0","389","±163","16.2%","±6.5","534","±175","14.5%","±4.8","624","±170","14.7%","±4.0","503","±117","18.7%","±4.4","622","±180","19.0%","±5.5","553","±139","16.6%","±3.8","156","±71","7.9%","±3.4","240","±80","9.0%","±3.2","323","±91","6.7%","±2.0","904","±259","18.5%","±5.2","762","±95","19.7%","±2.4","402","±92","17.3%","±3.7"
"        French (except Basque)","170","±90","4.5%","±2.3","462","±273","4.2%","±2.5","248","±140","3.5%","±2.0","203","±140","3.3%","±2.3","227","±110","5.2%","±2.5","157","±63","3.2%","±1.3","186","±110","2.7%","±1.6","147","±54","2.4%","±0.9","288","±197","4.5%","±3.1","122","±70","2.6%","±1.5","119","±67","4.0%","±2.2","24","±22","1.1%","±1.0","153","±146","5.8%","±5.5","96","±72","4.0%","±2.8","90","±96","2.4%","±2.6","226","±93","5.3%","±2.2","79","±37","2.9%","±1.4","37","±32","1.1%","±1.0","109","±52","3.3%","±1.6","71","±57","3.6%","±2.8","51","±38","1.9%","±1.5","64","±38","1.3%","±0.8","149","±73","3.0%","±1.5","208","±78","5.4%","±2.0","66","±39","2.8%","±1.7"
"        French Canadian","21","±23","0.6%","±0.6","161","±129","1.5%","±1.2","93","±86","1.3%","±1.2","16","±26","0.3%","±0.4","94","±56","2.2%","±1.3","54","±37","1.1%","±0.8","42","±33","0.6%","±0.5","99","±50","1.6%","±0.8","94","±87","1.5%","±1.4","62","±42","1.3%","±0.9","25","±40","0.8%","±1.3","15","±17","0.7%","±0.8","50","±63","1.9%","±2.4","27","±23","1.1%","±0.9","27","±28","0.7%","±0.8","74","±51","1.7%","±1.2","9","±12","0.3%","±0.5","10","±15","0.3%","±0.4","11","±18","0.3%","±0.6","6","±9","0.3%","±0.5","0","±12","0.0%","±1.2","28","±25","0.6%","±0.5","7","±7","0.1%","±0.2","67","±48","1.7%","±1.2","8","±12","0.3%","±0.5"
"        German","753","±155","19.9%","±3.8","2,228","±460","20.1%","±4.1","1,615","±385","22.8%","±5.5","1,113","±269","18.2%","±4.6","1,128","±241","26.1%","±5.4","825","±157","16.8%","±3.7","1,237","±312","18.0%","±4.5","1,641","±281","26.5%","±4.6","1,464","±334","23.1%","±5.3","1,124","±236","23.7%","±4.7","711","±221","23.6%","±7.1","539","±142","24.2%","±6.3","672","±172","25.3%","±6.4","325","±136","13.6%","±5.6","673","±187","18.3%","±5.1","698","±180","16.4%","±4.3","650","±100","24.1%","±3.7","536","±130","16.3%","±4.0","475","±117","14.3%","±3.3","185","±91","9.4%","±4.6","186","±122","6.9%","±4.5","735","±164","15.3%","±3.0","1,156","±258","23.6%","±4.8","932","±131","24.1%","±3.4","630","±123","27.1%","±5.0"
"        Greek","28","±34","0.7%","±0.9","23","±38","0.2%","±0.3","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","19","±21","0.4%","±0.5","3","±4","0.1%","±0.1","10","±11","0.1%","±0.2","10","±11","0.2%","±0.2","174","±209","2.7%","±3.3","0","±12","0.0%","±0.7","43","±63","1.4%","±2.1","0","±12","0.0%","±1.4","8","±13","0.3%","±0.5","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","20","±23","0.5%","±0.5","25","±29","0.9%","±1.1","0","±12","0.0%","±1.0","9","±14","0.3%","±0.4","0","±12","0.0%","±1.6","0","±12","0.0%","±1.2","43","±32","0.9%","±0.7","7","±8","0.1%","±0.2","8","±11","0.2%","±0.3","0","±12","0.0%","±1.4"
"        Hungarian","0","±12","0.0%","±0.9","72","±85","0.6%","±0.8","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7","3","±4","0.1%","±0.1","20","±26","0.3%","±0.4","24","±27","0.4%","±0.4","81","±70","1.3%","±1.1","0","±12","0.0%","±0.7","13","±19","0.4%","±0.6","0","±12","0.0%","±1.4","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","11","±17","0.3%","±0.5","35","±45","0.8%","±1.0","6","±9","0.2%","±0.3","0","±12","0.0%","±1.0","10","±16","0.3%","±0.5","0","±12","0.0%","±1.6","0","±12","0.0%","±1.2","41","±31","0.9%","±0.7","22","±26","0.4%","±0.5","26","±22","0.7%","±0.6","0","±12","0.0%","±1.4"
"        Irish","838","±154","22.2%","±4.3","2,176","±576","19.6%","±5.1","936","±274","13.2%","±3.8","1,043","±375","17.0%","±6.2","648","±171","15.0%","±3.9","1,050","±190","21.4%","±3.6","970","±254","14.1%","±3.7","1,127","±193","18.2%","±3.2","1,238","±365","19.6%","±5.8","737","±175","15.5%","±3.7","648","±220","21.5%","±7.0","497","±204","22.3%","±8.9","506","±157","19.1%","±5.7","218","±97","9.1%","±4.0","499","±167","13.5%","±4.5","599","±165","14.1%","±3.9","488","±106","18.1%","±3.9","605","±175","18.5%","±5.3","588","±147","17.7%","±4.1","265","±103","13.4%","±4.8","304","±105","11.4%","±3.8","829","±198","17.2%","±4.0","748","±206","15.3%","±3.9","668","±118","17.3%","±2.9","434","±93","18.7%","±3.8"
"        Italian","699","±167","18.5%","±4.6","1,851","±582","16.7%","±5.2","1,035","±302","14.6%","±4.2","1,129","±336","18.4%","±5.6","372","±150","8.6%","±3.4","910","±267","18.5%","±5.2","612","±218","8.9%","±3.2","483","±137","7.8%","±2.2","916","±323","14.5%","±5.2","693","±190","14.6%","±3.8","322","±125","10.7%","±4.1","274","±101","12.3%","±4.4","333","±158","12.6%","±5.7","568","±225","23.7%","±8.9","283","±149","7.7%","±4.1","623","±211","14.7%","±5.0","334","±106","12.4%","±3.9","628","±150","19.2%","±4.6","625","±152","18.8%","±4.2","510","±152","25.8%","±7.1","504","±281","18.8%","±9.9","727","±188","15.1%","±3.5","917","±310","18.7%","±6.6","405","±101","10.5%","±2.5","234","±73","10.1%","±3.1"
"        Lithuanian","40","±30","1.1%","±0.8","17","±18","0.2%","±0.2","0","±17","0.0%","±0.5","14","±22","0.2%","±0.4","0","±12","0.0%","±0.7","56","±74","1.1%","±1.5","25","±30","0.4%","±0.4","48","±73","0.8%","±1.2","0","±17","0.0%","±0.5","10","±16","0.2%","±0.3","9","±14","0.3%","±0.5","0","±12","0.0%","±1.4","23","±27","0.9%","±1.0","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","6","±9","0.2%","±0.3","0","±12","0.0%","±1.0","8","±13","0.2%","±0.4","0","±12","0.0%","±1.6","0","±12","0.0%","±1.2","117","±79","2.4%","±1.7","30","±33","0.6%","±0.7","21","±21","0.5%","±0.5","6","±8","0.3%","±0.4"
"        Norwegian","25","±28","0.7%","±0.7","24","±34","0.2%","±0.3","23","±37","0.3%","±0.5","0","±17","0.0%","±0.5","19","±31","0.4%","±0.7","60","±66","1.2%","±1.3","40","±37","0.6%","±0.5","36","±35","0.6%","±0.6","45","±49","0.7%","±0.8","32","±28","0.7%","±0.6","10","±15","0.3%","±0.5","18","±20","0.8%","±0.9","8","±14","0.3%","±0.5","44","±42","1.8%","±1.8","0","±12","0.0%","±0.9","10","±16","0.2%","±0.4","18","±21","0.7%","±0.8","45","±47","1.4%","±1.4","14","±22","0.4%","±0.7","0","±12","0.0%","±1.6","0","±12","0.0%","±1.2","17","±18","0.4%","±0.4","13","±22","0.3%","±0.4","21","±20","0.5%","±0.5","21","±28","0.9%","±1.2"
