"Label","Census Tract 601, Jefferson County, New York!!Estimate","Census Tract 601, Jefferson County, New York!!Margin of Error","Census Tract 601, Jefferson County, New York!!Percent","Census Tract 601, Jefferson County, New York!!Percent Margin of Error","Census Tract 602, Jefferson County, New York!!Estimate","Census Tract 602, Jefferson County, New York!!Margin of Error","Census Tract 602, Jefferson County, New York!!Percent","Census Tract 602, Jefferson County, New York!!Percent Margin of Error","Census Tract 603, Jefferson County, New York!!Estimate","Census Tract 603, Jefferson County, New York!!Margin of Error","Census Tract 603, Jefferson County, New York!!Percent","Census Tract 603, Jefferson County, New York!!Percent Margin of Error","Census Tract 604, Jefferson County, New York!!Estimate","Census Tract 604, Jefferson County, New York!!Margin of Error","Census Tract 604, Jefferson County, New York!!Percent","Census Tract 604, Jefferson County, New York!!Percent Margin of Error","Census Tract 605, Jefferson County, New York!!Estimate","Census Tract 605, Jefferson County, New York!!Margin of Error","Census Tract 605, Jefferson County, New York!!Percent","Census Tract 605, Jefferson County, New York!!Percent Margin of Error","Census Tract 606, Jefferson County, New York!!Estimate","Census Tract 606, Jefferson County, New York!!Margin of Error","Census Tract 606, Jefferson County, New York!!Percent","Census Tract 606, Jefferson County, New York!!Percent Margin of Error","Census Tract 607, Jefferson County, New York!!Estimate","Census Tract 607, Jefferson County, New York!!Margin of Error","Census Tract 607, Jefferson County, New York!!Percent","Census Tract 607, Jefferson County, New York!!Percent Margin of Error","Census Tract 608.03, Jefferson County, New York!!Estimate","Census Tract 608.03, Jefferson County, New York!!Margin of Error","Census Tract 608.03, Jefferson County, New York!!Percent","Census Tract 608.03, Jefferson County, New York!!Percent Margin of Error","Census Tract 608.04, Jefferson County, New York!!Estimate","Census Tract 608.04, Jefferson County, New York!!Margin of Error","Census Tract 608.04, Jefferson County, New York!!Percent","Census Tract 608.04, Jefferson County, New York!!Percent Margin of Error","Census Tract 609, Jefferson County, New York!!Estimate","Census Tract 609, Jefferson County, New York!!Margin of Error","Census Tract 609, Jefferson County, New York!!Percent","Census Tract 609, Jefferson County, New York!!Percent Margin of Error","Census Tract 610, Jefferson County, New York!!Estimate","Census Tract 610, Jefferson County, New York!!Margin of Error","Census Tract 610, Jefferson County, New York!!Percent","Census Tract 610, Jefferson County, New York!!Percent Margin of Error","Census Tract 611, Jefferson County, New York!!Estimate","Census Tract 611, Jefferson County, New York!!Margin of Error","Census Tract 611, Jefferson County, New York!!Percent","Census Tract 611, Jefferson County, New York!!Percent Margin of Error","Census Tract 612, Jefferson County, New York!!Estimate","Census Tract 612, Jefferson County, New York!!Margin of Error","Census Tract 612, Jefferson County, New York!!Percent","Census Tract 612, Jefferson County, New York!!Percent Margin of Error","Census Tract 613, Jefferson County, New York!!Estimate","Census Tract 613, Jefferson County, New York!!Margin of Error","Census Tract 613, Jefferson County, New York!!Percent","Census Tract 613, Jefferson County, New York!!Percent Margin of Error","Census Tract 614, Jefferson County, New York!!Estimate","Census Tract 614, Jefferson County, New York!!Margin of Error","Census Tract 614, Jefferson County, New York!!Percent","Census Tract 614, Jefferson County, New York!!Percent Margin of Error","Census Tract 615, Jefferson County, New York!!Estimate","Census Tract 615, Jefferson County, New York!!Margin of Error","Census Tract 615, Jefferson County, New York!!Percent","Census Tract 615, Jefferson County, New York!!Percent Margin of Error","Census Tract 616, Jefferson County, New York!!Estimate","Census Tract 616, Jefferson County, New York!!Margin of Error","Census Tract 616, Jefferson County, New York!!Percent","Census Tract 616, Jefferson County, New York!!Percent Margin of Error","Census Tract 617, Jefferson County, New York!!Estimate","Census Tract 617, Jefferson County, New York!!Margin of Error","Census Tract 617, Jefferson County, New York!!Percent","Census Tract 617, Jefferson County, New York!!Percent Margin of Error","Census Tract 618, Jefferson County, New York!!Estimate","Census Tract 618, Jefferson County, New York!!Margin of Error","Census Tract 618, Jefferson County, New York!!Percent","Census Tract 618, Jefferson County, New York!!Percent Margin of Error","Census Tract 619, Jefferson County, New York!!Estimate","Census Tract 619, Jefferson County, New York!!Margin of Error","Census Tract 619, Jefferson County, New York!!Percent","Census Tract 619, Jefferson County, New York!!Percent Margin of Error","Census Tract 621, Jefferson County, New York!!Estimate","Census Tract 621, Jefferson County, New York!!Margin of Error","Census Tract 621, Jefferson County, New York!!Percent","Census Tract 621, Jefferson County, New York!!Percent Margin of Error","Census Tract 622, Jefferson County, New York!!Estimate","Census Tract 622, Jefferson County, New York!!Margin of Error","Census Tract 622, Jefferson County, New York!!Percent","Census Tract 622, Jefferson County, New York!!Percent Margin of Error","Census Tract 624, Jefferson County, New York!!Estimate","Census Tract 624, Jefferson County, New York!!Margin of Error","Census Tract 624, Jefferson County, New York!!Percent","Census Tract 624, Jefferson County, New York!!Percent Margin of Error","Census Tract 625, Jefferson County, New York!!Estimate","Census Tract 625, Jefferson County, New York!!Margin of Error","Census Tract 625, Jefferson County, New York!!Percent","Census Tract 625, Jefferson County, New York!!Percent Margin of Error","Census Tract 9800, Jefferson County, New York!!Estimate","Census Tract 9800, Jefferson County, New York!!Margin of Error","Census Tract 9800, Jefferson County, New York!!Percent","Census Tract 9800, Jefferson County, New York!!Percent Margin of Error","Census Tract 9900.01, Jefferson County, New York!!Estimate","Census Tract 9900.01, Jefferson County, New York!!Margin of Error","Census Tract 9900.01, Jefferson County, New York!!Percent","Census Tract 9900.01, Jefferson County, New York!!Percent Margin of Error"
"        Europe","20","±18","28.6%","±22.1","73","±63","32.9%","±20.5","23","±18","22.3%","±15.7","34","±27","21.1%","±15.5","27","±37","8.3%","±12.4","12","±10","4.6%","±4.6","17","±14","27.0%","±16.9","78","±48","10.1%","±6.4","19","±20","6.0%","±6.1","86","±48","48.6%","±29.7","18","±16","10.7%","±12.8","34","±27","12.5%","±9.7","9","±14","10.8%","±20.2","20","±29","48.8%","±49.7","32","±26","17.4%","±16.0","18","±21","5.1%","±6.2","0","±17","0.0%","±26.9","17","±20","54.8%","±35.8","34","±28","25.2%","±20.2","42","±47","25.0%","±21.7","32","±36","13.4%","±17.5","51","±60","47.7%","±33.7","43","±38","33.6%","±24.3","1","±2","2.8%","±4.9","0","±12","-","**","0","±12","-","**"
"        Asia","8","±11","11.4%","±15.6","14","±17","6.3%","±7.7","25","±18","24.3%","±17.1","36","±36","22.4%","±18.4","213","±145","65.3%","±27.1","81","±92","30.9%","±26.0","17","±15","27.0%","±18.2","296","±217","38.3%","±20.0","81","±39","25.4%","±11.7","48","±72","27.1%","±33.8","82","±98","48.8%","±32.2","126","±82","46.2%","±23.4","0","±12","0.0%","±31.3","10","±17","24.4%","±40.7","69","±86","37.5%","±33.1","142","±95","40.0%","±21.3","82","±77","81.2%","±22.4","3","±4","9.7%","±15.1","52","±63","38.5%","±37.7","61","±58","36.3%","±26.6","27","±44","11.3%","±20.9","4","±10","3.7%","±9.1","13","±16","10.2%","±12.3","23","±26","63.9%","±32.0","0","±12","-","**","0","±12","-","**"
"        Africa","0","±12","0.0%","±35.1","0","±17","0.0%","±13.6","2","±4","1.9%","±3.5","3","±6","1.9%","±3.7","57","±78","17.5%","±23.0","30","±41","11.5%","±14.3","0","±12","0.0%","±37.3","77","±63","10.0%","±7.8","43","±38","13.5%","±11.5","0","±17","0.0%","±16.7","22","±30","13.1%","±11.3","0","±17","0.0%","±11.2","0","±12","0.0%","±31.3","0","±12","0.0%","±46.3","0","±12","0.0%","±16.1","19","±30","5.4%","±8.6","0","±17","0.0%","±26.9","0","±12","0.0%","±53.3","0","±17","0.0%","±21.2","1","±3","0.6%","±1.9","127","±174","53.4%","±45.3","0","±12","0.0%","±25.7","0","±12","0.0%","±22.2","3","±4","8.3%","±12.5","0","±12","-","**","0","±12","-","**"
"        Oceania","0","±12","0.0%","±35.1","0","±17","0.0%","±13.6","0","±12","0.0%","±26.5","0","±17","0.0%","±18.2","0","±12","0.0%","±9.5","0","±17","0.0%","±11.7","0","±12","0.0%","±37.3","0","±17","0.0%","±4.1","22","±35","6.9%","±10.8","0","±17","0.0%","±16.7","0","±12","0.0%","±17.5","0","±17","0.0%","±11.2","0","±12","0.0%","±31.3","0","±12","0.0%","±46.3","0","±12","0.0%","±16.1","24","±36","6.8%","±10.1","0","±17","0.0%","±26.9","0","±12","0.0%","±53.3","0","±17","0.0%","±21.2","0","±12","0.0%","±17.5","0","±12","0.0%","±12.7","0","±12","0.0%","±25.7","0","±12","0.0%","±22.2","0","±12","0.0%","±49.4","0","±12","-","**","0","±12","-","**"
"        Latin America","10","±13","14.3%","±18.8","121","±59","54.5%","±19.5","14","±16","13.6%","±14.1","25","±31","15.5%","±17.7","15","±25","4.6%","±7.9","131","±85","50.0%","±28.8","4","±8","6.3%","±12.0","321","±135","41.6%","±15.6","149","±69","46.7%","±15.6","42","±58","23.7%","±28.2","42","±48","25.0%","±32.8","71","±55","26.0%","±17.6","26","±28","31.3%","±37.5","11","±19","26.8%","±42.4","35","±53","19.0%","±29.0","144","±93","40.6%","±21.8","0","±17","0.0%","±26.9","7","±8","22.6%","±31.1","23","±35","17.0%","±25.5","23","±30","13.7%","±17.3","38","±51","16.0%","±26.2","28","±33","26.2%","±36.4","72","±44","56.3%","±24.0","9","±11","25.0%","±31.0","0","±12","-","**","0","±12","-","**"
"        Northern America","32","±26","45.7%","±25.7","14","±12","6.3%","±5.0","39","±27","37.9%","±19.0","63","±41","39.1%","±18.4","14","±21","4.3%","±6.7","8","±11","3.1%","±4.5","25","±16","39.7%","±19.7","0","±17","0.0%","±4.1","5","±11","1.6%","±3.5","1","±2","0.6%","±1.4","4","±6","2.4%","±4.1","42","±41","15.4%","±12.2","48","±62","57.8%","±42.7","0","±12","0.0%","±46.3","48","±52","26.1%","±27.3","8","±12","2.3%","±3.6","19","±21","18.8%","±22.4","4","±6","12.9%","±19.6","26","±25","19.3%","±17.8","41","±28","24.4%","±18.6","14","±22","5.9%","±10.7","24","±29","22.4%","±22.6","0","±12","0.0%","±22.2","0","±12","0.0%","±49.4","0","±12","-","**","0","±12","-","**"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","3,589","±254","3,589","(X)","6,771","±476","6,771","(X)","3,553","±288","3,553","(X)","5,994","±404","5,994","(X)","4,626","±423","4,626","(X)","5,830","±389","5,830","(X)","4,421","±360","4,421","(X)","5,972","±489","5,972","(X)","5,597","±551","5,597","(X)","5,302","±208","5,302","(X)","3,083","±311","3,083","(X)","5,058","±494","5,058","(X)","2,740","±332","2,740","(X)","2,974","±316","2,974","(X)","3,286","±307","3,286","(X)","3,807","±346","3,807","(X)","4,764","±396","4,764","(X)","2,289","±193","2,289","(X)","6,477","±361","6,477","(X)","3,405","±341","3,405","(X)","3,701","±390","3,701","(X)","3,681","±276","3,681","(X)","4,262","±265","4,262","(X)","2,619","±175","2,619","(X)","123","±50","123","(X)","0","±12","0","(X)"
"        English only","3,269","±463","91.1%","±9.7","6,094","±442","90.0%","±5.1","3,449","±279","97.1%","±1.3","5,842","±421","97.5%","±2.1","4,059","±360","87.7%","±6.5","5,220","±409","89.5%","±3.5","4,302","±362","97.3%","±1.1","4,537","±453","76.0%","±4.8","4,630","±452","82.7%","±3.6","5,035","±259","95.0%","±3.1","2,813","±321","91.2%","±4.9","4,712","±489","93.2%","±2.5","2,432","±343","88.8%","±6.1","2,719","±343","91.4%","±7.0","3,144","±318","95.7%","±3.1","3,558","±349","93.5%","±3.1","4,570","±420","95.9%","±2.4","2,223","±202","97.1%","±2.0","6,300","±339","97.3%","±1.5","3,158","±362","92.7%","±4.3","3,254","±528","87.9%","±10.3","3,528","±270","95.8%","±2.2","3,884","±276","91.1%","±3.0","2,435","±193","93.0%","±3.9","107","±43","87.0%","±23.7","0","±12","-","**"
"        Language other than English","320","±347","8.9%","±9.7","677","±365","10.0%","±5.1","104","±47","2.9%","±1.3","152","±126","2.5%","±2.1","567","±322","12.3%","±6.5","610","±204","10.5%","±3.5","119","±48","2.7%","±1.1","1,435","±324","24.0%","±4.8","967","±241","17.3%","±3.6","267","±162","5.0%","±3.1","270","±152","8.8%","±4.9","346","±130","6.8%","±2.5","308","±171","11.2%","±6.1","255","±213","8.6%","±7.0","142","±102","4.3%","±3.1","249","±121","6.5%","±3.1","194","±112","4.1%","±2.4","66","±45","2.9%","±2.0","177","±98","2.7%","±1.5","247","±147","7.3%","±4.3","447","±379","12.1%","±10.3","153","±81","4.2%","±2.2","378","±131","8.9%","±3.0","184","±103","7.0%","±3.9","16","±31","13.0%","±23.7","0","±12","-","**"
"            Speak English less than ""very well""","73","±66","2.0%","±1.9","163","±85","2.4%","±1.3","18","±15","0.5%","±0.4","18","±29","0.3%","±0.5","166","±112","3.6%","±2.3","72","±55","1.2%","±0.9","17","±18","0.4%","±0.4","342","±134","5.7%","±2.2","122","±70","2.2%","±1.2","54","±72","1.0%","±1.4","88","±64","2.9%","±2.0","92","±70","1.8%","±1.4","58","±43","2.1%","±1.6","0","±12","0.0%","±1.1","51","±55","1.6%","±1.7","64","±45","1.7%","±1.2","107","±82","2.2%","±1.8","7","±8","0.3%","±0.3","34","±44","0.5%","±0.7","30","±29","0.9%","±0.8","420","±387","11.3%","±10.5","12","±23","0.3%","±0.6","103","±57","2.4%","±1.3","29","±23","1.1%","±0.9","0","±12","0.0%","±22.9","0","±12","-","**"
"        Spanish","11","±15","0.3%","±0.4","258","±100","3.8%","±1.4","31","±29","0.9%","±0.8","58","±49","1.0%","±0.8","1","±2","0.0%","±0.1","456","±189","7.8%","±3.1","29","±25","0.7%","±0.6","902","±209","15.1%","±3.4","605","±196","10.8%","±3.5","69","±56","1.3%","±1.1","149","±130","4.8%","±4.2","144","±101","2.8%","±1.9","277","±166","10.1%","±6.0","220","±210","7.4%","±7.0","56","±58","1.7%","±1.8","89","±54","2.3%","±1.4","50","±37","1.0%","±0.8","48","±40","2.1%","±1.8","94","±64","1.5%","±1.0","35","±51","1.0%","±1.5","433","±377","11.7%","±10.2","90","±60","2.4%","±1.6","246","±93","5.8%","±2.1","57","±46","2.2%","±1.8","16","±31","13.0%","±23.7","0","±12","-","**"
"            Speak English less than ""very well""","7","±12","0.2%","±0.3","80","±42","1.2%","±0.6","0","±12","0.0%","±0.9","4","±7","0.1%","±0.1","0","±12","0.0%","±0.7","56","±51","1.0%","±0.9","13","±17","0.3%","±0.4","152","±72","2.5%","±1.2","84","±69","1.5%","±1.2","4","±8","0.1%","±0.1","35","±44","1.1%","±1.4","29","±29","0.6%","±0.6","50","±42","1.8%","±1.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","7","±13","0.2%","±0.3","25","±28","0.5%","±0.6","7","±8","0.3%","±0.3","26","±42","0.4%","±0.7","0","±12","0.0%","±0.9","420","±387","11.3%","±10.5","12","±23","0.3%","±0.6","86","±53","2.0%","±1.2","17","±14","0.6%","±0.5","0","±12","0.0%","±22.9","0","±12","-","**"
"        Other Indo-European languages","301","±353","8.4%","±9.9","418","±345","6.2%","±4.9","33","±25","0.9%","±0.7","70","±118","1.2%","±2.0","317","±280","6.9%","±5.8","23","±18","0.4%","±0.3","51","±30","1.2%","±0.7","163","±152","2.7%","±2.5","156","±91","2.8%","±1.6","104","±66","2.0%","±1.2","32","±29","1.0%","±0.9","67","±68","1.3%","±1.3","31","±53","1.1%","±2.0","35","±46","1.2%","±1.5","72","±80","2.2%","±2.4","96","±98","2.5%","±2.6","39","±37","0.8%","±0.8","18","±18","0.8%","±0.8","26","±26","0.4%","±0.4","173","±149","5.1%","±4.3","14","±22","0.4%","±0.6","63","±65","1.7%","±1.7","81","±72","1.9%","±1.7","122","±83","4.7%","±3.2","0","±12","0.0%","±22.9","0","±12","-","**"
"            Speak English less than ""very well""","66","±72","1.8%","±2.0","82","±73","1.2%","±1.1","0","±12","0.0%","±0.9","4","±23","0.1%","±0.4","82","±84","1.8%","±1.7","4","±6","0.1%","±0.1","0","±12","0.0%","±0.7","80","±79","1.3%","±1.3","7","±11","0.1%","±0.2","2","±4","0.0%","±0.1","19","±17","0.6%","±0.6","0","±17","0.0%","±0.6","8","±14","0.3%","±0.5","0","±12","0.0%","±1.1","49","±55","1.5%","±1.7","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±12","0.0%","±1.4","4","±7","0.1%","±0.1","23","±28","0.7%","±0.8","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","13","±16","0.3%","±0.4","12","±18","0.5%","±0.7","0","±12","0.0%","±22.9","0","±12","-","**"
"        Asian and Pacific Islander languages","8","±11","0.2%","±0.3","1","±4","0.0%","±0.1","21","±18","0.6%","±0.5","21","±33","0.4%","±0.5","119","±95","2.6%","±2.1","89","±91","1.5%","±1.6","21","±17","0.5%","±0.4","279","±186","4.7%","±3.0","77","±46","1.4%","±0.8","94","±143","1.8%","±2.7","68","±67","2.2%","±2.1","72","±48","1.4%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","14","±23","0.4%","±0.7","57","±43","1.5%","±1.1","105","±95","2.2%","±2.0","0","±12","0.0%","±1.4","47","±63","0.7%","±1.0","39","±35","1.1%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","13","±16","0.3%","±0.4","5","±9","0.2%","±0.3","0","±12","0.0%","±22.9","0","±12","-","**"
"            Speak English less than ""very well""","0","±12","0.0%","±0.9","1","±4","0.0%","±0.1","11","±13","0.3%","±0.4","10","±15","0.2%","±0.3","84","±85","1.8%","±1.8","12","±20","0.2%","±0.3","0","±12","0.0%","±0.7","110","±90","1.8%","±1.5","31","±24","0.6%","±0.4","48","±72","0.9%","±1.3","34","±45","1.1%","±1.4","19","±19","0.4%","±0.4","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","2","±5","0.1%","±0.2","57","±43","1.5%","±1.1","82","±77","1.7%","±1.7","0","±12","0.0%","±1.4","4","±8","0.1%","±0.1","7","±11","0.2%","±0.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","4","±6","0.1%","±0.1","0","±12","0.0%","±1.2","0","±12","0.0%","±22.9","0","±12","-","**"
"        Other languages","0","±12","0.0%","±0.9","0","±17","0.0%","±0.5","19","±17","0.5%","±0.5","3","±6","0.1%","±0.1","130","±190","2.8%","±4.1","42","±46","0.7%","±0.8","18","±17","0.4%","±0.4","91","±66","1.5%","±1.1","129","±125","2.3%","±2.1","0","±17","0.0%","±0.6","21","±26","0.7%","±0.8","63","±69","1.2%","±1.4","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","7","±13","0.2%","±0.3","0","±17","0.0%","±0.7","0","±12","0.0%","±1.4","10","±15","0.2%","±0.2","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","38","±32","0.9%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±22.9","0","±12","-","**"
"            Speak English less than ""very well""","0","±12","0.0%","±0.9","0","±17","0.0%","±0.5","7","±9","0.2%","±0.2","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","4","±6","0.1%","±0.1","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","44","±62","0.9%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±12","0.0%","±1.4","0","±17","0.0%","±0.5","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±22.9","0","±12","-","**"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,928","±265","3,928","(X)","7,134","±492","7,134","(X)","3,751","±296","3,751","(X)","6,288","±414","6,288","(X)","4,959","±450","4,959","(X)","6,422","±419","6,422","(X)","4,759","±373","4,759","(X)","7,141","±498","7,141","(X)","6,328","±548","6,328","(X)","5,868","±48","5,868","(X)","3,362","±323","3,362","(X)","5,421","±537","5,421","(X)","3,114","±364","3,114","(X)","3,294","±364","3,294","(X)","3,556","±335","3,556","(X)","4,038","±371","4,038","(X)","5,031","±431","5,031","(X)","2,454","±219","2,454","(X)","6,817","±319","6,817","(X)","3,610","±338","3,610","(X)","3,900","±385","3,900","(X)","4,110","±303","4,110","(X)","4,555","±308","4,555","(X)","2,879","±208","2,879","(X)","123","±50","123","(X)","0","±12","0","(X)"
"        American","288","±109","7.3%","±2.7","359","±124","5.0%","±1.8","170","±67","4.5%","±1.7","261","±131","4.2%","±2.1","220","±126","4.4%","±2.6","279","±131","4.3%","±2.1","310","±92","6.5%","±1.9","193","±96","2.7%","±1.4","189","±82","3.0%","±1.3","272","±157","4.6%","±2.7","195","±117","5.8%","±3.5","284","±141","5.2%","±2.6","104","±87","3.3%","±2.8","129","±79","3.9%","±2.4","161","±101","4.5%","±2.9","190","±166","4.7%","±4.0","319","±146","6.3%","±2.9","148","±51","6.0%","±2.1","208","±113","3.1%","±1.6","186","±91","5.2%","±2.5","147","±133","3.8%","±3.4","212","±134","5.2%","±3.2","288","±121","6.3%","±2.8","189","±92","6.6%","±3.2","0","±12","0.0%","±22.9","0","±12","-","**"
"        Arab","0","±12","0.0%","±0.8","9","±10","0.1%","±0.1","9","±12","0.2%","±0.3","10","±12","0.2%","±0.2","16","±26","0.3%","±0.5","5","±9","0.1%","±0.1","0","±12","0.0%","±0.7","85","±71","1.2%","±1.0","18","±27","0.3%","±0.4","12","±18","0.2%","±0.3","5","±7","0.1%","±0.2","34","±29","0.6%","±0.5","10","±18","0.3%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","3","±7","0.1%","±0.2","4","±6","0.1%","±0.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.5","16","±26","0.4%","±0.7","27","±44","0.7%","±1.1","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","9","±12","0.3%","±0.4","0","±12","0.0%","±22.9","0","±12","-","**"
"        Czech","9","±13","0.2%","±0.3","10","±11","0.1%","±0.2","22","±25","0.6%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7","32","±31","0.5%","±0.5","0","±12","0.0%","±0.7","5","±9","0.1%","±0.1","20","±21","0.3%","±0.3","44","±73","0.7%","±1.2","8","±12","0.2%","±0.4","4","±6","0.1%","±0.1","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","4","±5","0.2%","±0.2","3","±6","0.0%","±0.1","13","±20","0.4%","±0.6","0","±12","0.0%","±0.8","43","±67","1.0%","±1.6","0","±12","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±22.9","0","±12","-","**"
"        Danish","2","±4","0.1%","±0.1","5","±9","0.1%","±0.1","9","±9","0.2%","±0.2","17","±25","0.3%","±0.4","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","10","±14","0.2%","±0.3","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","26","±29","0.8%","±0.9","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","12","±19","0.4%","±0.6","6","±10","0.2%","±0.3","6","±9","0.1%","±0.2","37","±41","0.7%","±0.8","18","±26","0.7%","±1.1","0","±17","0.0%","±0.5","7","±11","0.2%","±0.3","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","20","±31","0.4%","±0.7","10","±10","0.3%","±0.3","0","±12","0.0%","±22.9","0","±12","-","**"
"        Dutch","52","±26","1.3%","±0.6","235","±98","3.3%","±1.4","99","±43","2.6%","±1.1","73","±41","1.2%","±0.7","43","±47","0.9%","±1.0","119","±67","1.9%","±1.1","165","±95","3.5%","±1.9","130","±132","1.8%","±1.8","44","±54","0.7%","±0.9","64","±53","1.1%","±0.9","21","±15","0.6%","±0.5","93","±60","1.7%","±1.1","61","±58","2.0%","±1.9","42","±52","1.3%","±1.5","11","±12","0.3%","±0.4","48","±44","1.2%","±1.1","32","±25","0.6%","±0.5","81","±38","3.3%","±1.6","201","±146","2.9%","±2.1","80","±55","2.2%","±1.5","64","±65","1.6%","±1.7","42","±33","1.0%","±0.8","87","±48","1.9%","±1.1","43","±32","1.5%","±1.1","0","±12","0.0%","±22.9","0","±12","-","**"
"        English","502","±158","12.8%","±3.9","859","±207","12.0%","±2.7","535","±109","14.3%","±2.9","866","±206","13.8%","±3.2","436","±230","8.8%","±4.6","450","±171","7.0%","±2.6","406","±82","8.5%","±1.8","244","±123","3.4%","±1.7","293","±166","4.6%","±2.6","717","±311","12.2%","±5.3","338","±114","10.1%","±3.2","671","±170","12.4%","±3.1","243","±117","7.8%","±3.8","125","±67","3.8%","±1.9","165","±110","4.6%","±3.1","373","±140","9.2%","±3.4","383","±104","7.6%","±2.2","393","±88","16.0%","±3.6","884","±179","13.0%","±2.5","413","±139","11.4%","±3.8","265","±137","6.8%","±3.5","368","±138","9.0%","±3.3","663","±165","14.6%","±3.5","399","±113","13.9%","±3.9","17","±17","13.8%","±14.7","0","±12","-","**"
"        French (except Basque)","423","±141","10.8%","±3.5","655","±205","9.2%","±2.8","360","±114","9.6%","±3.0","420","±132","6.7%","±2.1","520","±200","10.5%","±4.1","330","±106","5.1%","±1.7","633","±167","13.3%","±3.6","453","±223","6.3%","±3.1","333","±145","5.3%","±2.3","608","±244","10.4%","±4.1","383","±191","11.4%","±5.5","320","±153","5.9%","±2.8","258","±127","8.3%","±4.2","156","±91","4.7%","±2.8","324","±126","9.1%","±3.5","480","±186","11.9%","±4.4","546","±207","10.9%","±3.8","93","±33","3.8%","±1.4","650","±224","9.5%","±3.2","359","±178","9.9%","±4.7","296","±168","7.6%","±4.3","387","±169","9.4%","±4.1","315","±109","6.9%","±2.4","147","±53","5.1%","±1.8","8","±16","6.5%","±12.4","0","±12","-","**"
"        French Canadian","102","±70","2.6%","±1.8","255","±135","3.6%","±1.9","120","±56","3.2%","±1.5","288","±173","4.6%","±2.8","157","±104","3.2%","±2.1","79","±65","1.2%","±1.0","178","±47","3.7%","±1.0","50","±49","0.7%","±0.7","34","±33","0.5%","±0.5","168","±124","2.9%","±2.1","58","±35","1.7%","±1.0","93","±55","1.7%","±1.0","84","±82","2.7%","±2.6","42","±39","1.3%","±1.2","181","±80","5.1%","±2.4","87","±60","2.2%","±1.5","216","±107","4.3%","±2.1","129","±54","5.3%","±2.3","446","±210","6.5%","±3.1","212","±146","5.9%","±4.0","42","±66","1.1%","±1.7","122","±93","3.0%","±2.2","119","±52","2.6%","±1.2","166","±111","5.8%","±3.8","0","±12","0.0%","±22.9","0","±12","-","**"
"        German","786","±206","20.0%","±5.0","1,472","±407","20.6%","±5.1","614","±117","16.4%","±2.9","784","±172","12.5%","±2.7","551","±176","11.1%","±3.6","685","±189","10.7%","±2.9","805","±195","16.9%","±3.5","717","±225","10.0%","±3.0","977","±218","15.4%","±3.1","971","±250","16.5%","±4.2","399","±93","11.9%","±2.7","460","±155","8.5%","±2.7","283","±148","9.1%","±4.7","172","±98","5.2%","±2.8","494","±276","13.9%","±7.6","387","±146","9.6%","±3.5","621","±200","12.3%","±3.9","402","±140","16.4%","±5.5","1,398","±350","20.5%","±5.0","503","±196","13.9%","±5.2","575","±211","14.7%","±4.8","801","±326","19.5%","±7.5","661","±192","14.5%","±4.2","502","±213","17.4%","±7.0","0","±12","0.0%","±22.9","0","±12","-","**"
