"Label","Census Tract 601.01, Saratoga County, New York!!Estimate","Census Tract 601.01, Saratoga County, New York!!Margin of Error","Census Tract 601.01, Saratoga County, New York!!Percent","Census Tract 601.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 601.02, Saratoga County, New York!!Estimate","Census Tract 601.02, Saratoga County, New York!!Margin of Error","Census Tract 601.02, Saratoga County, New York!!Percent","Census Tract 601.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 602, Saratoga County, New York!!Estimate","Census Tract 602, Saratoga County, New York!!Margin of Error","Census Tract 602, Saratoga County, New York!!Percent","Census Tract 602, Saratoga County, New York!!Percent Margin of Error","Census Tract 603, Saratoga County, New York!!Estimate","Census Tract 603, Saratoga County, New York!!Margin of Error","Census Tract 603, Saratoga County, New York!!Percent","Census Tract 603, Saratoga County, New York!!Percent Margin of Error","Census Tract 604, Saratoga County, New York!!Estimate","Census Tract 604, Saratoga County, New York!!Margin of Error","Census Tract 604, Saratoga County, New York!!Percent","Census Tract 604, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.01, Saratoga County, New York!!Estimate","Census Tract 605.01, Saratoga County, New York!!Margin of Error","Census Tract 605.01, Saratoga County, New York!!Percent","Census Tract 605.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.02, Saratoga County, New York!!Estimate","Census Tract 605.02, Saratoga County, New York!!Margin of Error","Census Tract 605.02, Saratoga County, New York!!Percent","Census Tract 605.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.03, Saratoga County, New York!!Estimate","Census Tract 605.03, Saratoga County, New York!!Margin of Error","Census Tract 605.03, Saratoga County, New York!!Percent","Census Tract 605.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 606.01, Saratoga County, New York!!Estimate","Census Tract 606.01, Saratoga County, New York!!Margin of Error","Census Tract 606.01, Saratoga County, New York!!Percent","Census Tract 606.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 606.02, Saratoga County, New York!!Estimate","Census Tract 606.02, Saratoga County, New York!!Margin of Error","Census Tract 606.02, Saratoga County, New York!!Percent","Census Tract 606.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 607.01, Saratoga County, New York!!Estimate","Census Tract 607.01, Saratoga County, New York!!Margin of Error","Census Tract 607.01, Saratoga County, New York!!Percent","Census Tract 607.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 607.02, Saratoga County, New York!!Estimate","Census Tract 607.02, Saratoga County, New York!!Margin of Error","Census Tract 607.02, Saratoga County, New York!!Percent","Census Tract 607.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 608, Saratoga County, New York!!Estimate","Census Tract 608, Saratoga County, New York!!Margin of Error","Census Tract 608, Saratoga County, New York!!Percent","Census Tract 608, Saratoga County, New York!!Percent Margin of Error","Census Tract 609.01, Saratoga County, New York!!Estimate","Census Tract 609.01, Saratoga County, New York!!Margin of Error","Census Tract 609.01, Saratoga County, New York!!Percent","Census Tract 609.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 609.02, Saratoga County, New York!!Estimate","Census Tract 609.02, Saratoga County, New York!!Margin of Error","Census Tract 609.02, Saratoga County, New York!!Percent","Census Tract 609.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 610, Saratoga County, New York!!Estimate","Census Tract 610, Saratoga County, New York!!Margin of Error","Census Tract 610, Saratoga County, New York!!Percent","Census Tract 610, Saratoga County, New York!!Percent Margin of Error","Census Tract 611, Saratoga County, New York!!Estimate","Census Tract 611, Saratoga County, New York!!Margin of Error","Census Tract 611, Saratoga County, New York!!Percent","Census Tract 611, Saratoga County, New York!!Percent Margin of Error","Census Tract 612, Saratoga County, New York!!Estimate","Census Tract 612, Saratoga County, New York!!Margin of Error","Census Tract 612, Saratoga County, New York!!Percent","Census Tract 612, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.01, Saratoga County, New York!!Estimate","Census Tract 613.01, Saratoga County, New York!!Margin of Error","Census Tract 613.01, Saratoga County, New York!!Percent","Census Tract 613.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.02, Saratoga County, New York!!Estimate","Census Tract 613.02, Saratoga County, New York!!Margin of Error","Census Tract 613.02, Saratoga County, New York!!Percent","Census Tract 613.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.03, Saratoga County, New York!!Estimate","Census Tract 613.03, Saratoga County, New York!!Margin of Error","Census Tract 613.03, Saratoga County, New York!!Percent","Census Tract 613.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.01, Saratoga County, New York!!Estimate","Census Tract 614.01, Saratoga County, New York!!Margin of Error","Census Tract 614.01, Saratoga County, New York!!Percent","Census Tract 614.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.03, Saratoga County, New York!!Estimate","Census Tract 614.03, Saratoga County, New York!!Margin of Error","Census Tract 614.03, Saratoga County, New York!!Percent","Census Tract 614.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.04, Saratoga County, New York!!Estimate","Census Tract 614.04, Saratoga County, New York!!Margin of Error","Census Tract 614.04, Saratoga County, New York!!Percent","Census Tract 614.04, Saratoga County, New York!!Percent Margin of Error","Census Tract 615, Saratoga County, New York!!Estimate","Census Tract 615, Saratoga County, New York!!Margin of Error","Census Tract 615, Saratoga County, New York!!Percent","Census Tract 615, Saratoga County, New York!!Percent Margin of Error","Census Tract 616, Saratoga County, New York!!Estimate","Census Tract 616, Saratoga County, New York!!Margin of Error","Census Tract 616, Saratoga County, New York!!Percent","Census Tract 616, Saratoga County, New York!!Percent Margin of Error","Census Tract 617.01, Saratoga County, New York!!Estimate","Census Tract 617.01, Saratoga County, New York!!Margin of Error","Census Tract 617.01, Saratoga County, New York!!Percent","Census Tract 617.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 617.02, Saratoga County, New York!!Estimate","Census Tract 617.02, Saratoga County, New York!!Margin of Error","Census Tract 617.02, Saratoga County, New York!!Percent","Census Tract 617.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 618, Saratoga County, New York!!Estimate","Census Tract 618, Saratoga County, New York!!Margin of Error","Census Tract 618, Saratoga County, New York!!Percent","Census Tract 618, Saratoga County, New York!!Percent Margin of Error","Census Tract 619.01, Saratoga County, New York!!Estimate","Census Tract 619.01, Saratoga County, New York!!Margin of Error","Census Tract 619.01, Saratoga County, New York!!Percent","Census Tract 619.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 619.03, Saratoga County, New York!!Estimate","Census Tract 619.03, Saratoga County, New York!!Margin of Error","Census Tract 619.03, Saratoga County, New York!!Percent","Census Tract 619.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 620, Saratoga County, New York!!Estimate","Census Tract 620, Saratoga County, New York!!Margin of Error","Census Tract 620, Saratoga County, New York!!Percent","Census Tract 620, Saratoga County, New York!!Percent Margin of Error","Census Tract 621, Saratoga County, New York!!Estimate","Census Tract 621, Saratoga County, New York!!Margin of Error","Census Tract 621, Saratoga County, New York!!Percent","Census Tract 621, Saratoga County, New York!!Percent Margin of Error","Census Tract 622, Saratoga County, New York!!Estimate","Census Tract 622, Saratoga County, New York!!Margin of Error","Census Tract 622, Saratoga County, New York!!Percent","Census Tract 622, Saratoga County, New York!!Percent Margin of Error","Census Tract 623, Saratoga County, New York!!Estimate","Census Tract 623, Saratoga County, New York!!Margin of Error","Census Tract 623, Saratoga County, New York!!Percent","Census Tract 623, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.03, Saratoga County, New York!!Estimate","Census Tract 624.03, Saratoga County, New York!!Margin of Error","Census Tract 624.03, Saratoga County, New York!!Percent","Census Tract 624.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.04, Saratoga County, New York!!Estimate","Census Tract 624.04, Saratoga County, New York!!Margin of Error","Census Tract 624.04, Saratoga County, New York!!Percent","Census Tract 624.04, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.05, Saratoga County, New York!!Estimate","Census Tract 624.05, Saratoga County, New York!!Margin of Error","Census Tract 624.05, Saratoga County, New York!!Percent","Census Tract 624.05, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.06, Saratoga County, New York!!Estimate","Census Tract 624.06, Saratoga County, New York!!Margin of Error","Census Tract 624.06, Saratoga County, New York!!Percent","Census Tract 624.06, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.01, Saratoga County, New York!!Estimate","Census Tract 625.01, Saratoga County, New York!!Margin of Error","Census Tract 625.01, Saratoga County, New York!!Percent","Census Tract 625.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.03, Saratoga County, New York!!Estimate","Census Tract 625.03, Saratoga County, New York!!Margin of Error","Census Tract 625.03, Saratoga County, New York!!Percent","Census Tract 625.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.05, Saratoga County, New York!!Estimate","Census Tract 625.05, Saratoga County, New York!!Margin of Error","Census Tract 625.05, Saratoga County, New York!!Percent","Census Tract 625.05, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.06, Saratoga County, New York!!Estimate","Census Tract 625.06, Saratoga County, New York!!Margin of Error","Census Tract 625.06, Saratoga County, New York!!Percent","Census Tract 625.06, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.07, Saratoga County, New York!!Estimate","Census Tract 625.07, Saratoga County, New York!!Margin of Error","Census Tract 625.07, Saratoga County, New York!!Percent","Census Tract 625.07, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.08, Saratoga County, New York!!Estimate","Census Tract 625.08, Saratoga County, New York!!Margin of Error","Census Tract 625.08, Saratoga County, New York!!Percent","Census Tract 625.08, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.09, Saratoga County, New York!!Estimate","Census Tract 625.09, Saratoga County, New York!!Margin of Error","Census Tract 625.09, Saratoga County, New York!!Percent","Census Tract 625.09, Saratoga County, New York!!Percent Margin of Error","Census Tract 626.01, Saratoga County, New York!!Estimate","Census Tract 626.01, Saratoga County, New York!!Margin of Error","Census Tract 626.01, Saratoga County, New York!!Percent","Census Tract 626.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 626.02, Saratoga County, New York!!Estimate","Census Tract 626.02, Saratoga County, New York!!Margin of Error","Census Tract 626.02, Saratoga County, New York!!Percent","Census Tract 626.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 627, Saratoga County, New York!!Estimate","Census Tract 627, Saratoga County, New York!!Margin of Error","Census Tract 627, Saratoga County, New York!!Percent","Census Tract 627, Saratoga County, New York!!Percent Margin of Error","Census Tract 628, Saratoga County, New York!!Estimate","Census Tract 628, Saratoga County, New York!!Margin of Error","Census Tract 628, Saratoga County, New York!!Percent","Census Tract 628, Saratoga County, New York!!Percent Margin of Error"
"            Per 1,000 unmarried women","26","±43","(X)","(X)","0","±62","(X)","(X)","144","±200","(X)","(X)","0","±82","(X)","(X)","16","±28","(X)","(X)","0","±244","(X)","(X)","0","±185","(X)","(X)","107","±79","(X)","(X)","0","±130","(X)","(X)","27","±45","(X)","(X)","69","±73","(X)","(X)","0","±43","(X)","(X)","32","±46","(X)","(X)","0","±96","(X)","(X)","10","±22","(X)","(X)","0","±34","(X)","(X)","0","±70","(X)","(X)","0","±38","(X)","(X)","55","±82","(X)","(X)","0","±54","(X)","(X)","0","±27","(X)","(X)","107","±119","(X)","(X)","8","±13","(X)","(X)","47","±72","(X)","(X)","0","±172","(X)","(X)","0","±82","(X)","(X)","0","±69","(X)","(X)","0","±91","(X)","(X)","0","±48","(X)","(X)","0","±42","(X)","(X)","37","±54","(X)","(X)","0","±64","(X)","(X)","28","±44","(X)","(X)","67","±74","(X)","(X)","133","±130","(X)","(X)","58","±62","(X)","(X)","79","±117","(X)","(X)","0","±33","(X)","(X)","0","±96","(X)","(X)","26","±38","(X)","(X)","0","±65","(X)","(X)","51","±80","(X)","(X)","0","±64","(X)","(X)","0","±69","(X)","(X)","38","±52","(X)","(X)","34","±56","(X)","(X)","0","±120","(X)","(X)","75","±82","(X)","(X)","128","±119","(X)","(X)","27","±29","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","41","±38","(X)","(X)","62","±52","(X)","(X)","108","±122","(X)","(X)","48","±50","(X)","(X)","58","±55","(X)","(X)","86","±67","(X)","(X)","13","±17","(X)","(X)","71","±51","(X)","(X)","14","±25","(X)","(X)","32","±27","(X)","(X)","55","±46","(X)","(X)","32","±26","(X)","(X)","65","±39","(X)","(X)","15","±17","(X)","(X)","30","±22","(X)","(X)","25","±27","(X)","(X)","0","±32","(X)","(X)","75","±77","(X)","(X)","50","±45","(X)","(X)","42","±34","(X)","(X)","0","±27","(X)","(X)","65","±67","(X)","(X)","47","±62","(X)","(X)","46","±54","(X)","(X)","102","±84","(X)","(X)","20","±22","(X)","(X)","27","±31","(X)","(X)","72","±68","(X)","(X)","56","±71","(X)","(X)","48","±47","(X)","(X)","81","±57","(X)","(X)","23","±27","(X)","(X)","40","±34","(X)","(X)","110","±84","(X)","(X)","113","±93","(X)","(X)","80","±55","(X)","(X)","103","±100","(X)","(X)","28","±29","(X)","(X)","64","±61","(X)","(X)","56","±34","(X)","(X)","35","±29","(X)","(X)","26","±30","(X)","(X)","67","±66","(X)","(X)","20","±24","(X)","(X)","77","±53","(X)","(X)","34","±44","(X)","(X)","13","±21","(X)","(X)","64","±47","(X)","(X)","126","±73","(X)","(X)","68","±38","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","0","±290","(X)","(X)","0","±351","(X)","(X)","0","±207","(X)","(X)","0","±191","(X)","(X)","0","±241","(X)","(X)","0","±341","(X)","(X)","0","±560","(X)","(X)","0","±380","(X)","(X)","0","±419","(X)","(X)","0","±161","(X)","(X)","0","±119","(X)","(X)","0","±184","(X)","(X)","0","±163","(X)","(X)","0","±188","(X)","(X)","0","±481","(X)","(X)","0","±161","(X)","(X)","0","±341","(X)","(X)","0","±280","(X)","(X)","0","±332","(X)","(X)","0","±255","(X)","(X)","0","±39","(X)","(X)","0","±265","(X)","(X)","0","±95","(X)","(X)","0","±383","(X)","(X)","0","±351","(X)","(X)","0","±153","(X)","(X)","0","±243","(X)","(X)","0","±233","(X)","(X)","0","±195","(X)","(X)","0","±124","(X)","(X)","0","±106","(X)","(X)","0","±213","(X)","(X)","0","±248","(X)","(X)","0","±363","(X)","(X)","0","±411","(X)","(X)","0","±222","(X)","(X)","0","±605","(X)","(X)","0","±280","(X)","(X)","0","±233","(X)","(X)","0","±153","(X)","(X)","0","±108","(X)","(X)","0","±360","(X)","(X)","0","±204","(X)","(X)","0","±252","(X)","(X)","70","±110","(X)","(X)","157","±216","(X)","(X)","0","±278","(X)","(X)","0","±125","(X)","(X)","209","±286","(X)","(X)","0","±605","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","33","±55","(X)","(X)","115","±118","(X)","(X)","289","±306","(X)","(X)","172","±161","(X)","(X)","99","±117","(X)","(X)","368","±245","(X)","(X)","40","±53","(X)","(X)","126","±96","(X)","(X)","34","±62","(X)","(X)","120","±102","(X)","(X)","122","±119","(X)","(X)","0","±44","(X)","(X)","76","±93","(X)","(X)","29","±42","(X)","(X)","54","±47","(X)","(X)","0","±53","(X)","(X)","0","±62","(X)","(X)","98","±112","(X)","(X)","38","±72","(X)","(X)","85","±86","(X)","(X)","0","±79","(X)","(X)","166","±187","(X)","(X)","164","±208","(X)","(X)","159","±187","(X)","(X)","318","±235","(X)","(X)","80","±93","(X)","(X)","60","±72","(X)","(X)","179","±189","(X)","(X)","132","±161","(X)","(X)","29","±52","(X)","(X)","78","±82","(X)","(X)","30","±51","(X)","(X)","90","±97","(X)","(X)","228","±153","(X)","(X)","174","±138","(X)","(X)","158","±108","(X)","(X)","229","±224","(X)","(X)","32","±42","(X)","(X)","209","±181","(X)","(X)","92","±75","(X)","(X)","91","±135","(X)","(X)","93","±96","(X)","(X)","105","±133","(X)","(X)","32","±58","(X)","(X)","131","±93","(X)","(X)","0","±93","(X)","(X)","0","±250","(X)","(X)","234","±156","(X)","(X)","194","±137","(X)","(X)","86","±62","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","52","±57","(X)","(X)","31","±37","(X)","(X)","0","±88","(X)","(X)","0","±67","(X)","(X)","61","±73","(X)","(X)","0","±141","(X)","(X)","0","±162","(X)","(X)","12","±23","(X)","(X)","0","±146","(X)","(X)","0","±45","(X)","(X)","22","±33","(X)","(X)","61","±47","(X)","(X)","78","±57","(X)","(X)","14","±23","(X)","(X)","15","±20","(X)","(X)","63","±73","(X)","(X)","0","±75","(X)","(X)","45","±85","(X)","(X)","64","±65","(X)","(X)","18","±27","(X)","(X)","-","**","(X)","(X)","29","±43","(X)","(X)","0","±51","(X)","(X)","0","±75","(X)","(X)","0","±91","(X)","(X)","0","±81","(X)","(X)","0","±55","(X)","(X)","30","±47","(X)","(X)","0","±56","(X)","(X)","69","±78","(X)","(X)","122","±125","(X)","(X)","22","±36","(X)","(X)","24","±30","(X)","(X)","0","±103","(X)","(X)","0","±191","(X)","(X)","0","±49","(X)","(X)","30","±48","(X)","(X)","26","±42","(X)","(X)","0","±65","(X)","(X)","56","±49","(X)","(X)","26","±43","(X)","(X)","0","±56","(X)","(X)","55","±85","(X)","(X)","17","±26","(X)","(X)","28","±46","(X)","(X)","39","±84","(X)","(X)","22","±35","(X)","(X)","0","±40","(X)","(X)","50","±55","(X)","(X)","54","±63","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","191","±128","191","(X)","85","±68","85","(X)","49","±58","49","(X)","46","±40","46","(X)","66","±50","66","(X)","36","±35","36","(X)","17","±14","17","(X)","109","±55","109","(X)","47","±50","47","(X)","67","±68","67","(X)","83","±74","83","(X)","74","±73","74","(X)","145","±79","145","(X)","171","±108","171","(X)","27","±20","27","(X)","0","±12","0","(X)","32","±49","32","(X)","0","±17","0","(X)","7","±10","7","(X)","102","±77","102","(X)","0","±12","0","(X)","146","±75","146","(X)","27","±54","27","(X)","21","±29","21","(X)","97","±74","97","(X)","72","±52","72","(X)","88","±75","88","(X)","82","±62","82","(X)","40","±47","40","(X)","37","±62","37","(X)","89","±87","89","(X)","115","±180","115","(X)","34","±24","34","(X)","116","±72","116","(X)","43","±43","43","(X)","130","±101","130","(X)","52","±38","52","(X)","52","±56","52","(X)","0","±12","0","(X)","0","±12","0","(X)","62","±79","62","(X)","37","±33","37","(X)","44","±55","44","(X)","109","±57","109","(X)","58","±52","58","(X)","35","±54","35","(X)","59","±47","59","(X)","151","±103","151","(X)","125","±94","125","(X)","40","±34","40","(X)"
"        Grandparents responsible for grandchildren","150","±114","78.5%","±22.3","39","±47","45.9%","±43.0","38","±55","77.6%","±48.1","24","±29","52.2%","±33.2","45","±33","68.2%","±16.3","14","±21","38.9%","±44.0","0","±12","0.0%","±71.9","21","±27","19.3%","±23.8","20","±23","42.6%","±23.7","23","±40","34.3%","±57.3","5","±13","6.0%","±19.4","11","±19","14.9%","±28.7","61","±49","42.1%","±23.3","66","±58","38.6%","±26.4","10","±8","37.0%","±25.5","0","±12","-","**","0","±17","0.0%","±52.4","0","±17","-","**","0","±12","0.0%","±100.0","83","±77","81.4%","±28.4","0","±12","-","**","47","±31","32.2%","±22.6","0","±17","0.0%","±57.1","7","±14","33.3%","±25.4","70","±73","72.2%","±31.6","22","±32","30.6%","±40.4","30","±43","34.1%","±43.8","13","±20","15.9%","±19.4","0","±17","0.0%","±46.9","37","±62","100.0%","±48.8","35","±39","39.3%","±30.2","0","±17","0.0%","±24.3","16","±19","47.1%","±38.6","63","±50","54.3%","±28.4","14","±20","32.6%","±27.0","63","±70","48.5%","±42.3","14","±17","26.9%","±31.4","36","±57","69.2%","±67.3","0","±12","-","**","0","±12","-","**","9","±16","14.5%","±35.6","0","±12","0.0%","±48.8","32","±52","72.7%","±52.7","45","±32","41.3%","±22.2","37","±36","63.8%","±27.7","35","±54","100.0%","±50.1","0","±12","0.0%","±38.6","0","±17","0.0%","±19.2","80","±77","64.0%","±29.8","0","±12","0.0%","±46.9"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","15","±24","7.9%","±12.6","39","±47","45.9%","±43.0","0","±12","0.0%","±42.4","0","±12","0.0%","±43.7","20","±25","30.3%","±22.7","0","±12","0.0%","±49.4","0","±12","0.0%","±71.9","21","±27","19.3%","±23.8","0","±12","0.0%","±43.3","23","±40","34.3%","±57.3","0","±17","0.0%","±31.3","0","±17","0.0%","±33.8","0","±17","0.0%","±19.9","0","±12","0.0%","±17.2","4","±5","14.8%","±20.3","0","±12","-","**","0","±17","0.0%","±52.4","0","±17","-","**","0","±12","0.0%","±100.0","18","±28","17.6%","±29.2","0","±12","-","**","15","±20","10.3%","±15.1","0","±17","0.0%","±57.1","0","±12","0.0%","±64.7","10","±17","10.3%","±19.6","0","±12","0.0%","±34.4","30","±43","34.1%","±43.8","0","±12","0.0%","±31.5","0","±17","0.0%","±46.9","37","±62","100.0%","±48.8","0","±17","0.0%","±29.7","0","±17","0.0%","±24.3","12","±18","35.3%","±40.2","0","±12","0.0%","±24.1","0","±12","0.0%","±45.2","0","±17","0.0%","±21.9","0","±12","0.0%","±41.1","36","±57","69.2%","±67.3","0","±12","-","**","0","±12","-","**","0","±17","0.0%","±37.6","0","±12","0.0%","±48.8","0","±17","0.0%","±44.7","0","±12","0.0%","±25.3","23","±25","39.7%","±27.4","0","±12","0.0%","±50.1","0","±12","0.0%","±38.6","0","±17","0.0%","±19.2","65","±73","52.0%","±38.2","0","±12","0.0%","±46.9"
"            1 or 2 years","124","±115","64.9%","±33.7","0","±17","0.0%","±30.7","0","±12","0.0%","±42.4","7","±13","15.2%","±22.5","0","±12","0.0%","±36.3","0","±12","0.0%","±49.4","0","±12","0.0%","±71.9","0","±12","0.0%","±25.3","0","±12","0.0%","±43.3","0","±17","0.0%","±36.0","0","±17","0.0%","±31.3","11","±19","14.9%","±28.7","12","±21","8.3%","±14.6","0","±12","0.0%","±17.2","0","±12","0.0%","±57.1","0","±12","-","**","0","±17","0.0%","±52.4","0","±17","-","**","0","±12","0.0%","±100.0","0","±17","0.0%","±26.7","0","±12","-","**","0","±17","0.0%","±19.8","0","±17","0.0%","±57.1","0","±12","0.0%","±64.7","0","±12","0.0%","±27.8","0","±12","0.0%","±34.4","0","±17","0.0%","±29.9","0","±12","0.0%","±31.5","0","±17","0.0%","±46.9","0","±17","0.0%","±48.8","23","±35","25.8%","±26.8","0","±17","0.0%","±24.3","0","±12","0.0%","±50.9","14","±23","12.1%","±17.3","0","±12","0.0%","±45.2","0","±17","0.0%","±21.9","0","±12","0.0%","±41.1","0","±17","0.0%","±41.1","0","±12","-","**","0","±12","-","**","0","±17","0.0%","±37.6","0","±12","0.0%","±48.8","32","±52","72.7%","±52.7","0","±12","0.0%","±25.3","0","±12","0.0%","±38.9","0","±12","0.0%","±50.1","0","±12","0.0%","±38.6","0","±17","0.0%","±19.2","0","±17","0.0%","±22.6","0","±12","0.0%","±46.9"
"            3 or 4 years","0","±17","0.0%","±15.6","0","±17","0.0%","±30.7","0","±12","0.0%","±42.4","0","±12","0.0%","±43.7","8","±12","12.1%","±19.5","14","±21","38.9%","±44.0","0","±12","0.0%","±71.9","0","±12","0.0%","±25.3","0","±12","0.0%","±43.3","0","±17","0.0%","±36.0","0","±17","0.0%","±31.3","0","±17","0.0%","±33.8","15","±24","10.3%","±13.8","0","±12","0.0%","±17.2","0","±12","0.0%","±57.1","0","±12","-","**","0","±17","0.0%","±52.4","0","±17","-","**","0","±12","0.0%","±100.0","0","±17","0.0%","±26.7","0","±12","-","**","11","±18","7.5%","±13.1","0","±17","0.0%","±57.1","0","±12","0.0%","±64.7","3","±6","3.1%","±5.8","0","±12","0.0%","±34.4","0","±17","0.0%","±29.9","0","±12","0.0%","±31.5","0","±17","0.0%","±46.9","0","±17","0.0%","±48.8","0","±17","0.0%","±29.7","0","±17","0.0%","±24.3","0","±12","0.0%","±50.9","0","±12","0.0%","±24.1","14","±20","32.6%","±27.0","46","±67","35.4%","±42.6","0","±12","0.0%","±41.1","0","±17","0.0%","±41.1","0","±12","-","**","0","±12","-","**","0","±17","0.0%","±37.6","0","±12","0.0%","±48.8","0","±17","0.0%","±44.7","19","±20","17.4%","±18.7","14","±24","24.1%","±39.1","0","±12","0.0%","±50.1","0","±12","0.0%","±38.6","0","±17","0.0%","±19.2","0","±17","0.0%","±22.6","0","±12","0.0%","±46.9"
"            5 or more years","11","±20","5.8%","±13.1","0","±17","0.0%","±30.7","38","±55","77.6%","±48.1","17","±25","37.0%","±44.3","17","±17","25.8%","±28.7","0","±12","0.0%","±49.4","0","±12","0.0%","±71.9","0","±12","0.0%","±25.3","20","±23","42.6%","±23.7","0","±17","0.0%","±36.0","5","±13","6.0%","±19.4","0","±17","0.0%","±33.8","34","±37","23.4%","±23.0","66","±58","38.6%","±26.4","6","±7","22.2%","±19.0","0","±12","-","**","0","±17","0.0%","±52.4","0","±17","-","**","0","±12","0.0%","±100.0","65","±86","63.7%","±57.4","0","±12","-","**","21","±22","14.4%","±14.8","0","±17","0.0%","±57.1","7","±14","33.3%","±25.4","57","±69","58.8%","±37.2","22","±32","30.6%","±40.4","0","±17","0.0%","±29.9","13","±20","15.9%","±19.4","0","±17","0.0%","±46.9","0","±17","0.0%","±48.8","12","±19","13.5%","±28.3","0","±17","0.0%","±24.3","4","±5","11.8%","±16.9","49","±45","42.2%","±32.8","0","±12","0.0%","±45.2","17","±27","13.1%","±22.4","14","±17","26.9%","±31.4","0","±17","0.0%","±41.1","0","±12","-","**","0","±12","-","**","9","±16","14.5%","±35.6","0","±12","0.0%","±48.8","0","±17","0.0%","±44.7","26","±26","23.9%","±19.8","0","±12","0.0%","±38.9","35","±54","100.0%","±50.1","0","±12","0.0%","±38.6","0","±17","0.0%","±19.2","15","±24","12.0%","±17.3","0","±12","0.0%","±46.9"
"    Number of grandparents responsible for own grandchildren under 18 years","150","±114","150","(X)","39","±47","39","(X)","38","±55","38","(X)","24","±29","24","(X)","45","±33","45","(X)","14","±21","14","(X)","0","±12","0","(X)","21","±27","21","(X)","20","±23","20","(X)","23","±40","23","(X)","5","±13","5","(X)","11","±19","11","(X)","61","±49","61","(X)","66","±58","66","(X)","10","±8","10","(X)","0","±12","0","(X)","0","±17","0","(X)","0","±17","0","(X)","0","±12","0","(X)","83","±77","83","(X)","0","±12","0","(X)","47","±31","47","(X)","0","±17","0","(X)","7","±14","7","(X)","70","±73","70","(X)","22","±32","22","(X)","30","±43","30","(X)","13","±20","13","(X)","0","±17","0","(X)","37","±62","37","(X)","35","±39","35","(X)","0","±17","0","(X)","16","±19","16","(X)","63","±50","63","(X)","14","±20","14","(X)","63","±70","63","(X)","14","±17","14","(X)","36","±57","36","(X)","0","±12","0","(X)","0","±12","0","(X)","9","±16","9","(X)","0","±12","0","(X)","32","±52","32","(X)","45","±32","45","(X)","37","±36","37","(X)","35","±54","35","(X)","0","±12","0","(X)","0","±17","0","(X)","80","±77","80","(X)","0","±12","0","(X)"
