"Label","Census Tract 9501, Sullivan County, New York!!Estimate","Census Tract 9501, Sullivan County, New York!!Margin of Error","Census Tract 9501, Sullivan County, New York!!Percent","Census Tract 9501, Sullivan County, New York!!Percent Margin of Error","Census Tract 9502, Sullivan County, New York!!Estimate","Census Tract 9502, Sullivan County, New York!!Margin of Error","Census Tract 9502, Sullivan County, New York!!Percent","Census Tract 9502, Sullivan County, New York!!Percent Margin of Error","Census Tract 9503, Sullivan County, New York!!Estimate","Census Tract 9503, Sullivan County, New York!!Margin of Error","Census Tract 9503, Sullivan County, New York!!Percent","Census Tract 9503, Sullivan County, New York!!Percent Margin of Error","Census Tract 9504, Sullivan County, New York!!Estimate","Census Tract 9504, Sullivan County, New York!!Margin of Error","Census Tract 9504, Sullivan County, New York!!Percent","Census Tract 9504, Sullivan County, New York!!Percent Margin of Error","Census Tract 9505, Sullivan County, New York!!Estimate","Census Tract 9505, Sullivan County, New York!!Margin of Error","Census Tract 9505, Sullivan County, New York!!Percent","Census Tract 9505, Sullivan County, New York!!Percent Margin of Error","Census Tract 9506, Sullivan County, New York!!Estimate","Census Tract 9506, Sullivan County, New York!!Margin of Error","Census Tract 9506, Sullivan County, New York!!Percent","Census Tract 9506, Sullivan County, New York!!Percent Margin of Error","Census Tract 9507, Sullivan County, New York!!Estimate","Census Tract 9507, Sullivan County, New York!!Margin of Error","Census Tract 9507, Sullivan County, New York!!Percent","Census Tract 9507, Sullivan County, New York!!Percent Margin of Error","Census Tract 9508, Sullivan County, New York!!Estimate","Census Tract 9508, Sullivan County, New York!!Margin of Error","Census Tract 9508, Sullivan County, New York!!Percent","Census Tract 9508, Sullivan County, New York!!Percent Margin of Error","Census Tract 9509, Sullivan County, New York!!Estimate","Census Tract 9509, Sullivan County, New York!!Margin of Error","Census Tract 9509, Sullivan County, New York!!Percent","Census Tract 9509, Sullivan County, New York!!Percent Margin of Error","Census Tract 9510, Sullivan County, New York!!Estimate","Census Tract 9510, Sullivan County, New York!!Margin of Error","Census Tract 9510, Sullivan County, New York!!Percent","Census Tract 9510, Sullivan County, New York!!Percent Margin of Error","Census Tract 9511, Sullivan County, New York!!Estimate","Census Tract 9511, Sullivan County, New York!!Margin of Error","Census Tract 9511, Sullivan County, New York!!Percent","Census Tract 9511, Sullivan County, New York!!Percent Margin of Error","Census Tract 9512, Sullivan County, New York!!Estimate","Census Tract 9512, Sullivan County, New York!!Margin of Error","Census Tract 9512, Sullivan County, New York!!Percent","Census Tract 9512, Sullivan County, New York!!Percent Margin of Error","Census Tract 9513, Sullivan County, New York!!Estimate","Census Tract 9513, Sullivan County, New York!!Margin of Error","Census Tract 9513, Sullivan County, New York!!Percent","Census Tract 9513, Sullivan County, New York!!Percent Margin of Error","Census Tract 9515, Sullivan County, New York!!Estimate","Census Tract 9515, Sullivan County, New York!!Margin of Error","Census Tract 9515, Sullivan County, New York!!Percent","Census Tract 9515, Sullivan County, New York!!Percent Margin of Error","Census Tract 9516, Sullivan County, New York!!Estimate","Census Tract 9516, Sullivan County, New York!!Margin of Error","Census Tract 9516, Sullivan County, New York!!Percent","Census Tract 9516, Sullivan County, New York!!Percent Margin of Error","Census Tract 9517, Sullivan County, New York!!Estimate","Census Tract 9517, Sullivan County, New York!!Margin of Error","Census Tract 9517, Sullivan County, New York!!Percent","Census Tract 9517, Sullivan County, New York!!Percent Margin of Error","Census Tract 9518, Sullivan County, New York!!Estimate","Census Tract 9518, Sullivan County, New York!!Margin of Error","Census Tract 9518, Sullivan County, New York!!Percent","Census Tract 9518, Sullivan County, New York!!Percent Margin of Error","Census Tract 9519, Sullivan County, New York!!Estimate","Census Tract 9519, Sullivan County, New York!!Margin of Error","Census Tract 9519, Sullivan County, New York!!Percent","Census Tract 9519, Sullivan County, New York!!Percent Margin of Error","Census Tract 9520, Sullivan County, New York!!Estimate","Census Tract 9520, Sullivan County, New York!!Margin of Error","Census Tract 9520, Sullivan County, New York!!Percent","Census Tract 9520, Sullivan County, New York!!Percent Margin of Error","Census Tract 9521, Sullivan County, New York!!Estimate","Census Tract 9521, Sullivan County, New York!!Margin of Error","Census Tract 9521, Sullivan County, New York!!Percent","Census Tract 9521, Sullivan County, New York!!Percent Margin of Error","Census Tract 9522, Sullivan County, New York!!Estimate","Census Tract 9522, Sullivan County, New York!!Margin of Error","Census Tract 9522, Sullivan County, New York!!Percent","Census Tract 9522, Sullivan County, New York!!Percent Margin of Error","Census Tract 9523, Sullivan County, New York!!Estimate","Census Tract 9523, Sullivan County, New York!!Margin of Error","Census Tract 9523, Sullivan County, New York!!Percent","Census Tract 9523, Sullivan County, New York!!Percent Margin of Error","Census Tract 9524, Sullivan County, New York!!Estimate","Census Tract 9524, Sullivan County, New York!!Margin of Error","Census Tract 9524, Sullivan County, New York!!Percent","Census Tract 9524, Sullivan County, New York!!Percent Margin of Error","Census Tract 9525, Sullivan County, New York!!Estimate","Census Tract 9525, Sullivan County, New York!!Margin of Error","Census Tract 9525, Sullivan County, New York!!Percent","Census Tract 9525, Sullivan County, New York!!Percent Margin of Error"
"            Speak English less than ""very well""","52","±64","1.6%","±2.0","38","±27","1.1%","±0.8","6","±7","0.5%","±0.5","31","±33","1.1%","±1.1","289","±176","8.9%","±5.2","107","±42","6.8%","±2.4","440","±286","11.0%","±6.9","337","±184","7.6%","±3.9","276","±205","9.9%","±7.3","194","±146","9.7%","±7.0","221","±95","7.5%","±3.2","141","±63","2.1%","±0.9","167","±106","4.2%","±2.7","497","±135","21.1%","±5.4","297","±146","8.7%","±4.2","199","±105","5.3%","±2.7","448","±178","8.2%","±3.0","28","±36","1.5%","±2.0","45","±49","2.1%","±2.2","46","±37","1.9%","±1.5","34","±21","2.6%","±1.6","43","±31","3.2%","±2.2","28","±30","1.3%","±1.4","28","±25","1.3%","±1.2"
"        Spanish","62","±71","1.9%","±2.2","164","±149","4.7%","±4.3","60","±43","4.9%","±3.2","48","±51","1.7%","±1.8","349","±264","10.7%","±7.9","58","±51","3.7%","±3.3","664","±342","16.6%","±8.5","786","±293","17.8%","±6.1","332","±217","11.9%","±7.7","343","±246","17.2%","±11.1","564","±138","19.2%","±4.9","412","±180","6.1%","±2.7","63","±47","1.6%","±1.2","350","±160","14.9%","±6.7","632","±270","18.6%","±7.3","135","±81","3.6%","±2.1","1,046","±393","19.1%","±6.5","98","±67","5.4%","±3.8","66","±98","3.0%","±4.5","139","±88","5.7%","±3.6","12","±14","0.9%","±1.1","26","±20","1.9%","±1.4","68","±46","3.2%","±2.2","93","±58","4.4%","±2.7"
"            Speak English less than ""very well""","41","±64","1.3%","±2.0","22","±21","0.6%","±0.6","3","±5","0.2%","±0.4","2","±3","0.1%","±0.1","175","±151","5.4%","±4.5","16","±18","1.0%","±1.1","340","±251","8.5%","±6.3","266","±172","6.0%","±3.8","248","±205","8.9%","±7.3","188","±146","9.4%","±7.0","188","±84","6.4%","±2.9","47","±39","0.7%","±0.6","25","±25","0.6%","±0.6","194","±106","8.2%","±4.5","221","±147","6.5%","±4.3","42","±45","1.1%","±1.2","366","±160","6.7%","±2.7","21","±34","1.2%","±1.9","25","±39","1.1%","±1.8","6","±11","0.2%","±0.4","7","±11","0.5%","±0.9","6","±8","0.4%","±0.6","3","±6","0.1%","±0.3","0","±12","0.0%","±1.5"
"        Other Indo-European languages","34","±32","1.0%","±1.0","51","±65","1.5%","±1.9","25","±18","2.1%","±1.4","57","±62","2.0%","±2.2","200","±135","6.2%","±4.2","260","±199","16.6%","±12.1","169","±210","4.2%","±5.1","225","±194","5.1%","±4.3","161","±123","5.8%","±4.5","44","±34","2.2%","±1.8","87","±82","3.0%","±2.7","325","±150","4.8%","±2.3","368","±241","9.2%","±6.1","455","±239","19.3%","±9.7","226","±159","6.6%","±4.6","315","±156","8.4%","±4.0","146","±133","2.7%","±2.4","14","±20","0.8%","±1.1","128","±89","5.8%","±4.2","203","±110","8.3%","±4.4","53","±31","4.1%","±2.4","57","±25","4.3%","±1.8","53","±34","2.5%","±1.6","240","±137","11.4%","±6.5"
"            Speak English less than ""very well""","0","±12","0.0%","±1.0","9","±16","0.3%","±0.5","3","±4","0.2%","±0.3","20","±26","0.7%","±0.9","111","±88","3.4%","±2.7","63","±40","4.0%","±2.5","100","±149","2.5%","±3.6","67","±76","1.5%","±1.7","28","±22","1.0%","±0.8","6","±20","0.3%","±1.0","5","±9","0.2%","±0.3","74","±51","1.1%","±0.8","130","±108","3.3%","±2.8","301","±160","12.8%","±6.6","76","±50","2.2%","±1.4","140","±90","3.7%","±2.3","60","±74","1.1%","±1.3","7","±10","0.4%","±0.6","20","±31","0.9%","±1.4","29","±26","1.2%","±1.0","27","±19","2.1%","±1.5","22","±17","1.6%","±1.2","25","±29","1.2%","±1.3","20","±20","1.0%","±1.0"
"        Asian and Pacific Islander languages","0","±12","0.0%","±1.0","19","±25","0.6%","±0.7","0","±12","0.0%","±2.6","14","±20","0.5%","±0.7","3","±8","0.1%","±0.2","34","±37","2.2%","±2.4","9","±20","0.2%","±0.5","16","±21","0.4%","±0.5","11","±20","0.4%","±0.7","0","±12","0.0%","±1.6","28","±36","1.0%","±1.2","43","±47","0.6%","±0.7","31","±38","0.8%","±1.0","0","±12","0.0%","±1.4","6","±24","0.2%","±0.7","19","±29","0.5%","±0.8","22","±27","0.4%","±0.5","0","±12","0.0%","±1.8","11","±18","0.5%","±0.8","15","±16","0.6%","±0.6","0","±12","0.0%","±2.5","39","±43","2.9%","±3.2","3","±6","0.1%","±0.3","28","±26","1.3%","±1.2"
"            Speak English less than ""very well""","0","±12","0.0%","±1.0","7","±9","0.2%","±0.3","0","±12","0.0%","±2.6","9","±19","0.3%","±0.7","3","±8","0.1%","±0.2","11","±15","0.7%","±1.0","0","±12","0.0%","±0.8","4","±10","0.1%","±0.2","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","28","±36","1.0%","±1.2","20","±23","0.3%","±0.3","12","±21","0.3%","±0.5","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","17","±28","0.5%","±0.7","22","±27","0.4%","±0.5","0","±12","0.0%","±1.8","0","±12","0.0%","±1.5","11","±16","0.4%","±0.6","0","±12","0.0%","±2.5","15","±22","1.1%","±1.6","0","±12","0.0%","±1.5","8","±10","0.4%","±0.5"
"        Other languages","19","±28","0.6%","±0.9","27","±37","0.8%","±1.1","0","±12","0.0%","±2.6","0","±12","0.0%","±1.1","9","±13","0.3%","±0.4","17","±19","1.1%","±1.2","0","±12","0.0%","±0.8","6","±12","0.1%","±0.3","126","±174","4.5%","±6.2","0","±12","0.0%","±1.6","31","±29","1.1%","±1.0","6","±11","0.1%","±0.2","0","±12","0.0%","±0.8","2","±5","0.1%","±0.2","40","±73","1.2%","±2.2","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±12","0.0%","±1.8","0","±12","0.0%","±1.5","22","±24","0.9%","±1.0","3","±5","0.2%","±0.4","5","±10","0.4%","±0.7","0","±12","0.0%","±1.5","0","±12","0.0%","±1.5"
"            Speak English less than ""very well""","11","±16","0.3%","±0.5","0","±12","0.0%","±0.9","0","±12","0.0%","±2.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","17","±19","1.1%","±1.2","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.1","0","±17","0.0%","±0.5","0","±12","0.0%","±0.8","2","±5","0.1%","±0.2","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±12","0.0%","±1.8","0","±12","0.0%","±1.5","0","±12","0.0%","±1.3","0","±12","0.0%","±2.5","0","±12","0.0%","±2.4","0","±12","0.0%","±1.5","0","±12","0.0%","±1.5"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,436","±28","3,436","(X)","3,647","±30","3,647","(X)","1,235","±170","1,235","(X)","2,925","±19","2,925","(X)","3,370","±353","3,370","(X)","1,722","±286","1,722","(X)","4,253","±378","4,253","(X)","4,571","±555","4,571","(X)","3,085","±508","3,085","(X)","2,130","±311","2,130","(X)","3,139","±409","3,139","(X)","7,299","±408","7,299","(X)","4,154","±409","4,154","(X)","2,765","±286","2,765","(X)","3,742","±358","3,742","(X)","3,917","±369","3,917","(X)","5,654","±510","5,654","(X)","1,922","±278","1,922","(X)","2,214","±277","2,214","(X)","2,565","±22","2,565","(X)","1,430","±149","1,430","(X)","1,367","±175","1,367","(X)","2,260","±248","2,260","(X)","2,314","±191","2,314","(X)"
"        American","226","±141","6.6%","±4.1","378","±230","10.4%","±6.3","113","±79","9.1%","±6.4","245","±167","8.4%","±5.7","175","±96","5.2%","±2.7","107","±58","6.2%","±3.3","109","±88","2.6%","±2.1","74","±82","1.6%","±1.8","36","±63","1.2%","±2.1","109","±105","5.1%","±5.0","62","±47","2.0%","±1.5","262","±202","3.6%","±2.8","115","±86","2.8%","±2.1","88","±74","3.2%","±2.7","108","±73","2.9%","±2.0","257","±139","6.6%","±3.3","119","±138","2.1%","±2.4","120","±98","6.2%","±4.9","295","±226","13.3%","±10.5","111","±48","4.3%","±1.9","84","±54","5.9%","±3.6","50","±53","3.7%","±3.7","126","±64","5.6%","±2.9","118","±82","5.1%","±3.6"
"        Arab","0","±12","0.0%","±0.9","39","±59","1.1%","±1.6","0","±12","0.0%","±2.6","10","±14","0.3%","±0.5","0","±12","0.0%","±1.0","5","±8","0.3%","±0.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.5","9","±19","0.3%","±0.6","0","±17","0.0%","±0.4","0","±12","0.0%","±0.8","5","±8","0.2%","±0.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±1.5","0","±12","0.0%","±1.3","12","±17","0.8%","±1.2","0","±12","0.0%","±2.3","0","±12","0.0%","±1.4","0","±12","0.0%","±1.4"
"        Czech","0","±12","0.0%","±0.9","58","±74","1.6%","±2.0","7","±8","0.6%","±0.6","25","±39","0.9%","±1.3","47","±39","1.4%","±1.1","15","±25","0.9%","±1.4","28","±36","0.7%","±0.8","30","±45","0.7%","±1.0","35","±36","1.1%","±1.2","0","±12","0.0%","±1.5","8","±12","0.3%","±0.4","5","±11","0.1%","±0.2","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","8","±11","0.2%","±0.3","24","±20","0.6%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","25","±35","1.1%","±1.6","71","±77","2.8%","±3.0","17","±18","1.2%","±1.3","3","±5","0.2%","±0.3","29","±28","1.3%","±1.2","5","±7","0.2%","±0.3"
"        Danish","54","±54","1.6%","±1.6","9","±17","0.2%","±0.5","0","±12","0.0%","±2.6","36","±44","1.2%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±1.9","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.5","3","±6","0.1%","±0.2","0","±17","0.0%","±0.4","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","101","±143","2.7%","±3.8","28","±21","0.7%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±1.5","0","±12","0.0%","±1.3","0","±12","0.0%","±2.2","0","±12","0.0%","±2.3","29","±31","1.3%","±1.4","0","±12","0.0%","±1.4"
"        Dutch","146","±80","4.2%","±2.3","156","±81","4.3%","±2.2","25","±19","2.0%","±1.5","79","±69","2.7%","±2.3","206","±190","6.1%","±5.6","29","±30","1.7%","±1.8","46","±39","1.1%","±0.9","259","±169","5.7%","±3.6","52","±64","1.7%","±2.2","18","±19","0.8%","±0.9","43","±34","1.4%","±1.0","330","±204","4.5%","±2.8","126","±82","3.0%","±2.0","31","±25","1.1%","±0.9","20","±22","0.5%","±0.6","114","±65","2.9%","±1.6","33","±46","0.6%","±0.8","56","±47","2.9%","±2.4","69","±67","3.1%","±3.0","35","±27","1.4%","±1.0","64","±38","4.5%","±2.7","47","±22","3.4%","±1.6","78","±40","3.5%","±1.8","27","±29","1.2%","±1.2"
"        English","192","±79","5.6%","±2.3","488","±236","13.4%","±6.5","122","±47","9.9%","±4.0","343","±134","11.7%","±4.6","243","±136","7.2%","±4.0","119","±73","6.9%","±4.2","52","±48","1.2%","±1.1","100","±84","2.2%","±2.0","36","±55","1.2%","±1.7","32","±46","1.5%","±2.2","95","±66","3.0%","±2.0","449","±196","6.2%","±2.7","418","±160","10.1%","±3.9","68","±41","2.5%","±1.5","108","±71","2.9%","±1.9","460","±204","11.7%","±4.9","95","±60","1.7%","±1.1","108","±71","5.6%","±3.7","104","±80","4.7%","±3.7","206","±106","8.0%","±4.1","118","±42","8.3%","±2.9","86","±27","6.3%","±2.2","160","±65","7.1%","±2.9","191","±98","8.3%","±4.3"
"        French (except Basque)","62","±33","1.8%","±1.0","176","±133","4.8%","±3.6","59","±39","4.8%","±3.1","38","±45","1.3%","±1.5","21","±29","0.6%","±0.9","20","±24","1.2%","±1.4","32","±32","0.8%","±0.7","122","±90","2.7%","±1.9","0","±12","0.0%","±1.0","63","±59","3.0%","±2.6","135","±84","4.3%","±2.5","213","±114","2.9%","±1.6","47","±46","1.1%","±1.2","22","±16","0.8%","±0.6","52","±59","1.4%","±1.6","82","±54","2.1%","±1.4","6","±15","0.1%","±0.3","81","±78","4.2%","±4.1","0","±12","0.0%","±1.5","9","±20","0.4%","±0.8","33","±21","2.3%","±1.4","16","±12","1.2%","±0.8","107","±70","4.7%","±3.0","26","±30","1.1%","±1.3"
"        French Canadian","19","±22","0.6%","±0.6","15","±22","0.4%","±0.6","22","±31","1.8%","±2.4","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±1.9","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","214","±271","2.9%","±3.7","29","±45","0.7%","±1.1","0","±12","0.0%","±1.2","0","±12","0.0%","±0.9","10","±13","0.3%","±0.3","0","±17","0.0%","±0.6","10","±14","0.5%","±0.7","0","±12","0.0%","±1.5","22","±24","0.9%","±0.9","11","±11","0.8%","±0.8","21","±16","1.5%","±1.2","4","±7","0.2%","±0.3","0","±12","0.0%","±1.4"
"        German","541","±193","15.7%","±5.6","990","±217","27.1%","±5.9","448","±108","36.3%","±8.0","975","±216","33.3%","±7.4","587","±224","17.4%","±6.1","257","±127","14.9%","±7.1","716","±253","16.8%","±6.4","664","±239","14.5%","±5.0","583","±396","18.9%","±11.9","135","±102","6.3%","±4.6","351","±140","11.2%","±4.0","1,480","±397","20.3%","±5.6","877","±238","21.1%","±5.3","216","±121","7.8%","±4.4","273","±152","7.3%","±3.9","742","±190","18.9%","±4.6","386","±232","6.8%","±4.1","176","±94","9.2%","±5.1","489","±247","22.1%","±10.5","694","±153","27.1%","±6.0","386","±96","27.0%","±6.6","320","±85","23.4%","±5.1","535","±186","23.7%","±6.7","424","±120","18.3%","±5.6"
"        Greek","9","±13","0.3%","±0.4","8","±13","0.2%","±0.4","0","±12","0.0%","±2.6","19","±30","0.6%","±1.0","31","±25","0.9%","±0.8","118","±164","6.9%","±9.1","22","±36","0.5%","±0.8","0","±12","0.0%","±0.7","13","±20","0.4%","±0.7","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","8","±10","0.1%","±0.1","122","±135","2.9%","±3.2","0","±12","0.0%","±1.2","30","±38","0.8%","±1.0","30","±37","0.8%","±0.9","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","59","±99","2.7%","±4.4","12","±19","0.5%","±0.8","46","±57","3.2%","±4.0","30","±45","2.2%","±3.2","0","±12","0.0%","±1.4","0","±12","0.0%","±1.4"
"        Hungarian","32","±36","0.9%","±1.0","39","±47","1.1%","±1.3","7","±6","0.6%","±0.5","11","±16","0.4%","±0.5","9","±13","0.3%","±0.4","6","±9","0.3%","±0.5","13","±21","0.3%","±0.5","33","±45","0.7%","±1.0","39","±47","1.3%","±1.6","30","±29","1.4%","±1.4","136","±115","4.3%","±3.6","174","±156","2.4%","±2.1","53","±54","1.3%","±1.3","142","±170","5.1%","±6.1","19","±19","0.5%","±0.5","80","±60","2.0%","±1.5","31","±34","0.5%","±0.6","0","±12","0.0%","±1.7","23","±31","1.0%","±1.4","70","±60","2.7%","±2.3","4","±6","0.3%","±0.4","0","±12","0.0%","±2.3","16","±22","0.7%","±1.0","0","±12","0.0%","±1.4"
"        Irish","696","±217","20.3%","±6.3","554","±170","15.2%","±4.6","257","±80","20.8%","±6.2","475","±210","16.2%","±7.2","792","±284","23.5%","±7.9","285","±115","16.6%","±7.1","590","±198","13.9%","±4.9","631","±221","13.8%","±5.2","467","±378","15.1%","±11.3","256","±159","12.0%","±6.9","218","±120","6.9%","±3.6","1,596","±325","21.9%","±4.2","1,024","±287","24.7%","±6.3","129","±63","4.7%","±2.4","288","±147","7.7%","±3.8","711","±166","18.2%","±4.3","257","±198","4.5%","±3.5","311","±144","16.2%","±7.4","579","±282","26.2%","±11.4","556","±225","21.7%","±8.7","234","±73","16.4%","±5.2","258","±59","18.9%","±4.6","575","±176","25.4%","±6.5","451","±148","19.5%","±6.8"
"        Italian","357","±148","10.4%","±4.3","447","±187","12.3%","±5.1","173","±76","14.0%","±5.4","249","±138","8.5%","±4.7","218","±115","6.5%","±3.4","170","±79","9.9%","±5.0","266","±168","6.3%","±3.9","579","±267","12.7%","±5.6","34","±90","1.1%","±2.9","238","±121","11.2%","±5.8","427","±203","13.6%","±6.0","1,336","±347","18.3%","±4.4","798","±297","19.2%","±6.4","165","±78","6.0%","±2.8","544","±257","14.5%","±6.7","460","±147","11.7%","±3.8","342","±201","6.0%","±3.5","496","±217","25.8%","±10.6","559","±202","25.2%","±8.4","237","±95","9.2%","±3.7","154","±54","10.8%","±3.8","175","±71","12.8%","±5.1","321","±104","14.2%","±4.8","264","±95","11.4%","±4.2"
"        Lithuanian","63","±90","1.8%","±2.6","22","±25","0.6%","±0.7","0","±12","0.0%","±2.6","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","13","±19","0.8%","±1.1","13","±20","0.3%","±0.5","36","±44","0.8%","±0.9","33","±35","1.1%","±1.1","0","±12","0.0%","±1.5","7","±8","0.2%","±0.3","0","±17","0.0%","±0.4","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","72","±120","1.9%","±3.2","17","±18","0.4%","±0.5","5","±9","0.1%","±0.2","0","±12","0.0%","±1.7","19","±25","0.9%","±1.1","0","±12","0.0%","±1.3","0","±12","0.0%","±2.2","8","±11","0.6%","±0.8","11","±13","0.5%","±0.6","0","±12","0.0%","±1.4"
"        Norwegian","21","±22","0.6%","±0.7","38","±47","1.0%","±1.3","9","±8","0.7%","±0.7","0","±12","0.0%","±1.1","27","±30","0.8%","±0.9","0","±12","0.0%","±1.9","10","±14","0.2%","±0.3","126","±105","2.8%","±2.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.5","30","±33","1.0%","±1.1","144","±144","2.0%","±2.0","5","±8","0.1%","±0.2","5","±8","0.2%","±0.3","9","±17","0.2%","±0.4","33","±44","0.8%","±1.1","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","76","±66","3.4%","±2.9","40","±32","1.6%","±1.2","25","±22","1.7%","±1.6","10","±10","0.7%","±0.7","12","±12","0.5%","±0.5","50","±68","2.2%","±2.9"
"        Polish","191","±100","5.6%","±2.9","122","±85","3.3%","±2.3","40","±25","3.2%","±2.1","235","±186","8.0%","±6.4","48","±36","1.4%","±1.1","27","±26","1.6%","±1.5","110","±118","2.6%","±2.8","447","±260","9.8%","±5.3","416","±281","13.5%","±9.3","202","±131","9.5%","±5.7","235","±182","7.5%","±5.4","453","±186","6.2%","±2.5","263","±191","6.3%","±4.6","277","±208","10.0%","±7.4","139","±133","3.7%","±3.5","133","±56","3.4%","±1.4","58","±63","1.0%","±1.1","182","±131","9.5%","±6.5","72","±50","3.3%","±2.4","58","±55","2.3%","±2.2","99","±47","6.9%","±3.2","99","±46","7.2%","±3.3","110","±63","4.9%","±2.7","234","±157","10.1%","±6.6"
"        Portuguese","61","±90","1.8%","±2.6","0","±12","0.0%","±0.9","0","±12","0.0%","±2.6","0","±12","0.0%","±1.1","45","±57","1.3%","±1.7","0","±12","0.0%","±1.9","69","±69","1.6%","±1.6","12","±20","0.3%","±0.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.5","11","±20","0.4%","±0.7","43","±55","0.6%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","7","±12","0.2%","±0.3","17","±20","0.4%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±1.5","0","±12","0.0%","±1.3","0","±12","0.0%","±2.2","26","±36","1.9%","±2.6","0","±12","0.0%","±1.4","40","±47","1.7%","±2.0"
"        Russian","60","±56","1.7%","±1.6","2","±4","0.1%","±0.1","11","±12","0.9%","±1.0","22","±32","0.8%","±1.1","53","±46","1.6%","±1.4","66","±45","3.8%","±2.6","79","±116","1.9%","±2.7","163","±107","3.6%","±2.2","41","±37","1.3%","±1.3","167","±106","7.8%","±4.8","94","±55","3.0%","±1.7","118","±79","1.6%","±1.1","248","±159","6.0%","±3.9","49","±40","1.8%","±1.4","70","±42","1.9%","±1.1","227","±131","5.8%","±3.3","177","±125","3.1%","±2.2","25","±39","1.3%","±2.0","100","±79","4.5%","±3.6","43","±31","1.7%","±1.2","38","±42","2.7%","±3.0","12","±10","0.9%","±0.7","12","±13","0.5%","±0.5","41","±30","1.8%","±1.3"
"        Scotch-Irish","27","±41","0.8%","±1.2","29","±33","0.8%","±0.9","0","±12","0.0%","±2.6","24","±21","0.8%","±0.7","16","±17","0.5%","±0.5","7","±10","0.4%","±0.6","19","±22","0.4%","±0.5","6","±12","0.1%","±0.3","0","±12","0.0%","±1.0","0","±12","0.0%","±1.5","22","±25","0.7%","±0.8","106","±92","1.5%","±1.3","63","±62","1.5%","±1.5","5","±8","0.2%","±0.3","10","±16","0.3%","±0.4","9","±9","0.2%","±0.2","33","±54","0.6%","±1.0","8","±12","0.4%","±0.6","0","±12","0.0%","±1.5","8","±16","0.3%","±0.6","3","±5","0.2%","±0.3","23","±15","1.7%","±1.1","24","±24","1.1%","±1.1","19","±28","0.8%","±1.3"
"        Scottish","36","±27","1.0%","±0.8","49","±36","1.3%","±1.0","36","±21","2.9%","±1.8","53","±56","1.8%","±1.9","16","±18","0.5%","±0.5","5","±8","0.3%","±0.5","110","±79","2.6%","±1.8","75","±47","1.6%","±1.0","0","±12","0.0%","±1.0","7","±12","0.3%","±0.6","15","±15","0.5%","±0.5","52","±42","0.7%","±0.6","142","±110","3.4%","±2.6","1","±2","0.0%","±0.1","16","±19","0.4%","±0.5","64","±48","1.6%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.7","0","±12","0.0%","±1.5","57","±46","2.2%","±1.8","17","±12","1.2%","±0.8","39","±46","2.9%","±3.3","75","±64","3.3%","±2.8","110","±75","4.8%","±3.3"
