"Label","Census Tract 1, Broome County, New York!!Estimate","Census Tract 1, Broome County, New York!!Margin of Error","Census Tract 1, Broome County, New York!!Percent","Census Tract 1, Broome County, New York!!Percent Margin of Error","Census Tract 2, Broome County, New York!!Estimate","Census Tract 2, Broome County, New York!!Margin of Error","Census Tract 2, Broome County, New York!!Percent","Census Tract 2, Broome County, New York!!Percent Margin of Error","Census Tract 3, Broome County, New York!!Estimate","Census Tract 3, Broome County, New York!!Margin of Error","Census Tract 3, Broome County, New York!!Percent","Census Tract 3, Broome County, New York!!Percent Margin of Error","Census Tract 4, Broome County, New York!!Estimate","Census Tract 4, Broome County, New York!!Margin of Error","Census Tract 4, Broome County, New York!!Percent","Census Tract 4, Broome County, New York!!Percent Margin of Error","Census Tract 5, Broome County, New York!!Estimate","Census Tract 5, Broome County, New York!!Margin of Error","Census Tract 5, Broome County, New York!!Percent","Census Tract 5, Broome County, New York!!Percent Margin of Error","Census Tract 6, Broome County, New York!!Estimate","Census Tract 6, Broome County, New York!!Margin of Error","Census Tract 6, Broome County, New York!!Percent","Census Tract 6, Broome County, New York!!Percent Margin of Error","Census Tract 7, Broome County, New York!!Estimate","Census Tract 7, Broome County, New York!!Margin of Error","Census Tract 7, Broome County, New York!!Percent","Census Tract 7, Broome County, New York!!Percent Margin of Error","Census Tract 9, Broome County, New York!!Estimate","Census Tract 9, Broome County, New York!!Margin of Error","Census Tract 9, Broome County, New York!!Percent","Census Tract 9, Broome County, New York!!Percent Margin of Error","Census Tract 11, Broome County, New York!!Estimate","Census Tract 11, Broome County, New York!!Margin of Error","Census Tract 11, Broome County, New York!!Percent","Census Tract 11, Broome County, New York!!Percent Margin of Error","Census Tract 12, Broome County, New York!!Estimate","Census Tract 12, Broome County, New York!!Margin of Error","Census Tract 12, Broome County, New York!!Percent","Census Tract 12, Broome County, New York!!Percent Margin of Error","Census Tract 13, Broome County, New York!!Estimate","Census Tract 13, Broome County, New York!!Margin of Error","Census Tract 13, Broome County, New York!!Percent","Census Tract 13, Broome County, New York!!Percent Margin of Error","Census Tract 14, Broome County, New York!!Estimate","Census Tract 14, Broome County, New York!!Margin of Error","Census Tract 14, Broome County, New York!!Percent","Census Tract 14, Broome County, New York!!Percent Margin of Error","Census Tract 15, Broome County, New York!!Estimate","Census Tract 15, Broome County, New York!!Margin of Error","Census Tract 15, Broome County, New York!!Percent","Census Tract 15, Broome County, New York!!Percent Margin of Error","Census Tract 16, Broome County, New York!!Estimate","Census Tract 16, Broome County, New York!!Margin of Error","Census Tract 16, Broome County, New York!!Percent","Census Tract 16, Broome County, New York!!Percent Margin of Error","Census Tract 17, Broome County, New York!!Estimate","Census Tract 17, Broome County, New York!!Margin of Error","Census Tract 17, Broome County, New York!!Percent","Census Tract 17, Broome County, New York!!Percent Margin of Error","Census Tract 18, Broome County, New York!!Estimate","Census Tract 18, Broome County, New York!!Margin of Error","Census Tract 18, Broome County, New York!!Percent","Census Tract 18, Broome County, New York!!Percent Margin of Error","Census Tract 102, Broome County, New York!!Estimate","Census Tract 102, Broome County, New York!!Margin of Error","Census Tract 102, Broome County, New York!!Percent","Census Tract 102, Broome County, New York!!Percent Margin of Error","Census Tract 119.01, Broome County, New York!!Estimate","Census Tract 119.01, Broome County, New York!!Margin of Error","Census Tract 119.01, Broome County, New York!!Percent","Census Tract 119.01, Broome County, New York!!Percent Margin of Error","Census Tract 119.02, Broome County, New York!!Estimate","Census Tract 119.02, Broome County, New York!!Margin of Error","Census Tract 119.02, Broome County, New York!!Percent","Census Tract 119.02, Broome County, New York!!Percent Margin of Error","Census Tract 119.03, Broome County, New York!!Estimate","Census Tract 119.03, Broome County, New York!!Margin of Error","Census Tract 119.03, Broome County, New York!!Percent","Census Tract 119.03, Broome County, New York!!Percent Margin of Error","Census Tract 120, Broome County, New York!!Estimate","Census Tract 120, Broome County, New York!!Margin of Error","Census Tract 120, Broome County, New York!!Percent","Census Tract 120, Broome County, New York!!Percent Margin of Error","Census Tract 121.01, Broome County, New York!!Estimate","Census Tract 121.01, Broome County, New York!!Margin of Error","Census Tract 121.01, Broome County, New York!!Percent","Census Tract 121.01, Broome County, New York!!Percent Margin of Error","Census Tract 121.02, Broome County, New York!!Estimate","Census Tract 121.02, Broome County, New York!!Margin of Error","Census Tract 121.02, Broome County, New York!!Percent","Census Tract 121.02, Broome County, New York!!Percent Margin of Error","Census Tract 121.03, Broome County, New York!!Estimate","Census Tract 121.03, Broome County, New York!!Margin of Error","Census Tract 121.03, Broome County, New York!!Percent","Census Tract 121.03, Broome County, New York!!Percent Margin of Error","Census Tract 122.01, Broome County, New York!!Estimate","Census Tract 122.01, Broome County, New York!!Margin of Error","Census Tract 122.01, Broome County, New York!!Percent","Census Tract 122.01, Broome County, New York!!Percent Margin of Error","Census Tract 122.02, Broome County, New York!!Estimate","Census Tract 122.02, Broome County, New York!!Margin of Error","Census Tract 122.02, Broome County, New York!!Percent","Census Tract 122.02, Broome County, New York!!Percent Margin of Error","Census Tract 123, Broome County, New York!!Estimate","Census Tract 123, Broome County, New York!!Margin of Error","Census Tract 123, Broome County, New York!!Percent","Census Tract 123, Broome County, New York!!Percent Margin of Error","Census Tract 124, Broome County, New York!!Estimate","Census Tract 124, Broome County, New York!!Margin of Error","Census Tract 124, Broome County, New York!!Percent","Census Tract 124, Broome County, New York!!Percent Margin of Error","Census Tract 125, Broome County, New York!!Estimate","Census Tract 125, Broome County, New York!!Margin of Error","Census Tract 125, Broome County, New York!!Percent","Census Tract 125, Broome County, New York!!Percent Margin of Error","Census Tract 126, Broome County, New York!!Estimate","Census Tract 126, Broome County, New York!!Margin of Error","Census Tract 126, Broome County, New York!!Percent","Census Tract 126, Broome County, New York!!Percent Margin of Error","Census Tract 127.01, Broome County, New York!!Estimate","Census Tract 127.01, Broome County, New York!!Margin of Error","Census Tract 127.01, Broome County, New York!!Percent","Census Tract 127.01, Broome County, New York!!Percent Margin of Error","Census Tract 127.02, Broome County, New York!!Estimate","Census Tract 127.02, Broome County, New York!!Margin of Error","Census Tract 127.02, Broome County, New York!!Percent","Census Tract 127.02, Broome County, New York!!Percent Margin of Error","Census Tract 128, Broome County, New York!!Estimate","Census Tract 128, Broome County, New York!!Margin of Error","Census Tract 128, Broome County, New York!!Percent","Census Tract 128, Broome County, New York!!Percent Margin of Error","Census Tract 129, Broome County, New York!!Estimate","Census Tract 129, Broome County, New York!!Margin of Error","Census Tract 129, Broome County, New York!!Percent","Census Tract 129, Broome County, New York!!Percent Margin of Error","Census Tract 130, Broome County, New York!!Estimate","Census Tract 130, Broome County, New York!!Margin of Error","Census Tract 130, Broome County, New York!!Percent","Census Tract 130, Broome County, New York!!Percent Margin of Error","Census Tract 131, Broome County, New York!!Estimate","Census Tract 131, Broome County, New York!!Margin of Error","Census Tract 131, Broome County, New York!!Percent","Census Tract 131, Broome County, New York!!Percent Margin of Error","Census Tract 132.01, Broome County, New York!!Estimate","Census Tract 132.01, Broome County, New York!!Margin of Error","Census Tract 132.01, Broome County, New York!!Percent","Census Tract 132.01, Broome County, New York!!Percent Margin of Error","Census Tract 132.02, Broome County, New York!!Estimate","Census Tract 132.02, Broome County, New York!!Margin of Error","Census Tract 132.02, Broome County, New York!!Percent","Census Tract 132.02, Broome County, New York!!Percent Margin of Error","Census Tract 133.01, Broome County, New York!!Estimate","Census Tract 133.01, Broome County, New York!!Margin of Error","Census Tract 133.01, Broome County, New York!!Percent","Census Tract 133.01, Broome County, New York!!Percent Margin of Error","Census Tract 133.03, Broome County, New York!!Estimate","Census Tract 133.03, Broome County, New York!!Margin of Error","Census Tract 133.03, Broome County, New York!!Percent","Census Tract 133.03, Broome County, New York!!Percent Margin of Error","Census Tract 133.04, Broome County, New York!!Estimate","Census Tract 133.04, Broome County, New York!!Margin of Error","Census Tract 133.04, Broome County, New York!!Percent","Census Tract 133.04, Broome County, New York!!Percent Margin of Error","Census Tract 134, Broome County, New York!!Estimate","Census Tract 134, Broome County, New York!!Margin of Error","Census Tract 134, Broome County, New York!!Percent","Census Tract 134, Broome County, New York!!Percent Margin of Error","Census Tract 135, Broome County, New York!!Estimate","Census Tract 135, Broome County, New York!!Margin of Error","Census Tract 135, Broome County, New York!!Percent","Census Tract 135, Broome County, New York!!Percent Margin of Error","Census Tract 136, Broome County, New York!!Estimate","Census Tract 136, Broome County, New York!!Margin of Error","Census Tract 136, Broome County, New York!!Percent","Census Tract 136, Broome County, New York!!Percent Margin of Error","Census Tract 137, Broome County, New York!!Estimate","Census Tract 137, Broome County, New York!!Margin of Error","Census Tract 137, Broome County, New York!!Percent","Census Tract 137, Broome County, New York!!Percent Margin of Error","Census Tract 138, Broome County, New York!!Estimate","Census Tract 138, Broome County, New York!!Margin of Error","Census Tract 138, Broome County, New York!!Percent","Census Tract 138, Broome County, New York!!Percent Margin of Error","Census Tract 139, Broome County, New York!!Estimate","Census Tract 139, Broome County, New York!!Margin of Error","Census Tract 139, Broome County, New York!!Percent","Census Tract 139, Broome County, New York!!Percent Margin of Error","Census Tract 140, Broome County, New York!!Estimate","Census Tract 140, Broome County, New York!!Margin of Error","Census Tract 140, Broome County, New York!!Percent","Census Tract 140, Broome County, New York!!Percent Margin of Error","Census Tract 141, Broome County, New York!!Estimate","Census Tract 141, Broome County, New York!!Margin of Error","Census Tract 141, Broome County, New York!!Percent","Census Tract 141, Broome County, New York!!Percent Margin of Error","Census Tract 142, Broome County, New York!!Estimate","Census Tract 142, Broome County, New York!!Margin of Error","Census Tract 142, Broome County, New York!!Percent","Census Tract 142, Broome County, New York!!Percent Margin of Error","Census Tract 143.01, Broome County, New York!!Estimate","Census Tract 143.01, Broome County, New York!!Margin of Error","Census Tract 143.01, Broome County, New York!!Percent","Census Tract 143.01, Broome County, New York!!Percent Margin of Error","Census Tract 143.02, Broome County, New York!!Estimate","Census Tract 143.02, Broome County, New York!!Margin of Error","Census Tract 143.02, Broome County, New York!!Percent","Census Tract 143.02, Broome County, New York!!Percent Margin of Error","Census Tract 144, Broome County, New York!!Estimate","Census Tract 144, Broome County, New York!!Margin of Error","Census Tract 144, Broome County, New York!!Percent","Census Tract 144, Broome County, New York!!Percent Margin of Error","Census Tract 145, Broome County, New York!!Estimate","Census Tract 145, Broome County, New York!!Margin of Error","Census Tract 145, Broome County, New York!!Percent","Census Tract 145, Broome County, New York!!Percent Margin of Error","Census Tract 146, Broome County, New York!!Estimate","Census Tract 146, Broome County, New York!!Margin of Error","Census Tract 146, Broome County, New York!!Percent","Census Tract 146, Broome County, New York!!Percent Margin of Error"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","44","±46","44","(X)","115","±70","115","(X)","33","±35","33","(X)","50","±57","50","(X)","28","±18","28","(X)","48","±34","48","(X)","43","±37","43","(X)","70","±61","70","(X)","16","±21","16","(X)","9","±13","9","(X)","76","±71","76","(X)","0","±12","0","(X)","88","±87","88","(X)","6","±10","6","(X)","79","±66","79","(X)","158","±73","158","(X)","37","±39","37","(X)","37","±27","37","(X)","80","±62","80","(X)","55","±38","55","(X)","20","±17","20","(X)","31","±37","31","(X)","56","±38","56","(X)","30","±33","30","(X)","20","±34","20","(X)","45","±43","45","(X)","158","±114","158","(X)","67","±30","67","(X)","231","±126","231","(X)","16","±24","16","(X)","148","±117","148","(X)","110","±57","110","(X)","56","±36","56","(X)","15","±17","15","(X)","41","±43","41","(X)","26","±39","26","(X)","34","±30","34","(X)","21","±33","21","(X)","18","±28","18","(X)","25","±29","25","(X)","43","±48","43","(X)","83","±66","83","(X)","30","±27","30","(X)","65","±51","65","(X)","29","±33","29","(X)","48","±42","48","(X)","59","±61","59","(X)","0","±12","0","(X)","39","±38","39","(X)","37","±34","37","(X)","12","±23","12","(X)","21","±23","21","(X)","57","±70","57","(X)","15","±21","15","(X)","0","±17","0","(X)"
"        Grandparents responsible for grandchildren","0","±12","0.0%","±44.7","97","±68","84.3%","±18.9","8","±13","24.2%","±44.8","31","±49","62.0%","±54.1","23","±16","82.1%","±24.5","16","±25","33.3%","±38.3","17","±27","39.5%","±45.6","36","±42","51.4%","±49.4","0","±12","0.0%","±74.1","0","±12","0.0%","±98.9","42","±54","55.3%","±55.3","0","±12","-","**","0","±12","0.0%","±29.9","6","±10","100.0%","±100.0","45","±55","57.0%","±38.4","94","±67","59.5%","±19.5","18","±30","48.6%","±51.4","5","±6","13.5%","±15.3","47","±54","58.8%","±39.0","0","±12","0.0%","±40.0","17","±16","85.0%","±26.3","20","±33","64.5%","±56.9","16","±17","28.6%","±31.1","0","±12","0.0%","±54.1","20","±34","100.0%","±66.3","15","±24","33.3%","±46.5","79","±91","50.0%","±40.9","30","±18","44.8%","±21.2","95","±118","41.1%","±41.8","16","±24","100.0%","±74.1","116","±110","78.4%","±34.4","28","±34","25.5%","±25.2","27","±29","48.2%","±33.3","0","±12","0.0%","±76.6","41","±43","100.0%","±46.3","0","±12","0.0%","±58.2","9","±15","26.5%","±41.9","21","±33","100.0%","±64.7","0","±12","0.0%","±69.9","2","±16","8.0%","±92.0","0","±17","0.0%","±45.2","62","±57","74.7%","±38.4","25","±26","83.3%","±33.9","36","±42","55.4%","±49.0","0","±12","0.0%","±55.1","0","±12","0.0%","±42.8","25","±39","42.4%","±57.6","0","±12","-","**","19","±21","48.7%","±49.0","13","±16","35.1%","±36.1","12","±23","100.0%","±85.6","0","±17","0.0%","±64.7","0","±12","0.0%","±39.3","15","±21","100.0%","±76.6","0","±17","-","**"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","0","±12","0.0%","±44.7","0","±12","0.0%","±24.3","0","±12","0.0%","±51.6","0","±12","0.0%","±41.9","10","±15","35.7%","±48.6","0","±12","0.0%","±42.8","17","±27","39.5%","±45.6","0","±12","0.0%","±35.1","0","±12","0.0%","±74.1","0","±12","0.0%","±98.9","0","±12","0.0%","±33.2","0","±12","-","**","0","±12","0.0%","±29.9","0","±12","0.0%","±100.0","12","±19","15.2%","±27.7","0","±12","0.0%","±18.5","18","±30","48.6%","±51.4","0","±12","0.0%","±48.8","0","±12","0.0%","±32.1","0","±12","0.0%","±40.0","0","±12","0.0%","±66.3","0","±12","0.0%","±53.3","7","±12","12.5%","±23.1","0","±12","0.0%","±54.1","0","±12","0.0%","±66.3","0","±12","0.0%","±44.2","0","±17","0.0%","±18.5","9","±10","13.4%","±14.8","0","±17","0.0%","±13.1","0","±17","0.0%","±74.1","55","±86","37.2%","±45.0","0","±12","0.0%","±25.2","0","±17","0.0%","±39.6","0","±12","0.0%","±76.6","0","±12","0.0%","±46.3","0","±12","0.0%","±58.2","0","±12","0.0%","±50.9","0","±12","0.0%","±64.7","0","±12","0.0%","±69.9","0","±12","0.0%","±59.3","0","±17","0.0%","±45.2","52","±56","62.7%","±42.5","14","±22","46.7%","±51.8","26","±40","40.0%","±49.4","0","±12","0.0%","±55.1","0","±12","0.0%","±42.8","25","±39","42.4%","±57.6","0","±12","-","**","8","±14","20.5%","±36.3","8","±13","21.6%","±33.3","0","±17","0.0%","±85.6","0","±17","0.0%","±64.7","0","±12","0.0%","±39.3","0","±12","0.0%","±76.6","0","±17","-","**"
"            1 or 2 years","0","±12","0.0%","±44.7","14","±22","12.2%","±19.8","0","±12","0.0%","±51.6","31","±49","62.0%","±54.1","0","±12","0.0%","±56.0","0","±12","0.0%","±42.8","0","±12","0.0%","±45.2","24","±38","34.3%","±45.8","0","±12","0.0%","±74.1","0","±12","0.0%","±98.9","0","±12","0.0%","±33.2","0","±12","-","**","0","±12","0.0%","±29.9","0","±12","0.0%","±100.0","33","±52","41.8%","±48.2","24","±30","15.2%","±17.6","0","±17","0.0%","±48.8","2","±3","5.4%","±8.9","0","±12","0.0%","±32.1","0","±12","0.0%","±40.0","0","±12","0.0%","±66.3","20","±33","64.5%","±56.9","0","±12","0.0%","±39.6","0","±12","0.0%","±54.1","20","±34","100.0%","±66.3","0","±12","0.0%","±44.2","0","±17","0.0%","±18.5","11","±12","16.4%","±14.3","0","±17","0.0%","±13.1","0","±17","0.0%","±74.1","34","±57","23.0%","±34.7","3","±6","2.7%","±5.6","0","±17","0.0%","±39.6","0","±12","0.0%","±76.6","24","±37","58.5%","±58.5","0","±12","0.0%","±58.2","0","±12","0.0%","±50.9","0","±12","0.0%","±64.7","0","±12","0.0%","±69.9","1","±8","4.0%","±96.0","0","±17","0.0%","±45.2","0","±12","0.0%","±31.3","0","±12","0.0%","±54.1","0","±12","0.0%","±36.7","0","±12","0.0%","±55.1","0","±12","0.0%","±42.8","0","±12","0.0%","±38.6","0","±12","-","**","0","±12","0.0%","±47.5","0","±12","0.0%","±48.8","0","±17","0.0%","±85.6","0","±17","0.0%","±64.7","0","±12","0.0%","±39.3","15","±21","100.0%","±76.6","0","±17","-","**"
"            3 or 4 years","0","±12","0.0%","±44.7","52","±66","45.2%","±43.9","0","±12","0.0%","±51.6","0","±12","0.0%","±41.9","8","±11","28.6%","±41.1","0","±12","0.0%","±42.8","0","±12","0.0%","±45.2","0","±12","0.0%","±35.1","0","±12","0.0%","±74.1","0","±12","0.0%","±98.9","0","±12","0.0%","±33.2","0","±12","-","**","0","±12","0.0%","±29.9","0","±12","0.0%","±100.0","0","±12","0.0%","±32.4","62","±55","39.2%","±23.6","0","±17","0.0%","±48.8","0","±12","0.0%","±48.8","38","±53","47.5%","±44.9","0","±12","0.0%","±40.0","4","±5","20.0%","±23.2","0","±12","0.0%","±53.3","0","±12","0.0%","±39.6","0","±12","0.0%","±54.1","0","±12","0.0%","±66.3","0","±12","0.0%","±44.2","0","±17","0.0%","±18.5","0","±12","0.0%","±36.0","0","±17","0.0%","±13.1","0","±17","0.0%","±74.1","0","±17","0.0%","±19.6","0","±12","0.0%","±25.2","8","±11","14.3%","±19.7","0","±12","0.0%","±76.6","8","±12","19.5%","±26.7","0","±12","0.0%","±58.2","0","±12","0.0%","±50.9","0","±12","0.0%","±64.7","0","±12","0.0%","±69.9","1","±8","4.0%","±96.0","0","±17","0.0%","±45.2","0","±12","0.0%","±31.3","0","±12","0.0%","±54.1","0","±12","0.0%","±36.7","0","±12","0.0%","±55.1","0","±12","0.0%","±42.8","0","±12","0.0%","±38.6","0","±12","-","**","11","±16","28.2%","±41.4","0","±12","0.0%","±48.8","0","±17","0.0%","±85.6","0","±17","0.0%","±64.7","0","±12","0.0%","±39.3","0","±12","0.0%","±76.6","0","±17","-","**"
"            5 or more years","0","±12","0.0%","±44.7","31","±36","27.0%","±36.2","8","±13","24.2%","±44.8","0","±12","0.0%","±41.9","5","±8","17.9%","±26.3","16","±25","33.3%","±38.3","0","±12","0.0%","±45.2","12","±17","17.1%","±26.0","0","±12","0.0%","±74.1","0","±12","0.0%","±98.9","42","±54","55.3%","±55.3","0","±12","-","**","0","±12","0.0%","±29.9","6","±10","100.0%","±100.0","0","±12","0.0%","±32.4","8","±15","5.1%","±9.8","0","±17","0.0%","±48.8","3","±5","8.1%","±12.9","9","±12","11.3%","±15.5","0","±12","0.0%","±40.0","13","±14","65.0%","±32.2","0","±12","0.0%","±53.3","9","±13","16.1%","±23.4","0","±12","0.0%","±54.1","0","±12","0.0%","±66.3","15","±24","33.3%","±46.5","79","±91","50.0%","±40.9","10","±11","14.9%","±16.5","95","±118","41.1%","±41.8","16","±24","100.0%","±74.1","27","±44","18.2%","±30.4","25","±34","22.7%","±25.1","19","±28","33.9%","±41.5","0","±12","0.0%","±76.6","9","±14","22.0%","±36.8","0","±12","0.0%","±58.2","9","±15","26.5%","±41.9","21","±33","100.0%","±64.7","0","±12","0.0%","±69.9","0","±12","0.0%","±59.3","0","±17","0.0%","±45.2","10","±13","12.0%","±20.6","11","±14","36.7%","±46.5","10","±18","15.4%","±33.6","0","±12","0.0%","±55.1","0","±12","0.0%","±42.8","0","±12","0.0%","±38.6","0","±12","-","**","0","±12","0.0%","±47.5","5","±9","13.5%","±23.5","12","±23","100.0%","±85.6","0","±17","0.0%","±64.7","0","±12","0.0%","±39.3","0","±12","0.0%","±76.6","0","±17","-","**"
"    Number of grandparents responsible for own grandchildren under 18 years","0","±12","0","(X)","97","±68","97","(X)","8","±13","8","(X)","31","±49","31","(X)","23","±16","23","(X)","16","±25","16","(X)","17","±27","17","(X)","36","±42","36","(X)","0","±12","0","(X)","0","±12","0","(X)","42","±54","42","(X)","0","±12","0","(X)","0","±12","0","(X)","6","±10","6","(X)","45","±55","45","(X)","94","±67","94","(X)","18","±30","18","(X)","5","±6","5","(X)","47","±54","47","(X)","0","±12","0","(X)","17","±16","17","(X)","20","±33","20","(X)","16","±17","16","(X)","0","±12","0","(X)","20","±34","20","(X)","15","±24","15","(X)","79","±91","79","(X)","30","±18","30","(X)","95","±118","95","(X)","16","±24","16","(X)","116","±110","116","(X)","28","±34","28","(X)","27","±29","27","(X)","0","±12","0","(X)","41","±43","41","(X)","0","±12","0","(X)","9","±15","9","(X)","21","±33","21","(X)","0","±12","0","(X)","2","±16","2","(X)","0","±17","0","(X)","62","±57","62","(X)","25","±26","25","(X)","36","±42","36","(X)","0","±12","0","(X)","0","±12","0","(X)","25","±39","25","(X)","0","±12","0","(X)","19","±21","19","(X)","13","±16","13","(X)","12","±23","12","(X)","0","±17","0","(X)","0","±12","0","(X)","15","±21","15","(X)","0","±17","0","(X)"
"        Who are female","0","±12","-","**","89","±65","91.8%","±13.8","8","±13","100.0%","±100.0","31","±49","100.0%","±53.3","18","±13","78.3%","±28.7","16","±25","100.0%","±74.1","9","±14","52.9%","±12.0","12","±17","33.3%","±54.4","0","±12","-","**","0","±12","-","**","21","±26","50.0%","±5.2","0","±12","-","**","0","±12","-","**","6","±10","100.0%","±100.0","45","±55","100.0%","±44.2","75","±53","79.8%","±20.3","0","±17","0.0%","±69.9","5","±6","100.0%","±100.0","29","±28","61.7%","±26.6","0","±12","-","**","8","±9","47.1%","±22.9","10","±16","50.0%","±11.0","16","±17","100.0%","±74.1","0","±12","-","**","10","±17","50.0%","±8.4","7","±12","46.7%","±12.2","38","±44","48.1%","±2.9","22","±14","73.3%","±20.8","50","±57","52.6%","±15.4","16","±24","100.0%","±74.1","56","±54","48.3%","±2.8","18","±21","64.3%","±19.5","8","±11","29.6%","±51.3","0","±12","-","**","32","±38","78.0%","±36.8","0","±12","-","**","9","±15","100.0%","±98.9","10","±17","47.6%","±12.3","0","±12","-","**","1","±8","50.0%","±50.0","0","±17","-","**","47","±42","75.8%","±26.4","11","±14","44.0%","±56.0","36","±42","100.0%","±49.4","0","±12","-","**","0","±12","-","**","25","±39","100.0%","±59.3","0","±12","-","**","19","±21","100.0%","±68.0","8","±13","61.5%","±60.1","0","±17","0.0%","±85.6","0","±17","-","**","0","±12","-","**","15","±21","100.0%","±76.6","0","±17","-","**"
"        Who are married","0","±12","-","**","83","±68","85.6%","±24.2","0","±12","0.0%","±100.0","0","±12","0.0%","±53.3","10","±15","43.5%","±56.5","0","±12","0.0%","±74.1","17","±27","100.0%","±71.9","3","±9","8.3%","±28.8","0","±12","-","**","0","±12","-","**","0","±12","0.0%","±45.8","0","±12","-","**","0","±12","-","**","0","±12","0.0%","±100.0","0","±12","0.0%","±44.2","42","±52","44.7%","±44.3","0","±17","0.0%","±69.9","5","±6","100.0%","±100.0","47","±54","100.0%","±43.3","0","±12","-","**","13","±14","76.5%","±28.4","20","±33","100.0%","±66.3","0","±12","0.0%","±74.1","0","±12","-","**","20","±34","100.0%","±66.3","15","±24","100.0%","±76.6","79","±91","100.0%","±32.4","19","±14","63.3%","±27.6","87","±119","91.6%","±28.5","0","±17","0.0%","±74.1","116","±110","100.0%","±24.1","28","±34","100.0%","±56.0","8","±11","29.6%","±51.3","0","±12","-","**","41","±43","100.0%","±46.3","0","±12","-","**","0","±12","0.0%","±98.9","21","±33","100.0%","±64.7","0","±12","-","**","2","±16","100.0%","±100.0","0","±17","-","**","34","±46","54.8%","±48.9","0","±12","0.0%","±59.3","0","±12","0.0%","±49.4","0","±12","-","**","0","±12","-","**","25","±39","100.0%","±59.3","0","±12","-","**","8","±14","42.1%","±57.9","0","±12","0.0%","±82.3","0","±17","0.0%","±85.6","0","±17","-","**","0","±12","-","**","0","±12","0.0%","±76.6","0","±17","-","**"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,438","±339","1,438","(X)","805","±229","805","(X)","826","±191","826","(X)","555","±100","555","(X)","532","±118","532","(X)","624","±155","624","(X)","612","±143","612","(X)","423","±110","423","(X)","446","±148","446","(X)","255","±112","255","(X)","1,158","±426","1,158","(X)","1,561","±515","1,561","(X)","1,259","±287","1,259","(X)","432","±135","432","(X)","973","±253","973","(X)","912","±251","912","(X)","1,213","±247","1,213","(X)","619","±107","619","(X)","504","±104","504","(X)","605","±101","605","(X)","329","±69","329","(X)","638","±132","638","(X)","943","±98","943","(X)","706","±107","706","(X)","653","±138","653","(X)","919","±171","919","(X)","1,110","±430","1,110","(X)","430","±139","430","(X)","1,411","±219","1,411","(X)","1,389","±236","1,389","(X)","889","±204","889","(X)","990","±159","990","(X)","1,066","±176","1,066","(X)","204","±52","204","(X)","922","±190","922","(X)","535","±181","535","(X)","589","±117","589","(X)","496","±129","496","(X)","1,211","±296","1,211","(X)","530","±134","530","(X)","997","±200","997","(X)","878","±175","878","(X)","447","±161","447","(X)","820","±151","820","(X)","526","±188","526","(X)","691","±159","691","(X)","891","±275","891","(X)","828","±192","828","(X)","780","±150","780","(X)","672","±155","672","(X)","1,825","±345","1,825","(X)","7,667","±608","7,667","(X)","1,315","±270","1,315","(X)","628","±131","628","(X)","1,428","±248","1,428","(X)"
