"Label","Census Tract 1, Tompkins County, New York!!Estimate","Census Tract 1, Tompkins County, New York!!Margin of Error","Census Tract 1, Tompkins County, New York!!Percent","Census Tract 1, Tompkins County, New York!!Percent Margin of Error","Census Tract 2, Tompkins County, New York!!Estimate","Census Tract 2, Tompkins County, New York!!Margin of Error","Census Tract 2, Tompkins County, New York!!Percent","Census Tract 2, Tompkins County, New York!!Percent Margin of Error","Census Tract 3, Tompkins County, New York!!Estimate","Census Tract 3, Tompkins County, New York!!Margin of Error","Census Tract 3, Tompkins County, New York!!Percent","Census Tract 3, Tompkins County, New York!!Percent Margin of Error","Census Tract 4, Tompkins County, New York!!Estimate","Census Tract 4, Tompkins County, New York!!Margin of Error","Census Tract 4, Tompkins County, New York!!Percent","Census Tract 4, Tompkins County, New York!!Percent Margin of Error","Census Tract 5, Tompkins County, New York!!Estimate","Census Tract 5, Tompkins County, New York!!Margin of Error","Census Tract 5, Tompkins County, New York!!Percent","Census Tract 5, Tompkins County, New York!!Percent Margin of Error","Census Tract 6, Tompkins County, New York!!Estimate","Census Tract 6, Tompkins County, New York!!Margin of Error","Census Tract 6, Tompkins County, New York!!Percent","Census Tract 6, Tompkins County, New York!!Percent Margin of Error","Census Tract 7, Tompkins County, New York!!Estimate","Census Tract 7, Tompkins County, New York!!Margin of Error","Census Tract 7, Tompkins County, New York!!Percent","Census Tract 7, Tompkins County, New York!!Percent Margin of Error","Census Tract 8, Tompkins County, New York!!Estimate","Census Tract 8, Tompkins County, New York!!Margin of Error","Census Tract 8, Tompkins County, New York!!Percent","Census Tract 8, Tompkins County, New York!!Percent Margin of Error","Census Tract 9, Tompkins County, New York!!Estimate","Census Tract 9, Tompkins County, New York!!Margin of Error","Census Tract 9, Tompkins County, New York!!Percent","Census Tract 9, Tompkins County, New York!!Percent Margin of Error","Census Tract 10, Tompkins County, New York!!Estimate","Census Tract 10, Tompkins County, New York!!Margin of Error","Census Tract 10, Tompkins County, New York!!Percent","Census Tract 10, Tompkins County, New York!!Percent Margin of Error","Census Tract 11, Tompkins County, New York!!Estimate","Census Tract 11, Tompkins County, New York!!Margin of Error","Census Tract 11, Tompkins County, New York!!Percent","Census Tract 11, Tompkins County, New York!!Percent Margin of Error","Census Tract 12, Tompkins County, New York!!Estimate","Census Tract 12, Tompkins County, New York!!Margin of Error","Census Tract 12, Tompkins County, New York!!Percent","Census Tract 12, Tompkins County, New York!!Percent Margin of Error","Census Tract 13, Tompkins County, New York!!Estimate","Census Tract 13, Tompkins County, New York!!Margin of Error","Census Tract 13, Tompkins County, New York!!Percent","Census Tract 13, Tompkins County, New York!!Percent Margin of Error","Census Tract 14, Tompkins County, New York!!Estimate","Census Tract 14, Tompkins County, New York!!Margin of Error","Census Tract 14, Tompkins County, New York!!Percent","Census Tract 14, Tompkins County, New York!!Percent Margin of Error","Census Tract 15, Tompkins County, New York!!Estimate","Census Tract 15, Tompkins County, New York!!Margin of Error","Census Tract 15, Tompkins County, New York!!Percent","Census Tract 15, Tompkins County, New York!!Percent Margin of Error","Census Tract 16, Tompkins County, New York!!Estimate","Census Tract 16, Tompkins County, New York!!Margin of Error","Census Tract 16, Tompkins County, New York!!Percent","Census Tract 16, Tompkins County, New York!!Percent Margin of Error","Census Tract 17, Tompkins County, New York!!Estimate","Census Tract 17, Tompkins County, New York!!Margin of Error","Census Tract 17, Tompkins County, New York!!Percent","Census Tract 17, Tompkins County, New York!!Percent Margin of Error","Census Tract 18, Tompkins County, New York!!Estimate","Census Tract 18, Tompkins County, New York!!Margin of Error","Census Tract 18, Tompkins County, New York!!Percent","Census Tract 18, Tompkins County, New York!!Percent Margin of Error","Census Tract 19, Tompkins County, New York!!Estimate","Census Tract 19, Tompkins County, New York!!Margin of Error","Census Tract 19, Tompkins County, New York!!Percent","Census Tract 19, Tompkins County, New York!!Percent Margin of Error","Census Tract 20, Tompkins County, New York!!Estimate","Census Tract 20, Tompkins County, New York!!Margin of Error","Census Tract 20, Tompkins County, New York!!Percent","Census Tract 20, Tompkins County, New York!!Percent Margin of Error","Census Tract 21, Tompkins County, New York!!Estimate","Census Tract 21, Tompkins County, New York!!Margin of Error","Census Tract 21, Tompkins County, New York!!Percent","Census Tract 21, Tompkins County, New York!!Percent Margin of Error","Census Tract 22, Tompkins County, New York!!Estimate","Census Tract 22, Tompkins County, New York!!Margin of Error","Census Tract 22, Tompkins County, New York!!Percent","Census Tract 22, Tompkins County, New York!!Percent Margin of Error","Census Tract 23, Tompkins County, New York!!Estimate","Census Tract 23, Tompkins County, New York!!Margin of Error","Census Tract 23, Tompkins County, New York!!Percent","Census Tract 23, Tompkins County, New York!!Percent Margin of Error"
"        Asian and Pacific Islander languages","155","±116","9.3%","±6.6","1,270","±369","24.2%","±6.1","285","±84","10.4%","±2.9","408","±102","9.8%","±2.4","798","±210","19.0%","±4.9","342","±164","7.4%","±3.4","315","±163","8.2%","±4.1","165","±152","6.1%","±5.6","70","±57","1.8%","±1.5","382","±169","9.5%","±4.4","175","±129","2.8%","±2.1","132","±57","4.4%","±1.8","1,350","±310","21.6%","±4.6","42","±42","1.2%","±1.2","653","±257","11.5%","±4.6","8","±13","0.2%","±0.3","0","±12","0.0%","±0.8","19","±30","0.4%","±0.6","168","±176","3.0%","±3.2","105","±109","2.4%","±2.5","13","±17","0.4%","±0.5","20","±20","0.5%","±0.5","147","±120","2.6%","±2.1"
"            Speak English less than ""very well""","51","±54","3.1%","±3.1","137","±120","2.6%","±2.3","94","±45","3.4%","±1.6","146","±48","3.5%","±1.1","323","±153","7.7%","±3.6","99","±83","2.2%","±1.8","141","±106","3.7%","±2.6","53","±59","2.0%","±2.2","43","±36","1.1%","±0.9","225","±161","5.6%","±4.1","95","±97","1.5%","±1.5","26","±24","0.9%","±0.8","291","±149","4.7%","±2.4","21","±35","0.6%","±1.0","438","±240","7.7%","±4.3","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","19","±30","0.4%","±0.6","17","±29","0.3%","±0.5","3","±6","0.1%","±0.1","3","±4","0.1%","±0.1","7","±12","0.2%","±0.3","0","±17","0.0%","±0.6"
"        Other languages","39","±32","2.3%","±2.0","87","±72","1.7%","±1.4","80","±66","2.9%","±2.4","86","±53","2.1%","±1.3","17","±17","0.4%","±0.4","15","±22","0.3%","±0.5","73","±83","1.9%","±2.1","0","±12","0.0%","±1.2","46","±61","1.2%","±1.6","0","±12","0.0%","±0.8","206","±169","3.3%","±2.7","19","±21","0.6%","±0.7","0","±17","0.0%","±0.5","0","±12","0.0%","±0.9","13","±21","0.2%","±0.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.6","10","±19","0.2%","±0.4","0","±12","0.0%","±0.9","9","±15","0.2%","±0.3","3","±8","0.1%","±0.1"
"            Speak English less than ""very well""","0","±12","0.0%","±1.9","7","±16","0.1%","±0.3","9","±11","0.3%","±0.4","12","±17","0.3%","±0.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","8","±12","0.2%","±0.3","0","±12","0.0%","±1.2","23","±40","0.6%","±1.0","0","±12","0.0%","±0.8","47","±53","0.7%","±0.8","8","±13","0.3%","±0.4","0","±17","0.0%","±0.5","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.6","10","±19","0.2%","±0.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","3","±8","0.1%","±0.1"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,673","±245","1,673","(X)","5,266","±585","5,266","(X)","2,736","±253","2,736","(X)","4,224","±395","4,224","(X)","4,430","±237","4,430","(X)","4,738","±368","4,738","(X)","3,970","±432","3,970","(X)","2,765","±287","2,765","(X)","4,120","±390","4,120","(X)","4,179","±338","4,179","(X)","6,358","±498","6,358","(X)","2,985","±359","2,985","(X)","6,393","±463","6,393","(X)","3,563","±318","3,563","(X)","6,040","±399","6,040","(X)","4,393","±162","4,393","(X)","4,393","±282","4,393","(X)","5,101","±397","5,101","(X)","6,161","±376","6,161","(X)","4,694","±287","4,694","(X)","3,926","±409","3,926","(X)","4,669","±303","4,669","(X)","5,865","±367","5,865","(X)"
"        American","13","±19","0.8%","±1.1","116","±98","2.2%","±1.8","0","±12","0.0%","±1.2","18","±21","0.4%","±0.5","119","±82","2.7%","±1.8","176","±116","3.7%","±2.5","96","±90","2.4%","±2.2","148","±87","5.4%","±2.9","367","±184","8.9%","±4.1","301","±180","7.2%","±4.2","414","±216","6.5%","±3.2","32","±50","1.1%","±1.7","229","±176","3.6%","±2.8","100","±86","2.8%","±2.4","541","±322","9.0%","±5.3","258","±123","5.9%","±2.8","286","±132","6.5%","±2.9","268","±159","5.3%","±3.1","466","±276","7.6%","±4.5","346","±145","7.4%","±3.1","357","±155","9.1%","±4.0","440","±145","9.4%","±3.0","316","±139","5.4%","±2.3"
"        Arab","31","±29","1.9%","±1.8","67","±69","1.3%","±1.3","2","±4","0.1%","±0.2","12","±17","0.3%","±0.4","41","±39","0.9%","±0.9","0","±12","0.0%","±0.7","25","±30","0.6%","±0.8","15","±17","0.5%","±0.6","29","±33","0.7%","±0.8","10","±17","0.2%","±0.4","128","±108","2.0%","±1.7","4","±8","0.1%","±0.3","56","±52","0.9%","±0.8","44","±43","1.2%","±1.2","18","±29","0.3%","±0.5","23","±34","0.5%","±0.8","100","±118","2.3%","±2.7","22","±33","0.4%","±0.7","0","±17","0.0%","±0.5","22","±26","0.5%","±0.5","0","±12","0.0%","±0.8","23","±37","0.5%","±0.8","40","±51","0.7%","±0.9"
"        Czech","0","±12","0.0%","±1.9","35","±52","0.7%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±0.8","6","±10","0.1%","±0.2","0","±12","0.0%","±0.7","60","±84","1.5%","±2.1","22","±31","0.8%","±1.1","12","±16","0.3%","±0.4","14","±27","0.3%","±0.7","45","±47","0.7%","±0.7","3","±6","0.1%","±0.2","62","±71","1.0%","±1.1","38","±28","1.1%","±0.8","123","±133","2.0%","±2.2","15","±15","0.3%","±0.3","42","±55","1.0%","±1.2","0","±17","0.0%","±0.6","98","±72","1.6%","±1.2","26","±22","0.6%","±0.5","12","±15","0.3%","±0.4","16","±15","0.3%","±0.3","135","±152","2.3%","±2.6"
"        Danish","13","±19","0.8%","±1.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","5","±7","0.1%","±0.2","69","±84","1.6%","±1.9","48","±64","1.0%","±1.4","0","±12","0.0%","±0.8","4","±9","0.1%","±0.3","21","±26","0.5%","±0.6","15","±24","0.4%","±0.6","14","±17","0.2%","±0.3","7","±14","0.2%","±0.5","86","±106","1.3%","±1.7","19","±21","0.5%","±0.6","0","±17","0.0%","±0.5","34","±27","0.8%","±0.6","37","±42","0.8%","±1.0","17","±27","0.3%","±0.5","21","±33","0.3%","±0.5","36","±51","0.8%","±1.1","11","±15","0.3%","±0.4","11","±13","0.2%","±0.3","14","±22","0.2%","±0.4"
"        Dutch","21","±26","1.3%","±1.5","0","±17","0.0%","±0.6","8","±10","0.3%","±0.4","8","±9","0.2%","±0.2","44","±28","1.0%","±0.6","116","±77","2.4%","±1.6","50","±37","1.3%","±1.0","117","±98","4.2%","±3.3","96","±60","2.3%","±1.4","104","±104","2.5%","±2.5","18","±28","0.3%","±0.4","16","±20","0.5%","±0.7","96","±76","1.5%","±1.2","88","±55","2.5%","±1.5","203","±147","3.4%","±2.4","177","±77","4.0%","±1.8","134","±94","3.1%","±2.1","376","±169","7.4%","±3.4","152","±126","2.5%","±2.0","107","±60","2.3%","±1.3","216","±151","5.5%","±3.7","237","±137","5.1%","±2.8","88","±70","1.5%","±1.2"
"        English","193","±92","11.5%","±5.4","292","±150","5.5%","±2.7","7","±10","0.3%","±0.4","57","±32","1.3%","±0.8","428","±125","9.7%","±2.8","534","±183","11.3%","±3.8","619","±188","15.6%","±4.4","196","±113","7.1%","±4.2","484","±126","11.7%","±3.0","396","±148","9.5%","±3.6","635","±195","10.0%","±3.3","46","±33","1.5%","±1.1","867","±272","13.6%","±4.1","563","±173","15.8%","±4.9","680","±226","11.3%","±3.6","713","±168","16.2%","±3.7","655","±192","14.9%","±4.4","745","±343","14.6%","±6.8","1,113","±310","18.1%","±4.8","619","±151","13.2%","±3.3","849","±284","21.6%","±7.1","860","±239","18.4%","±5.3","780","±199","13.3%","±3.4"
"        French (except Basque)","127","±61","7.6%","±3.5","88","±87","1.7%","±1.7","4","±6","0.1%","±0.2","11","±16","0.3%","±0.4","134","±90","3.0%","±2.0","109","±66","2.3%","±1.4","128","±78","3.2%","±2.0","129","±94","4.7%","±3.4","67","±37","1.6%","±0.9","31","±40","0.7%","±1.0","226","±120","3.6%","±1.9","12","±14","0.4%","±0.5","154","±93","2.4%","±1.5","178","±78","5.0%","±2.2","166","±90","2.7%","±1.5","146","±78","3.3%","±1.8","239","±271","5.4%","±6.1","422","±286","8.3%","±5.7","276","±118","4.5%","±1.9","105","±79","2.2%","±1.7","288","±115","7.3%","±3.1","197","±116","4.2%","±2.4","144","±110","2.5%","±1.9"
"        French Canadian","10","±16","0.6%","±1.0","40","±45","0.8%","±0.9","4","±8","0.1%","±0.3","22","±28","0.5%","±0.7","7","±11","0.2%","±0.3","154","±140","3.3%","±2.9","29","±34","0.7%","±0.9","0","±12","0.0%","±1.2","100","±101","2.4%","±2.4","29","±37","0.7%","±0.9","63","±51","1.0%","±0.8","14","±17","0.5%","±0.6","66","±58","1.0%","±0.9","18","±18","0.5%","±0.5","27","±44","0.4%","±0.7","28","±27","0.6%","±0.6","47","±38","1.1%","±0.9","27","±41","0.5%","±0.8","118","±80","1.9%","±1.3","51","±44","1.1%","±0.9","25","±23","0.6%","±0.6","114","±61","2.4%","±1.3","14","±22","0.2%","±0.4"
"        German","211","±85","12.6%","±5.3","240","±119","4.6%","±2.1","46","±28","1.7%","±1.0","82","±38","1.9%","±0.9","410","±119","9.3%","±2.7","430","±143","9.1%","±2.9","502","±118","12.6%","±2.7","379","±156","13.7%","±5.5","568","±163","13.8%","±3.8","524","±267","12.5%","±6.0","674","±250","10.6%","±4.1","133","±57","4.5%","±1.8","852","±227","13.3%","±3.5","619","±151","17.4%","±4.2","1,088","±317","18.0%","±4.9","612","±120","13.9%","±2.8","643","±299","14.6%","±6.7","921","±431","18.1%","±7.7","1,192","±341","19.3%","±5.2","935","±224","19.9%","±4.7","639","±150","16.3%","±3.5","918","±202","19.7%","±4.0","896","±280","15.3%","±4.7"
"        Greek","3","±8","0.2%","±0.5","84","±64","1.6%","±1.2","0","±12","0.0%","±1.2","1","±4","0.0%","±0.1","0","±12","0.0%","±0.7","79","±66","1.7%","±1.4","34","±36","0.9%","±0.9","4","±9","0.1%","±0.3","66","±68","1.6%","±1.7","35","±39","0.8%","±0.9","157","±111","2.5%","±1.7","0","±12","0.0%","±1.1","0","±17","0.0%","±0.5","15","±19","0.4%","±0.5","16","±26","0.3%","±0.4","24","±21","0.5%","±0.5","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","48","±46","0.8%","±0.7","0","±12","0.0%","±0.7","18","±22","0.5%","±0.6","6","±10","0.1%","±0.2","59","±59","1.0%","±1.0"
"        Hungarian","26","±28","1.6%","±1.7","19","±30","0.4%","±0.6","0","±12","0.0%","±1.2","11","±15","0.3%","±0.3","27","±21","0.6%","±0.5","28","±32","0.6%","±0.7","38","±34","1.0%","±0.8","9","±15","0.3%","±0.5","11","±17","0.3%","±0.4","72","±46","1.7%","±1.1","69","±83","1.1%","±1.3","4","±7","0.1%","±0.2","47","±61","0.7%","±1.0","33","±33","0.9%","±0.9","162","±104","2.7%","±1.7","70","±50","1.6%","±1.1","29","±31","0.7%","±0.7","21","±32","0.4%","±0.6","32","±40","0.5%","±0.7","14","±15","0.3%","±0.3","36","±27","0.9%","±0.7","35","±24","0.7%","±0.5","70","±62","1.2%","±1.1"
"        Irish","240","±96","14.3%","±5.6","268","±114","5.1%","±2.1","34","±30","1.2%","±1.1","69","±46","1.6%","±1.1","388","±120","8.8%","±2.6","419","±188","8.8%","±3.9","511","±138","12.9%","±3.1","355","±119","12.8%","±3.9","467","±151","11.3%","±3.6","734","±281","17.6%","±6.3","904","±258","14.2%","±4.2","190","±80","6.4%","±2.6","541","±204","8.5%","±3.2","481","±135","13.5%","±3.6","882","±284","14.6%","±4.6","809","±158","18.4%","±3.5","631","±203","14.4%","±4.6","456","±212","8.9%","±4.2","997","±278","16.2%","±4.2","1,090","±223","23.2%","±4.4","465","±117","11.8%","±3.2","840","±234","18.0%","±5.1","628","±254","10.7%","±4.2"
"        Italian","143","±62","8.5%","±3.9","432","±159","8.2%","±2.8","28","±22","1.0%","±0.8","64","±37","1.5%","±0.9","293","±98","6.6%","±2.2","275","±119","5.8%","±2.4","332","±113","8.4%","±2.7","369","±165","13.3%","±6.0","352","±143","8.5%","±3.4","207","±102","5.0%","±2.5","690","±230","10.9%","±3.7","80","±49","2.7%","±1.6","671","±259","10.5%","±4.0","466","±195","13.1%","±5.3","359","±154","5.9%","±2.5","421","±148","9.6%","±3.3","431","±150","9.8%","±3.3","737","±292","14.4%","±5.6","514","±192","8.3%","±3.1","351","±130","7.5%","±2.7","390","±138","9.9%","±3.6","388","±132","8.3%","±2.7","608","±317","10.4%","±5.4"
"        Lithuanian","8","±14","0.5%","±0.9","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","5","±8","0.1%","±0.2","18","±27","0.4%","±0.6","44","±50","0.9%","±1.1","47","±46","1.2%","±1.2","20","±24","0.7%","±0.9","9","±14","0.2%","±0.3","17","±28","0.4%","±0.7","21","±33","0.3%","±0.5","4","±10","0.1%","±0.3","45","±56","0.7%","±0.9","8","±12","0.2%","±0.3","49","±59","0.8%","±1.0","27","±26","0.6%","±0.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","63","±83","1.0%","±1.3","7","±11","0.1%","±0.2","22","±25","0.6%","±0.6","31","±24","0.7%","±0.5","0","±17","0.0%","±0.6"
"        Norwegian","26","±41","1.6%","±2.4","43","±42","0.8%","±0.8","8","±13","0.3%","±0.5","7","±8","0.2%","±0.2","6","±10","0.1%","±0.2","63","±75","1.3%","±1.6","0","±12","0.0%","±0.8","59","±50","2.1%","±1.8","53","±34","1.3%","±0.8","17","±27","0.4%","±0.6","33","±38","0.5%","±0.6","19","±26","0.6%","±0.8","53","±39","0.8%","±0.6","51","±44","1.4%","±1.2","0","±17","0.0%","±0.5","18","±21","0.4%","±0.5","18","±20","0.4%","±0.5","62","±81","1.2%","±1.6","31","±33","0.5%","±0.5","34","±23","0.7%","±0.5","0","±12","0.0%","±0.8","16","±18","0.3%","±0.4","46","±75","0.8%","±1.3"
"        Polish","75","±54","4.5%","±3.0","252","±108","4.8%","±2.0","22","±18","0.8%","±0.7","65","±39","1.5%","±0.9","167","±92","3.8%","±2.1","151","±82","3.2%","±1.7","230","±91","5.8%","±2.3","66","±61","2.4%","±2.2","199","±93","4.8%","±2.2","190","±129","4.5%","±3.0","226","±138","3.6%","±2.1","67","±41","2.2%","±1.3","152","±87","2.4%","±1.4","104","±52","2.9%","±1.5","268","±148","4.4%","±2.4","95","±76","2.2%","±1.7","188","±121","4.3%","±2.7","125","±99","2.5%","±2.0","185","±114","3.0%","±1.9","281","±170","6.0%","±3.6","167","±93","4.3%","±2.5","201","±117","4.3%","±2.5","248","±120","4.2%","±2.0"
"        Portuguese","9","±14","0.5%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","5","±10","0.1%","±0.2","18","±26","0.4%","±0.6","0","±12","0.0%","±0.7","31","±31","0.8%","±0.8","12","±20","0.4%","±0.7","12","±19","0.3%","±0.4","13","±28","0.3%","±0.7","12","±19","0.2%","±0.3","8","±12","0.3%","±0.4","18","±30","0.3%","±0.5","11","±17","0.3%","±0.5","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","3","±7","0.1%","±0.1","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","120","±165","2.0%","±2.8"
"        Russian","32","±35","1.9%","±2.2","83","±76","1.6%","±1.4","14","±14","0.5%","±0.5","27","±21","0.6%","±0.5","163","±142","3.7%","±3.3","125","±88","2.6%","±1.8","193","±84","4.9%","±2.1","72","±66","2.6%","±2.3","66","±48","1.6%","±1.2","75","±79","1.8%","±1.9","86","±93","1.4%","±1.4","29","±26","1.0%","±0.8","145","±70","2.3%","±1.1","102","±77","2.9%","±2.1","110","±87","1.8%","±1.5","58","±55","1.3%","±1.3","26","±30","0.6%","±0.7","71","±77","1.4%","±1.5","30","±34","0.5%","±0.6","41","±30","0.9%","±0.6","50","±56","1.3%","±1.4","32","±28","0.7%","±0.6","63","±49","1.1%","±0.8"
"        Scotch-Irish","0","±12","0.0%","±1.9","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","12","±23","0.3%","±0.5","31","±26","0.7%","±0.6","78","±69","1.6%","±1.4","18","±21","0.5%","±0.5","62","±80","2.2%","±2.9","43","±34","1.0%","±0.8","57","±91","1.4%","±2.2","49","±53","0.8%","±0.8","11","±16","0.4%","±0.5","58","±46","0.9%","±0.7","19","±21","0.5%","±0.6","8","±15","0.1%","±0.3","24","±22","0.5%","±0.5","70","±47","1.6%","±1.1","19","±30","0.4%","±0.6","88","±58","1.4%","±0.9","181","±156","3.9%","±3.3","66","±49","1.7%","±1.3","22","±28","0.5%","±0.6","93","±85","1.6%","±1.4"
"        Scottish","19","±19","1.1%","±1.1","26","±37","0.5%","±0.7","0","±12","0.0%","±1.2","8","±13","0.2%","±0.3","139","±79","3.1%","±1.7","168","±96","3.5%","±2.1","183","±79","4.6%","±2.1","24","±27","0.9%","±1.0","101","±61","2.5%","±1.5","71","±72","1.7%","±1.7","50","±46","0.8%","±0.7","17","±16","0.6%","±0.5","187","±129","2.9%","±2.0","199","±94","5.6%","±2.7","473","±217","7.8%","±3.6","175","±53","4.0%","±1.2","190","±109","4.3%","±2.4","286","±163","5.6%","±3.1","221","±136","3.6%","±2.2","197","±63","4.2%","±1.4","178","±142","4.5%","±3.5","67","±37","1.4%","±0.8","150","±88","2.6%","±1.5"
"        Slovak","11","±17","0.7%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±0.8","16","±13","0.4%","±0.3","16","±27","0.3%","±0.6","0","±12","0.0%","±0.8","22","±31","0.8%","±1.1","0","±12","0.0%","±0.8","23","±35","0.6%","±0.8","0","±17","0.0%","±0.5","5","±10","0.2%","±0.3","0","±17","0.0%","±0.5","0","±12","0.0%","±0.9","0","±17","0.0%","±0.5","19","±20","0.4%","±0.5","34","±49","0.8%","±1.1","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7","3","±5","0.1%","±0.1","6","±10","0.1%","±0.2","32","±49","0.5%","±0.8"
"        Subsaharan African","15","±24","0.9%","±1.4","35","±34","0.7%","±0.7","16","±24","0.6%","±0.9","31","±32","0.7%","±0.7","48","±76","1.1%","±1.7","24","±28","0.5%","±0.6","12","±15","0.3%","±0.4","19","±32","0.7%","±1.2","16","±24","0.4%","±0.6","0","±12","0.0%","±0.8","0","±17","0.0%","±0.5","7","±14","0.2%","±0.5","36","±46","0.6%","±0.7","0","±12","0.0%","±0.9","0","±17","0.0%","±0.5","11","±18","0.3%","±0.4","0","±12","0.0%","±0.7","21","±35","0.4%","±0.7","43","±52","0.7%","±0.8","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","4","±8","0.1%","±0.1"
"        Swedish","9","±14","0.5%","±0.8","35","±42","0.7%","±0.8","20","±20","0.7%","±0.7","7","±11","0.2%","±0.3","45","±63","1.0%","±1.4","56","±63","1.2%","±1.3","90","±75","2.3%","±1.9","72","±55","2.6%","±2.0","41","±34","1.0%","±0.8","27","±33","0.6%","±0.8","74","±76","1.2%","±1.2","17","±22","0.6%","±0.7","67","±57","1.0%","±0.9","57","±43","1.6%","±1.2","165","±146","2.7%","±2.4","40","±29","0.9%","±0.7","18","±22","0.4%","±0.5","307","±342","6.0%","±6.5","165","±203","2.7%","±3.3","161","±157","3.4%","±3.3","56","±35","1.4%","±0.9","5","±8","0.1%","±0.2","36","±55","0.6%","±0.9"
"        Swiss","0","±12","0.0%","±1.9","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±0.8","8","±12","0.2%","±0.3","31","±36","0.7%","±0.8","18","±27","0.5%","±0.7","0","±12","0.0%","±1.2","8","±11","0.2%","±0.3","0","±12","0.0%","±0.8","25","±29","0.4%","±0.5","0","±12","0.0%","±1.1","91","±98","1.4%","±1.5","0","±12","0.0%","±0.9","20","±31","0.3%","±0.5","35","±26","0.8%","±0.6","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","14","±22","0.2%","±0.4","72","±92","1.5%","±2.0","6","±9","0.2%","±0.2","13","±14","0.3%","±0.3","39","±45","0.7%","±0.8"
"        Ukrainian","11","±17","0.7%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±0.8","67","±52","1.5%","±1.2","44","±41","0.9%","±0.9","45","±41","1.1%","±1.0","54","±58","2.0%","±2.1","29","±25","0.7%","±0.6","31","±50","0.7%","±1.2","97","±107","1.5%","±1.6","0","±12","0.0%","±1.1","69","±53","1.1%","±0.8","0","±12","0.0%","±0.9","21","±31","0.3%","±0.5","7","±12","0.2%","±0.3","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","40","±39","0.6%","±0.6","37","±48","0.8%","±1.0","2","±4","0.1%","±0.1","39","±34","0.8%","±0.7","15","±23","0.3%","±0.4"
"        Welsh","11","±17","0.7%","±1.0","74","±58","1.4%","±1.1","11","±20","0.4%","±0.7","12","±11","0.3%","±0.3","87","±70","2.0%","±1.6","39","±37","0.8%","±0.8","27","±25","0.7%","±0.7","35","±43","1.3%","±1.6","84","±54","2.0%","±1.3","27","±35","0.6%","±0.8","35","±40","0.6%","±0.6","21","±23","0.7%","±0.8","63","±61","1.0%","±0.9","22","±20","0.6%","±0.6","120","±111","2.0%","±1.8","98","±50","2.2%","±1.1","39","±32","0.9%","±0.7","84","±55","1.6%","±1.1","237","±183","3.8%","±2.9","21","±21","0.4%","±0.4","61","±56","1.6%","±1.4","59","±34","1.3%","±0.7","40","±40","0.7%","±0.7"
"        West Indian (excluding Hispanic origin groups)","0","±12","0.0%","±1.9","9","±16","0.2%","±0.3","0","±12","0.0%","±1.2","26","±21","0.6%","±0.5","63","±62","1.4%","±1.4","7","±10","0.1%","±0.2","0","±12","0.0%","±0.8","8","±12","0.3%","±0.4","0","±12","0.0%","±0.8","67","±97","1.6%","±2.3","0","±17","0.0%","±0.5","5","±9","0.2%","±0.3","99","±109","1.5%","±1.7","8","±13","0.2%","±0.4","9","±16","0.1%","±0.3","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","4","±7","0.1%","±0.2","4","±7","0.1%","±0.2","15","±22","0.3%","±0.5","0","±17","0.0%","±0.6"
"COMPUTERS AND INTERNET USE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
