"Label","Census Tract 9601, Steuben County, New York!!Estimate","Census Tract 9601, Steuben County, New York!!Margin of Error","Census Tract 9601, Steuben County, New York!!Percent","Census Tract 9601, Steuben County, New York!!Percent Margin of Error","Census Tract 9602, Steuben County, New York!!Estimate","Census Tract 9602, Steuben County, New York!!Margin of Error","Census Tract 9602, Steuben County, New York!!Percent","Census Tract 9602, Steuben County, New York!!Percent Margin of Error","Census Tract 9603, Steuben County, New York!!Estimate","Census Tract 9603, Steuben County, New York!!Margin of Error","Census Tract 9603, Steuben County, New York!!Percent","Census Tract 9603, Steuben County, New York!!Percent Margin of Error","Census Tract 9604, Steuben County, New York!!Estimate","Census Tract 9604, Steuben County, New York!!Margin of Error","Census Tract 9604, Steuben County, New York!!Percent","Census Tract 9604, Steuben County, New York!!Percent Margin of Error","Census Tract 9605, Steuben County, New York!!Estimate","Census Tract 9605, Steuben County, New York!!Margin of Error","Census Tract 9605, Steuben County, New York!!Percent","Census Tract 9605, Steuben County, New York!!Percent Margin of Error","Census Tract 9606, Steuben County, New York!!Estimate","Census Tract 9606, Steuben County, New York!!Margin of Error","Census Tract 9606, Steuben County, New York!!Percent","Census Tract 9606, Steuben County, New York!!Percent Margin of Error","Census Tract 9607, Steuben County, New York!!Estimate","Census Tract 9607, Steuben County, New York!!Margin of Error","Census Tract 9607, Steuben County, New York!!Percent","Census Tract 9607, Steuben County, New York!!Percent Margin of Error","Census Tract 9608, Steuben County, New York!!Estimate","Census Tract 9608, Steuben County, New York!!Margin of Error","Census Tract 9608, Steuben County, New York!!Percent","Census Tract 9608, Steuben County, New York!!Percent Margin of Error","Census Tract 9609, Steuben County, New York!!Estimate","Census Tract 9609, Steuben County, New York!!Margin of Error","Census Tract 9609, Steuben County, New York!!Percent","Census Tract 9609, Steuben County, New York!!Percent Margin of Error","Census Tract 9610, Steuben County, New York!!Estimate","Census Tract 9610, Steuben County, New York!!Margin of Error","Census Tract 9610, Steuben County, New York!!Percent","Census Tract 9610, Steuben County, New York!!Percent Margin of Error","Census Tract 9611, Steuben County, New York!!Estimate","Census Tract 9611, Steuben County, New York!!Margin of Error","Census Tract 9611, Steuben County, New York!!Percent","Census Tract 9611, Steuben County, New York!!Percent Margin of Error","Census Tract 9612, Steuben County, New York!!Estimate","Census Tract 9612, Steuben County, New York!!Margin of Error","Census Tract 9612, Steuben County, New York!!Percent","Census Tract 9612, Steuben County, New York!!Percent Margin of Error","Census Tract 9613, Steuben County, New York!!Estimate","Census Tract 9613, Steuben County, New York!!Margin of Error","Census Tract 9613, Steuben County, New York!!Percent","Census Tract 9613, Steuben County, New York!!Percent Margin of Error","Census Tract 9614, Steuben County, New York!!Estimate","Census Tract 9614, Steuben County, New York!!Margin of Error","Census Tract 9614, Steuben County, New York!!Percent","Census Tract 9614, Steuben County, New York!!Percent Margin of Error","Census Tract 9615, Steuben County, New York!!Estimate","Census Tract 9615, Steuben County, New York!!Margin of Error","Census Tract 9615, Steuben County, New York!!Percent","Census Tract 9615, Steuben County, New York!!Percent Margin of Error","Census Tract 9616, Steuben County, New York!!Estimate","Census Tract 9616, Steuben County, New York!!Margin of Error","Census Tract 9616, Steuben County, New York!!Percent","Census Tract 9616, Steuben County, New York!!Percent Margin of Error","Census Tract 9617, Steuben County, New York!!Estimate","Census Tract 9617, Steuben County, New York!!Margin of Error","Census Tract 9617, Steuben County, New York!!Percent","Census Tract 9617, Steuben County, New York!!Percent Margin of Error","Census Tract 9618, Steuben County, New York!!Estimate","Census Tract 9618, Steuben County, New York!!Margin of Error","Census Tract 9618, Steuben County, New York!!Percent","Census Tract 9618, Steuben County, New York!!Percent Margin of Error","Census Tract 9619, Steuben County, New York!!Estimate","Census Tract 9619, Steuben County, New York!!Margin of Error","Census Tract 9619, Steuben County, New York!!Percent","Census Tract 9619, Steuben County, New York!!Percent Margin of Error","Census Tract 9620, Steuben County, New York!!Estimate","Census Tract 9620, Steuben County, New York!!Margin of Error","Census Tract 9620, Steuben County, New York!!Percent","Census Tract 9620, Steuben County, New York!!Percent Margin of Error","Census Tract 9621, Steuben County, New York!!Estimate","Census Tract 9621, Steuben County, New York!!Margin of Error","Census Tract 9621, Steuben County, New York!!Percent","Census Tract 9621, Steuben County, New York!!Percent Margin of Error","Census Tract 9622, Steuben County, New York!!Estimate","Census Tract 9622, Steuben County, New York!!Margin of Error","Census Tract 9622, Steuben County, New York!!Percent","Census Tract 9622, Steuben County, New York!!Percent Margin of Error","Census Tract 9623, Steuben County, New York!!Estimate","Census Tract 9623, Steuben County, New York!!Margin of Error","Census Tract 9623, Steuben County, New York!!Percent","Census Tract 9623, Steuben County, New York!!Percent Margin of Error","Census Tract 9624, Steuben County, New York!!Estimate","Census Tract 9624, Steuben County, New York!!Margin of Error","Census Tract 9624, Steuben County, New York!!Percent","Census Tract 9624, Steuben County, New York!!Percent Margin of Error","Census Tract 9625, Steuben County, New York!!Estimate","Census Tract 9625, Steuben County, New York!!Margin of Error","Census Tract 9625, Steuben County, New York!!Percent","Census Tract 9625, Steuben County, New York!!Percent Margin of Error","Census Tract 9626, Steuben County, New York!!Estimate","Census Tract 9626, Steuben County, New York!!Margin of Error","Census Tract 9626, Steuben County, New York!!Percent","Census Tract 9626, Steuben County, New York!!Percent Margin of Error","Census Tract 9627, Steuben County, New York!!Estimate","Census Tract 9627, Steuben County, New York!!Margin of Error","Census Tract 9627, Steuben County, New York!!Percent","Census Tract 9627, Steuben County, New York!!Percent Margin of Error","Census Tract 9628, Steuben County, New York!!Estimate","Census Tract 9628, Steuben County, New York!!Margin of Error","Census Tract 9628, Steuben County, New York!!Percent","Census Tract 9628, Steuben County, New York!!Percent Margin of Error","Census Tract 9629, Steuben County, New York!!Estimate","Census Tract 9629, Steuben County, New York!!Margin of Error","Census Tract 9629, Steuben County, New York!!Percent","Census Tract 9629, Steuben County, New York!!Percent Margin of Error","Census Tract 9630, Steuben County, New York!!Estimate","Census Tract 9630, Steuben County, New York!!Margin of Error","Census Tract 9630, Steuben County, New York!!Percent","Census Tract 9630, Steuben County, New York!!Percent Margin of Error"
"            Entered 2010 or later","2","±4","13.3%","±26.9","33","±41","44.0%","±36.9","0","±12","0.0%","±48.1","7","±7","26.9%","±25.7","21","±31","32.3%","±25.8","16","±17","14.8%","±14.3","205","±138","66.3%","±21.2","51","±53","79.7%","±26.8","73","±77","76.8%","±30.1","3","±5","12.5%","±20.6","7","±15","16.7%","±31.4","55","±58","55.0%","±30.0","15","±16","19.0%","±21.9","0","±12","0.0%","±55.1","0","±12","0.0%","±100.0","4","±6","18.2%","±25.8","3","±6","60.0%","±60.0","10","±8","21.3%","±31.5","5","±10","11.6%","±22.8","15","±18","34.1%","±23.7","8","±8","38.1%","±30.5","0","±12","0.0%","±44.7","407","±184","37.6%","±12.6","19","±20","13.0%","±11.1","10","±15","16.4%","±27.5","0","±12","0.0%","±31.0","80","±103","42.6%","±38.4","39","±42","31.7%","±26.8","21","±29","50.0%","±38.5","10","±12","15.2%","±11.6"
"            Entered before 2010","13","±13","86.7%","±26.9","42","±26","56.0%","±36.9","38","±39","100.0%","±48.1","19","±14","73.1%","±25.7","44","±40","67.7%","±25.8","92","±48","85.2%","±14.3","104","±69","33.7%","±21.2","13","±11","20.3%","±26.8","22","±23","23.2%","±30.1","21","±18","87.5%","±20.6","35","±27","83.3%","±31.4","45","±28","45.0%","±30.0","64","±43","81.0%","±21.9","29","±20","100.0%","±55.1","7","±6","100.0%","±100.0","18","±12","81.8%","±25.8","2","±4","40.0%","±60.0","37","±48","78.7%","±31.5","38","±26","88.4%","±22.8","29","±13","65.9%","±23.7","13","±10","61.9%","±30.5","44","±26","100.0%","±44.7","675","±162","62.4%","±12.6","127","±88","87.0%","±11.1","51","±38","83.6%","±27.5","84","±70","100.0%","±31.0","108","±74","57.4%","±38.4","84","±65","68.3%","±26.8","21","±17","50.0%","±38.5","56","±41","84.8%","±11.6"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","15","±14","15","(X)","75","±48","75","(X)","38","±39","38","(X)","26","±16","26","(X)","65","±68","65","(X)","108","±53","108","(X)","309","±153","309","(X)","64","±52","64","(X)","95","±82","95","(X)","24","±19","24","(X)","42","±34","42","(X)","100","±63","100","(X)","79","±43","79","(X)","29","±20","29","(X)","7","±6","7","(X)","22","±14","22","(X)","5","±5","5","(X)","47","±48","47","(X)","43","±28","43","(X)","44","±27","44","(X)","21","±13","21","(X)","44","±26","44","(X)","1,082","±233","1,082","(X)","146","±100","146","(X)","61","±40","61","(X)","84","±70","84","(X)","188","±125","188","(X)","123","±79","123","(X)","42","±34","42","(X)","66","±51","66","(X)"
"        Europe","13","±13","86.7%","±26.9","9","±9","12.0%","±13.6","12","±10","31.6%","±25.9","13","±11","50.0%","±37.0","11","±17","16.9%","±34.0","41","±31","38.0%","±21.9","169","±137","54.7%","±32.5","55","±56","85.9%","±29.3","39","±61","41.1%","±48.4","5","±7","20.8%","±28.4","15","±18","35.7%","±34.3","45","±28","45.0%","±30.0","16","±21","20.3%","±24.3","13","±14","44.8%","±33.6","3","±4","42.9%","±49.7","18","±12","81.8%","±25.3","0","±12","0.0%","±100.0","12","±7","25.5%","±31.9","14","±15","32.6%","±31.4","37","±22","84.1%","±9.7","10","±10","47.6%","±35.5","25","±18","56.8%","±28.8","199","±133","18.4%","±10.9","21","±23","14.4%","±18.8","25","±21","41.0%","±31.8","22","±25","26.2%","±36.7","80","±77","42.6%","±24.9","51","±48","41.5%","±31.6","7","±8","16.7%","±21.1","28","±25","42.4%","±17.1"
"        Asia","0","±12","0.0%","±76.6","54","±46","72.0%","±25.1","0","±12","0.0%","±48.1","0","±12","0.0%","±58.2","3","±5","4.6%","±13.0","21","±16","19.4%","±14.6","124","±110","40.1%","±31.2","0","±12","0.0%","±37.0","34","±52","35.8%","±47.8","8","±13","33.3%","±42.6","0","±12","0.0%","±45.8","49","±56","49.0%","±32.3","14","±16","17.7%","±21.7","0","±12","0.0%","±55.1","0","±12","0.0%","±100.0","0","±12","0.0%","±63.2","3","±6","60.0%","±60.0","32","±46","68.1%","±41.7","5","±10","11.6%","±22.8","5","±6","11.4%","±9.2","4","±6","19.0%","±27.9","3","±6","6.8%","±14.0","658","±159","60.8%","±13.3","69","±87","47.3%","±37.1","17","±27","27.9%","±34.6","62","±65","73.8%","±36.7","61","±52","32.4%","±19.9","16","±24","13.0%","±20.6","17","±16","40.5%","±37.3","6","±7","9.1%","±11.6"
"        Africa","0","±12","0.0%","±76.6","5","±8","6.7%","±11.0","0","±12","0.0%","±48.1","0","±12","0.0%","±58.2","0","±12","0.0%","±36.7","0","±12","0.0%","±25.5","0","±12","0.0%","±10.0","0","±12","0.0%","±37.0","0","±12","0.0%","±28.3","6","±7","25.0%","±26.9","0","±12","0.0%","±45.8","0","±12","0.0%","±27.2","23","±33","29.1%","±33.9","0","±12","0.0%","±55.1","0","±12","0.0%","±100.0","0","±12","0.0%","±63.2","0","±12","0.0%","±100.0","0","±12","0.0%","±43.3","0","±12","0.0%","±45.2","0","±12","0.0%","±44.7","4","±5","19.0%","±23.8","3","±4","6.8%","±9.4","91","±113","8.4%","±9.9","36","±40","24.7%","±27.8","0","±12","0.0%","±38.0","0","±12","0.0%","±31.0","0","±12","0.0%","±15.8","3","±6","2.4%","±4.8","0","±12","0.0%","±45.8","0","±12","0.0%","±36.3"
"        Oceania","2","±4","13.3%","±26.9","0","±12","0.0%","±33.5","0","±12","0.0%","±48.1","3","±5","11.5%","±18.6","0","±12","0.0%","±36.7","9","±8","8.3%","±7.7","0","±12","0.0%","±10.0","0","±12","0.0%","±37.0","0","±12","0.0%","±28.3","0","±12","0.0%","±60.5","0","±12","0.0%","±45.8","0","±12","0.0%","±27.2","0","±12","0.0%","±32.4","0","±12","0.0%","±55.1","0","±12","0.0%","±100.0","0","±12","0.0%","±63.2","0","±12","0.0%","±100.0","0","±12","0.0%","±43.3","0","±12","0.0%","±45.2","0","±12","0.0%","±44.7","0","±12","0.0%","±64.7","0","±12","0.0%","±44.7","0","±17","0.0%","±3.0","20","±30","13.7%","±21.6","0","±12","0.0%","±38.0","0","±12","0.0%","±31.0","0","±12","0.0%","±15.8","0","±12","0.0%","±22.9","18","±28","42.9%","±41.2","0","±12","0.0%","±36.3"
"        Latin America","0","±12","0.0%","±76.6","4","±7","5.3%","±11.0","26","±32","68.4%","±25.9","4","±6","15.4%","±20.2","48","±66","73.8%","±44.2","37","±35","34.3%","±25.1","16","±25","5.2%","±8.5","9","±14","14.1%","±29.3","22","±23","23.2%","±30.1","0","±12","0.0%","±60.5","27","±25","64.3%","±34.3","6","±12","6.0%","±12.3","26","±15","32.9%","±24.7","14","±13","48.3%","±35.8","0","±12","0.0%","±100.0","4","±7","18.2%","±25.3","2","±4","40.0%","±60.0","0","±12","0.0%","±43.3","8","±11","18.6%","±25.6","0","±12","0.0%","±44.7","0","±12","0.0%","±64.7","10","±16","22.7%","±30.5","93","±86","8.6%","±7.8","0","±12","0.0%","±19.8","10","±15","16.4%","±27.5","0","±12","0.0%","±31.0","15","±20","8.0%","±11.6","0","±12","0.0%","±22.9","0","±12","0.0%","±45.8","20","±18","30.3%","±17.6"
"        Northern America","0","±12","0.0%","±76.6","3","±4","4.0%","±6.8","0","±12","0.0%","±48.1","6","±8","23.1%","±28.4","3","±4","4.6%","±9.9","0","±12","0.0%","±25.5","0","±12","0.0%","±10.0","0","±12","0.0%","±37.0","0","±12","0.0%","±28.3","5","±7","20.8%","±25.3","0","±12","0.0%","±45.8","0","±12","0.0%","±27.2","0","±12","0.0%","±32.4","2","±7","6.9%","±22.6","4","±5","57.1%","±49.7","0","±12","0.0%","±63.2","0","±12","0.0%","±100.0","3","±5","6.4%","±16.0","16","±17","37.2%","±31.2","2","±3","4.5%","±6.8","3","±4","14.3%","±23.6","3","±4","6.8%","±9.6","41","±37","3.8%","±3.5","0","±12","0.0%","±19.8","9","±14","14.8%","±21.9","0","±12","0.0%","±31.0","32","±50","17.0%","±25.0","53","±57","43.1%","±34.4","0","±12","0.0%","±45.8","12","±13","18.2%","±11.4"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","1,159","±79","1,159","(X)","3,029","±194","3,029","(X)","2,347","±151","2,347","(X)","3,720","±70","3,720","(X)","2,813","±172","2,813","(X)","3,829","±78","3,829","(X)","2,513","±215","2,513","(X)","3,071","±244","3,071","(X)","2,201","±229","2,201","(X)","3,287","±162","3,287","(X)","4,239","±348","4,239","(X)","3,310","±223","3,310","(X)","3,960","±287","3,960","(X)","2,076","±178","2,076","(X)","1,672","±130","1,672","(X)","1,758","±104","1,758","(X)","3,143","±73","3,143","(X)","3,028","±157","3,028","(X)","3,151","±44","3,151","(X)","4,046","±240","4,046","(X)","2,901","±166","2,901","(X)","2,437","±179","2,437","(X)","7,819","±132","7,819","(X)","2,700","±173","2,700","(X)","2,076","±113","2,076","(X)","2,250","±248","2,250","(X)","2,984","±199","2,984","(X)","3,393","±149","3,393","(X)","2,623","±128","2,623","(X)","3,553","±217","3,553","(X)"
"        English only","1,060","±91","91.5%","±5.5","2,818","±186","93.0%","±2.8","2,317","±141","98.7%","±1.1","3,690","±72","99.2%","±0.6","2,723","±158","96.8%","±3.2","3,705","±90","96.8%","±1.5","2,207","±236","87.8%","±5.1","2,990","±242","97.4%","±1.8","2,105","±240","95.6%","±3.2","3,240","±160","98.6%","±0.8","4,181","±359","98.6%","±1.0","3,211","±213","97.0%","±2.0","3,836","±296","96.9%","±1.6","2,036","±171","98.1%","±1.3","1,627","±121","97.3%","±1.8","1,738","±106","98.9%","±1.2","3,083","±84","98.1%","±1.7","2,781","±165","91.8%","±3.5","3,138","±44","99.6%","±0.4","3,401","±216","84.1%","±5.3","2,674","±139","92.2%","±4.0","2,356","±171","96.7%","±2.1","6,726","±265","86.0%","±3.1","2,508","±177","92.9%","±4.6","1,977","±122","95.2%","±2.9","2,161","±270","96.0%","±3.5","2,799","±211","93.8%","±3.1","3,298","±168","97.2%","±2.3","2,582","±126","98.4%","±1.0","3,487","±208","98.1%","±1.1"
"        Language other than English","99","±65","8.5%","±5.5","211","±88","7.0%","±2.8","30","±26","1.3%","±1.1","30","±22","0.8%","±0.6","90","±91","3.2%","±3.2","124","±58","3.2%","±1.5","306","±131","12.2%","±5.1","81","±56","2.6%","±1.8","96","±68","4.4%","±3.2","47","±26","1.4%","±0.8","58","±39","1.4%","±1.0","99","±67","3.0%","±2.0","124","±61","3.1%","±1.6","40","±29","1.9%","±1.3","45","±32","2.7%","±1.8","20","±21","1.1%","±1.2","60","±52","1.9%","±1.7","247","±108","8.2%","±3.5","13","±14","0.4%","±0.4","645","±235","15.9%","±5.3","227","±121","7.8%","±4.0","81","±52","3.3%","±2.1","1,093","±247","14.0%","±3.1","192","±129","7.1%","±4.6","99","±60","4.8%","±2.9","89","±77","4.0%","±3.5","185","±93","6.2%","±3.1","95","±79","2.8%","±2.3","41","±26","1.6%","±1.0","66","±39","1.9%","±1.1"
"            Speak English less than ""very well""","32","±27","2.8%","±2.3","73","±43","2.4%","±1.4","16","±20","0.7%","±0.8","0","±12","0.0%","±0.9","36","±50","1.3%","±1.7","49","±39","1.3%","±1.0","81","±83","3.2%","±3.2","34","±36","1.1%","±1.2","74","±66","3.4%","±3.0","9","±9","0.3%","±0.3","25","±22","0.6%","±0.5","6","±12","0.2%","±0.4","25","±23","0.6%","±0.6","13","±14","0.6%","±0.7","23","±28","1.4%","±1.7","0","±12","0.0%","±1.8","15","±19","0.5%","±0.6","71","±53","2.3%","±1.7","0","±12","0.0%","±1.0","419","±161","10.4%","±3.7","124","±72","4.3%","±2.4","14","±16","0.6%","±0.6","283","±128","3.6%","±1.6","66","±67","2.4%","±2.5","51","±53","2.5%","±2.5","15","±22","0.7%","±1.0","67","±59","2.2%","±2.0","35","±43","1.0%","±1.3","3","±5","0.1%","±0.2","10","±9","0.3%","±0.3"
"        Spanish","5","±8","0.4%","±0.7","57","±58","1.9%","±1.9","21","±21","0.9%","±0.9","8","±10","0.2%","±0.3","59","±86","2.1%","±3.0","69","±45","1.8%","±1.2","52","±81","2.1%","±3.2","19","±23","0.6%","±0.8","21","±21","1.0%","±1.0","9","±10","0.3%","±0.3","51","±33","1.2%","±0.8","22","±29","0.7%","±0.9","43","±26","1.1%","±0.7","26","±17","1.3%","±0.8","2","±3","0.1%","±0.2","15","±20","0.9%","±1.2","6","±9","0.2%","±0.3","17","±12","0.6%","±0.4","13","±14","0.4%","±0.4","15","±13","0.4%","±0.3","18","±15","0.6%","±0.5","44","±43","1.8%","±1.7","86","±97","1.1%","±1.2","45","±70","1.7%","±2.5","68","±55","3.3%","±2.6","15","±22","0.7%","±1.0","78","±69","2.6%","±2.3","28","±31","0.8%","±0.9","3","±5","0.1%","±0.2","0","±12","0.0%","±0.9"
"            Speak English less than ""very well""","5","±8","0.4%","±0.7","35","±33","1.2%","±1.1","16","±20","0.7%","±0.8","0","±12","0.0%","±0.9","33","±49","1.2%","±1.7","25","±33","0.7%","±0.9","8","±18","0.3%","±0.7","0","±12","0.0%","±1.1","13","±17","0.6%","±0.8","6","±7","0.2%","±0.2","25","±22","0.6%","±0.5","6","±12","0.2%","±0.4","4","±8","0.1%","±0.2","6","±8","0.3%","±0.4","0","±12","0.0%","±1.9","0","±12","0.0%","±1.8","3","±8","0.1%","±0.3","5","±5","0.2%","±0.2","0","±12","0.0%","±1.0","3","±4","0.1%","±0.1","3","±5","0.1%","±0.2","0","±12","0.0%","±1.3","24","±28","0.3%","±0.4","0","±12","0.0%","±1.2","43","±53","2.1%","±2.5","15","±22","0.7%","±1.0","36","±49","1.2%","±1.6","14","±20","0.4%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±0.9"
"        Other Indo-European languages","72","±57","6.2%","±4.8","107","±48","3.5%","±1.6","9","±13","0.4%","±0.5","22","±19","0.6%","±0.5","24","±20","0.9%","±0.7","46","±30","1.2%","±0.8","178","±95","7.1%","±3.8","62","±49","2.0%","±1.6","53","±63","2.4%","±2.8","30","±17","0.9%","±0.5","7","±15","0.2%","±0.4","77","±61","2.3%","±1.8","48","±34","1.2%","±0.9","14","±23","0.7%","±1.1","43","±32","2.6%","±1.9","5","±7","0.3%","±0.4","11","±17","0.3%","±0.5","200","±101","6.6%","±3.3","0","±12","0.0%","±1.0","630","±237","15.6%","±5.4","205","±121","7.1%","±4.0","32","±21","1.3%","±0.9","415","±221","5.3%","±2.8","142","±116","5.3%","±4.3","23","±24","1.1%","±1.2","12","±20","0.5%","±0.9","60","±54","2.0%","±1.8","67","±55","2.0%","±1.6","20","±16","0.8%","±0.6","60","±38","1.7%","±1.0"
"            Speak English less than ""very well""","16","±19","1.4%","±1.6","33","±31","1.1%","±1.0","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","19","±21","0.5%","±0.5","26","±27","1.0%","±1.1","34","±36","1.1%","±1.2","39","±61","1.8%","±2.7","3","±5","0.1%","±0.1","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","12","±15","0.3%","±0.4","7","±12","0.3%","±0.6","23","±28","1.4%","±1.7","0","±12","0.0%","±1.8","0","±12","0.0%","±1.0","50","±48","1.7%","±1.6","0","±12","0.0%","±1.0","416","±161","10.3%","±3.7","121","±72","4.2%","±2.4","14","±16","0.6%","±0.6","119","±102","1.5%","±1.3","66","±67","2.4%","±2.5","0","±12","0.0%","±1.6","0","±12","0.0%","±1.4","20","±24","0.7%","±0.8","21","±24","0.6%","±0.7","3","±5","0.1%","±0.2","8","±9","0.2%","±0.2"
"        Asian and Pacific Islander languages","0","±12","0.0%","±2.8","47","±45","1.6%","±1.5","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","3","±5","0.1%","±0.2","3","±5","0.1%","±0.1","65","±87","2.6%","±3.4","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","8","±13","0.2%","±0.4","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","7","±10","0.2%","±0.3","0","±12","0.0%","±1.6","0","±12","0.0%","±1.9","0","±12","0.0%","±1.8","15","±17","0.5%","±0.6","30","±46","1.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.1","5","±7","0.2%","±0.3","551","±188","7.0%","±2.4","5","±9","0.2%","±0.3","8","±13","0.4%","±0.6","62","±65","2.8%","±2.9","39","±43","1.3%","±1.4","0","±12","0.0%","±1.0","18","±20","0.7%","±0.8","6","±7","0.2%","±0.2"
"            Speak English less than ""very well""","0","±12","0.0%","±2.8","5","±7","0.2%","±0.2","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","3","±5","0.1%","±0.2","3","±5","0.1%","±0.1","47","±83","1.9%","±3.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","7","±10","0.2%","±0.3","0","±12","0.0%","±1.6","0","±12","0.0%","±1.9","0","±12","0.0%","±1.8","3","±6","0.1%","±0.2","16","±23","0.5%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","140","±84","1.8%","±1.1","0","±12","0.0%","±1.2","8","±13","0.4%","±0.6","0","±12","0.0%","±1.4","11","±19","0.4%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","2","±4","0.1%","±0.1"
"        Other languages","22","±34","1.9%","±2.9","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","4","±6","0.1%","±0.2","6","±9","0.2%","±0.2","11","±18","0.4%","±0.7","0","±12","0.0%","±1.1","22","±34","1.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","26","±35","0.7%","±0.9","0","±12","0.0%","±1.6","0","±12","0.0%","±1.9","0","±12","0.0%","±1.8","28","±48","0.9%","±1.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","4","±6","0.1%","±0.2","0","±12","0.0%","±1.3","41","±47","0.5%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.4","8","±13","0.3%","±0.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±0.9"
"            Speak English less than ""very well""","11","±17","0.9%","±1.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","2","±3","0.1%","±0.1","0","±12","0.0%","±1.3","0","±12","0.0%","±1.1","22","±34","1.0%","±1.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","2","±4","0.1%","±0.1","0","±12","0.0%","±1.6","0","±12","0.0%","±1.9","0","±12","0.0%","±1.8","9","±16","0.3%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±1.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.4","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±0.9"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,242","±89","1,242","(X)","3,223","±206","3,223","(X)","2,457","±154","2,457","(X)","3,946","±23","3,946","(X)","2,912","±178","2,912","(X)","4,025","±19","4,025","(X)","2,674","±223","2,674","(X)","3,191","±258","3,191","(X)","2,416","±231","2,416","(X)","3,528","±168","3,528","(X)","4,395","±348","4,395","(X)","3,503","±211","3,503","(X)","4,131","±301","4,131","(X)","2,144","±187","2,144","(X)","1,749","±143","1,749","(X)","1,842","±106","1,842","(X)","3,272","±27","3,272","(X)","3,279","±196","3,279","(X)","3,251","±17","3,251","(X)","4,490","±264","4,490","(X)","3,121","±214","3,121","(X)","2,617","±200","2,617","(X)","8,259","±26","8,259","(X)","2,851","±180","2,851","(X)","2,317","±138","2,317","(X)","2,404","±274","2,404","(X)","3,124","±206","3,124","(X)","3,541","±127","3,541","(X)","2,721","±128","2,721","(X)","3,797","±239","3,797","(X)"
