"Label","Census Tract 201.01, Schenectady County, New York!!Estimate","Census Tract 201.01, Schenectady County, New York!!Margin of Error","Census Tract 201.01, Schenectady County, New York!!Percent","Census Tract 201.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 201.02, Schenectady County, New York!!Estimate","Census Tract 201.02, Schenectady County, New York!!Margin of Error","Census Tract 201.02, Schenectady County, New York!!Percent","Census Tract 201.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 202, Schenectady County, New York!!Estimate","Census Tract 202, Schenectady County, New York!!Margin of Error","Census Tract 202, Schenectady County, New York!!Percent","Census Tract 202, Schenectady County, New York!!Percent Margin of Error","Census Tract 203, Schenectady County, New York!!Estimate","Census Tract 203, Schenectady County, New York!!Margin of Error","Census Tract 203, Schenectady County, New York!!Percent","Census Tract 203, Schenectady County, New York!!Percent Margin of Error","Census Tract 205, Schenectady County, New York!!Estimate","Census Tract 205, Schenectady County, New York!!Margin of Error","Census Tract 205, Schenectady County, New York!!Percent","Census Tract 205, Schenectady County, New York!!Percent Margin of Error","Census Tract 206, Schenectady County, New York!!Estimate","Census Tract 206, Schenectady County, New York!!Margin of Error","Census Tract 206, Schenectady County, New York!!Percent","Census Tract 206, Schenectady County, New York!!Percent Margin of Error","Census Tract 207, Schenectady County, New York!!Estimate","Census Tract 207, Schenectady County, New York!!Margin of Error","Census Tract 207, Schenectady County, New York!!Percent","Census Tract 207, Schenectady County, New York!!Percent Margin of Error","Census Tract 208, Schenectady County, New York!!Estimate","Census Tract 208, Schenectady County, New York!!Margin of Error","Census Tract 208, Schenectady County, New York!!Percent","Census Tract 208, Schenectady County, New York!!Percent Margin of Error","Census Tract 209, Schenectady County, New York!!Estimate","Census Tract 209, Schenectady County, New York!!Margin of Error","Census Tract 209, Schenectady County, New York!!Percent","Census Tract 209, Schenectady County, New York!!Percent Margin of Error","Census Tract 210.01, Schenectady County, New York!!Estimate","Census Tract 210.01, Schenectady County, New York!!Margin of Error","Census Tract 210.01, Schenectady County, New York!!Percent","Census Tract 210.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 210.02, Schenectady County, New York!!Estimate","Census Tract 210.02, Schenectady County, New York!!Margin of Error","Census Tract 210.02, Schenectady County, New York!!Percent","Census Tract 210.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 212, Schenectady County, New York!!Estimate","Census Tract 212, Schenectady County, New York!!Margin of Error","Census Tract 212, Schenectady County, New York!!Percent","Census Tract 212, Schenectady County, New York!!Percent Margin of Error","Census Tract 214, Schenectady County, New York!!Estimate","Census Tract 214, Schenectady County, New York!!Margin of Error","Census Tract 214, Schenectady County, New York!!Percent","Census Tract 214, Schenectady County, New York!!Percent Margin of Error","Census Tract 215, Schenectady County, New York!!Estimate","Census Tract 215, Schenectady County, New York!!Margin of Error","Census Tract 215, Schenectady County, New York!!Percent","Census Tract 215, Schenectady County, New York!!Percent Margin of Error","Census Tract 216, Schenectady County, New York!!Estimate","Census Tract 216, Schenectady County, New York!!Margin of Error","Census Tract 216, Schenectady County, New York!!Percent","Census Tract 216, Schenectady County, New York!!Percent Margin of Error","Census Tract 217, Schenectady County, New York!!Estimate","Census Tract 217, Schenectady County, New York!!Margin of Error","Census Tract 217, Schenectady County, New York!!Percent","Census Tract 217, Schenectady County, New York!!Percent Margin of Error","Census Tract 218, Schenectady County, New York!!Estimate","Census Tract 218, Schenectady County, New York!!Margin of Error","Census Tract 218, Schenectady County, New York!!Percent","Census Tract 218, Schenectady County, New York!!Percent Margin of Error","Census Tract 319, Schenectady County, New York!!Estimate","Census Tract 319, Schenectady County, New York!!Margin of Error","Census Tract 319, Schenectady County, New York!!Percent","Census Tract 319, Schenectady County, New York!!Percent Margin of Error","Census Tract 320, Schenectady County, New York!!Estimate","Census Tract 320, Schenectady County, New York!!Margin of Error","Census Tract 320, Schenectady County, New York!!Percent","Census Tract 320, Schenectady County, New York!!Percent Margin of Error","Census Tract 321.01, Schenectady County, New York!!Estimate","Census Tract 321.01, Schenectady County, New York!!Margin of Error","Census Tract 321.01, Schenectady County, New York!!Percent","Census Tract 321.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 321.02, Schenectady County, New York!!Estimate","Census Tract 321.02, Schenectady County, New York!!Margin of Error","Census Tract 321.02, Schenectady County, New York!!Percent","Census Tract 321.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 322, Schenectady County, New York!!Estimate","Census Tract 322, Schenectady County, New York!!Margin of Error","Census Tract 322, Schenectady County, New York!!Percent","Census Tract 322, Schenectady County, New York!!Percent Margin of Error","Census Tract 323, Schenectady County, New York!!Estimate","Census Tract 323, Schenectady County, New York!!Margin of Error","Census Tract 323, Schenectady County, New York!!Percent","Census Tract 323, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.02, Schenectady County, New York!!Estimate","Census Tract 324.02, Schenectady County, New York!!Margin of Error","Census Tract 324.02, Schenectady County, New York!!Percent","Census Tract 324.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.03, Schenectady County, New York!!Estimate","Census Tract 324.03, Schenectady County, New York!!Margin of Error","Census Tract 324.03, Schenectady County, New York!!Percent","Census Tract 324.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.04, Schenectady County, New York!!Estimate","Census Tract 324.04, Schenectady County, New York!!Margin of Error","Census Tract 324.04, Schenectady County, New York!!Percent","Census Tract 324.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.02, Schenectady County, New York!!Estimate","Census Tract 325.02, Schenectady County, New York!!Margin of Error","Census Tract 325.02, Schenectady County, New York!!Percent","Census Tract 325.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.03, Schenectady County, New York!!Estimate","Census Tract 325.03, Schenectady County, New York!!Margin of Error","Census Tract 325.03, Schenectady County, New York!!Percent","Census Tract 325.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.04, Schenectady County, New York!!Estimate","Census Tract 325.04, Schenectady County, New York!!Margin of Error","Census Tract 325.04, Schenectady County, New York!!Percent","Census Tract 325.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 326.01, Schenectady County, New York!!Estimate","Census Tract 326.01, Schenectady County, New York!!Margin of Error","Census Tract 326.01, Schenectady County, New York!!Percent","Census Tract 326.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 326.02, Schenectady County, New York!!Estimate","Census Tract 326.02, Schenectady County, New York!!Margin of Error","Census Tract 326.02, Schenectady County, New York!!Percent","Census Tract 326.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 327, Schenectady County, New York!!Estimate","Census Tract 327, Schenectady County, New York!!Margin of Error","Census Tract 327, Schenectady County, New York!!Percent","Census Tract 327, Schenectady County, New York!!Percent Margin of Error","Census Tract 329.01, Schenectady County, New York!!Estimate","Census Tract 329.01, Schenectady County, New York!!Margin of Error","Census Tract 329.01, Schenectady County, New York!!Percent","Census Tract 329.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 329.02, Schenectady County, New York!!Estimate","Census Tract 329.02, Schenectady County, New York!!Margin of Error","Census Tract 329.02, Schenectady County, New York!!Percent","Census Tract 329.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.02, Schenectady County, New York!!Estimate","Census Tract 330.02, Schenectady County, New York!!Margin of Error","Census Tract 330.02, Schenectady County, New York!!Percent","Census Tract 330.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.03, Schenectady County, New York!!Estimate","Census Tract 330.03, Schenectady County, New York!!Margin of Error","Census Tract 330.03, Schenectady County, New York!!Percent","Census Tract 330.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.04, Schenectady County, New York!!Estimate","Census Tract 330.04, Schenectady County, New York!!Margin of Error","Census Tract 330.04, Schenectady County, New York!!Percent","Census Tract 330.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 331.01, Schenectady County, New York!!Estimate","Census Tract 331.01, Schenectady County, New York!!Margin of Error","Census Tract 331.01, Schenectady County, New York!!Percent","Census Tract 331.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 331.02, Schenectady County, New York!!Estimate","Census Tract 331.02, Schenectady County, New York!!Margin of Error","Census Tract 331.02, Schenectady County, New York!!Percent","Census Tract 331.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 332, Schenectady County, New York!!Estimate","Census Tract 332, Schenectady County, New York!!Margin of Error","Census Tract 332, Schenectady County, New York!!Percent","Census Tract 332, Schenectady County, New York!!Percent Margin of Error","Census Tract 333, Schenectady County, New York!!Estimate","Census Tract 333, Schenectady County, New York!!Margin of Error","Census Tract 333, Schenectady County, New York!!Percent","Census Tract 333, Schenectady County, New York!!Percent Margin of Error","Census Tract 334, Schenectady County, New York!!Estimate","Census Tract 334, Schenectady County, New York!!Margin of Error","Census Tract 334, Schenectady County, New York!!Percent","Census Tract 334, Schenectady County, New York!!Percent Margin of Error","Census Tract 335, Schenectady County, New York!!Estimate","Census Tract 335, Schenectady County, New York!!Margin of Error","Census Tract 335, Schenectady County, New York!!Percent","Census Tract 335, Schenectady County, New York!!Percent Margin of Error"
"        Per 1,000 women 20 to 34 years old","59","±87","(X)","(X)","19","±39","(X)","(X)","333","±188","(X)","(X)","13","±39","(X)","(X)","120","±66","(X)","(X)","25","±42","(X)","(X)","0","±57","(X)","(X)","329","±296","(X)","(X)","78","±137","(X)","(X)","51","±73","(X)","(X)","0","±107","(X)","(X)","80","±122","(X)","(X)","102","±129","(X)","(X)","22","±35","(X)","(X)","137","±219","(X)","(X)","0","±82","(X)","(X)","124","±128","(X)","(X)","0","±66","(X)","(X)","91","±107","(X)","(X)","50","±92","(X)","(X)","88","±129","(X)","(X)","50","±59","(X)","(X)","95","±97","(X)","(X)","166","±188","(X)","(X)","47","±52","(X)","(X)","0","±54","(X)","(X)","0","±204","(X)","(X)","44","±76","(X)","(X)","65","±52","(X)","(X)","48","±78","(X)","(X)","0","±72","(X)","(X)","0","±68","(X)","(X)","0","±170","(X)","(X)","109","±106","(X)","(X)","58","±49","(X)","(X)","24","±42","(X)","(X)","136","±155","(X)","(X)","86","±75","(X)","(X)","43","±52","(X)","(X)","60","±79","(X)","(X)","100","±105","(X)","(X)","0","±51","(X)","(X)","18","±29","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","0","±150","(X)","(X)","0","±109","(X)","(X)","0","±111","(X)","(X)","89","±137","(X)","(X)","44","±68","(X)","(X)","74","±86","(X)","(X)","0","±54","(X)","(X)","0","±82","(X)","(X)","0","±120","(X)","(X)","0","±370","(X)","(X)","0","±135","(X)","(X)","0","±97","(X)","(X)","0","±105","(X)","(X)","57","±91","(X)","(X)","26","±49","(X)","(X)","0","±85","(X)","(X)","0","±80","(X)","(X)","82","±55","(X)","(X)","0","±44","(X)","(X)","28","±46","(X)","(X)","105","±100","(X)","(X)","0","±76","(X)","(X)","0","±109","(X)","(X)","24","±39","(X)","(X)","29","±47","(X)","(X)","31","±47","(X)","(X)","0","±107","(X)","(X)","0","±73","(X)","(X)","0","±133","(X)","(X)","97","±143","(X)","(X)","8","±15","(X)","(X)","46","±59","(X)","(X)","0","±62","(X)","(X)","0","±85","(X)","(X)","44","±51","(X)","(X)","0","±78","(X)","(X)","0","±123","(X)","(X)","0","±167","(X)","(X)","0","±46","(X)","(X)","29","±45","(X)","(X)","20","±36","(X)","(X)","0","±190","(X)","(X)","0","±163","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","36","±31","36","(X)","57","±52","57","(X)","17","±27","17","(X)","6","±10","6","(X)","15","±24","15","(X)","60","±44","60","(X)","72","±70","72","(X)","105","±131","105","(X)","46","±49","46","(X)","0","±12","0","(X)","33","±36","33","(X)","158","±122","158","(X)","48","±55","48","(X)","112","±128","112","(X)","50","±58","50","(X)","141","±146","141","(X)","197","±146","197","(X)","80","±72","80","(X)","104","±93","104","(X)","94","±97","94","(X)","37","±30","37","(X)","0","±12","0","(X)","38","±53","38","(X)","66","±52","66","(X)","9","±10","9","(X)","98","±91","98","(X)","71","±59","71","(X)","102","±81","102","(X)","14","±17","14","(X)","12","±11","12","(X)","72","±54","72","(X)","65","±76","65","(X)","61","±64","61","(X)","72","±56","72","(X)","76","±57","76","(X)","202","±199","202","(X)","40","±47","40","(X)","4","±6","4","(X)","34","±49","34","(X)","52","±56","52","(X)","5","±8","5","(X)","4","±8","4","(X)","0","±12","0","(X)"
"        Grandparents responsible for grandchildren","20","±23","55.6%","±41.7","29","±37","50.9%","±41.7","0","±12","0.0%","±71.9","0","±12","0.0%","±100.0","0","±17","0.0%","±76.6","7","±12","11.7%","±23.6","46","±57","63.9%","±43.1","75","±115","71.4%","±50.1","35","±37","76.1%","±27.3","0","±12","-","**","14","±23","42.4%","±54.0","56","±38","35.4%","±32.1","48","±55","100.0%","±42.8","20","±22","17.9%","±28.8","32","±35","64.0%","±23.9","14","±24","9.9%","±25.1","82","±80","41.6%","±34.2","0","±17","0.0%","±32.1","0","±17","0.0%","±26.3","0","±17","0.0%","±28.5","5","±7","13.5%","±20.6","0","±12","-","**","0","±12","0.0%","±48.1","0","±12","0.0%","±36.3","0","±12","0.0%","±98.9","50","±76","51.0%","±51.0","19","±27","26.8%","±39.1","18","±30","17.6%","±30.8","14","±17","100.0%","±79.3","7","±9","58.3%","±54.7","42","±50","58.3%","±46.6","17","±27","26.2%","±47.4","18","±28","29.5%","±44.2","45","±42","62.5%","±37.4","0","±12","0.0%","±33.2","0","±12","0.0%","±14.8","40","±47","100.0%","±46.9","4","±6","100.0%","±100.0","15","±25","44.1%","±20.8","18","±28","34.6%","±50.5","0","±12","0.0%","±100.0","0","±12","0.0%","±100.0","0","±12","-","**"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","0","±12","0.0%","±49.4","12","±23","21.1%","±29.0","0","±12","0.0%","±71.9","0","±12","0.0%","±100.0","0","±17","0.0%","±76.6","7","±12","11.7%","±23.6","30","±49","41.7%","±48.1","0","±12","0.0%","±26.1","0","±12","0.0%","±43.7","0","±12","-","**","0","±12","0.0%","±51.6","4","±8","2.5%","±6.8","0","±12","0.0%","±42.8","0","±12","0.0%","±24.8","0","±12","0.0%","±41.9","0","±12","0.0%","±20.4","23","±35","11.7%","±16.9","0","±17","0.0%","±32.1","0","±17","0.0%","±26.3","0","±17","0.0%","±28.5","5","±7","13.5%","±20.6","0","±12","-","**","0","±12","0.0%","±48.1","0","±12","0.0%","±36.3","0","±12","0.0%","±98.9","0","±17","0.0%","±27.6","0","±12","0.0%","±34.8","18","±30","17.6%","±30.8","0","±12","0.0%","±79.3","0","±12","0.0%","±85.6","0","±12","0.0%","±34.4","17","±27","26.2%","±47.4","0","±12","0.0%","±38.0","8","±13","11.1%","±16.3","0","±12","0.0%","±33.2","0","±12","0.0%","±14.8","0","±12","0.0%","±46.9","0","±12","0.0%","±100.0","0","±17","0.0%","±50.9","0","±12","0.0%","±41.1","0","±12","0.0%","±100.0","0","±12","0.0%","±100.0","0","±12","-","**"
"            1 or 2 years","14","±14","38.9%","±27.1","10","±16","17.5%","±32.5","0","±12","0.0%","±71.9","0","±12","0.0%","±100.0","0","±17","0.0%","±76.6","0","±12","0.0%","±38.3","0","±17","0.0%","±34.4","0","±12","0.0%","±26.1","0","±12","0.0%","±43.7","0","±12","-","**","0","±12","0.0%","±51.6","20","±30","12.7%","±20.3","28","±45","58.3%","±56.8","0","±12","0.0%","±24.8","0","±12","0.0%","±41.9","14","±24","9.9%","±25.1","0","±17","0.0%","±15.2","0","±17","0.0%","±32.1","0","±17","0.0%","±26.3","0","±17","0.0%","±28.5","0","±12","0.0%","±48.8","0","±12","-","**","0","±12","0.0%","±48.1","0","±12","0.0%","±36.3","0","±12","0.0%","±98.9","0","±17","0.0%","±27.6","0","±12","0.0%","±34.8","0","±12","0.0%","±26.7","8","±15","57.1%","±56.7","7","±9","58.3%","±54.7","0","±12","0.0%","±34.4","0","±12","0.0%","±36.7","0","±12","0.0%","±38.0","18","±29","25.0%","±38.3","0","±12","0.0%","±33.2","0","±12","0.0%","±14.8","0","±12","0.0%","±46.9","0","±12","0.0%","±100.0","0","±17","0.0%","±50.9","0","±12","0.0%","±41.1","0","±12","0.0%","±100.0","0","±12","0.0%","±100.0","0","±12","-","**"
"            3 or 4 years","0","±12","0.0%","±49.4","0","±12","0.0%","±39.3","0","±12","0.0%","±71.9","0","±12","0.0%","±100.0","0","±17","0.0%","±76.6","0","±12","0.0%","±38.3","16","±25","22.2%","±36.4","0","±12","0.0%","±26.1","35","±37","76.1%","±27.3","0","±12","-","**","0","±12","0.0%","±51.6","0","±12","0.0%","±18.5","0","±12","0.0%","±42.8","0","±12","0.0%","±24.8","0","±12","0.0%","±41.9","0","±12","0.0%","±20.4","0","±17","0.0%","±15.2","0","±17","0.0%","±32.1","0","±17","0.0%","±26.3","0","±17","0.0%","±28.5","0","±12","0.0%","±48.8","0","±12","-","**","0","±12","0.0%","±48.1","0","±12","0.0%","±36.3","0","±12","0.0%","±98.9","0","±17","0.0%","±27.6","0","±12","0.0%","±34.8","0","±12","0.0%","±26.7","0","±12","0.0%","±79.3","0","±12","0.0%","±85.6","0","±12","0.0%","±34.4","0","±12","0.0%","±36.7","18","±28","29.5%","±44.2","0","±12","0.0%","±34.4","0","±12","0.0%","±33.2","0","±12","0.0%","±14.8","32","±49","80.0%","±50.1","4","±6","100.0%","±100.0","15","±25","44.1%","±20.8","0","±12","0.0%","±41.1","0","±12","0.0%","±100.0","0","±12","0.0%","±100.0","0","±12","-","**"
"            5 or more years","6","±11","16.7%","±23.5","7","±13","12.3%","±16.2","0","±12","0.0%","±71.9","0","±12","0.0%","±100.0","0","±17","0.0%","±76.6","0","±12","0.0%","±38.3","0","±17","0.0%","±34.4","75","±115","71.4%","±50.1","0","±12","0.0%","±43.7","0","±12","-","**","14","±23","42.4%","±54.0","32","±36","20.3%","±25.1","20","±31","41.7%","±56.8","20","±22","17.9%","±28.8","32","±35","64.0%","±23.9","0","±12","0.0%","±20.4","59","±73","29.9%","±35.6","0","±17","0.0%","±32.1","0","±17","0.0%","±26.3","0","±17","0.0%","±28.5","0","±12","0.0%","±48.8","0","±12","-","**","0","±12","0.0%","±48.1","0","±12","0.0%","±36.3","0","±12","0.0%","±98.9","50","±76","51.0%","±51.0","19","±27","26.8%","±39.1","0","±12","0.0%","±26.7","6","±8","42.9%","±56.7","0","±12","0.0%","±85.6","42","±50","58.3%","±46.6","0","±12","0.0%","±36.7","0","±12","0.0%","±38.0","19","±30","26.4%","±37.0","0","±12","0.0%","±33.2","0","±12","0.0%","±14.8","8","±15","20.0%","±50.1","0","±12","0.0%","±100.0","0","±17","0.0%","±50.9","18","±28","34.6%","±50.5","0","±12","0.0%","±100.0","0","±12","0.0%","±100.0","0","±12","-","**"
"    Number of grandparents responsible for own grandchildren under 18 years","20","±23","20","(X)","29","±37","29","(X)","0","±12","0","(X)","0","±12","0","(X)","0","±17","0","(X)","7","±12","7","(X)","46","±57","46","(X)","75","±115","75","(X)","35","±37","35","(X)","0","±12","0","(X)","14","±23","14","(X)","56","±38","56","(X)","48","±55","48","(X)","20","±22","20","(X)","32","±35","32","(X)","14","±24","14","(X)","82","±80","82","(X)","0","±17","0","(X)","0","±17","0","(X)","0","±17","0","(X)","5","±7","5","(X)","0","±12","0","(X)","0","±12","0","(X)","0","±12","0","(X)","0","±12","0","(X)","50","±76","50","(X)","19","±27","19","(X)","18","±30","18","(X)","14","±17","14","(X)","7","±9","7","(X)","42","±50","42","(X)","17","±27","17","(X)","18","±28","18","(X)","45","±42","45","(X)","0","±12","0","(X)","0","±12","0","(X)","40","±47","40","(X)","4","±6","4","(X)","15","±25","15","(X)","18","±28","18","(X)","0","±12","0","(X)","0","±12","0","(X)","0","±12","0","(X)"
"        Who are female","6","±12","30.0%","±33.2","17","±19","58.6%","±41.2","0","±12","-","**","0","±12","-","**","0","±17","-","**","7","±12","100.0%","±100.0","46","±57","100.0%","±43.7","36","±52","48.0%","±21.3","11","±17","31.4%","±47.5","0","±12","-","**","0","±12","0.0%","±79.3","48","±35","85.7%","±20.4","24","±28","50.0%","±4.8","15","±16","75.0%","±33.8","32","±35","100.0%","±52.4","14","±24","100.0%","±79.3","14","±24","17.1%","±32.7","0","±17","-","**","0","±17","-","**","0","±17","-","**","5","±7","100.0%","±100.0","0","±12","-","**","0","±12","-","**","0","±12","-","**","0","±12","-","**","24","±36","48.0%","±4.2","10","±14","52.6%","±9.9","9","±15","50.0%","±8.7","10","±11","71.4%","±28.3","7","±9","100.0%","±100.0","42","±50","100.0%","±45.8","9","±14","52.9%","±11.0","9","±14","50.0%","±9.7","26","±24","57.8%","±16.3","0","±12","-","**","0","±12","-","**","16","±25","40.0%","±25.7","4","±6","100.0%","±100.0","0","±17","0.0%","±76.6","9","±14","50.0%","±9.4","0","±12","-","**","0","±12","-","**","0","±12","-","**"
"        Who are married","20","±23","100.0%","±66.3","19","±35","65.5%","±62.9","0","±12","-","**","0","±12","-","**","0","±17","-","**","0","±12","0.0%","±100.0","0","±17","0.0%","±43.7","70","±116","93.3%","±28.1","11","±17","31.4%","±47.5","0","±12","-","**","0","±12","0.0%","±79.3","16","±25","28.6%","±41.5","48","±55","100.0%","±42.8","10","±18","50.0%","±50.0","19","±28","59.4%","±57.3","14","±24","100.0%","±79.3","68","±75","82.9%","±32.7","0","±17","-","**","0","±17","-","**","0","±17","-","**","0","±12","0.0%","±100.0","0","±12","-","**","0","±12","-","**","0","±12","-","**","0","±12","-","**","50","±76","100.0%","±41.9","19","±27","100.0%","±68.0","18","±30","100.0%","±69.9","8","±15","57.1%","±56.7","0","±12","0.0%","±100.0","0","±12","0.0%","±45.8","17","±27","100.0%","±71.9","18","±28","100.0%","±69.9","45","±42","100.0%","±44.2","0","±12","-","**","0","±12","-","**","32","±49","80.0%","±50.1","0","±12","0.0%","±100.0","15","±25","100.0%","±76.6","18","±28","100.0%","±69.9","0","±12","-","**","0","±12","-","**","0","±12","-","**"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","365","±134","365","(X)","646","±253","646","(X)","480","±208","480","(X)","1,019","±273","1,019","(X)","1,021","±221","1,021","(X)","772","±249","772","(X)","1,443","±349","1,443","(X)","757","±407","757","(X)","863","±349","863","(X)","132","±73","132","(X)","559","±286","559","(X)","881","±271","881","(X)","728","±245","728","(X)","1,028","±322","1,028","(X)","614","±172","614","(X)","814","±347","814","(X)","894","±331","894","(X)","1,812","±221","1,812","(X)","1,807","±333","1,807","(X)","1,626","±277","1,626","(X)","423","±92","423","(X)","1,048","±225","1,048","(X)","615","±170","615","(X)","796","±154","796","(X)","580","±92","580","(X)","1,403","±383","1,403","(X)","791","±199","791","(X)","1,277","±276","1,277","(X)","466","±121","466","(X)","593","±135","593","(X)","799","±238","799","(X)","828","±264","828","(X)","789","±148","789","(X)","749","±219","749","(X)","581","±121","581","(X)","1,026","±222","1,026","(X)","524","±145","524","(X)","372","±91","372","(X)","1,774","±317","1,774","(X)","548","±157","548","(X)","328","±109","328","(X)","1,715","±252","1,715","(X)","253","±127","253","(X)"
"        Nursery school, preschool","7","±19","1.9%","±5.2","75","±56","11.6%","±7.9","0","±12","0.0%","±6.5","8","±12","0.8%","±1.3","67","±56","6.6%","±5.6","91","±84","11.8%","±9.6","150","±122","10.4%","±8.1","40","±48","5.3%","±6.2","77","±70","8.9%","±7.8","0","±12","0.0%","±21.6","37","±48","6.6%","±10.1","0","±12","0.0%","±3.6","66","±63","9.1%","±8.6","23","±44","2.2%","±4.2","29","±41","4.7%","±7.0","63","±98","7.7%","±10.8","0","±17","0.0%","±3.6","180","±106","9.9%","±5.8","255","±144","14.1%","±7.6","128","±71","7.9%","±4.5","31","±27","7.3%","±6.5","124","±96","11.8%","±9.4","22","±30","3.6%","±4.9","29","±32","3.6%","±3.9","30","±30","5.2%","±5.1","49","±62","3.5%","±4.5","6","±10","0.8%","±1.3","60","±44","4.7%","±3.8","6","±10","1.3%","±2.1","23","±26","3.9%","±4.1","34","±34","4.3%","±4.2","51","±46","6.2%","±5.7","26","±32","3.3%","±4.1","57","±45","7.6%","±5.3","29","±24","5.0%","±3.9","47","±38","4.6%","±3.9","27","±25","5.2%","±4.7","14","±16","3.8%","±4.2","96","±101","5.4%","±6.0","25","±40","4.6%","±7.1","12","±19","3.7%","±5.9","0","±12","0.0%","±1.9","14","±21","5.5%","±7.5"
"        Kindergarten","0","±12","0.0%","±8.5","85","±93","13.2%","±12.3","34","±31","7.1%","±5.6","18","±22","1.8%","±2.0","53","±41","5.2%","±3.9","24","±26","3.1%","±3.3","57","±68","4.0%","±4.7","0","±12","0.0%","±4.2","53","±60","6.1%","±7.0","7","±10","5.3%","±6.7","0","±12","0.0%","±5.6","5","±10","0.6%","±1.2","0","±12","0.0%","±4.4","36","±45","3.5%","±4.2","31","±52","5.0%","±8.6","41","±38","5.0%","±4.6","0","±17","0.0%","±3.6","87","±71","4.8%","±3.8","77","±62","4.3%","±3.4","210","±113","12.9%","±7.3","30","±21","7.1%","±4.6","194","±67","18.5%","±6.8","43","±46","7.0%","±7.2","63","±38","7.9%","±5.0","39","±28","6.7%","±5.0","105","±82","7.5%","±6.4","21","±23","2.7%","±2.8","84","±45","6.6%","±4.0","16","±19","3.4%","±4.0","10","±12","1.7%","±2.1","38","±37","4.8%","±4.3","0","±12","0.0%","±3.8","10","±15","1.3%","±1.9","22","±24","2.9%","±3.3","10","±15","1.7%","±2.6","39","±34","3.8%","±3.5","36","±28","6.9%","±5.4","4","±8","1.1%","±2.0","67","±58","3.8%","±3.4","63","±58","11.5%","±9.4","3","±12","0.9%","±3.4","19","±22","1.1%","±1.3","0","±12","0.0%","±12.0"
