"Label","Census Tract 401, Rensselaer County, New York!!Estimate","Census Tract 401, Rensselaer County, New York!!Margin of Error","Census Tract 401, Rensselaer County, New York!!Percent","Census Tract 401, Rensselaer County, New York!!Percent Margin of Error","Census Tract 402, Rensselaer County, New York!!Estimate","Census Tract 402, Rensselaer County, New York!!Margin of Error","Census Tract 402, Rensselaer County, New York!!Percent","Census Tract 402, Rensselaer County, New York!!Percent Margin of Error","Census Tract 403, Rensselaer County, New York!!Estimate","Census Tract 403, Rensselaer County, New York!!Margin of Error","Census Tract 403, Rensselaer County, New York!!Percent","Census Tract 403, Rensselaer County, New York!!Percent Margin of Error","Census Tract 404, Rensselaer County, New York!!Estimate","Census Tract 404, Rensselaer County, New York!!Margin of Error","Census Tract 404, Rensselaer County, New York!!Percent","Census Tract 404, Rensselaer County, New York!!Percent Margin of Error","Census Tract 405, Rensselaer County, New York!!Estimate","Census Tract 405, Rensselaer County, New York!!Margin of Error","Census Tract 405, Rensselaer County, New York!!Percent","Census Tract 405, Rensselaer County, New York!!Percent Margin of Error","Census Tract 406, Rensselaer County, New York!!Estimate","Census Tract 406, Rensselaer County, New York!!Margin of Error","Census Tract 406, Rensselaer County, New York!!Percent","Census Tract 406, Rensselaer County, New York!!Percent Margin of Error","Census Tract 407, Rensselaer County, New York!!Estimate","Census Tract 407, Rensselaer County, New York!!Margin of Error","Census Tract 407, Rensselaer County, New York!!Percent","Census Tract 407, Rensselaer County, New York!!Percent Margin of Error","Census Tract 408, Rensselaer County, New York!!Estimate","Census Tract 408, Rensselaer County, New York!!Margin of Error","Census Tract 408, Rensselaer County, New York!!Percent","Census Tract 408, Rensselaer County, New York!!Percent Margin of Error","Census Tract 409, Rensselaer County, New York!!Estimate","Census Tract 409, Rensselaer County, New York!!Margin of Error","Census Tract 409, Rensselaer County, New York!!Percent","Census Tract 409, Rensselaer County, New York!!Percent Margin of Error","Census Tract 410, Rensselaer County, New York!!Estimate","Census Tract 410, Rensselaer County, New York!!Margin of Error","Census Tract 410, Rensselaer County, New York!!Percent","Census Tract 410, Rensselaer County, New York!!Percent Margin of Error","Census Tract 411, Rensselaer County, New York!!Estimate","Census Tract 411, Rensselaer County, New York!!Margin of Error","Census Tract 411, Rensselaer County, New York!!Percent","Census Tract 411, Rensselaer County, New York!!Percent Margin of Error","Census Tract 412, Rensselaer County, New York!!Estimate","Census Tract 412, Rensselaer County, New York!!Margin of Error","Census Tract 412, Rensselaer County, New York!!Percent","Census Tract 412, Rensselaer County, New York!!Percent Margin of Error","Census Tract 413, Rensselaer County, New York!!Estimate","Census Tract 413, Rensselaer County, New York!!Margin of Error","Census Tract 413, Rensselaer County, New York!!Percent","Census Tract 413, Rensselaer County, New York!!Percent Margin of Error","Census Tract 414, Rensselaer County, New York!!Estimate","Census Tract 414, Rensselaer County, New York!!Margin of Error","Census Tract 414, Rensselaer County, New York!!Percent","Census Tract 414, Rensselaer County, New York!!Percent Margin of Error","Census Tract 515, Rensselaer County, New York!!Estimate","Census Tract 515, Rensselaer County, New York!!Margin of Error","Census Tract 515, Rensselaer County, New York!!Percent","Census Tract 515, Rensselaer County, New York!!Percent Margin of Error","Census Tract 516, Rensselaer County, New York!!Estimate","Census Tract 516, Rensselaer County, New York!!Margin of Error","Census Tract 516, Rensselaer County, New York!!Percent","Census Tract 516, Rensselaer County, New York!!Percent Margin of Error","Census Tract 517.01, Rensselaer County, New York!!Estimate","Census Tract 517.01, Rensselaer County, New York!!Margin of Error","Census Tract 517.01, Rensselaer County, New York!!Percent","Census Tract 517.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 517.02, Rensselaer County, New York!!Estimate","Census Tract 517.02, Rensselaer County, New York!!Margin of Error","Census Tract 517.02, Rensselaer County, New York!!Percent","Census Tract 517.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 518, Rensselaer County, New York!!Estimate","Census Tract 518, Rensselaer County, New York!!Margin of Error","Census Tract 518, Rensselaer County, New York!!Percent","Census Tract 518, Rensselaer County, New York!!Percent Margin of Error","Census Tract 519.01, Rensselaer County, New York!!Estimate","Census Tract 519.01, Rensselaer County, New York!!Margin of Error","Census Tract 519.01, Rensselaer County, New York!!Percent","Census Tract 519.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 519.02, Rensselaer County, New York!!Estimate","Census Tract 519.02, Rensselaer County, New York!!Margin of Error","Census Tract 519.02, Rensselaer County, New York!!Percent","Census Tract 519.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.02, Rensselaer County, New York!!Estimate","Census Tract 520.02, Rensselaer County, New York!!Margin of Error","Census Tract 520.02, Rensselaer County, New York!!Percent","Census Tract 520.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.03, Rensselaer County, New York!!Estimate","Census Tract 520.03, Rensselaer County, New York!!Margin of Error","Census Tract 520.03, Rensselaer County, New York!!Percent","Census Tract 520.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.04, Rensselaer County, New York!!Estimate","Census Tract 520.04, Rensselaer County, New York!!Margin of Error","Census Tract 520.04, Rensselaer County, New York!!Percent","Census Tract 520.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.01, Rensselaer County, New York!!Estimate","Census Tract 521.01, Rensselaer County, New York!!Margin of Error","Census Tract 521.01, Rensselaer County, New York!!Percent","Census Tract 521.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.02, Rensselaer County, New York!!Estimate","Census Tract 521.02, Rensselaer County, New York!!Margin of Error","Census Tract 521.02, Rensselaer County, New York!!Percent","Census Tract 521.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.03, Rensselaer County, New York!!Estimate","Census Tract 521.03, Rensselaer County, New York!!Margin of Error","Census Tract 521.03, Rensselaer County, New York!!Percent","Census Tract 521.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.01, Rensselaer County, New York!!Estimate","Census Tract 522.01, Rensselaer County, New York!!Margin of Error","Census Tract 522.01, Rensselaer County, New York!!Percent","Census Tract 522.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.03, Rensselaer County, New York!!Estimate","Census Tract 522.03, Rensselaer County, New York!!Margin of Error","Census Tract 522.03, Rensselaer County, New York!!Percent","Census Tract 522.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.04, Rensselaer County, New York!!Estimate","Census Tract 522.04, Rensselaer County, New York!!Margin of Error","Census Tract 522.04, Rensselaer County, New York!!Percent","Census Tract 522.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.01, Rensselaer County, New York!!Estimate","Census Tract 523.01, Rensselaer County, New York!!Margin of Error","Census Tract 523.01, Rensselaer County, New York!!Percent","Census Tract 523.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.03, Rensselaer County, New York!!Estimate","Census Tract 523.03, Rensselaer County, New York!!Margin of Error","Census Tract 523.03, Rensselaer County, New York!!Percent","Census Tract 523.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.04, Rensselaer County, New York!!Estimate","Census Tract 523.04, Rensselaer County, New York!!Margin of Error","Census Tract 523.04, Rensselaer County, New York!!Percent","Census Tract 523.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.02, Rensselaer County, New York!!Estimate","Census Tract 524.02, Rensselaer County, New York!!Margin of Error","Census Tract 524.02, Rensselaer County, New York!!Percent","Census Tract 524.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.03, Rensselaer County, New York!!Estimate","Census Tract 524.03, Rensselaer County, New York!!Margin of Error","Census Tract 524.03, Rensselaer County, New York!!Percent","Census Tract 524.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.04, Rensselaer County, New York!!Estimate","Census Tract 524.04, Rensselaer County, New York!!Margin of Error","Census Tract 524.04, Rensselaer County, New York!!Percent","Census Tract 524.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.01, Rensselaer County, New York!!Estimate","Census Tract 525.01, Rensselaer County, New York!!Margin of Error","Census Tract 525.01, Rensselaer County, New York!!Percent","Census Tract 525.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.02, Rensselaer County, New York!!Estimate","Census Tract 525.02, Rensselaer County, New York!!Margin of Error","Census Tract 525.02, Rensselaer County, New York!!Percent","Census Tract 525.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.03, Rensselaer County, New York!!Estimate","Census Tract 525.03, Rensselaer County, New York!!Margin of Error","Census Tract 525.03, Rensselaer County, New York!!Percent","Census Tract 525.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.01, Rensselaer County, New York!!Estimate","Census Tract 526.01, Rensselaer County, New York!!Margin of Error","Census Tract 526.01, Rensselaer County, New York!!Percent","Census Tract 526.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.02, Rensselaer County, New York!!Estimate","Census Tract 526.02, Rensselaer County, New York!!Margin of Error","Census Tract 526.02, Rensselaer County, New York!!Percent","Census Tract 526.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.03, Rensselaer County, New York!!Estimate","Census Tract 526.03, Rensselaer County, New York!!Margin of Error","Census Tract 526.03, Rensselaer County, New York!!Percent","Census Tract 526.03, Rensselaer County, New York!!Percent Margin of Error"
"        Per 1,000 women 35 to 50 years old","0","±70","(X)","(X)","0","±106","(X)","(X)","32","±56","(X)","(X)","32","±64","(X)","(X)","25","±43","(X)","(X)","0","±211","(X)","(X)","0","±87","(X)","(X)","0","±237","(X)","(X)","44","±43","(X)","(X)","31","±47","(X)","(X)","39","±62","(X)","(X)","0","±132","(X)","(X)","36","±54","(X)","(X)","0","±107","(X)","(X)","48","±75","(X)","(X)","80","±96","(X)","(X)","32","±73","(X)","(X)","40","±62","(X)","(X)","156","±152","(X)","(X)","0","±79","(X)","(X)","0","±120","(X)","(X)","0","±170","(X)","(X)","0","±67","(X)","(X)","38","±62","(X)","(X)","23","±40","(X)","(X)","21","±41","(X)","(X)","0","±180","(X)","(X)","22","±28","(X)","(X)","0","±56","(X)","(X)","61","±67","(X)","(X)","35","±41","(X)","(X)","38","±61","(X)","(X)","145","±116","(X)","(X)","45","±65","(X)","(X)","17","±27","(X)","(X)","9","±17","(X)","(X)","20","±33","(X)","(X)","101","±113","(X)","(X)","0","±219","(X)","(X)","22","±35","(X)","(X)","0","±292","(X)","(X)","0","±106","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","159","±108","159","(X)","149","±122","149","(X)","26","±29","26","(X)","40","±30","40","(X)","17","±25","17","(X)","0","±12","0","(X)","0","±17","0","(X)","36","±46","36","(X)","75","±59","75","(X)","63","±60","63","(X)","34","±52","34","(X)","0","±12","0","(X)","24","±23","24","(X)","81","±79","81","(X)","10","±16","10","(X)","200","±171","200","(X)","16","±19","16","(X)","8","±16","8","(X)","274","±188","274","(X)","46","±36","46","(X)","100","±72","100","(X)","20","±21","20","(X)","39","±29","39","(X)","106","±82","106","(X)","44","±33","44","(X)","4","±5","4","(X)","22","±22","22","(X)","62","±50","62","(X)","0","±17","0","(X)","35","±28","35","(X)","68","±55","68","(X)","0","±12","0","(X)","117","±84","117","(X)","65","±33","65","(X)","0","±17","0","(X)","170","±138","170","(X)","124","±96","124","(X)","65","±58","65","(X)","28","±18","28","(X)","89","±36","89","(X)","14","±15","14","(X)","49","±47","49","(X)"
"        Grandparents responsible for grandchildren","59","±61","37.1%","±32.6","149","±122","100.0%","±19.5","0","±12","0.0%","±58.2","21","±24","52.5%","±31.7","17","±25","100.0%","±71.9","0","±12","-","**","0","±17","-","**","26","±42","72.2%","±54.9","5","±12","6.7%","±15.1","0","±12","0.0%","±37.3","34","±52","100.0%","±50.9","0","±12","-","**","0","±12","0.0%","±60.5","21","±32","25.9%","±43.0","10","±16","100.0%","±93.8","0","±17","0.0%","±15.0","0","±12","0.0%","±74.1","0","±12","0.0%","±100.0","163","±151","59.5%","±29.4","16","±17","34.8%","±37.3","33","±55","33.0%","±41.5","0","±12","0.0%","±66.3","22","±22","56.4%","±40.6","16","±26","15.1%","±26.8","0","±12","0.0%","±44.7","0","±12","0.0%","±100.0","16","±24","72.7%","±62.1","0","±12","0.0%","±37.6","0","±17","-","**","13","±20","37.1%","±42.0","19","±28","27.9%","±37.6","0","±12","-","**","28","±44","23.9%","±33.8","0","±12","0.0%","±36.7","0","±17","-","**","68","±93","40.0%","±40.1","16","±27","12.9%","±18.0","0","±17","0.0%","±36.7","6","±8","21.4%","±30.3","24","±26","27.0%","±25.4","4","±5","28.6%","±40.4","18","±28","36.7%","±48.2"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","0","±12","0.0%","±18.4","0","±12","0.0%","±19.5","0","±12","0.0%","±58.2","0","±12","0.0%","±46.9","0","±12","0.0%","±71.9","0","±12","-","**","0","±17","-","**","0","±12","0.0%","±49.4","0","±12","0.0%","±33.5","0","±12","0.0%","±37.3","34","±52","100.0%","±50.9","0","±12","-","**","0","±12","0.0%","±60.5","0","±12","0.0%","±31.8","0","±12","0.0%","±93.8","0","±17","0.0%","±15.0","0","±12","0.0%","±74.1","0","±12","0.0%","±100.0","0","±17","0.0%","±11.2","0","±12","0.0%","±43.7","0","±12","0.0%","±27.2","0","±12","0.0%","±66.3","4","±8","10.3%","±24.1","0","±17","0.0%","±25.9","0","±12","0.0%","±44.7","0","±12","0.0%","±100.0","0","±12","0.0%","±63.2","0","±12","0.0%","±37.6","0","±17","-","**","0","±12","0.0%","±50.1","0","±12","0.0%","±35.7","0","±12","-","**","0","±17","0.0%","±23.9","0","±12","0.0%","±36.7","0","±17","-","**","0","±17","0.0%","±17.3","0","±17","0.0%","±22.8","0","±17","0.0%","±36.7","0","±12","0.0%","±56.0","6","±11","6.7%","±12.1","0","±12","0.0%","±79.3","0","±12","0.0%","±42.4"
"            1 or 2 years","0","±12","0.0%","±18.4","0","±12","0.0%","±19.5","0","±12","0.0%","±58.2","0","±12","0.0%","±46.9","0","±12","0.0%","±71.9","0","±12","-","**","0","±17","-","**","0","±12","0.0%","±49.4","5","±12","6.7%","±15.1","0","±12","0.0%","±37.3","0","±12","0.0%","±50.9","0","±12","-","**","0","±12","0.0%","±60.5","0","±12","0.0%","±31.8","0","±12","0.0%","±93.8","0","±17","0.0%","±15.0","0","±12","0.0%","±74.1","0","±12","0.0%","±100.0","52","±80","19.0%","±24.0","0","±12","0.0%","±43.7","33","±55","33.0%","±41.5","0","±12","0.0%","±66.3","0","±12","0.0%","±47.5","0","±17","0.0%","±25.9","0","±12","0.0%","±44.7","0","±12","0.0%","±100.0","0","±12","0.0%","±63.2","0","±12","0.0%","±37.6","0","±17","-","**","0","±12","0.0%","±50.1","0","±12","0.0%","±35.7","0","±12","-","**","0","±17","0.0%","±23.9","0","±12","0.0%","±36.7","0","±17","-","**","0","±17","0.0%","±17.3","16","±27","12.9%","±18.0","0","±17","0.0%","±36.7","0","±12","0.0%","±56.0","0","±12","0.0%","±29.7","0","±12","0.0%","±79.3","0","±12","0.0%","±42.4"
"            3 or 4 years","0","±12","0.0%","±18.4","94","±110","63.1%","±42.5","0","±12","0.0%","±58.2","13","±20","32.5%","±37.2","17","±25","100.0%","±71.9","0","±12","-","**","0","±17","-","**","26","±42","72.2%","±54.9","0","±12","0.0%","±33.5","0","±12","0.0%","±37.3","0","±12","0.0%","±50.9","0","±12","-","**","0","±12","0.0%","±60.5","0","±12","0.0%","±31.8","0","±12","0.0%","±93.8","0","±17","0.0%","±15.0","0","±12","0.0%","±74.1","0","±12","0.0%","±100.0","0","±17","0.0%","±11.2","0","±12","0.0%","±43.7","0","±12","0.0%","±27.2","0","±12","0.0%","±66.3","0","±12","0.0%","±47.5","0","±17","0.0%","±25.9","0","±12","0.0%","±44.7","0","±12","0.0%","±100.0","0","±12","0.0%","±63.2","0","±12","0.0%","±37.6","0","±17","-","**","13","±20","37.1%","±42.0","0","±12","0.0%","±35.7","0","±12","-","**","0","±17","0.0%","±23.9","0","±12","0.0%","±36.7","0","±17","-","**","0","±17","0.0%","±17.3","0","±17","0.0%","±22.8","0","±17","0.0%","±36.7","0","±12","0.0%","±56.0","2","±4","2.2%","±4.3","4","±5","28.6%","±40.4","0","±12","0.0%","±42.4"
"            5 or more years","59","±61","37.1%","±32.6","55","±52","36.9%","±42.5","0","±12","0.0%","±58.2","8","±12","20.0%","±22.9","0","±12","0.0%","±71.9","0","±12","-","**","0","±17","-","**","0","±12","0.0%","±49.4","0","±12","0.0%","±33.5","0","±12","0.0%","±37.3","0","±12","0.0%","±50.9","0","±12","-","**","0","±12","0.0%","±60.5","21","±32","25.9%","±43.0","10","±16","100.0%","±93.8","0","±17","0.0%","±15.0","0","±12","0.0%","±74.1","0","±12","0.0%","±100.0","111","±141","40.5%","±46.7","16","±17","34.8%","±37.3","0","±12","0.0%","±27.2","0","±12","0.0%","±66.3","18","±23","46.2%","±48.1","16","±26","15.1%","±26.8","0","±12","0.0%","±44.7","0","±12","0.0%","±100.0","16","±24","72.7%","±62.1","0","±12","0.0%","±37.6","0","±17","-","**","0","±12","0.0%","±50.1","19","±28","27.9%","±37.6","0","±12","-","**","28","±44","23.9%","±33.8","0","±12","0.0%","±36.7","0","±17","-","**","68","±93","40.0%","±40.1","0","±17","0.0%","±22.8","0","±17","0.0%","±36.7","6","±8","21.4%","±30.3","16","±24","18.0%","±24.7","0","±12","0.0%","±79.3","18","±28","36.7%","±48.2"
"    Number of grandparents responsible for own grandchildren under 18 years","59","±61","59","(X)","149","±122","149","(X)","0","±12","0","(X)","21","±24","21","(X)","17","±25","17","(X)","0","±12","0","(X)","0","±17","0","(X)","26","±42","26","(X)","5","±12","5","(X)","0","±12","0","(X)","34","±52","34","(X)","0","±12","0","(X)","0","±12","0","(X)","21","±32","21","(X)","10","±16","10","(X)","0","±17","0","(X)","0","±12","0","(X)","0","±12","0","(X)","163","±151","163","(X)","16","±17","16","(X)","33","±55","33","(X)","0","±12","0","(X)","22","±22","22","(X)","16","±26","16","(X)","0","±12","0","(X)","0","±12","0","(X)","16","±24","16","(X)","0","±12","0","(X)","0","±17","0","(X)","13","±20","13","(X)","19","±28","19","(X)","0","±12","0","(X)","28","±44","28","(X)","0","±12","0","(X)","0","±17","0","(X)","68","±93","68","(X)","16","±27","16","(X)","0","±17","0","(X)","6","±8","6","(X)","24","±26","24","(X)","4","±5","4","(X)","18","±28","18","(X)"
"        Who are female","32","±35","54.2%","±23.4","117","±93","78.5%","±13.4","0","±12","-","**","15","±16","71.4%","±25.2","0","±12","0.0%","±71.9","0","±12","-","**","0","±17","-","**","13","±21","50.0%","±6.8","0","±12","0.0%","±100.0","0","±12","-","**","17","±26","50.0%","±6.4","0","±12","-","**","0","±12","-","**","10","±16","47.6%","±13.0","10","±16","100.0%","±93.8","0","±17","-","**","0","±12","-","**","0","±12","-","**","107","±98","65.6%","±26.5","16","±17","100.0%","±74.1","16","±26","48.5%","±6.2","0","±12","-","**","22","±22","100.0%","±63.2","0","±17","0.0%","±74.1","0","±12","-","**","0","±12","-","**","8","±12","50.0%","±12.1","0","±12","-","**","0","±17","-","**","7","±11","53.8%","±14.2","9","±14","47.4%","±10.6","0","±12","-","**","14","±22","50.0%","±5.7","0","±12","-","**","0","±17","-","**","68","±93","100.0%","±35.7","16","±27","100.0%","±74.1","0","±17","-","**","3","±4","50.0%","±17.6","16","±16","66.7%","±27.9","0","±12","0.0%","±100.0","9","±14","50.0%","±7.8"
"        Who are married","36","±54","61.0%","±49.6","94","±110","63.1%","±42.5","0","±12","-","**","21","±24","100.0%","±64.7","17","±25","100.0%","±71.9","0","±12","-","**","0","±17","-","**","26","±42","100.0%","±58.2","5","±12","100.0%","±100.0","0","±12","-","**","34","±52","100.0%","±50.9","0","±12","-","**","0","±12","-","**","21","±32","100.0%","±64.7","0","±12","0.0%","±93.8","0","±17","-","**","0","±12","-","**","0","±12","-","**","163","±151","100.0%","±18.0","4","±7","25.0%","±44.2","33","±55","100.0%","±51.6","0","±12","-","**","18","±23","81.8%","±48.5","0","±17","0.0%","±74.1","0","±12","-","**","0","±12","-","**","16","±24","100.0%","±74.1","0","±12","-","**","0","±17","-","**","13","±20","100.0%","±82.2","19","±28","100.0%","±68.0","0","±12","-","**","28","±44","100.0%","±56.0","0","±12","-","**","0","±17","-","**","68","±93","100.0%","±35.7","16","±27","100.0%","±74.1","0","±17","-","**","6","±8","100.0%","±100.0","24","±26","100.0%","±60.5","0","±12","0.0%","±100.0","18","±28","100.0%","±69.9"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,050","±254","1,050","(X)","1,104","±290","1,104","(X)","592","±144","592","(X)","870","±200","870","(X)","464","±145","464","(X)","1,441","±210","1,441","(X)","2,031","±304","2,031","(X)","410","±124","410","(X)","853","±241","853","(X)","1,144","±274","1,144","(X)","1,080","±224","1,080","(X)","862","±202","862","(X)","2,821","±319","2,821","(X)","907","±161","907","(X)","462","±194","462","(X)","945","±241","945","(X)","832","±154","832","(X)","762","±150","762","(X)","1,141","±189","1,141","(X)","650","±133","650","(X)","548","±114","548","(X)","309","±77","309","(X)","729","±140","729","(X)","1,278","±224","1,278","(X)","494","±135","494","(X)","242","±46","242","(X)","247","±77","247","(X)","1,120","±160","1,120","(X)","938","±191","938","(X)","706","±183","706","(X)","1,064","±233","1,064","(X)","214","±32","214","(X)","1,371","±277","1,371","(X)","428","±80","428","(X)","1,282","±196","1,282","(X)","1,736","±227","1,736","(X)","1,547","±213","1,547","(X)","1,053","±212","1,053","(X)","332","±58","332","(X)","799","±173","799","(X)","177","±50","177","(X)","458","±111","458","(X)"
"        Nursery school, preschool","48","±53","4.6%","±5.0","36","±45","3.3%","±4.1","49","±42","8.3%","±6.9","39","±27","4.5%","±3.1","10","±11","2.2%","±2.3","18","±25","1.2%","±1.7","13","±22","0.6%","±1.1","19","±23","4.6%","±5.6","34","±36","4.0%","±4.3","88","±60","7.7%","±5.0","21","±33","1.9%","±2.9","87","±47","10.1%","±6.2","41","±33","1.5%","±1.2","15","±22","1.7%","±2.3","0","±12","0.0%","±6.8","126","±104","13.3%","±11.5","0","±12","0.0%","±3.8","78","±57","10.2%","±7.4","113","±75","9.9%","±5.9","30","±28","4.6%","±4.3","48","±31","8.8%","±5.6","24","±17","7.8%","±5.5","88","±50","12.1%","±6.5","60","±49","4.7%","±4.0","11","±14","2.2%","±2.9","9","±15","3.7%","±5.7","8","±13","3.2%","±5.2","89","±46","7.9%","±4.4","122","±70","13.0%","±7.3","13","±20","1.8%","±3.0","46","±52","4.3%","±4.3","12","±12","5.6%","±5.7","69","±53","5.0%","±4.0","33","±30","7.7%","±6.9","104","±70","8.1%","±5.4","79","±58","4.6%","±3.5","67","±68","4.3%","±4.5","64","±51","6.1%","±5.1","17","±10","5.1%","±2.9","32","±23","4.0%","±2.8","9","±9","5.1%","±4.9","22","±26","4.8%","±5.2"
"        Kindergarten","74","±50","7.0%","±5.5","98","±88","8.9%","±7.2","34","±30","5.7%","±4.8","62","±39","7.1%","±4.6","57","±40","12.3%","±7.5","0","±12","0.0%","±2.2","32","±54","1.6%","±2.6","0","±12","0.0%","±7.6","24","±32","2.8%","±3.9","28","±31","2.4%","±2.8","50","±48","4.6%","±4.5","0","±12","0.0%","±3.7","17","±24","0.6%","±0.9","75","±51","8.3%","±5.9","18","±29","3.9%","±5.9","15","±19","1.6%","±2.1","80","±70","9.6%","±8.6","14","±21","1.8%","±3.1","19","±27","1.7%","±2.3","71","±47","10.9%","±8.4","56","±49","10.2%","±8.1","11","±11","3.6%","±3.8","27","±23","3.7%","±3.2","48","±51","3.8%","±4.1","13","±14","2.6%","±3.2","8","±9","3.3%","±3.4","0","±12","0.0%","±12.3","19","±21","1.7%","±1.8","52","±48","5.5%","±5.2","114","±73","16.1%","±8.5","86","±64","8.1%","±5.5","26","±20","12.1%","±9.4","12","±13","0.9%","±1.0","13","±15","3.0%","±3.3","103","±88","8.0%","±6.9","65","±56","3.7%","±3.2","39","±48","2.5%","±3.2","59","±66","5.6%","±5.7","33","±19","9.9%","±6.1","58","±42","7.3%","±5.0","16","±11","9.0%","±6.5","12","±19","2.6%","±4.3"
"        Elementary school (grades 1-8)","604","±177","57.5%","±10.1","698","±305","63.2%","±16.0","187","±75","31.6%","±11.3","428","±111","49.2%","±7.1","253","±114","54.5%","±12.5","56","±37","3.9%","±2.3","268","±80","13.2%","±4.2","87","±68","21.2%","±12.7","369","±156","43.3%","±9.5","532","±168","46.5%","±10.0","502","±146","46.5%","±9.7","198","±93","23.0%","±10.5","74","±64","2.6%","±2.3","243","±90","26.8%","±9.1","219","±136","47.4%","±19.1","347","±168","36.7%","±13.9","411","±125","49.4%","±14.2","291","±117","38.2%","±14.4","523","±146","45.8%","±10.9","220","±86","33.8%","±9.0","214","±74","39.1%","±10.7","135","±57","43.7%","±13.0","292","±75","40.1%","±10.0","368","±174","28.8%","±11.4","245","±79","49.6%","±6.9","122","±32","50.4%","±10.4","102","±35","41.3%","±11.3","516","±121","46.1%","±9.6","439","±162","46.8%","±13.6","252","±123","35.7%","±11.4","324","±125","30.5%","±10.5","113","±33","52.8%","±14.4","629","±224","45.9%","±12.2","214","±63","50.0%","±12.0","506","±129","39.5%","±8.8","802","±240","46.2%","±10.0","672","±184","43.4%","±9.8","500","±105","47.5%","±9.1","176","±50","53.0%","±10.3","424","±144","53.1%","±12.4","93","±34","52.5%","±11.4","179","±95","39.1%","±16.2"
"        High school (grades 9-12)","153","±83","14.6%","±6.3","202","±126","18.3%","±13.2","205","±76","34.6%","±9.0","240","±101","27.6%","±8.6","83","±49","17.9%","±11.9","46","±41","3.2%","±2.8","160","±113","7.9%","±5.3","49","±47","12.0%","±10.5","277","±109","32.5%","±11.2","95","±56","8.3%","±4.6","168","±83","15.6%","±6.6","131","±72","15.2%","±7.9","87","±51","3.1%","±1.7","137","±88","15.1%","±9.1","120","±83","26.0%","±14.6","154","±101","16.3%","±9.8","245","±139","29.4%","±13.9","247","±106","32.4%","±11.1","313","±131","27.4%","±11.5","210","±73","32.3%","±8.3","98","±55","17.9%","±9.8","76","±38","24.6%","±11.4","155","±72","21.3%","±8.3","232","±110","18.2%","±8.4","147","±61","29.8%","±7.6","64","±26","26.4%","±10.2","100","±45","40.5%","±10.9","245","±97","21.9%","±8.2","207","±104","22.1%","±9.8","230","±71","32.6%","±11.5","255","±77","24.0%","±7.4","41","±25","19.2%","±11.4","291","±104","21.2%","±7.3","94","±35","22.0%","±7.1","281","±100","21.9%","±7.0","524","±148","30.2%","±8.8","323","±135","20.9%","±8.0","127","±80","12.1%","±8.4","58","±26","17.5%","±7.3","201","±83","25.2%","±9.8","22","±14","12.4%","±7.3","184","±61","40.2%","±14.2"
