"Label","Census Tract 1, Chemung County, New York!!Estimate","Census Tract 1, Chemung County, New York!!Margin of Error","Census Tract 1, Chemung County, New York!!Percent","Census Tract 1, Chemung County, New York!!Percent Margin of Error","Census Tract 2, Chemung County, New York!!Estimate","Census Tract 2, Chemung County, New York!!Margin of Error","Census Tract 2, Chemung County, New York!!Percent","Census Tract 2, Chemung County, New York!!Percent Margin of Error","Census Tract 3, Chemung County, New York!!Estimate","Census Tract 3, Chemung County, New York!!Margin of Error","Census Tract 3, Chemung County, New York!!Percent","Census Tract 3, Chemung County, New York!!Percent Margin of Error","Census Tract 4, Chemung County, New York!!Estimate","Census Tract 4, Chemung County, New York!!Margin of Error","Census Tract 4, Chemung County, New York!!Percent","Census Tract 4, Chemung County, New York!!Percent Margin of Error","Census Tract 5, Chemung County, New York!!Estimate","Census Tract 5, Chemung County, New York!!Margin of Error","Census Tract 5, Chemung County, New York!!Percent","Census Tract 5, Chemung County, New York!!Percent Margin of Error","Census Tract 6, Chemung County, New York!!Estimate","Census Tract 6, Chemung County, New York!!Margin of Error","Census Tract 6, Chemung County, New York!!Percent","Census Tract 6, Chemung County, New York!!Percent Margin of Error","Census Tract 7, Chemung County, New York!!Estimate","Census Tract 7, Chemung County, New York!!Margin of Error","Census Tract 7, Chemung County, New York!!Percent","Census Tract 7, Chemung County, New York!!Percent Margin of Error","Census Tract 9, Chemung County, New York!!Estimate","Census Tract 9, Chemung County, New York!!Margin of Error","Census Tract 9, Chemung County, New York!!Percent","Census Tract 9, Chemung County, New York!!Percent Margin of Error","Census Tract 10, Chemung County, New York!!Estimate","Census Tract 10, Chemung County, New York!!Margin of Error","Census Tract 10, Chemung County, New York!!Percent","Census Tract 10, Chemung County, New York!!Percent Margin of Error","Census Tract 11, Chemung County, New York!!Estimate","Census Tract 11, Chemung County, New York!!Margin of Error","Census Tract 11, Chemung County, New York!!Percent","Census Tract 11, Chemung County, New York!!Percent Margin of Error","Census Tract 101, Chemung County, New York!!Estimate","Census Tract 101, Chemung County, New York!!Margin of Error","Census Tract 101, Chemung County, New York!!Percent","Census Tract 101, Chemung County, New York!!Percent Margin of Error","Census Tract 102, Chemung County, New York!!Estimate","Census Tract 102, Chemung County, New York!!Margin of Error","Census Tract 102, Chemung County, New York!!Percent","Census Tract 102, Chemung County, New York!!Percent Margin of Error","Census Tract 103, Chemung County, New York!!Estimate","Census Tract 103, Chemung County, New York!!Margin of Error","Census Tract 103, Chemung County, New York!!Percent","Census Tract 103, Chemung County, New York!!Percent Margin of Error","Census Tract 104, Chemung County, New York!!Estimate","Census Tract 104, Chemung County, New York!!Margin of Error","Census Tract 104, Chemung County, New York!!Percent","Census Tract 104, Chemung County, New York!!Percent Margin of Error","Census Tract 105, Chemung County, New York!!Estimate","Census Tract 105, Chemung County, New York!!Margin of Error","Census Tract 105, Chemung County, New York!!Percent","Census Tract 105, Chemung County, New York!!Percent Margin of Error","Census Tract 106, Chemung County, New York!!Estimate","Census Tract 106, Chemung County, New York!!Margin of Error","Census Tract 106, Chemung County, New York!!Percent","Census Tract 106, Chemung County, New York!!Percent Margin of Error","Census Tract 107, Chemung County, New York!!Estimate","Census Tract 107, Chemung County, New York!!Margin of Error","Census Tract 107, Chemung County, New York!!Percent","Census Tract 107, Chemung County, New York!!Percent Margin of Error","Census Tract 108, Chemung County, New York!!Estimate","Census Tract 108, Chemung County, New York!!Margin of Error","Census Tract 108, Chemung County, New York!!Percent","Census Tract 108, Chemung County, New York!!Percent Margin of Error","Census Tract 109, Chemung County, New York!!Estimate","Census Tract 109, Chemung County, New York!!Margin of Error","Census Tract 109, Chemung County, New York!!Percent","Census Tract 109, Chemung County, New York!!Percent Margin of Error","Census Tract 110, Chemung County, New York!!Estimate","Census Tract 110, Chemung County, New York!!Margin of Error","Census Tract 110, Chemung County, New York!!Percent","Census Tract 110, Chemung County, New York!!Percent Margin of Error","Census Tract 111, Chemung County, New York!!Estimate","Census Tract 111, Chemung County, New York!!Margin of Error","Census Tract 111, Chemung County, New York!!Percent","Census Tract 111, Chemung County, New York!!Percent Margin of Error","Census Tract 112, Chemung County, New York!!Estimate","Census Tract 112, Chemung County, New York!!Margin of Error","Census Tract 112, Chemung County, New York!!Percent","Census Tract 112, Chemung County, New York!!Percent Margin of Error"
"        English","116","±58","4.4%","±2.2","299","±105","12.2%","±4.1","7","±13","0.4%","±0.7","180","±62","7.7%","±2.7","333","±129","11.8%","±4.7","100","±84","2.7%","±2.2","68","±66","3.1%","±3.0","402","±145","12.4%","±4.3","206","±100","6.9%","±3.3","254","±113","8.2%","±3.5","329","±78","10.0%","±2.4","630","±151","10.2%","±2.4","835","±257","10.9%","±3.4","592","±145","16.5%","±4.2","207","±73","7.3%","±2.5","133","±62","4.7%","±2.3","1,051","±242","14.1%","±3.2","230","±87","6.0%","±2.4","454","±173","9.6%","±3.7","462","±136","13.0%","±3.9","1,161","±306","16.7%","±4.3","619","±163","13.4%","±3.6"
"        French (except Basque)","20","±15","0.8%","±0.6","23","±28","0.9%","±1.1","0","±12","0.0%","±1.8","29","±29","1.2%","±1.3","36","±38","1.3%","±1.3","58","±46","1.5%","±1.2","0","±12","0.0%","±1.4","109","±97","3.4%","±2.9","26","±32","0.9%","±1.1","188","±145","6.0%","±4.5","130","±44","3.9%","±1.3","38","±24","0.6%","±0.4","225","±119","2.9%","±1.6","80","±57","2.2%","±1.6","9","±15","0.3%","±0.5","0","±12","0.0%","±1.1","238","±159","3.2%","±2.1","104","±74","2.7%","±1.9","134","±101","2.8%","±2.1","96","±44","2.7%","±1.2","277","±198","4.0%","±2.9","155","±74","3.4%","±1.6"
"        French Canadian","71","±86","2.7%","±3.3","56","±65","2.3%","±2.7","0","±12","0.0%","±1.8","0","±12","0.0%","±1.4","18","±21","0.6%","±0.7","65","±72","1.7%","±1.9","17","±21","0.8%","±1.0","13","±21","0.4%","±0.7","20","±25","0.7%","±0.8","16","±18","0.5%","±0.6","21","±12","0.6%","±0.4","44","±36","0.7%","±0.6","0","±17","0.0%","±0.4","64","±50","1.8%","±1.4","52","±47","1.8%","±1.7","40","±58","1.4%","±2.1","18","±20","0.2%","±0.3","37","±33","1.0%","±0.9","17","±28","0.4%","±0.6","5","±7","0.1%","±0.2","0","±17","0.0%","±0.5","21","±19","0.5%","±0.4"
"        German","152","±80","5.7%","±3.0","379","±122","15.5%","±5.0","0","±12","0.0%","±1.8","454","±147","19.3%","±5.9","339","±166","12.0%","±6.0","580","±211","15.4%","±5.5","294","±207","13.2%","±8.2","822","±191","25.3%","±5.8","461","±223","15.4%","±7.4","441","±180","14.2%","±5.1","615","±114","18.7%","±3.3","1,069","±251","17.3%","±3.9","1,755","±388","23.0%","±5.1","676","±139","18.8%","±3.9","488","±195","17.2%","±7.0","390","±139","13.8%","±4.7","1,091","±275","14.7%","±3.6","803","±242","21.1%","±6.3","697","±202","14.8%","±4.3","641","±109","18.0%","±3.1","1,332","±298","19.1%","±4.2","704","±148","15.2%","±3.0"
"        Greek","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.8","0","±12","0.0%","±1.4","8","±12","0.3%","±0.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","15","±18","0.5%","±0.6","4","±5","0.1%","±0.2","18","±27","0.3%","±0.4","17","±27","0.2%","±0.3","0","±12","0.0%","±0.9","9","±15","0.3%","±0.5","16","±17","0.6%","±0.6","13","±22","0.2%","±0.3","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","4","±6","0.1%","±0.2","57","±85","0.8%","±1.2","27","±40","0.6%","±0.9"
"        Hungarian","0","±12","0.0%","±1.2","30","±32","1.2%","±1.3","0","±12","0.0%","±1.8","8","±13","0.3%","±0.6","7","±11","0.2%","±0.4","15","±19","0.4%","±0.5","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","19","±36","0.6%","±1.2","0","±12","0.0%","±1.0","19","±11","0.6%","±0.3","26","±35","0.4%","±0.6","17","±28","0.2%","±0.4","0","±12","0.0%","±0.9","9","±16","0.3%","±0.6","7","±11","0.2%","±0.4","34","±56","0.5%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","19","±13","0.5%","±0.4","0","±17","0.0%","±0.5","18","±20","0.4%","±0.4"
"        Irish","288","±176","10.9%","±6.8","409","±182","16.7%","±7.8","7","±13","0.4%","±0.7","486","±141","20.7%","±5.6","652","±190","23.1%","±7.0","488","±143","13.0%","±3.8","594","±255","26.7%","±8.7","707","±214","21.8%","±6.7","639","±317","21.3%","±9.0","640","±228","20.6%","±6.8","572","±91","17.4%","±2.8","868","±229","14.0%","±3.6","1,296","±298","17.0%","±3.9","664","±154","18.5%","±4.3","483","±167","17.1%","±6.0","469","±140","16.6%","±5.0","1,376","±367","18.5%","±4.9","656","±260","17.2%","±6.8","1,289","±444","27.3%","±9.1","485","±121","13.7%","±3.1","1,592","±490","22.8%","±6.8","950","±224","20.5%","±4.8"
"        Italian","252","±155","9.5%","±5.9","417","±122","17.1%","±5.1","0","±12","0.0%","±1.8","281","±109","12.0%","±4.9","308","±164","10.9%","±6.0","234","±81","6.2%","±2.2","124","±88","5.6%","±4.0","472","±242","14.5%","±7.3","486","±276","16.2%","±8.2","376","±207","12.1%","±6.4","305","±74","9.3%","±2.1","554","±182","8.9%","±2.9","1,001","±331","13.1%","±4.3","447","±151","12.5%","±4.2","276","±108","9.8%","±3.8","492","±190","17.4%","±6.4","924","±402","12.4%","±5.3","293","±123","7.7%","±3.2","967","±414","20.5%","±8.4","333","±107","9.4%","±3.0","878","±405","12.6%","±5.8","401","±138","8.7%","±2.8"
"        Lithuanian","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.8","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","7","±13","0.2%","±0.3","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","9","±15","0.3%","±0.5","13","±16","0.4%","±0.5","27","±35","0.4%","±0.6","19","±31","0.2%","±0.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.1","9","±14","0.3%","±0.5","15","±25","0.2%","±0.3","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","85","±135","1.2%","±1.9","64","±52","1.4%","±1.1"
"        Norwegian","0","±12","0.0%","±1.2","22","±26","0.9%","±1.1","0","±12","0.0%","±1.8","0","±12","0.0%","±1.4","10","±16","0.4%","±0.6","26","±27","0.7%","±0.7","5","±10","0.2%","±0.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","15","±23","0.5%","±0.7","8","±8","0.2%","±0.2","27","±32","0.4%","±0.5","219","±238","2.9%","±3.1","40","±43","1.1%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","59","±76","0.8%","±1.0","0","±12","0.0%","±0.8","41","±46","0.9%","±1.0","0","±12","0.0%","±0.9","81","±73","1.2%","±1.0","3","±5","0.1%","±0.1"
"        Polish","43","±36","1.6%","±1.3","113","±47","4.6%","±1.9","0","±12","0.0%","±1.8","162","±105","6.9%","±4.2","198","±84","7.0%","±3.2","124","±78","3.3%","±2.1","25","±46","1.1%","±2.0","212","±114","6.5%","±3.5","264","±153","8.8%","±4.9","86","±54","2.8%","±1.7","161","±84","4.9%","±2.5","290","±129","4.7%","±2.1","638","±261","8.3%","±3.4","300","±147","8.4%","±4.1","123","±64","4.3%","±2.2","107","±39","3.8%","±1.4","617","±205","8.3%","±2.8","218","±82","5.7%","±2.1","503","±236","10.7%","±4.9","119","±73","3.3%","±2.0","496","±234","7.1%","±3.4","335","±141","7.2%","±3.0"
"        Portuguese","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.8","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","3","±7","0.1%","±0.2","12","±15","0.4%","±0.5","0","±17","0.0%","±0.5","10","±17","0.1%","±0.2","0","±12","0.0%","±0.9","32","±51","1.1%","±1.8","0","±12","0.0%","±1.1","0","±17","0.0%","±0.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","3","±4","0.1%","±0.1","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7"
"        Russian","0","±12","0.0%","±1.2","18","±21","0.7%","±0.8","0","±12","0.0%","±1.8","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","34","±28","0.9%","±0.8","8","±13","0.4%","±0.6","22","±33","0.7%","±1.0","7","±11","0.2%","±0.4","35","±53","1.1%","±1.7","28","±31","0.9%","±0.9","24","±39","0.4%","±0.6","47","±46","0.6%","±0.6","60","±59","1.7%","±1.7","47","±42","1.7%","±1.5","61","±73","2.2%","±2.6","32","±55","0.4%","±0.7","68","±81","1.8%","±2.1","52","±50","1.1%","±1.1","32","±24","0.9%","±0.7","13","±22","0.2%","±0.3","49","±56","1.1%","±1.2"
"        Scotch-Irish","0","±12","0.0%","±1.2","15","±28","0.6%","±1.1","0","±12","0.0%","±1.8","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","25","±36","1.1%","±1.6","0","±12","0.0%","±1.0","26","±25","0.9%","±0.8","16","±19","0.5%","±0.6","20","±15","0.6%","±0.4","5","±8","0.1%","±0.1","118","±78","1.5%","±1.0","88","±79","2.5%","±2.2","36","±35","1.3%","±1.3","34","±34","1.2%","±1.2","0","±17","0.0%","±0.4","0","±12","0.0%","±0.8","35","±37","0.7%","±0.8","44","±30","1.2%","±0.8","48","±55","0.7%","±0.8","29","±24","0.6%","±0.5"
"        Scottish","65","±60","2.5%","±2.3","4","±9","0.2%","±0.4","0","±12","0.0%","±1.8","75","±90","3.2%","±3.9","29","±30","1.0%","±1.1","93","±75","2.5%","±2.0","19","±20","0.9%","±0.9","86","±85","2.6%","±2.5","6","±10","0.2%","±0.3","157","±153","5.0%","±4.9","71","±28","2.2%","±0.9","90","±59","1.5%","±1.0","136","±80","1.8%","±1.0","88","±50","2.5%","±1.4","41","±34","1.4%","±1.2","41","±29","1.5%","±1.0","200","±129","2.7%","±1.7","118","±99","3.1%","±2.6","172","±119","3.6%","±2.5","104","±42","2.9%","±1.2","91","±66","1.3%","±1.0","109","±81","2.4%","±1.8"
"        Slovak","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.8","0","±12","0.0%","±1.4","5","±10","0.2%","±0.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","33","±30","0.5%","±0.5","12","±19","0.2%","±0.3","20","±23","0.6%","±0.6","25","±27","0.9%","±1.0","25","±39","0.9%","±1.4","58","±45","0.8%","±0.6","11","±19","0.3%","±0.5","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","13","±22","0.2%","±0.3","33","±32","0.7%","±0.7"
"        Subsaharan African","91","±129","3.4%","±4.9","6","±11","0.2%","±0.5","0","±12","0.0%","±1.8","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","39","±34","1.0%","±0.9","18","±33","0.8%","±1.4","0","±12","0.0%","±1.0","21","±26","0.7%","±0.8","0","±12","0.0%","±1.0","2","±3","0.1%","±0.1","6","±9","0.1%","±0.1","0","±17","0.0%","±0.4","0","±12","0.0%","±0.9","11","±19","0.4%","±0.7","0","±12","0.0%","±1.1","0","±17","0.0%","±0.4","17","±20","0.4%","±0.5","9","±16","0.2%","±0.3","0","±12","0.0%","±0.9","0","±17","0.0%","±0.5","1","±4","0.0%","±0.1"
"        Swedish","20","±17","0.8%","±0.7","21","±27","0.9%","±1.1","0","±12","0.0%","±1.8","22","±23","0.9%","±1.0","25","±40","0.9%","±1.4","31","±30","0.8%","±0.8","102","±77","4.6%","±3.8","13","±18","0.4%","±0.6","0","±12","0.0%","±1.1","47","±47","1.5%","±1.5","21","±20","0.6%","±0.6","28","±33","0.5%","±0.5","197","±159","2.6%","±2.1","60","±39","1.7%","±1.1","0","±12","0.0%","±1.1","44","±32","1.6%","±1.2","109","±99","1.5%","±1.3","8","±12","0.2%","±0.3","42","±46","0.9%","±1.0","54","±41","1.5%","±1.2","103","±93","1.5%","±1.3","64","±41","1.4%","±0.9"
"        Swiss","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±12","0.0%","±1.8","0","±12","0.0%","±1.4","21","±20","0.7%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±1.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±17","0.0%","±0.5","22","±34","0.3%","±0.4","13","±16","0.4%","±0.4","0","±12","0.0%","±1.1","8","±12","0.3%","±0.4","10","±18","0.1%","±0.2","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","3","±5","0.1%","±0.1","14","±23","0.2%","±0.3","5","±5","0.1%","±0.1"
"        Ukrainian","20","±31","0.8%","±1.2","77","±105","3.2%","±4.3","0","±12","0.0%","±1.8","18","±19","0.8%","±0.8","33","±27","1.2%","±1.0","0","±12","0.0%","±0.9","3","±7","0.1%","±0.3","42","±51","1.3%","±1.6","14","±21","0.5%","±0.7","7","±10","0.2%","±0.3","14","±11","0.4%","±0.3","13","±13","0.2%","±0.2","119","±144","1.6%","±1.9","26","±25","0.7%","±0.7","9","±14","0.3%","±0.5","31","±28","1.1%","±1.0","91","±56","1.2%","±0.7","139","±100","3.7%","±2.6","118","±121","2.5%","±2.6","32","±26","0.9%","±0.7","49","±57","0.7%","±0.8","113","±66","2.4%","±1.4"
"        Welsh","35","±28","1.3%","±1.1","26","±25","1.1%","±1.0","0","±12","0.0%","±1.8","85","±80","3.6%","±3.5","35","±49","1.2%","±1.8","22","±23","0.6%","±0.6","8","±14","0.4%","±0.6","31","±47","1.0%","±1.4","50","±50","1.7%","±1.7","27","±27","0.9%","±0.8","19","±16","0.6%","±0.5","123","±122","2.0%","±2.0","168","±134","2.2%","±1.7","51","±47","1.4%","±1.3","48","±34","1.7%","±1.2","43","±43","1.5%","±1.5","62","±51","0.8%","±0.7","19","±31","0.5%","±0.8","15","±24","0.3%","±0.5","59","±41","1.7%","±1.1","63","±65","0.9%","±0.9","40","±28","0.9%","±0.6"
"        West Indian (excluding Hispanic origin groups)","23","±38","0.9%","±1.4","0","±12","0.0%","±1.3","22","±21","1.2%","±1.2","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","57","±67","1.5%","±1.8","34","±54","1.5%","±2.3","0","±12","0.0%","±1.0","14","±23","0.5%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","3","±6","0.0%","±0.1","0","±17","0.0%","±0.4","0","±12","0.0%","±0.9","47","±46","1.7%","±1.6","0","±12","0.0%","±1.1","24","±36","0.3%","±0.5","13","±20","0.3%","±0.5","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±17","0.0%","±0.5","2","±4","0.0%","±0.1"
"COMPUTERS AND INTERNET USE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","948","±95","948","(X)","1,037","±95","1,037","(X)","0","±12","0","(X)","944","±72","944","(X)","1,225","±111","1,225","(X)","1,090","±155","1,090","(X)","852","±126","852","(X)","1,248","±114","1,248","(X)","1,169","±119","1,169","(X)","1,204","±132","1,204","(X)","1,317","±80","1,317","(X)","2,448","±174","2,448","(X)","3,086","±148","3,086","(X)","1,689","±94","1,689","(X)","1,400","±99","1,400","(X)","1,291","±92","1,291","(X)","2,717","±168","2,717","(X)","1,790","±146","1,790","(X)","2,135","±173","2,135","(X)","1,496","±89","1,496","(X)","3,173","±218","3,173","(X)","1,730","±112","1,730","(X)"
"        With a computer","730","±89","77.0%","±6.7","899","±106","86.7%","±7.5","0","±12","-","**","887","±74","94.0%","±3.5","1,103","±108","90.0%","±4.3","921","±132","84.5%","±7.5","711","±135","83.5%","±7.3","1,153","±103","92.4%","±5.3","917","±138","78.4%","±7.9","1,058","±125","87.9%","±4.8","1,147","±70","87.1%","±2.9","2,236","±165","91.3%","±3.4","2,924","±164","94.8%","±2.2","1,366","±89","80.9%","±4.6","1,244","±108","88.9%","±5.4","1,144","±80","88.6%","±4.2","2,610","±173","96.1%","±2.2","1,483","±147","82.8%","±5.4","2,015","±178","94.4%","±3.2","1,318","±88","88.1%","±3.4","2,786","±223","87.8%","±4.2","1,547","±116","89.4%","±3.5"
"        With a broadband Internet subscription","595","±103","62.8%","±10.6","811","±106","78.2%","±8.5","0","±12","-","**","808","±78","85.6%","±5.2","1,008","±98","82.3%","±5.5","860","±140","78.9%","±7.7","586","±128","68.8%","±8.7","1,039","±109","83.3%","±6.9","838","±120","71.7%","±7.7","939","±125","78.0%","±8.1","1,017","±73","77.2%","±3.6","1,946","±172","79.5%","±4.4","2,830","±173","91.7%","±3.0","1,276","±83","75.5%","±4.8","1,045","±98","74.6%","±6.1","1,038","±91","80.4%","±5.1","2,563","±177","94.3%","±2.9","1,275","±149","71.2%","±6.8","1,855","±196","86.9%","±6.4","1,109","±97","74.1%","±5.1","2,554","±220","80.5%","±4.9","1,343","±126","77.6%","±5.0"
