"Label","Census Tract 201, Oswego County, New York!!Estimate","Census Tract 201, Oswego County, New York!!Margin of Error","Census Tract 201, Oswego County, New York!!Percent","Census Tract 201, Oswego County, New York!!Percent Margin of Error","Census Tract 202, Oswego County, New York!!Estimate","Census Tract 202, Oswego County, New York!!Margin of Error","Census Tract 202, Oswego County, New York!!Percent","Census Tract 202, Oswego County, New York!!Percent Margin of Error","Census Tract 203.01, Oswego County, New York!!Estimate","Census Tract 203.01, Oswego County, New York!!Margin of Error","Census Tract 203.01, Oswego County, New York!!Percent","Census Tract 203.01, Oswego County, New York!!Percent Margin of Error","Census Tract 203.02, Oswego County, New York!!Estimate","Census Tract 203.02, Oswego County, New York!!Margin of Error","Census Tract 203.02, Oswego County, New York!!Percent","Census Tract 203.02, Oswego County, New York!!Percent Margin of Error","Census Tract 204, Oswego County, New York!!Estimate","Census Tract 204, Oswego County, New York!!Margin of Error","Census Tract 204, Oswego County, New York!!Percent","Census Tract 204, Oswego County, New York!!Percent Margin of Error","Census Tract 205, Oswego County, New York!!Estimate","Census Tract 205, Oswego County, New York!!Margin of Error","Census Tract 205, Oswego County, New York!!Percent","Census Tract 205, Oswego County, New York!!Percent Margin of Error","Census Tract 206, Oswego County, New York!!Estimate","Census Tract 206, Oswego County, New York!!Margin of Error","Census Tract 206, Oswego County, New York!!Percent","Census Tract 206, Oswego County, New York!!Percent Margin of Error","Census Tract 207.01, Oswego County, New York!!Estimate","Census Tract 207.01, Oswego County, New York!!Margin of Error","Census Tract 207.01, Oswego County, New York!!Percent","Census Tract 207.01, Oswego County, New York!!Percent Margin of Error","Census Tract 207.02, Oswego County, New York!!Estimate","Census Tract 207.02, Oswego County, New York!!Margin of Error","Census Tract 207.02, Oswego County, New York!!Percent","Census Tract 207.02, Oswego County, New York!!Percent Margin of Error","Census Tract 207.03, Oswego County, New York!!Estimate","Census Tract 207.03, Oswego County, New York!!Margin of Error","Census Tract 207.03, Oswego County, New York!!Percent","Census Tract 207.03, Oswego County, New York!!Percent Margin of Error","Census Tract 208, Oswego County, New York!!Estimate","Census Tract 208, Oswego County, New York!!Margin of Error","Census Tract 208, Oswego County, New York!!Percent","Census Tract 208, Oswego County, New York!!Percent Margin of Error","Census Tract 209.01, Oswego County, New York!!Estimate","Census Tract 209.01, Oswego County, New York!!Margin of Error","Census Tract 209.01, Oswego County, New York!!Percent","Census Tract 209.01, Oswego County, New York!!Percent Margin of Error","Census Tract 209.02, Oswego County, New York!!Estimate","Census Tract 209.02, Oswego County, New York!!Margin of Error","Census Tract 209.02, Oswego County, New York!!Percent","Census Tract 209.02, Oswego County, New York!!Percent Margin of Error","Census Tract 210, Oswego County, New York!!Estimate","Census Tract 210, Oswego County, New York!!Margin of Error","Census Tract 210, Oswego County, New York!!Percent","Census Tract 210, Oswego County, New York!!Percent Margin of Error","Census Tract 211.01, Oswego County, New York!!Estimate","Census Tract 211.01, Oswego County, New York!!Margin of Error","Census Tract 211.01, Oswego County, New York!!Percent","Census Tract 211.01, Oswego County, New York!!Percent Margin of Error","Census Tract 211.02, Oswego County, New York!!Estimate","Census Tract 211.02, Oswego County, New York!!Margin of Error","Census Tract 211.02, Oswego County, New York!!Percent","Census Tract 211.02, Oswego County, New York!!Percent Margin of Error","Census Tract 211.03, Oswego County, New York!!Estimate","Census Tract 211.03, Oswego County, New York!!Margin of Error","Census Tract 211.03, Oswego County, New York!!Percent","Census Tract 211.03, Oswego County, New York!!Percent Margin of Error","Census Tract 211.04, Oswego County, New York!!Estimate","Census Tract 211.04, Oswego County, New York!!Margin of Error","Census Tract 211.04, Oswego County, New York!!Percent","Census Tract 211.04, Oswego County, New York!!Percent Margin of Error","Census Tract 212, Oswego County, New York!!Estimate","Census Tract 212, Oswego County, New York!!Margin of Error","Census Tract 212, Oswego County, New York!!Percent","Census Tract 212, Oswego County, New York!!Percent Margin of Error","Census Tract 213, Oswego County, New York!!Estimate","Census Tract 213, Oswego County, New York!!Margin of Error","Census Tract 213, Oswego County, New York!!Percent","Census Tract 213, Oswego County, New York!!Percent Margin of Error","Census Tract 214.01, Oswego County, New York!!Estimate","Census Tract 214.01, Oswego County, New York!!Margin of Error","Census Tract 214.01, Oswego County, New York!!Percent","Census Tract 214.01, Oswego County, New York!!Percent Margin of Error","Census Tract 214.02, Oswego County, New York!!Estimate","Census Tract 214.02, Oswego County, New York!!Margin of Error","Census Tract 214.02, Oswego County, New York!!Percent","Census Tract 214.02, Oswego County, New York!!Percent Margin of Error","Census Tract 215.01, Oswego County, New York!!Estimate","Census Tract 215.01, Oswego County, New York!!Margin of Error","Census Tract 215.01, Oswego County, New York!!Percent","Census Tract 215.01, Oswego County, New York!!Percent Margin of Error","Census Tract 215.02, Oswego County, New York!!Estimate","Census Tract 215.02, Oswego County, New York!!Margin of Error","Census Tract 215.02, Oswego County, New York!!Percent","Census Tract 215.02, Oswego County, New York!!Percent Margin of Error","Census Tract 216.01, Oswego County, New York!!Estimate","Census Tract 216.01, Oswego County, New York!!Margin of Error","Census Tract 216.01, Oswego County, New York!!Percent","Census Tract 216.01, Oswego County, New York!!Percent Margin of Error","Census Tract 216.02, Oswego County, New York!!Estimate","Census Tract 216.02, Oswego County, New York!!Margin of Error","Census Tract 216.02, Oswego County, New York!!Percent","Census Tract 216.02, Oswego County, New York!!Percent Margin of Error","Census Tract 216.03, Oswego County, New York!!Estimate","Census Tract 216.03, Oswego County, New York!!Margin of Error","Census Tract 216.03, Oswego County, New York!!Percent","Census Tract 216.03, Oswego County, New York!!Percent Margin of Error","Census Tract 216.04, Oswego County, New York!!Estimate","Census Tract 216.04, Oswego County, New York!!Margin of Error","Census Tract 216.04, Oswego County, New York!!Percent","Census Tract 216.04, Oswego County, New York!!Percent Margin of Error","Census Tract 216.05, Oswego County, New York!!Estimate","Census Tract 216.05, Oswego County, New York!!Margin of Error","Census Tract 216.05, Oswego County, New York!!Percent","Census Tract 216.05, Oswego County, New York!!Percent Margin of Error","Census Tract 9900, Oswego County, New York!!Estimate","Census Tract 9900, Oswego County, New York!!Margin of Error","Census Tract 9900, Oswego County, New York!!Percent","Census Tract 9900, Oswego County, New York!!Percent Margin of Error"
"            Entered 2010 or later","0","±12","0.0%","±42.4","1","±2","7.1%","±15.5","7","±11","23.3%","±30.0","0","±12","0.0%","±63.2","118","±174","71.1%","±47.6","7","±10","15.6%","±22.4","0","±12","0.0%","±20.0","3","±7","9.4%","±21.3","0","±12","0.0%","±33.5","10","±15","14.7%","±23.1","0","±12","0.0%","±23.1","0","±12","0.0%","±46.3","0","±17","0.0%","±61.8","0","±17","0.0%","±85.6","7","±10","8.8%","±13.2","27","±35","25.5%","±14.8","7","±11","15.2%","±24.7","0","±12","0.0%","±39.6","9","±15","7.3%","±12.0","3","±5","14.3%","±25.8","182","±99","58.0%","±19.3","2","±3","5.1%","±8.3","0","±12","0.0%","±63.2","0","±17","0.0%","±25.3","9","±17","9.4%","±17.4","32","±23","23.2%","±16.2","29","±33","17.2%","±13.4","21","±25","14.7%","±17.0","0","±12","0.0%","±66.3","0","±12","-","**"
"            Entered before 2010","49","±31","100.0%","±42.4","13","±16","92.9%","±15.5","23","±20","76.7%","±30.0","22","±24","100.0%","±63.2","48","±35","28.9%","±47.6","38","±26","84.4%","±22.4","144","±99","100.0%","±20.0","29","±29","90.6%","±21.3","75","±58","100.0%","±33.5","58","±48","85.3%","±23.1","122","±87","100.0%","±23.1","41","±32","100.0%","±46.3","23","±27","100.0%","±61.8","12","±19","100.0%","±85.6","73","±59","91.3%","±13.2","79","±83","74.5%","±14.8","39","±35","84.8%","±24.7","56","±40","100.0%","±39.6","115","±85","92.7%","±12.0","18","±17","85.7%","±25.8","132","±67","42.0%","±19.3","37","±18","94.9%","±8.3","22","±18","100.0%","±63.2","109","±68","100.0%","±25.3","87","±49","90.6%","±17.4","106","±61","76.8%","±16.2","140","±90","82.8%","±13.4","122","±65","85.3%","±17.0","20","±25","100.0%","±66.3","0","±12","-","**"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","49","±31","49","(X)","14","±16","14","(X)","30","±24","30","(X)","22","±24","22","(X)","166","±178","166","(X)","45","±28","45","(X)","144","±99","144","(X)","32","±32","32","(X)","75","±58","75","(X)","68","±51","68","(X)","122","±87","122","(X)","41","±32","41","(X)","23","±27","23","(X)","12","±19","12","(X)","80","±62","80","(X)","106","±113","106","(X)","46","±36","46","(X)","56","±40","56","(X)","124","±90","124","(X)","21","±18","21","(X)","314","±111","314","(X)","39","±18","39","(X)","22","±18","22","(X)","109","±68","109","(X)","96","±50","96","(X)","138","±64","138","(X)","169","±114","169","(X)","143","±70","143","(X)","20","±25","20","(X)","0","±12","0","(X)"
"        Europe","14","±10","28.6%","±23.7","1","±4","7.1%","±30.0","6","±10","20.0%","±28.2","10","±17","45.5%","±43.6","14","±17","8.4%","±17.0","4","±6","8.9%","±13.2","112","±91","77.8%","±31.2","8","±13","25.0%","±33.6","26","±22","34.7%","±20.6","31","±37","45.6%","±39.3","58","±63","47.5%","±37.6","11","±20","26.8%","±36.9","14","±23","60.9%","±60.9","0","±17","0.0%","±85.6","62","±57","77.5%","±28.9","7","±12","6.6%","±17.9","15","±19","32.6%","±36.4","0","±12","0.0%","±39.6","89","±80","71.8%","±33.8","2","±4","9.5%","±16.9","48","±41","15.3%","±10.7","13","±10","33.3%","±21.0","0","±12","0.0%","±63.2","45","±43","41.3%","±33.2","35","±39","36.5%","±37.8","29","±23","21.0%","±14.7","51","±42","30.2%","±27.0","90","±64","62.9%","±24.5","0","±12","0.0%","±66.3","0","±12","-","**"
"        Asia","2","±4","4.1%","±8.9","0","±12","0.0%","±79.3","13","±15","43.3%","±35.4","0","±12","0.0%","±63.2","135","±175","81.3%","±30.8","9","±10","20.0%","±21.7","1","±3","0.7%","±2.7","17","±24","53.1%","±43.2","34","±38","45.3%","±27.5","20","±28","29.4%","±37.7","54","±57","44.3%","±37.4","5","±8","12.2%","±18.5","9","±14","39.1%","±60.9","0","±17","0.0%","±85.6","0","±12","0.0%","±32.1","9","±10","8.5%","±17.0","25","±28","54.3%","±40.4","28","±33","50.0%","±41.2","0","±17","0.0%","±22.8","9","±10","42.9%","±42.4","117","±61","37.3%","±15.0","11","±9","28.2%","±19.7","16","±16","72.7%","±37.8","45","±48","41.3%","±34.7","14","±17","14.6%","±18.5","60","±41","43.5%","±26.3","89","±104","52.7%","±36.1","22","±22","15.4%","±15.8","15","±24","75.0%","±54.3","0","±12","-","**"
"        Africa","0","±12","0.0%","±42.4","0","±12","0.0%","±79.3","0","±12","0.0%","±54.1","0","±12","0.0%","±63.2","0","±17","0.0%","±17.7","0","±17","0.0%","±44.2","0","±12","0.0%","±20.0","0","±12","0.0%","±52.4","0","±12","0.0%","±33.5","0","±17","0.0%","±35.7","0","±12","0.0%","±23.1","0","±12","0.0%","±46.3","0","±17","0.0%","±61.8","0","±17","0.0%","±85.6","0","±12","0.0%","±32.1","13","±20","12.3%","±26.2","0","±12","0.0%","±43.7","0","±12","0.0%","±39.6","0","±17","0.0%","±22.8","0","±12","0.0%","±64.7","7","±13","2.2%","±4.3","0","±12","0.0%","±47.5","0","±12","0.0%","±63.2","0","±17","0.0%","±25.3","0","±12","0.0%","±28.0","3","±7","2.2%","±5.3","3","±7","1.8%","±5.0","0","±12","0.0%","±20.2","0","±12","0.0%","±66.3","0","±12","-","**"
"        Oceania","0","±12","0.0%","±42.4","0","±12","0.0%","±79.3","0","±12","0.0%","±54.1","0","±12","0.0%","±63.2","0","±17","0.0%","±17.7","0","±17","0.0%","±44.2","0","±12","0.0%","±20.0","0","±12","0.0%","±52.4","0","±12","0.0%","±33.5","0","±17","0.0%","±35.7","0","±12","0.0%","±23.1","6","±10","14.6%","±24.1","0","±17","0.0%","±61.8","0","±17","0.0%","±85.6","0","±12","0.0%","±32.1","0","±12","0.0%","±25.9","0","±12","0.0%","±43.7","9","±14","16.1%","±25.6","0","±17","0.0%","±22.8","0","±12","0.0%","±64.7","0","±17","0.0%","±9.8","0","±12","0.0%","±47.5","0","±12","0.0%","±63.2","0","±17","0.0%","±25.3","0","±12","0.0%","±28.0","0","±12","0.0%","±20.8","0","±12","0.0%","±17.4","0","±12","0.0%","±20.2","0","±12","0.0%","±66.3","0","±12","-","**"
"        Latin America","24","±27","49.0%","±33.2","1","±2","7.1%","±15.5","0","±12","0.0%","±54.1","5","±9","22.7%","±48.9","14","±16","8.4%","±16.2","25","±24","55.6%","±24.8","0","±12","0.0%","±20.0","0","±12","0.0%","±52.4","0","±12","0.0%","±33.5","7","±12","10.3%","±17.6","0","±12","0.0%","±23.1","0","±12","0.0%","±46.3","0","±17","0.0%","±61.8","0","±17","0.0%","±85.6","13","±21","16.3%","±26.1","77","±111","72.6%","±45.5","6","±11","13.0%","±23.6","0","±12","0.0%","±39.6","23","±42","18.5%","±32.5","1","±4","4.8%","±18.9","129","±72","41.1%","±19.2","7","±10","17.9%","±21.8","0","±12","0.0%","±63.2","19","±30","17.4%","±29.4","47","±46","49.0%","±41.3","46","±44","33.3%","±23.8","11","±16","6.5%","±10.1","31","±27","21.7%","±19.1","0","±12","0.0%","±66.3","0","±12","-","**"
"        Northern America","9","±6","18.4%","±14.3","12","±15","85.7%","±34.1","11","±13","36.7%","±32.0","7","±10","31.8%","±38.9","3","±5","1.8%","±4.1","7","±6","15.6%","±13.9","31","±48","21.5%","±31.0","7","±12","21.9%","±39.3","15","±18","20.0%","±24.8","10","±15","14.7%","±23.1","10","±17","8.2%","±15.1","19","±21","46.3%","±34.6","0","±17","0.0%","±61.8","12","±19","100.0%","±85.6","5","±9","6.3%","±12.4","0","±12","0.0%","±25.9","0","±12","0.0%","±43.7","19","±19","33.9%","±36.1","12","±20","9.7%","±17.1","9","±13","42.9%","±41.6","13","±20","4.1%","±6.4","8","±8","20.5%","±19.7","6","±9","27.3%","±37.8","0","±17","0.0%","±25.3","0","±12","0.0%","±28.0","0","±12","0.0%","±20.8","15","±24","8.9%","±15.1","0","±12","0.0%","±20.2","5","±10","25.0%","±54.3","0","±12","-","**"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","3,397","±171","3,397","(X)","3,648","±53","3,648","(X)","1,896","±176","1,896","(X)","3,231","±177","3,231","(X)","4,901","±87","4,901","(X)","5,353","±204","5,353","(X)","4,698","±83","4,698","(X)","3,885","±105","3,885","(X)","3,897","±222","3,897","(X)","4,990","±228","4,990","(X)","3,323","±78","3,323","(X)","2,214","±176","2,214","(X)","5,416","±203","5,416","(X)","5,442","±144","5,442","(X)","3,209","±247","3,209","(X)","2,101","±228","2,101","(X)","2,764","±169","2,764","(X)","2,515","±214","2,515","(X)","5,988","±285","5,988","(X)","4,491","±76","4,491","(X)","7,525","±66","7,525","(X)","1,567","±113","1,567","(X)","2,654","±69","2,654","(X)","6,263","±124","6,263","(X)","2,456","±242","2,456","(X)","3,227","±309","3,227","(X)","3,692","±273","3,692","(X)","3,729","±274","3,729","(X)","3,403","±296","3,403","(X)","0","±12","0","(X)"
"        English only","3,116","±159","91.7%","±3.4","3,638","±53","99.7%","±0.3","1,815","±179","95.7%","±4.5","3,026","±202","93.7%","±4.2","4,686","±202","95.6%","±3.7","5,214","±223","97.4%","±1.5","4,666","±92","99.3%","±0.7","3,809","±115","98.0%","±1.3","3,826","±230","98.2%","±1.5","4,855","±243","97.3%","±1.6","3,127","±116","94.1%","±3.1","2,170","±175","98.0%","±1.4","5,336","±204","98.5%","±1.3","5,389","±145","99.0%","±0.9","3,131","±245","97.6%","±1.8","1,901","±241","90.5%","±9.4","2,713","±166","98.2%","±1.4","2,446","±220","97.3%","±2.1","5,778","±338","96.5%","±2.1","4,351","±103","96.9%","±2.3","6,736","±178","89.5%","±2.2","1,524","±113","97.3%","±1.4","2,615","±80","98.5%","±1.3","6,028","±202","96.2%","±2.4","2,268","±265","92.3%","±4.6","2,996","±313","92.8%","±3.2","3,475","±270","94.1%","±3.2","3,426","±307","91.9%","±3.5","3,336","±298","98.0%","±2.2","0","±12","-","**"
"        Language other than English","281","±121","8.3%","±3.4","10","±10","0.3%","±0.3","81","±88","4.3%","±4.5","205","±138","6.3%","±4.2","215","±181","4.4%","±3.7","139","±82","2.6%","±1.5","32","±33","0.7%","±0.7","76","±51","2.0%","±1.3","71","±61","1.8%","±1.5","135","±81","2.7%","±1.6","196","±103","5.9%","±3.1","44","±32","2.0%","±1.4","80","±70","1.5%","±1.3","53","±47","1.0%","±0.9","78","±60","2.4%","±1.8","200","±205","9.5%","±9.4","51","±40","1.8%","±1.4","69","±52","2.7%","±2.1","210","±123","3.5%","±2.1","140","±104","3.1%","±2.3","789","±166","10.5%","±2.2","43","±22","2.7%","±1.4","39","±34","1.5%","±1.3","235","±151","3.8%","±2.4","188","±113","7.7%","±4.6","231","±104","7.2%","±3.2","217","±119","5.9%","±3.2","303","±125","8.1%","±3.5","67","±74","2.0%","±2.2","0","±12","-","**"
"            Speak English less than ""very well""","118","±60","3.5%","±1.7","0","±12","0.0%","±0.9","9","±10","0.5%","±0.5","98","±81","3.0%","±2.5","105","±85","2.1%","±1.7","56","±44","1.0%","±0.8","0","±12","0.0%","±0.7","14","±23","0.4%","±0.6","30","±47","0.8%","±1.2","28","±36","0.6%","±0.7","84","±68","2.5%","±2.0","19","±19","0.9%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","25","±28","0.8%","±0.9","93","±115","4.4%","±5.3","7","±12","0.3%","±0.4","0","±12","0.0%","±1.3","54","±51","0.9%","±0.9","11","±11","0.2%","±0.2","94","±65","1.2%","±0.9","2","±3","0.1%","±0.2","10","±14","0.4%","±0.5","87","±68","1.4%","±1.1","55","±67","2.2%","±2.7","30","±30","0.9%","±0.9","53","±46","1.4%","±1.2","80","±64","2.1%","±1.7","22","±28","0.6%","±0.8","0","±12","-","**"
"        Spanish","47","±38","1.4%","±1.1","0","±12","0.0%","±0.9","13","±15","0.7%","±0.8","13","±19","0.4%","±0.6","13","±13","0.3%","±0.3","30","±24","0.6%","±0.5","0","±12","0.0%","±0.7","21","±25","0.5%","±0.6","21","±22","0.5%","±0.6","84","±69","1.7%","±1.4","53","±49","1.6%","±1.5","6","±11","0.3%","±0.5","26","±30","0.5%","±0.5","0","±17","0.0%","±0.6","13","±21","0.4%","±0.6","168","±202","8.0%","±9.3","18","±21","0.7%","±0.8","46","±51","1.8%","±2.1","85","±68","1.4%","±1.1","100","±100","2.2%","±2.2","327","±97","4.3%","±1.3","8","±11","0.5%","±0.7","5","±7","0.2%","±0.3","70","±50","1.1%","±0.8","158","±110","6.4%","±4.5","105","±67","3.3%","±2.0","71","±50","1.9%","±1.3","162","±93","4.3%","±2.5","31","±55","0.9%","±1.6","0","±12","-","**"
"            Speak English less than ""very well""","16","±24","0.5%","±0.7","0","±12","0.0%","±0.9","5","±7","0.3%","±0.4","13","±19","0.4%","±0.6","9","±13","0.2%","±0.3","10","±12","0.2%","±0.2","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","8","±15","0.2%","±0.3","0","±12","0.0%","±1.0","0","±12","0.0%","±1.5","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","7","±10","0.2%","±0.3","93","±115","4.4%","±5.3","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","9","±15","0.2%","±0.3","9","±12","0.2%","±0.3","17","±17","0.2%","±0.2","0","±12","0.0%","±2.0","0","±12","0.0%","±1.2","38","±42","0.6%","±0.7","54","±66","2.2%","±2.7","7","±14","0.2%","±0.4","48","±46","1.3%","±1.2","51","±39","1.4%","±1.1","7","±12","0.2%","±0.4","0","±12","-","**"
"        Other Indo-European languages","232","±118","6.8%","±3.3","10","±10","0.3%","±0.3","6","±8","0.3%","±0.4","183","±135","5.7%","±4.1","72","±52","1.5%","±1.1","93","±78","1.7%","±1.5","31","±32","0.7%","±0.7","41","±36","1.1%","±0.9","50","±53","1.3%","±1.4","31","±37","0.6%","±0.7","89","±67","2.7%","±2.0","35","±30","1.6%","±1.3","54","±63","1.0%","±1.2","53","±47","1.0%","±0.9","40","±40","1.2%","±1.2","16","±20","0.8%","±0.9","33","±31","1.2%","±1.1","23","±31","0.9%","±1.2","125","±100","2.1%","±1.7","35","±32","0.8%","±0.7","285","±100","3.8%","±1.3","22","±14","1.4%","±0.9","30","±32","1.1%","±1.2","47","±43","0.8%","±0.7","12","±16","0.5%","±0.6","105","±74","3.3%","±2.4","57","±48","1.5%","±1.3","103","±67","2.8%","±1.8","0","±12","0.0%","±0.9","0","±12","-","**"
"            Speak English less than ""very well""","102","±57","3.0%","±1.6","0","±12","0.0%","±0.9","4","±7","0.2%","±0.4","85","±78","2.6%","±2.4","42","±35","0.9%","±0.7","39","±42","0.7%","±0.8","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","30","±47","0.8%","±1.2","20","±32","0.4%","±0.6","62","±61","1.9%","±1.9","19","±19","0.9%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","18","±26","0.6%","±0.8","0","±12","0.0%","±1.5","7","±12","0.3%","±0.4","0","±12","0.0%","±1.3","45","±49","0.8%","±0.8","0","±12","0.0%","±0.7","25","±29","0.3%","±0.4","0","±12","0.0%","±2.0","10","±14","0.4%","±0.5","14","±22","0.2%","±0.3","1","±2","0.0%","±0.1","13","±23","0.4%","±0.7","0","±12","0.0%","±0.9","17","±29","0.5%","±0.8","0","±12","0.0%","±0.9","0","±12","-","**"
"        Asian and Pacific Islander languages","2","±4","0.1%","±0.1","0","±12","0.0%","±0.9","0","±12","0.0%","±1.7","9","±22","0.3%","±0.7","127","±176","2.6%","±3.6","7","±9","0.1%","±0.2","1","±3","0.0%","±0.1","14","±23","0.4%","±0.6","0","±12","0.0%","±0.8","20","±28","0.4%","±0.6","54","±57","1.6%","±1.7","3","±6","0.1%","±0.3","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","16","±19","0.8%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±17","0.0%","±0.5","5","±6","0.1%","±0.1","139","±80","1.8%","±1.1","13","±12","0.8%","±0.8","4","±8","0.2%","±0.3","35","±46","0.6%","±0.7","0","±12","0.0%","±1.3","14","±14","0.4%","±0.4","85","±100","2.3%","±2.7","26","±30","0.7%","±0.8","36","±54","1.1%","±1.6","0","±12","-","**"
"            Speak English less than ""very well""","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","51","±78","1.0%","±1.6","7","±9","0.1%","±0.2","0","±12","0.0%","±0.7","14","±23","0.4%","±0.6","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","22","±26","0.7%","±0.8","0","±12","0.0%","±1.5","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±17","0.0%","±0.5","2","±4","0.0%","±0.1","52","±37","0.7%","±0.5","2","±3","0.1%","±0.2","0","±12","0.0%","±1.2","35","±46","0.6%","±0.7","0","±12","0.0%","±1.3","10","±14","0.3%","±0.4","5","±9","0.1%","±0.2","12","±14","0.3%","±0.4","15","±24","0.4%","±0.7","0","±12","-","**"
"        Other languages","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","62","±88","3.3%","±4.6","0","±12","0.0%","±1.0","3","±5","0.1%","±0.1","9","±13","0.2%","±0.2","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.5","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","25","±40","0.8%","±1.2","0","±12","0.0%","±1.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7","38","±32","0.5%","±0.4","0","±12","0.0%","±2.0","0","±12","0.0%","±1.2","83","±130","1.3%","±2.1","18","±24","0.7%","±1.0","7","±10","0.2%","±0.3","4","±7","0.1%","±0.2","12","±16","0.3%","±0.4","0","±12","0.0%","±0.9","0","±12","-","**"
"            Speak English less than ""very well""","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","3","±5","0.1%","±0.1","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.5","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.3","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7","0","±17","0.0%","±0.4","0","±12","0.0%","±2.0","0","±12","0.0%","±1.2","0","±17","0.0%","±0.5","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","-","**"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,742","±214","3,742","(X)","3,777","±18","3,777","(X)","2,067","±199","2,067","(X)","3,528","±201","3,528","(X)","5,090","±17","5,090","(X)","5,731","±202","5,731","(X)","4,857","±20","4,857","(X)","4,128","±18","4,128","(X)","4,109","±229","4,109","(X)","5,142","±229","5,142","(X)","3,560","±20","3,560","(X)","2,471","±193","2,471","(X)","5,713","±196","5,713","(X)","5,726","±19","5,726","(X)","3,370","±265","3,370","(X)","2,294","±242","2,294","(X)","2,865","±174","2,865","(X)","2,771","±223","2,771","(X)","6,522","±20","6,522","(X)","4,628","±26","4,628","(X)","7,715","±23","7,715","(X)","1,650","±116","1,650","(X)","2,844","±18","2,844","(X)","6,569","±21","6,569","(X)","2,597","±259","2,597","(X)","3,360","±326","3,360","(X)","3,939","±287","3,939","(X)","3,955","±305","3,955","(X)","3,619","±316","3,619","(X)","0","±12","0","(X)"
"        American","267","±91","7.1%","±2.4","182","±76","4.8%","±2.0","100","±55","4.8%","±2.6","154","±104","4.4%","±3.0","345","±157","6.8%","±3.1","471","±92","8.2%","±1.6","346","±187","7.1%","±3.8","191","±91","4.6%","±2.2","242","±105","5.9%","±2.6","426","±168","8.3%","±3.3","408","±165","11.5%","±4.6","74","±44","3.0%","±1.8","195","±143","3.4%","±2.5","554","±289","9.7%","±5.0","279","±112","8.3%","±3.3","128","±80","5.6%","±3.4","103","±65","3.6%","±2.2","116","±119","4.2%","±4.3","379","±192","5.8%","±2.9","332","±137","7.2%","±3.0","322","±150","4.2%","±1.9","57","±24","3.5%","±1.5","356","±116","12.5%","±4.1","225","±151","3.4%","±2.3","114","±66","4.4%","±2.6","107","±87","3.2%","±2.5","138","±82","3.5%","±2.0","187","±133","4.7%","±3.3","48","±38","1.3%","±1.1","0","±12","-","**"
